date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-09,7.2,7.32,7.28,7.19,59368.96,0.06,0.83,7.32,7.391,7.351,79255.07,80393.63,104045.35,0.84
2018-03-08,7.2,7.26,7.22,7.07,74300.61,0.02,0.28,7.322,7.421,7.325,78976.54,85944.22,103333.04,1.05
2018-03-07,7.39,7.39,7.2,7.16,96774.9,-0.22,-2.96,7.364,7.457,7.297,76669.36,91837.97,103438.36,1.37
2018-03-06,7.42,7.49,7.42,7.3,85440.18,-0.06,-0.8,7.418,7.466,7.287,73499.08,87507.28,102788.31,1.21
2018-03-05,7.3,7.52,7.48,7.29,80390.7,0.19,2.61,7.434,7.453,7.277,76361.77,88955.84,102406.57,1.14
2018-03-02,7.39,7.4,7.29,7.29,57976.3,-0.14,-1.88,7.462,7.445,7.259,81532.19,94792.31,102207.19,0.82
2018-03-01,7.42,7.5,7.43,7.38,62764.72,-0.04,-0.54,7.52,7.417,7.247,92911.91,101617.04,103750.86,0.89
2018-02-28,7.33,7.58,7.47,7.28,80923.51,-0.03,-0.4,7.55,7.406,7.228,107006.58,107409.87,105833.46,1.14
2018-02-27,7.63,7.63,7.5,7.41,99753.62,-0.12,-1.57,7.514,7.399,7.204,101515.47,119251.03,105686.84,1.41
2018-02-26,7.59,7.66,7.62,7.47,106242.78,0.04,0.53,7.472,7.358,7.173,101549.91,124525.44,103325.79,1.5
2018-02-23,7.59,7.66,7.58,7.45,114874.91,0.0,0.0,7.428,7.311,7.135,108052.44,127697.07,101170.75,1.62
2018-02-22,7.34,7.58,7.58,7.3,133238.08,0.29,3.98,7.314,7.228,7.1,110322.18,120721.86,98572.48,1.88
2018-02-14,7.24,7.35,7.29,7.2,53467.96,0.0,0.0,7.262,7.137,7.068,107813.17,115038.75,96217.28,0.76
2018-02-13,7.37,7.53,7.29,7.28,99925.82,-0.11,-1.49,7.284,7.108,7.045,136986.59,118069.35,96925.37,1.41
2018-02-12,7.0,7.4,7.4,6.9,138755.44,0.39,5.56,7.244,7.1,7.021,147500.97,115857.29,95588.33,1.96
2018-02-09,7.1,7.2,7.01,6.81,126223.6,-0.31,-4.24,7.194,7.073,6.987,147341.7,109622.07,92368.48,1.79
2018-02-08,7.45,7.45,7.32,7.21,120693.03,-0.08,-1.08,7.142,7.077,6.97,131121.53,105884.67,88691.27,1.71
2018-02-07,7.2,7.48,7.4,7.1,199335.05,0.31,4.37,7.012,7.049,6.939,122264.33,104257.04,85570.66,2.82
2018-02-06,7.05,7.3,7.09,7.01,152497.75,-0.06,-0.84,6.932,7.008,6.904,99152.11,92122.65,78197.36,2.16
2018-02-05,6.76,7.35,7.15,6.69,137959.05,0.4,5.93,6.956,6.987,6.891,84213.61,82126.14,72350.7,1.95
2018-02-02,6.67,6.79,6.75,6.61,45122.79,0.08,1.2,6.952,6.959,6.878,71902.45,74644.42,67806.75,0.64
2018-02-01,6.96,6.99,6.67,6.65,76407.0,-0.33,-4.71,7.012,6.972,6.887,80647.81,76423.1,68422.43,1.08
2018-01-31,7.21,7.21,7.0,6.91,83773.96,-0.21,-2.91,7.086,6.998,6.898,86249.74,77395.82,66490.56,1.18
2018-01-30,7.12,7.22,7.21,7.07,77805.23,0.08,1.12,7.084,6.981,6.896,85093.19,75781.4,66516.06,1.1
2018-01-29,7.08,7.15,7.13,7.04,76403.28,0.08,1.14,7.018,6.942,6.88,80038.67,75319.37,68495.21,1.08
2018-01-26,7.05,7.17,7.05,7.02,88849.58,0.01,0.14,6.966,6.901,6.858,77386.39,75114.89,66987.72,1.26
2018-01-25,7.04,7.17,7.04,6.96,104416.67,0.05,0.71,6.932,6.862,6.841,72198.38,71497.87,65778.91,1.48
2018-01-24,6.88,7.03,6.99,6.84,77991.21,0.11,1.6,6.91,6.828,6.827,68541.89,66884.28,63344.72,1.1
2018-01-23,6.85,6.92,6.88,6.84,52532.59,0.01,0.15,6.878,6.8,6.811,66469.6,64272.08,61047.25,0.74
2018-01-22,6.88,6.89,6.87,6.77,63141.92,-0.01,-0.14,6.866,6.795,6.797,70600.07,62575.26,59969.75,0.89
2018-01-19,6.94,6.94,6.88,6.84,62909.52,-0.05,-0.72,6.836,6.796,6.787,72843.39,60969.08,57791.8,0.89
2018-01-18,6.78,6.95,6.93,6.78,86134.19,0.1,1.46,6.792,6.802,6.779,70797.36,60421.76,56048.15,1.22
2018-01-17,6.82,6.9,6.83,6.7,67629.77,0.01,0.15,6.746,6.798,6.773,65226.67,55585.31,52916.74,0.96
2018-01-16,6.7,6.84,6.82,6.7,73184.96,0.1,1.49,6.722,6.811,6.775,62074.56,57250.72,50974.33,1.03
2018-01-15,6.68,6.8,6.72,6.66,74358.5,0.06,0.9,6.724,6.818,6.77,54550.46,61671.05,48280.59,1.05
2018-01-12,6.71,6.74,6.66,6.65,52679.36,-0.04,-0.6,6.756,6.815,6.769,49094.77,58860.55,45781.52,0.74
2018-01-11,6.71,6.73,6.7,6.67,58280.76,-0.01,-0.15,6.812,6.82,6.777,50046.15,60059.96,43953.5,0.82
2018-01-10,6.8,6.82,6.71,6.67,51869.2,-0.12,-1.76,6.85,6.826,6.784,45943.96,59805.17,41789.03,0.73
2018-01-09,6.89,6.91,6.83,6.82,35564.47,-0.05,-0.73,6.9,6.822,6.788,52426.88,57822.42,40043.53,0.5
2018-01-08,6.92,6.95,6.88,6.81,47080.07,-0.06,-0.86,6.912,6.798,6.788,68791.64,57364.23,39251.1,0.67
2018-01-05,6.88,7.01,6.94,6.85,57436.27,0.05,0.73,6.874,6.777,6.785,68626.33,54614.52,38165.5,0.81
2018-01-04,6.95,6.95,6.89,6.89,37769.78,-0.07,-1.01,6.828,6.755,6.775,70073.76,51674.54,36211.83,0.53
2018-01-03,6.86,6.98,6.96,6.82,84283.81,0.07,1.02,6.802,6.748,6.767,73666.39,50248.16,35980.37,1.19
2018-01-02,6.68,7.17,6.89,6.66,117388.25,0.2,2.99,6.744,6.738,6.754,63217.96,44697.94,33597.8,1.66
2017-12-29,6.66,6.71,6.69,6.64,46253.54,-0.02,-0.3,6.684,6.721,6.751,45936.82,34890.14,29451.43,0.65
2017-12-28,6.8,6.83,6.71,6.68,64673.4,-0.05,-0.74,6.68,6.723,6.766,40602.71,32702.48,28243.67,0.91
2017-12-27,6.68,6.83,6.76,6.65,55732.93,0.09,1.35,6.682,6.734,6.781,33275.32,27847.05,26880.03,0.79
2017-12-26,6.6,6.68,6.67,6.6,32041.68,0.08,1.21,6.694,6.741,6.794,26829.93,23772.9,25750.4,0.45
2017-12-25,6.67,6.71,6.59,6.58,30982.55,-0.08,-1.2,6.732,6.754,6.815,26177.91,22264.63,26457.98,0.44
2017-12-22,6.72,6.77,6.67,6.67,19583.0,-0.05,-0.74,6.758,6.778,6.839,23843.46,21137.97,28528.89,0.28
2017-12-21,6.8,6.83,6.72,6.67,28036.42,-0.1,-1.47,6.766,6.793,6.858,24802.26,21716.48,31183.35,0.4
2017-12-20,6.84,6.85,6.82,6.75,23506.0,-0.04,-0.58,6.786,6.795,6.864,22418.78,20749.13,31984.7,0.33
2017-12-19,6.7,6.88,6.86,6.7,28781.58,0.14,2.08,6.788,6.786,6.868,20715.86,21712.58,32414.31,0.41
2017-12-18,6.73,6.78,6.72,6.66,19310.28,0.01,0.15,6.776,6.77,6.866,18351.35,22497.67,32868.8,0.27
2017-12-15,6.8,6.81,6.71,6.67,24377.0,-0.11,-1.61,6.798,6.78,6.871,18432.49,24012.73,34091.0,0.34
2017-12-14,6.82,6.83,6.82,6.77,16119.06,-0.01,-0.15,6.82,6.809,6.88,18630.69,23784.85,36326.0,0.23
2017-12-13,6.79,6.83,6.83,6.77,14991.4,0.03,0.44,6.804,6.827,6.894,19079.48,25913.0,36540.4,0.21
2017-12-12,6.84,6.84,6.8,6.76,16959.01,-0.03,-0.44,6.784,6.847,6.908,22709.29,27727.9,38175.25,0.24
2017-12-11,6.82,6.88,6.83,6.78,19715.96,0.01,0.15,6.764,6.875,6.931,26643.99,30651.33,39576.99,0.28
2017-12-08,6.72,6.85,6.82,6.7,25368.04,0.08,1.19,6.762,6.899,6.952,29592.97,35919.8,40537.03,0.36
2017-12-07,6.7,6.77,6.74,6.67,18362.97,0.01,0.15,6.798,6.923,6.972,28939.01,40650.22,41155.44,0.26
2017-12-06,6.66,6.75,6.73,6.6,33140.48,0.03,0.45,6.85,6.933,7.001,32746.52,43220.27,42015.24,0.47
2017-12-05,6.84,6.87,6.7,6.66,36632.51,-0.12,-1.76,6.91,6.949,7.03,32746.51,43116.05,42521.11,0.52
2017-12-04,6.98,7.0,6.82,6.8,34460.83,-0.18,-2.57,6.986,6.961,7.056,34658.67,43239.93,42530.17,0.49
2017-12-01,6.96,7.03,7.0,6.95,22098.28,0.0,0.0,7.036,6.961,7.078,42246.64,44169.28,43075.95,0.31
2017-11-30,7.02,7.03,7.0,6.9,37400.52,-0.03,-0.43,7.048,6.95,7.085,52361.42,48867.14,46757.09,0.53
2017-11-29,7.04,7.08,7.03,6.97,33140.39,-0.05,-0.71,7.016,6.961,7.104,53694.01,47167.81,47874.76,0.47
2017-11-28,7.01,7.08,7.08,6.99,46193.34,0.01,0.14,6.988,6.968,7.126,53485.6,48622.59,48600.04,0.65
2017-11-27,7.03,7.11,7.07,6.9,72400.68,0.01,0.14,6.936,6.986,7.146,51821.2,48502.65,51308.42,1.02
2017-11-24,6.84,7.15,7.06,6.76,72672.19,0.22,3.22,6.886,7.004,7.172,46091.93,45154.26,55480.54,1.03
2017-11-23,6.9,6.96,6.84,6.82,44063.47,-0.05,-0.73,6.852,7.02,7.217,45372.86,41660.66,57431.86,0.62
2017-11-22,6.83,6.89,6.89,6.78,32098.3,0.07,1.03,6.906,7.068,7.28,40641.6,40810.21,62702.93,0.45
2017-11-21,6.82,6.94,6.82,6.8,37871.35,0.0,0.0,6.948,7.11,7.345,43759.59,41926.17,71466.2,0.54
2017-11-20,6.89,6.89,6.82,6.7,43754.32,-0.07,-1.02,7.036,7.151,7.418,45184.11,41820.41,85911.97,0.62
2017-11-17,7.09,7.11,6.89,6.81,69076.84,-0.22,-3.09,7.122,7.194,7.47,44216.59,41982.62,85488.47,0.98
2017-11-16,7.05,7.14,7.11,7.05,20407.18,0.01,0.14,7.188,7.22,7.517,37948.46,44647.03,84070.87,0.29
2017-11-15,7.25,7.25,7.1,7.08,47688.25,-0.16,-2.2,7.23,7.247,7.55,40978.83,48581.71,86378.28,0.67
2017-11-14,7.23,7.3,7.26,7.2,44993.95,0.01,0.14,7.272,7.283,7.584,40092.74,48577.49,87416.14,0.64
2017-11-13,7.22,7.34,7.25,7.2,38916.71,0.03,0.42,7.266,7.306,7.615,38456.71,54114.18,88338.14,0.55
2017-11-10,7.32,7.34,7.22,7.2,37736.19,-0.1,-1.37,7.266,7.339,7.652,39748.66,65806.81,90810.03,0.53
2017-11-09,7.3,7.33,7.32,7.24,35559.04,0.01,0.14,7.252,7.413,7.695,51345.61,73203.06,93464.87,0.5
2017-11-08,7.24,7.32,7.31,7.19,43257.82,0.08,1.11,7.264,7.492,7.731,56184.59,84595.65,96733.93,0.61
2017-11-07,7.25,7.26,7.23,7.18,36813.77,-0.02,-0.28,7.294,7.579,7.765,57062.23,101006.23,98910.72,0.52
2017-11-06,7.14,7.26,7.25,7.14,45376.49,0.1,1.4,7.346,7.684,7.806,69771.65,130003.54,101545.43,0.64
2017-11-03,7.35,7.37,7.15,7.06,95720.92,-0.23,-3.12,7.412,7.745,7.845,91864.97,128994.32,107297.94,1.35
2017-11-02,7.43,7.45,7.38,7.3,59753.97,-0.08,-1.07,7.574,7.813,7.874,95060.51,123494.7,104716.07,0.85
2017-11-01,7.48,7.54,7.46,7.43,47646.0,-0.03,-0.4,7.72,7.853,7.895,113006.71,124174.85,104367.56,0.67
2017-10-31,7.52,7.63,7.49,7.37,100360.88,-0.09,-1.19,7.864,7.884,7.917,144950.22,126254.8,105433.3,1.42
2017-10-30,7.92,7.94,7.58,7.54,155843.06,-0.38,-4.77,8.022,7.923,7.931,190235.43,122562.11,102388.25,2.2
2017-10-27,8.1,8.13,7.96,7.94,111698.63,-0.15,-1.85,8.078,7.965,7.938,166123.68,115813.24,96631.0,1.58
2017-10-26,8.15,8.15,8.11,7.98,149484.97,-0.07,-0.86,8.052,7.977,7.932,151928.89,113726.69,94013.46,2.11
2017-10-25,8.18,8.2,8.18,8.05,207363.58,-0.1,-1.21,7.986,7.97,7.914,135343.0,108872.21,91514.82,2.93
2017-10-24,7.86,8.35,8.28,7.84,326786.91,0.42,5.34,7.904,7.95,7.905,107559.37,96815.22,84907.28,4.62
2017-10-23,7.83,7.88,7.86,7.79,35284.29,0.03,0.38,7.824,7.927,7.89,54888.79,73087.32,75334.52,0.5
2017-10-20,7.79,7.85,7.83,7.72,40724.7,0.05,0.64,7.852,7.944,7.895,65502.81,85601.56,79432.13,0.58
2017-10-19,7.75,7.88,7.78,7.69,66555.5,0.01,0.13,7.902,7.935,7.904,75524.49,85937.44,86505.58,0.94
2017-10-18,7.87,7.93,7.77,7.76,68445.45,-0.11,-1.4,7.954,7.937,7.922,82401.43,84560.26,107615.12,0.97
2017-10-17,7.94,7.99,7.88,7.83,63434.0,-0.12,-1.5,7.996,7.949,7.924,86071.07,84611.8,110423.25,0.9
2017-10-16,8.08,8.12,8.0,7.94,88354.39,-0.08,-0.99,8.03,7.939,7.909,91285.85,82214.39,112033.3,1.25
2017-10-13,8.05,8.08,8.08,7.93,90833.1,0.04,0.5,8.036,7.911,7.895,105700.3,77448.75,112520.56,1.28
2017-10-12,8.01,8.12,8.04,7.95,100940.19,0.06,0.75,7.968,7.886,7.87,96350.4,74300.23,111083.07,1.43
2017-10-11,8.05,8.12,7.98,7.94,86793.69,-0.07,-0.87,7.92,7.858,7.846,86719.1,74157.43,111391.34,1.23
2017-10-10,8.01,8.06,8.05,7.94,89507.87,0.02,0.25,7.902,7.859,7.821,83152.52,72999.34,111184.08,1.27
2017-10-09,7.78,8.04,8.03,7.78,160426.66,0.29,3.75,7.848,7.852,7.792,73142.93,77581.72,108913.8,2.27
2017-09-29,7.77,7.86,7.74,7.72,44083.58,-0.06,-0.77,7.786,7.845,7.765,49197.2,73262.7,104701.42,0.62
2017-09-28,7.87,7.92,7.8,7.79,52783.68,-0.09,-1.14,7.804,7.872,7.747,52250.06,87073.72,104978.56,0.75
2017-09-27,7.77,7.92,7.89,7.74,68960.79,0.11,1.41,7.796,7.906,7.727,61595.76,130669.98,104109.03,0.98
2017-09-26,7.71,7.79,7.78,7.7,39459.94,0.06,0.78,7.816,7.899,7.704,62846.17,136234.7,102801.46,0.56
2017-09-25,7.83,7.85,7.72,7.71,40698.0,-0.11,-1.41,7.856,7.879,7.684,82020.52,141852.21,104365.13,0.58
2017-09-22,7.76,7.85,7.83,7.67,59347.87,0.07,0.9,7.904,7.878,7.673,97328.21,147592.37,105656.7,0.84
2017-09-21,7.98,7.98,7.76,7.76,99512.22,-0.23,-2.88,7.94,7.854,7.655,121897.39,147865.92,107310.83,1.41
2017-09-20,7.96,8.0,7.99,7.86,75212.81,0.01,0.12,8.016,7.833,7.632,199744.19,148625.24,105107.08,1.06
2017-09-19,7.93,8.18,7.98,7.92,135331.69,0.02,0.25,7.982,7.783,7.601,209623.24,149368.82,106075.47,1.91
2017-09-18,7.99,7.99,7.96,7.83,117236.47,-0.05,-0.62,7.902,7.731,7.583,201683.9,140245.87,101863.99,1.66
2017-09-15,8.15,8.15,8.01,7.91,182193.77,-0.13,-1.6,7.852,7.684,7.569,197856.53,136140.13,98687.54,2.58
2017-09-14,7.85,8.37,8.14,7.85,488746.19,0.32,4.09,7.768,7.621,7.552,173834.44,122883.39,92956.42,6.91
2017-09-13,7.54,7.83,7.82,7.54,124608.06,0.24,3.17,7.65,7.548,7.534,97506.3,77548.09,72656.36,1.76
2017-09-12,7.73,7.74,7.58,7.55,95635.0,-0.13,-1.69,7.584,7.508,7.53,89114.41,69368.22,70199.16,1.35
2017-09-11,7.56,7.71,7.71,7.54,98099.61,0.12,1.58,7.56,7.489,7.538,78807.85,66878.04,68328.87,1.39
2017-09-08,7.55,7.6,7.59,7.53,62083.36,0.04,0.53,7.516,7.468,7.539,74423.74,63721.02,67354.03,0.88
2017-09-07,7.5,7.65,7.55,7.45,107105.47,0.06,0.8,7.474,7.456,7.541,71932.33,66755.74,68932.44,1.51
2017-09-06,7.44,7.56,7.49,7.44,82648.61,0.03,0.4,7.446,7.431,7.55,57589.88,61588.92,70966.17,1.17
2017-09-05,7.49,7.5,7.46,7.42,44102.19,-0.03,-0.4,7.432,7.419,7.575,49622.02,62782.12,74193.01,0.62
2017-09-04,7.37,7.5,7.49,7.36,76179.08,0.11,1.49,7.418,7.434,7.609,54948.24,63482.1,84450.29,1.08
2017-09-01,7.41,7.45,7.38,7.37,49626.32,-0.03,-0.41,7.42,7.453,7.629,53018.3,61234.94,87735.94,0.7
2017-08-31,7.4,7.44,7.41,7.37,35393.22,-0.01,-0.14,7.438,7.482,7.652,61579.15,63029.45,91129.1,0.5
2017-08-30,7.39,7.45,7.42,7.36,42809.31,0.03,0.41,7.416,7.52,7.675,65587.96,67764.63,96190.1,0.61
2017-08-29,7.52,7.52,7.39,7.36,70733.25,-0.11,-1.47,7.406,7.552,7.699,75942.22,71030.09,102970.03,1.0
2017-08-28,7.45,7.53,7.5,7.42,66529.4,0.03,0.4,7.45,7.586,7.728,72015.97,69779.71,111138.85,0.94
2017-08-25,7.31,7.49,7.47,7.25,92430.59,0.17,2.33,7.486,7.609,7.759,69451.57,70987.03,127094.91,1.31
2017-08-24,7.37,7.42,7.3,7.28,55437.24,-0.07,-0.95,7.526,7.625,7.777,64479.75,71109.14,145558.48,0.78
2017-08-23,7.61,7.63,7.37,7.3,94580.6,-0.24,-3.15,7.624,7.668,7.791,69941.29,80343.41,150618.23,1.34
2017-08-22,7.68,7.7,7.61,7.61,51102.0,-0.07,-0.91,7.698,7.731,7.767,66117.97,85603.9,148042.76,0.72
2017-08-21,7.6,7.7,7.68,7.59,53707.43,0.01,0.13,7.722,7.783,7.73,67543.45,105418.48,147591.61,0.76
2017-08-18,7.76,7.78,7.67,7.67,67571.46,-0.12,-1.54,7.732,7.804,7.69,72522.49,114236.95,147416.78,0.96
2017-08-17,7.71,7.8,7.79,7.61,82744.98,0.05,0.65,7.724,7.822,7.648,77738.54,119228.75,146856.35,1.17
2017-08-16,7.72,7.8,7.74,7.66,75463.98,0.01,0.13,7.712,7.83,7.601,90745.53,124615.57,145738.89,1.07
2017-08-15,7.75,7.75,7.73,7.65,58229.4,0.0,0.0,7.764,7.846,7.556,105089.84,134909.96,145874.58,0.82
2017-08-14,7.61,7.75,7.73,7.61,78602.64,0.1,1.31,7.844,7.869,7.508,143293.51,152497.99,146345.83,1.11
2017-08-11,7.65,7.78,7.63,7.59,93651.68,-0.1,-1.29,7.876,7.909,7.459,155951.41,183202.78,147832.4,1.32
2017-08-10,7.99,7.99,7.73,7.6,147779.95,-0.27,-3.38,7.92,7.929,7.441,160718.96,220007.82,147919.08,2.09
2017-08-09,8.05,8.1,8.0,7.9,147185.52,-0.13,-1.6,7.948,7.914,7.43,158485.61,220893.06,142448.74,2.08
2017-08-08,7.89,8.25,8.13,7.81,249247.77,0.24,3.04,7.928,7.803,7.405,164730.08,210481.62,138766.09,3.52
2017-08-07,7.83,8.02,7.89,7.77,141892.12,0.04,0.51,7.894,7.677,7.379,161702.47,189764.74,129971.91,2.01
2017-08-04,7.84,7.9,7.85,7.73,117489.43,-0.02,-0.25,7.942,7.575,7.37,210454.15,180596.62,126241.07,1.66
2017-08-03,7.85,7.92,7.87,7.71,136613.22,-0.03,-0.38,7.938,7.473,7.366,279296.69,174483.95,122956.06,1.93
2017-08-02,7.93,7.93,7.9,7.72,178407.88,-0.06,-0.75,7.88,7.371,7.359,283300.5,166862.21,119145.68,2.52
2017-08-01,8.05,8.13,7.96,7.85,234109.69,-0.17,-2.09,7.678,7.265,7.353,256233.16,156839.2,113860.67,3.31
2017-07-31,7.75,8.35,8.13,7.62,385650.53,0.3,3.83,7.46,7.146,7.344,217827.01,140193.67,106117.01,5.45
2017-07-28,7.79,7.97,7.83,7.56,461702.12,0.25,3.3,7.208,7.008,7.323,150739.08,112462.03,88883.24,6.53
2017-07-27,6.85,7.58,7.58,6.85,156632.3,0.69,10.02,7.008,6.952,7.316,69671.21,75830.34,67638.71,2.22
2017-07-26,6.86,6.89,6.89,6.8,43071.14,0.02,0.29,6.862,6.945,7.32,50423.92,64004.43,61828.03,0.61
2017-07-25,6.84,6.94,6.87,6.83,42078.98,0.0,0.0,6.852,7.007,7.358,57445.24,67050.56,61120.03,0.6
2017-07-24,6.8,6.88,6.87,6.77,50210.86,0.04,0.59,6.832,7.08,7.4,62560.32,70179.07,61816.09,0.71
2017-07-21,6.84,6.86,6.83,6.8,56362.78,-0.02,-0.29,6.808,7.165,7.437,74184.97,71885.52,60956.76,0.8
2017-07-20,6.83,6.9,6.85,6.8,60395.85,0.01,0.15,6.896,7.258,7.473,81989.47,71428.17,60513.18,0.85
2017-07-19,6.78,6.85,6.84,6.72,78177.73,0.07,1.03,7.028,7.346,7.509,77584.94,71429.14,59468.54,1.11
2017-07-18,6.75,6.81,6.77,6.66,67654.36,0.02,0.3,7.162,7.44,7.551,76655.88,70882.15,57682.59,0.96
2017-07-17,7.25,7.25,6.75,6.7,108334.13,-0.52,-7.15,7.328,7.541,7.599,77797.82,72040.35,56876.21,1.53
2017-07-14,7.29,7.41,7.27,7.26,95385.29,-0.24,-3.2,7.522,7.637,7.648,69586.07,65304.46,53762.04,1.35
2017-07-13,7.5,7.55,7.51,7.43,38373.17,0.0,0.0,7.62,7.679,7.669,60866.87,59447.07,52483.89,0.54
2017-07-12,7.59,7.62,7.51,7.44,73532.44,-0.09,-1.18,7.664,7.694,7.683,65273.34,59651.63,55734.19,1.04
2017-07-11,7.73,7.74,7.6,7.59,73364.08,-0.12,-1.55,7.718,7.708,7.69,65108.42,55189.5,53911.76,1.04
2017-07-10,7.75,7.79,7.72,7.7,67275.38,-0.04,-0.52,7.754,7.72,7.693,66282.87,53453.11,52738.95,0.95
2017-07-07,7.73,7.79,7.76,7.68,51789.29,0.03,0.39,7.752,7.709,7.687,61022.84,50028.0,51127.11,0.73
2017-07-06,7.76,7.79,7.73,7.7,60405.53,-0.05,-0.64,7.738,7.688,7.684,58027.27,49598.19,50571.33,0.85
2017-07-05,7.75,7.78,7.78,7.68,72707.84,0.0,0.0,7.724,7.672,7.682,54029.92,47507.93,50388.3,1.03
2017-07-04,7.69,7.79,7.78,7.69,79236.32,0.07,0.91,7.698,7.662,7.683,45270.58,44483.03,50164.98,1.12
2017-07-03,7.7,7.72,7.71,7.65,40975.24,0.02,0.26,7.686,7.656,7.674,40623.36,41712.08,48347.86,0.58
2017-06-30,7.64,7.7,7.69,7.6,36811.43,0.03,0.39,7.666,7.658,7.666,39033.15,42219.61,48233.84,0.52
2017-06-29,7.65,7.73,7.66,7.64,40418.77,0.01,0.13,7.638,7.658,7.657,41169.11,45520.7,49095.26,0.56
2017-06-28,7.7,7.7,7.65,7.63,28911.16,-0.07,-0.91,7.62,7.672,7.645,40985.95,51816.75,48684.89,0.4
2017-06-27,7.64,7.73,7.72,7.62,56000.18,0.11,1.45,7.626,7.672,7.639,43695.47,52634.02,49233.62,0.78
2017-06-26,7.53,7.63,7.61,7.51,33024.22,0.06,0.8,7.626,7.666,7.631,42800.8,52024.78,47788.5,0.46
2017-06-23,7.52,7.59,7.55,7.45,47491.21,-0.02,-0.26,7.65,7.665,7.628,45406.08,52226.22,48380.22,0.66
2017-06-22,7.68,7.74,7.57,7.56,39502.96,-0.11,-1.43,7.678,7.679,7.623,49872.29,51544.47,48096.69,0.55
2017-06-21,7.72,7.75,7.68,7.63,42458.79,-0.04,-0.52,7.724,7.691,7.614,62647.54,53268.67,49057.59,0.59
2017-06-20,7.73,7.76,7.72,7.7,51526.83,-0.01,-0.13,7.718,7.703,7.616,61572.57,55846.92,50193.34,0.72
2017-06-19,7.67,7.78,7.73,7.65,46050.59,0.04,0.52,7.706,7.692,7.619,61248.76,54983.64,49542.97,0.64
2017-06-16,7.8,7.8,7.69,7.65,69822.29,-0.11,-1.41,7.68,7.674,7.62,59046.36,54248.06,49632.66,0.97
2017-06-15,7.63,7.84,7.8,7.63,103379.22,0.15,1.96,7.68,7.655,7.627,53216.64,52669.82,49415.96,1.44
2017-06-14,7.64,7.67,7.65,7.6,37083.91,-0.01,-0.13,7.658,7.618,7.635,43889.79,45553.04,48790.31,0.52
2017-06-13,7.58,7.67,7.66,7.56,49907.79,0.06,0.79,7.688,7.606,7.634,50121.28,45833.22,49372.25,0.69
2017-06-12,7.64,7.65,7.6,7.59,35038.61,-0.09,-1.17,7.678,7.596,7.635,48718.52,43552.23,49269.54,0.49
2017-06-09,7.69,7.7,7.69,7.58,40673.69,0.0,0.0,7.668,7.59,7.64,49449.75,44534.22,52351.56,0.57
2017-06-08,7.73,7.77,7.69,7.65,56744.97,-0.01,-0.13,7.63,7.567,7.652,52123.0,44648.91,52894.17,0.79
2017-06-07,7.59,7.81,7.8,7.57,68241.34,0.19,2.5,7.578,7.537,7.675,47216.28,44846.52,54149.33,0.95
2017-06-06,7.55,7.63,7.61,7.5,42893.98,0.06,0.8,7.524,7.528,7.693,41545.17,44539.75,55612.88,0.6
2017-06-05,7.51,7.61,7.55,7.49,38694.79,0.05,0.67,7.514,7.545,7.74,38385.93,44102.29,55818.54,0.54
2017-06-02,7.38,7.51,7.5,7.29,54039.91,0.07,0.94,7.512,7.565,7.799,39618.68,45017.27,55925.76,0.75
