date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.07,10.17,10.15,9.95,67387.48,0.08,0.79,10.188,10.384,10.589,80546.09,70163.77,68110.57,1.31
2018-03-28,10.05,10.15,10.07,9.96,87527.22,-0.15,-1.47,10.282,10.429,10.627,78976.74,70566.39,66906.54,1.7
2018-03-27,10.27,10.33,10.24,10.15,75954.4,0.06,0.59,10.402,10.503,10.669,81161.61,68163.37,65192.66,1.48
2018-03-26,10.14,10.21,10.18,9.85,55638.12,-0.09,-0.88,10.448,10.567,10.701,76208.13,67689.23,65295.17,1.08
2018-03-23,10.3,10.37,10.3,9.77,116223.23,-0.31,-2.92,10.526,10.653,10.727,73418.1,72650.79,66206.68,2.26
2018-03-22,10.68,10.83,10.62,10.58,59540.71,-0.06,-0.56,10.58,10.707,10.742,59781.46,68200.67,62489.56,1.16
2018-03-21,10.46,10.88,10.67,10.41,98451.58,0.21,2.01,10.576,10.716,10.738,62156.04,67752.8,61840.02,1.92
2018-03-20,10.44,10.53,10.47,10.35,51187.0,-0.1,-0.95,10.604,10.726,10.725,55165.13,64148.4,58434.67,1.0
2018-03-19,10.54,10.69,10.57,10.5,41688.0,0.0,0.0,10.686,10.757,10.729,59170.33,66163.7,58342.28,0.81
2018-03-16,10.58,10.71,10.57,10.56,48040.0,-0.03,-0.28,10.78,10.776,10.723,71883.48,66393.5,60098.7,0.94
2018-03-15,10.76,10.76,10.6,10.51,71413.64,-0.21,-1.94,10.834,10.793,10.716,76619.88,66057.38,62797.63,1.39
2018-03-14,10.86,11.03,10.81,10.79,63497.03,-0.07,-0.64,10.856,10.824,10.714,73349.55,63246.68,60989.09,1.24
2018-03-13,11.04,11.04,10.88,10.86,71213.0,-0.16,-1.45,10.848,10.834,10.699,73131.67,62221.95,62003.44,1.39
2018-03-12,10.85,11.07,11.04,10.8,105253.71,0.21,1.94,10.828,10.835,10.679,73157.07,62901.12,63397.12,2.05
2018-03-09,10.74,10.84,10.84,10.68,71722.03,0.13,1.21,10.772,10.801,10.68,60903.53,59762.57,60717.98,1.4
2018-03-08,10.75,10.83,10.71,10.68,55061.99,-0.06,-0.56,10.752,10.776,10.695,55494.87,56778.46,60041.24,1.07
2018-03-07,10.77,10.89,10.77,10.74,62407.63,-0.01,-0.09,10.792,10.759,10.713,53143.82,55927.24,62536.42,1.22
2018-03-06,10.76,10.82,10.78,10.59,71340.0,0.02,0.19,10.82,10.724,10.748,51312.24,52720.93,64020.74,1.39
2018-03-05,10.74,10.88,10.76,10.72,43986.0,0.03,0.28,10.842,10.701,10.8,52645.16,50520.85,64044.21,0.86
2018-03-02,10.8,10.88,10.74,10.68,44678.73,-0.18,-1.65,10.83,10.67,10.855,58621.6,53803.9,66372.94,0.87
2018-03-01,10.8,10.98,10.91,10.77,43306.72,0.0,0.0,10.8,10.638,10.92,58062.05,59537.88,68553.43,0.84
