date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.34,8.53,8.5,8.3,34228.29,0.23,2.78,8.254,8.561,8.783,35229.31,33635.99,38009.56,0.5
2018-03-28,8.22,8.53,8.29,8.18,22417.18,-0.08,-0.96,8.332,8.606,8.779,34117.31,32666.29,37216.41,0.33
2018-03-27,8.14,8.45,8.37,8.14,27200.18,0.26,3.21,8.462,8.686,8.78,39440.1,33615.88,36868.47,0.4
2018-03-26,7.93,8.13,8.11,7.6,35312.42,0.11,1.38,8.534,8.775,8.778,39040.58,35162.29,36488.01,0.51
2018-03-23,8.64,8.76,8.0,7.99,56988.5,-0.88,-9.91,8.668,8.886,8.795,38341.31,35922.4,35436.28,0.83
2018-03-22,8.88,9.03,8.89,8.81,28668.25,-0.05,-0.56,8.868,9.007,8.811,32042.66,35019.51,33074.86,0.42
2018-03-21,8.71,9.1,8.94,8.66,49031.14,0.21,2.4,8.88,9.05,8.782,31215.28,41176.08,32526.07,0.71
2018-03-20,8.7,8.76,8.73,8.57,25202.57,-0.05,-0.57,8.91,9.103,8.747,27791.67,45023.77,30477.82,0.37
2018-03-19,8.98,8.98,8.78,8.73,31816.09,-0.22,-2.44,9.016,9.091,8.72,31284.01,44963.41,30192.44,0.46
2018-03-16,8.95,9.06,9.0,8.83,25495.24,0.05,0.56,9.104,9.061,8.687,33503.49,43075.02,29508.06,0.37
2018-03-15,9.06,9.15,8.95,8.84,24531.35,-0.12,-1.32,9.146,9.005,8.639,37996.36,42383.14,29529.39,0.36
2018-03-14,9.21,9.27,9.09,8.99,31913.1,-0.18,-1.94,9.22,8.952,8.59,51136.88,41766.52,29319.75,0.46
2018-03-13,9.2,9.45,9.26,9.17,42664.25,0.06,0.65,9.296,8.873,8.535,62255.87,40121.06,29727.07,0.62
2018-03-12,9.18,9.32,9.22,9.16,42913.5,0.02,0.22,9.166,8.781,8.456,58642.82,37813.73,28986.43,0.62
2018-03-09,9.25,9.25,9.21,9.04,47959.59,-0.09,-0.97,9.018,8.703,8.421,52646.54,34950.17,27957.75,0.7
2018-03-08,9.55,9.7,9.32,9.13,90233.97,-0.15,-1.58,8.864,8.614,8.38,46769.92,31130.21,28174.91,1.31
2018-03-07,8.62,9.47,9.47,8.55,87508.02,0.86,9.99,8.684,8.513,8.364,32396.15,23876.06,26093.79,1.27
2018-03-06,8.51,8.61,8.61,8.43,24599.03,0.14,1.65,8.45,8.39,8.39,17986.25,15931.86,22790.35,0.36
2018-03-05,8.46,8.54,8.48,8.42,12932.11,0.06,0.71,8.396,8.349,8.477,16984.65,15421.46,21863.91,0.19
2018-03-02,8.41,8.54,8.44,8.35,18576.48,0.01,0.12,8.388,8.313,8.57,17253.79,15941.11,21838.92,0.27
2018-03-01,8.24,8.44,8.42,8.24,18365.13,0.11,1.32,8.364,8.273,8.675,15490.5,16675.64,21630.19,0.27
2018-02-28,8.34,8.41,8.3,8.24,15458.5,-0.04,-0.48,8.342,8.227,8.782,15355.97,16872.98,21219.24,0.23
2018-02-27,8.44,8.48,8.34,8.28,19591.01,-0.09,-1.07,8.33,8.196,8.899,13877.47,19333.08,21571.75,0.29
2018-02-26,8.31,8.48,8.44,8.3,14277.82,0.13,1.56,8.302,8.13,9.023,13858.27,20159.13,22047.66,0.21
2018-02-23,8.3,8.41,8.32,8.28,9760.02,0.01,0.12,8.238,8.138,9.131,14628.42,20965.33,21943.47,0.14
2018-02-22,8.27,8.47,8.31,8.23,17692.52,0.03,0.36,8.182,8.145,9.236,17860.79,25219.61,21967.27,0.26
2018-02-14,8.17,8.29,8.24,8.08,8066.0,0.07,0.86,8.112,8.214,9.341,18390.0,28311.51,21616.62,0.12
2018-02-13,8.2,8.3,8.2,8.13,19495.01,0.05,0.61,8.062,8.389,9.456,24788.69,29648.85,22201.44,0.28
2018-02-12,8.0,8.17,8.12,8.0,18128.57,0.13,1.63,7.958,8.605,9.577,26459.99,28306.36,21892.05,0.26
2018-02-09,7.84,8.09,8.04,7.77,25921.85,0.07,0.88,8.038,8.827,9.692,27302.24,27736.73,21761.54,0.38
