date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,9.17,9.25,9.21,8.99,13269.0,0.02,0.22,9.198,9.103,8.736,21676.87,22357.21,21130.72,0.51
2018-03-27,9.19,9.28,9.2,9.12,18805.14,0.05,0.55,9.196,9.045,8.682,23781.6,22319.43,21490.19,0.73
2018-03-26,8.64,9.25,9.16,8.6,20578.13,0.2,2.23,9.17,9.005,8.62,22961.57,23021.09,21153.09,0.8
2018-03-23,9.18,9.4,8.95,8.7,30739.0,-0.52,-5.49,9.178,8.989,8.56,27220.35,26489.48,20852.29,1.19
2018-03-22,9.18,9.49,9.47,8.95,24993.06,0.28,3.05,9.202,8.931,8.5,25892.95,25172.88,19918.64,0.97
2018-03-21,9.06,9.65,9.2,9.06,23792.68,0.12,1.32,9.008,8.819,8.414,23037.56,25114.48,19685.19,0.92
2018-03-20,9.04,9.2,9.07,9.04,14705.0,-0.16,-1.73,8.894,8.713,8.33,20857.26,24284.21,18935.35,0.57
2018-03-19,8.99,9.38,9.2,8.86,41871.99,0.16,1.77,8.84,8.614,8.245,23080.62,24318.52,18794.24,1.62
2018-03-16,8.47,9.18,9.07,8.47,24102.01,0.58,6.83,8.8,8.5,8.157,25758.61,21089.82,17315.1,0.93
2018-03-15,8.58,8.65,8.5,8.43,10716.1,-0.16,-1.85,8.66,8.403,8.063,24452.81,19686.93,17018.15,0.41
2018-03-14,8.87,8.87,8.63,8.63,12891.21,-0.17,-1.93,8.63,8.368,8.025,27191.4,19904.23,17227.26,0.5
2018-03-13,9.02,9.07,8.8,8.7,25821.77,-0.19,-2.11,8.532,8.319,7.972,27711.16,20660.96,17857.22,1.0
2018-03-12,8.37,9.21,9.0,8.32,55261.94,0.63,7.53,8.388,8.234,7.919,25556.43,19285.08,17601.81,2.14
2018-03-09,8.3,8.39,8.37,8.18,17573.05,0.01,0.12,8.2,8.13,7.88,16421.04,15215.1,15653.66,0.68
2018-03-08,8.16,8.63,8.35,8.12,24409.05,0.2,2.45,8.146,8.068,7.869,14921.04,14664.39,16077.78,0.94
2018-03-07,8.08,8.17,8.14,8.04,15490.01,0.06,0.74,8.106,8.008,7.875,12617.05,14255.89,16527.0,0.6
2018-03-06,8.08,8.15,8.08,7.98,15048.1,0.0,0.0,8.106,7.946,7.915,13610.75,13586.49,18208.5,0.58
2018-03-05,8.15,8.24,8.06,8.03,9585.0,-0.05,-0.62,8.08,7.876,7.991,13013.73,13269.95,20156.71,0.37
2018-03-02,8.06,8.14,8.1,8.04,10073.02,-0.04,-0.49,8.06,7.813,8.058,14009.16,13540.37,23721.69,0.39
2018-03-01,8.02,8.19,8.15,8.02,12889.11,0.01,0.12,7.99,7.723,8.172,14407.75,14349.37,29375.32,0.5
2018-02-28,7.92,8.29,8.14,7.8,20458.51,0.2,2.52,7.91,7.681,8.341,15894.74,14550.29,28965.27,0.79
2018-02-27,7.91,8.0,7.95,7.85,12063.0,-0.01,-0.13,7.786,7.625,8.575,13562.24,15053.49,28278.7,0.47
2018-02-26,7.78,7.97,7.96,7.74,14562.15,0.19,2.44,7.672,7.603,8.822,13526.18,15918.54,28039.65,0.56
2018-02-23,7.81,7.89,7.75,7.68,12066.0,-0.01,-0.13,7.566,7.63,9.069,13071.59,16092.22,27682.39,0.47
2018-02-22,7.54,7.98,7.75,7.54,20324.03,0.23,3.06,7.456,7.669,9.331,14290.99,17491.16,27911.09,0.79
2018-02-14,7.38,7.54,7.52,7.31,8796.0,0.15,2.04,7.452,7.742,9.564,13205.84,18798.1,27094.49,0.34
2018-02-13,7.52,7.65,7.38,7.31,11882.7,-0.05,-0.67,7.464,7.884,9.808,16544.74,22830.51,27138.89,0.46
2018-02-12,7.22,7.49,7.43,7.22,12289.22,0.24,3.34,7.534,8.106,10.068,18310.91,27043.48,26813.57,0.48
2018-02-09,7.61,7.61,7.2,7.08,18163.0,-0.55,-7.1,7.694,8.303,10.323,19112.86,33903.0,26519.0,0.7
2018-02-08,7.5,7.8,7.73,7.42,14898.27,0.18,2.38,7.882,8.621,10.612,20691.33,44401.28,26015.8,0.58
2018-02-07,7.89,7.93,7.58,6.96,25490.51,-0.15,-1.94,8.032,9.001,10.874,24390.37,43380.25,25549.74,0.99
2018-02-06,7.95,8.13,7.73,7.67,20713.56,-0.5,-6.08,8.304,9.524,11.142,29116.28,41503.91,24609.36,0.8
2018-02-05,7.99,8.31,8.23,7.74,16298.95,0.09,1.11,8.678,10.04,11.396,35776.04,40160.75,23770.34,0.63
2018-02-02,8.41,8.45,8.14,8.09,26055.34,-0.26,-3.1,8.912,10.507,11.621,48693.15,39272.56,23246.36,1.01
2018-02-01,8.9,8.95,8.48,8.35,33393.48,-0.46,-5.14,9.36,10.992,11.862,68111.23,38331.02,22284.45,1.29
2018-01-31,9.3,9.3,8.94,8.64,49120.09,-0.66,-6.88,9.97,11.386,12.08,62370.13,35390.87,21564.69,1.9
2018-01-30,9.7,9.86,9.6,9.51,54012.36,0.2,2.13,10.744,11.731,12.254,53891.53,31447.26,19532.14,2.09
2018-01-29,10.05,10.07,9.4,9.38,80884.49,-0.98,-9.44,11.402,12.029,12.397,44545.46,26583.65,17259.03,3.13
2018-01-26,10.38,10.68,10.38,10.38,123145.72,-1.15,-9.97,12.102,12.342,12.546,29851.96,19135.0,13435.73,4.76
2018-01-25,11.53,11.53,11.53,11.53,4688.0,-1.28,-9.99,12.624,12.602,12.643,8550.82,7630.33,7681.9,0.18
2018-01-24,12.78,12.94,12.81,12.73,6727.1,-0.02,-0.16,12.802,12.746,12.682,8411.61,7719.23,7793.07,0.26
2018-01-23,12.71,12.96,12.89,12.71,7282.0,0.0,0.0,12.718,12.76,12.659,9002.99,7714.82,8015.58,0.28
2018-01-22,12.86,13.04,12.9,12.66,7417.0,-0.08,-0.62,12.656,12.752,12.63,8621.84,7379.92,8632.11,0.29
2018-01-19,12.39,12.99,12.99,12.31,16640.0,0.6,4.84,12.582,12.734,12.651,8418.04,7220.16,8472.81,0.64
2018-01-18,12.52,12.52,12.42,12.22,3991.95,0.04,0.32,12.58,12.731,12.669,6709.84,6237.88,7887.56,0.15
2018-01-17,11.91,12.6,12.39,11.91,9684.0,-0.2,-1.59,12.69,12.774,12.723,7026.85,7738.5,7871.61,0.37
2018-01-16,12.53,12.67,12.58,12.47,5376.27,0.03,0.24,12.802,12.776,12.782,6426.65,7617.02,7613.56,0.21
2018-01-15,12.96,12.96,12.53,12.52,6398.0,-0.48,-3.69,12.848,12.764,12.832,6137.99,7934.41,7668.73,0.25
2018-01-12,13.18,13.18,12.98,12.8,8098.97,0.01,0.08,12.886,12.75,12.884,6022.28,7736.46,8069.23,0.31
2018-01-11,13.0,13.0,12.97,12.78,5576.99,0.01,0.08,12.882,12.684,12.903,5765.92,7733.47,8032.99,0.22
2018-01-10,12.96,12.97,12.95,12.59,6683.0,0.14,1.09,12.858,12.618,12.917,8450.16,7866.9,8044.87,0.26
2018-01-09,12.74,12.82,12.81,12.52,3933.01,0.09,0.71,12.75,12.558,12.934,8807.4,8316.34,8063.67,0.15
2018-01-08,12.93,12.93,12.72,12.52,5819.42,-0.21,-1.62,12.68,12.507,12.956,9730.83,9884.31,8095.62,0.22
2018-01-05,12.7,12.97,12.96,12.7,6817.17,0.1,0.78,12.614,12.567,12.983,9450.64,9725.46,8205.85,0.26
2018-01-04,12.47,12.95,12.85,12.33,18998.21,0.42,3.38,12.486,12.607,12.99,9701.03,9537.25,8107.58,0.73
2018-01-03,12.33,12.49,12.41,12.3,8469.17,-0.02,-0.16,12.378,12.672,13.013,7283.64,8004.73,7506.87,0.33
2018-01-02,12.36,12.48,12.46,12.03,8550.16,0.1,0.81,12.366,12.788,13.032,7825.28,7610.11,7480.71,0.33
2017-12-29,12.29,12.39,12.39,12.25,4418.5,0.07,0.57,12.334,12.9,13.064,10037.78,7403.06,7454.7,0.17
2017-12-28,12.22,12.39,12.32,12.2,8069.1,0.02,0.16,12.52,13.018,13.11,10000.28,8402.01,7707.03,0.31
2017-12-27,12.18,12.41,12.31,12.13,6911.28,-0.04,-0.32,12.728,13.122,13.157,9373.46,8332.51,7850.67,0.27
2017-12-26,12.28,12.45,12.35,12.01,11177.35,0.03,0.24,12.966,13.215,13.198,8725.81,8222.84,8155.71,0.43
2017-12-25,13.26,13.26,12.3,12.0,19612.69,-1.01,-7.59,13.21,13.31,13.243,7394.94,7811.01,8234.8,0.76
2017-12-22,13.42,13.44,13.32,13.23,4231.0,-0.04,-0.3,13.466,13.405,13.282,4768.33,6306.94,7916.17,0.16
