date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.58,8.61,8.54,8.42,38195.53,0.01,0.12,8.438,8.232,8.004,78036.97,57703.81,39114.09,0.8
2018-03-28,8.54,8.75,8.57,8.46,59865.68,-0.1,-1.15,8.358,8.152,7.963,76602.76,55687.9,38248.41,1.25
2018-03-27,8.37,8.89,8.68,8.26,138168.42,0.28,3.33,8.25,8.074,7.913,74026.45,51899.69,35961.1,2.88
2018-03-26,7.85,8.42,8.37,7.53,69048.51,0.33,4.1,8.146,8.011,7.86,60219.95,41572.81,30003.91,1.44
2018-03-23,7.9,8.36,8.03,7.69,84906.7,-0.1,-1.23,8.06,7.967,7.821,50784.51,36736.63,27748.01,1.77
2018-03-22,8.02,8.15,8.14,7.81,31024.5,0.12,1.5,8.026,7.95,7.792,37370.66,30525.47,24082.12,0.65
2018-03-21,8.13,8.23,8.03,8.0,46984.12,-0.13,-1.59,7.946,7.915,7.762,34773.03,30331.25,23117.99,0.98
2018-03-20,7.87,8.34,8.16,7.78,69135.9,0.22,2.77,7.898,7.875,7.736,29772.92,26739.41,21138.66,1.44
2018-03-19,7.83,8.07,7.94,7.81,21871.35,0.08,1.02,7.876,7.831,7.707,22925.67,21328.41,18518.45,0.46
2018-03-16,7.7,7.91,7.86,7.7,17837.43,0.12,1.55,7.874,7.798,7.681,22688.76,20595.95,18172.2,0.37
2018-03-15,7.78,7.8,7.74,7.67,18036.34,-0.05,-0.64,7.874,7.775,7.648,23680.29,20524.37,18266.08,0.38
2018-03-14,8.05,8.07,7.79,7.79,21983.6,-0.26,-3.23,7.884,7.774,7.631,25889.47,20808.93,18295.07,0.46
2018-03-13,7.91,8.14,8.05,7.83,34899.61,0.13,1.64,7.852,7.752,7.597,23705.91,20022.52,17875.99,0.73
2018-03-12,7.88,7.94,7.93,7.86,20686.8,0.07,0.89,7.786,7.708,7.544,19731.15,18435.01,17444.67,0.43
2018-03-09,7.79,7.87,7.86,7.73,22795.1,0.07,0.9,7.722,7.674,7.515,18503.14,18759.39,17013.25,0.48
2018-03-08,7.67,7.88,7.79,7.66,29082.22,0.16,2.1,7.676,7.634,7.493,17368.45,17638.77,16664.47,0.61
2018-03-07,7.7,7.71,7.63,7.6,11065.8,-0.1,-1.29,7.664,7.609,7.482,15728.39,15904.74,16912.89,0.23
2018-03-06,7.6,7.74,7.72,7.57,15025.85,0.12,1.58,7.652,7.597,7.508,16339.13,15537.9,17276.96,0.31
2018-03-05,7.59,7.68,7.61,7.52,14546.71,-0.01,-0.13,7.63,7.582,7.537,17138.87,15708.49,17150.25,0.3
2018-03-02,7.7,7.73,7.63,7.57,17121.66,-0.11,-1.42,7.626,7.563,7.569,19015.64,15748.46,17163.23,0.36
