date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.04,10.3,10.25,9.96,41114.79,0.24,2.4,10.062,10.596,10.951,38916.79,29932.79,34649.81,0.91
2018-03-28,10.1,10.12,10.01,9.94,22039.19,-0.15,-1.48,10.222,10.708,11.001,33740.23,28692.56,33853.44,0.49
2018-03-27,10.0,10.24,10.16,10.0,29494.01,0.22,2.21,10.448,10.848,11.063,33361.6,29677.81,33830.73,0.66
2018-03-26,9.91,9.98,9.94,9.61,29935.84,-0.01,-0.1,10.638,10.965,11.115,31333.19,30019.91,33918.73,0.67
2018-03-23,10.8,10.8,9.95,9.95,72000.1,-1.1,-9.96,10.866,11.122,11.184,31230.69,30801.56,34251.62,1.6
2018-03-22,11.16,11.17,11.05,11.04,15232.03,-0.09,-0.81,11.13,11.277,11.247,20948.8,29142.95,32420.73,0.34
2018-03-21,11.13,11.18,11.14,11.1,20146.0,0.03,0.27,11.194,11.311,11.249,23644.88,35724.94,33258.33,0.45
2018-03-20,11.09,11.14,11.11,11.02,19352.0,0.03,0.27,11.248,11.323,11.24,25994.03,37915.57,33811.03,0.43
2018-03-19,11.12,11.24,11.08,11.04,29423.31,-0.19,-1.69,11.292,11.33,11.222,28706.63,39773.27,34314.83,0.65
2018-03-16,11.31,11.4,11.27,11.25,20590.64,-0.1,-0.88,11.378,11.32,11.204,30372.43,39466.34,34701.23,0.46
2018-03-15,11.38,11.51,11.37,11.24,28712.45,-0.04,-0.35,11.424,11.306,11.171,37337.11,39366.82,36781.45,0.64
2018-03-14,11.32,11.44,11.41,11.28,31891.74,0.08,0.71,11.428,11.294,11.165,47804.99,39014.32,37391.78,0.71
2018-03-13,11.47,11.52,11.33,11.32,32915.01,-0.18,-1.56,11.398,11.278,11.158,49837.1,37983.64,38573.8,0.73
2018-03-12,11.49,11.54,11.51,11.4,37752.31,0.01,0.09,11.368,11.264,11.152,50839.91,37817.54,41089.96,0.84
2018-03-09,11.39,11.51,11.5,11.21,55414.04,0.11,0.97,11.262,11.246,11.169,48560.25,37701.69,43258.57,1.23
2018-03-08,11.19,11.54,11.39,11.12,81051.87,0.13,1.16,11.188,11.216,11.174,41396.53,35698.5,43312.49,1.8
2018-03-07,11.19,11.32,11.26,11.17,42052.29,0.08,0.72,11.16,11.186,11.173,30223.65,30791.72,42461.13,0.94
2018-03-06,11.02,11.19,11.18,10.9,37929.03,0.2,1.82,11.158,11.156,11.19,26130.18,29706.49,43112.31,0.84
2018-03-05,11.1,11.22,10.98,10.91,26354.04,-0.15,-1.35,11.16,11.113,11.228,24795.17,28856.38,43485.88,0.59
2018-03-02,11.05,11.17,11.13,11.05,19595.42,-0.12,-1.07,11.23,11.087,11.278,26843.12,29936.12,46847.08,0.44
2018-03-01,11.2,11.33,11.25,11.13,25187.45,0.0,0.0,11.244,11.036,11.308,30000.48,34196.09,48148.81,0.56
2018-02-28,11.08,11.28,11.25,11.03,21584.94,0.06,0.54,11.212,11.035,11.34,31359.8,35769.24,49659.66,0.48
2018-02-27,11.26,11.28,11.19,11.13,31254.0,-0.14,-1.24,11.154,11.038,11.367,33282.8,39163.95,50640.07,0.7
2018-02-26,11.27,11.37,11.33,11.18,36593.81,0.13,1.16,11.066,11.039,11.395,32917.6,44362.38,51076.29,0.81
2018-02-23,11.08,11.24,11.2,11.01,35382.18,0.11,0.99,10.944,11.092,11.422,33029.11,48815.46,52149.76,0.79
2018-02-22,11.0,11.09,11.09,10.92,31984.05,0.13,1.19,10.828,11.131,11.448,38391.69,50926.47,52902.13,0.71
2018-02-14,10.73,11.1,10.96,10.68,31199.94,0.21,1.95,10.858,11.16,11.474,40178.69,54130.54,53567.72,0.69
2018-02-13,10.76,10.96,10.75,10.7,29428.0,0.03,0.28,10.922,11.224,11.493,45045.1,56518.13,53564.61,0.65
2018-02-12,10.65,10.77,10.72,10.51,37151.36,0.1,0.94,11.012,11.342,11.52,55807.17,58115.38,53181.26,0.83
2018-02-09,11.04,11.27,10.62,10.51,62195.12,-0.62,-5.52,11.24,11.468,11.543,64601.81,63758.04,53490.55,1.38
2018-02-08,11.3,11.34,11.24,11.09,40919.01,-0.04,-0.35,11.434,11.58,11.594,63461.25,62101.54,52117.14,0.91
2018-02-07,11.39,11.66,11.28,11.18,55532.03,0.08,0.71,11.462,11.644,11.61,68082.4,63550.08,51351.16,1.24
2018-02-06,11.65,11.9,11.2,11.1,83238.34,-0.66,-5.57,11.526,11.696,11.623,67991.15,62116.19,50347.94,1.85
