date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,15.08,15.28,15.25,15.01,21627.15,0.08,0.53,15.066,15.227,15.356,24306.83,20048.49,19871.78,0.71
2018-03-27,14.9,15.19,15.17,14.87,26366.33,0.33,2.22,15.086,15.259,15.356,23733.44,19292.56,19615.72,0.86
2018-03-26,14.77,14.88,14.84,14.63,25993.36,0.04,0.27,15.124,15.3,15.366,21426.57,18412.09,19476.36,0.85
2018-03-23,15.03,15.07,14.8,14.67,33699.29,-0.47,-3.08,15.246,15.391,15.384,19203.4,18248.93,19407.51,1.1
2018-03-22,15.33,15.42,15.27,15.19,13848.0,-0.08,-0.52,15.362,15.472,15.396,15037.67,17007.55,18330.14,0.45
2018-03-21,15.39,15.53,15.35,15.33,18760.23,-0.01,-0.07,15.388,15.499,15.378,15790.16,18232.41,18380.89,0.61
2018-03-20,15.45,15.47,15.36,15.27,14831.99,-0.09,-0.58,15.432,15.498,15.348,14851.67,18555.96,17924.33,0.49
2018-03-19,15.44,15.53,15.45,15.32,14877.48,0.07,0.46,15.476,15.498,15.313,15397.6,18906.51,18121.96,0.49
2018-03-16,15.4,15.49,15.38,15.35,12870.65,-0.02,-0.13,15.536,15.49,15.275,17294.47,19065.76,18235.98,0.42
2018-03-15,15.6,15.65,15.4,15.29,17610.44,-0.17,-1.09,15.582,15.49,15.232,18977.44,19522.63,19052.4,0.58
2018-03-14,15.57,15.66,15.57,15.51,14067.8,-0.01,-0.06,15.61,15.485,15.22,20674.67,19695.07,19057.77,0.46
2018-03-13,15.73,15.83,15.58,15.55,17561.65,-0.17,-1.08,15.564,15.452,15.199,22260.24,19938.88,19835.14,0.58
2018-03-12,15.62,15.77,15.75,15.62,24361.79,0.14,0.9,15.52,15.431,15.185,22415.42,20540.64,20621.63,0.8
2018-03-09,15.54,15.64,15.61,15.48,21285.51,0.07,0.45,15.444,15.377,15.177,20837.05,20566.09,20658.64,0.7
2018-03-08,15.34,15.6,15.54,15.33,26096.58,0.2,1.3,15.398,15.32,15.178,20067.82,19652.72,20769.68,0.85
2018-03-07,15.31,15.54,15.34,15.31,21995.68,-0.02,-0.13,15.36,15.257,15.178,18715.48,18529.37,21925.07,0.72
2018-03-06,15.37,15.39,15.36,15.27,18337.53,-0.01,-0.07,15.34,15.197,15.197,17617.52,17292.7,23309.96,0.6
2018-03-05,15.29,15.41,15.37,15.27,16469.97,-0.01,-0.07,15.342,15.127,15.232,18665.85,17337.41,24254.03,0.54
2018-03-02,15.25,15.42,15.38,15.25,17439.33,0.03,0.2,15.31,15.06,15.271,20295.12,17406.2,27121.37,0.57
2018-03-01,15.24,15.41,15.35,15.17,19334.87,0.11,0.72,15.242,14.973,15.289,19237.63,18582.18,27366.16,0.63
2018-02-28,15.22,15.35,15.24,15.19,16505.92,-0.13,-0.85,15.154,14.954,15.312,18343.26,18420.48,27536.37,0.54
2018-02-27,15.24,15.38,15.37,15.17,23579.18,0.16,1.05,15.054,14.945,15.34,16967.87,19731.4,28010.49,0.77
2018-02-26,15.1,15.25,15.21,15.01,24616.3,0.17,1.13,14.912,14.938,15.363,16008.96,20702.63,29666.52,0.81
2018-02-23,14.99,15.04,15.04,14.85,12151.89,0.13,0.87,14.81,14.977,15.385,14517.27,20751.2,29936.75,0.4
2018-02-22,14.84,14.98,14.91,14.74,14863.0,0.17,1.15,14.704,15.036,15.418,17926.73,21886.63,30360.2,0.49
2018-02-14,14.66,14.79,14.74,14.63,9629.0,0.08,0.55,14.754,15.098,15.458,18497.7,25320.78,30228.17,0.32
2018-02-13,14.78,14.86,14.66,14.66,18784.63,-0.04,-0.27,14.836,15.196,15.504,22494.93,29327.22,30601.06,0.62
2018-02-12,14.51,14.75,14.7,14.51,17157.84,0.19,1.31,14.964,15.336,15.555,25396.29,31170.65,31029.23,0.56
2018-02-09,14.98,14.98,14.51,14.42,29199.16,-0.65,-4.29,15.144,15.481,15.605,26985.12,36836.55,31549.23,0.96
2018-02-08,15.15,15.26,15.16,15.1,17717.85,0.01,0.07,15.368,15.604,15.674,25846.53,36150.13,31489.75,0.58
2018-02-07,15.37,15.46,15.15,15.05,29615.18,-0.15,-0.98,15.442,15.669,15.715,32143.86,36652.26,31346.71,0.97
2018-02-06,15.48,15.49,15.3,15.25,33291.41,-0.3,-1.92,15.556,15.734,15.754,36159.51,36289.58,30725.76,1.09
2018-02-05,15.45,15.63,15.6,15.42,25102.01,-0.03,-0.19,15.708,15.788,15.788,36945.01,38630.41,30206.6,0.82
