date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.6,7.65,7.63,7.55,72009.78,0.05,0.66,7.55,7.791,7.94,121958.06,116996.66,132382.33,0.5
2018-03-28,7.5,7.64,7.58,7.42,75900.29,-0.06,-0.79,7.614,7.85,7.949,123122.31,127048.82,133025.06,0.52
2018-03-27,7.56,7.67,7.63,7.56,95758.28,0.1,1.33,7.69,7.911,7.957,133295.81,135396.16,133549.59,0.66
2018-03-26,7.33,7.58,7.53,7.15,156332.53,0.15,2.03,7.752,7.974,7.962,135016.76,150605.46,133765.6,1.08
2018-03-23,7.74,7.74,7.38,7.24,209789.44,-0.56,-7.05,7.862,8.033,7.976,126077.93,147095.49,131772.95,1.45
2018-03-22,7.96,8.09,7.95,7.91,77831.0,-0.02,-0.25,8.032,8.102,7.994,112035.26,137814.17,124455.38,0.54
2018-03-21,7.91,8.08,7.96,7.9,126767.82,0.03,0.38,8.086,8.108,7.986,130975.32,138286.87,124234.31,0.88
2018-03-20,8.01,8.04,7.94,7.9,104363.01,-0.14,-1.73,8.132,8.11,7.97,137496.5,137885.09,120513.26,0.72
2018-03-19,8.23,8.24,8.08,8.07,111638.37,-0.15,-1.82,8.196,8.121,7.953,166194.16,140356.27,119253.37,0.77
2018-03-16,8.18,8.35,8.23,8.16,139576.09,0.01,0.12,8.204,8.12,7.925,168113.06,146157.07,117732.41,0.96
2018-03-15,8.29,8.36,8.22,8.16,172531.33,0.04,0.49,8.172,8.089,7.879,163593.08,147767.99,116601.91,1.19
2018-03-14,8.22,8.32,8.19,8.16,159373.69,-0.06,-0.73,8.13,8.047,7.843,145598.41,139001.31,111766.91,1.1
2018-03-13,8.11,8.4,8.26,8.1,247851.31,0.13,1.6,8.088,8.003,7.803,138273.68,131703.02,109231.09,1.71
2018-03-12,8.12,8.15,8.12,8.07,121232.86,0.04,0.49,8.046,7.949,7.756,114518.38,116925.73,103368.68,0.84
2018-03-09,8.04,8.13,8.07,7.99,116976.21,0.06,0.75,8.036,7.918,7.736,124201.08,116450.41,100012.04,0.81
2018-03-08,7.97,8.05,8.01,7.95,82558.0,0.04,0.5,8.006,7.886,7.722,131942.9,111096.58,99043.96,0.57
2018-03-07,8.07,8.18,7.98,7.96,122750.0,-0.07,-0.87,7.964,7.863,7.712,132404.21,110181.75,104241.49,0.85
2018-03-06,8.09,8.1,8.05,8.02,129074.83,-0.02,-0.25,7.918,7.83,7.721,125132.36,103141.42,107893.6,0.89
2018-03-05,7.89,8.1,8.07,7.88,169646.38,0.15,1.89,7.852,7.784,7.746,119333.09,98150.46,105407.82,1.17
2018-03-02,7.74,8.17,7.92,7.7,155685.31,0.12,1.54,7.8,7.73,7.773,108699.74,89307.74,110358.06,1.08
2018-03-01,7.7,7.8,7.8,7.66,84864.52,0.03,0.39,7.766,7.668,7.82,90250.26,85435.83,107082.17,0.59
2018-02-28,7.68,7.82,7.75,7.6,86390.77,0.05,0.65,7.762,7.639,7.874,87959.29,84532.51,109335.03,0.6
2018-02-27,7.81,7.82,7.72,7.66,100078.46,-0.09,-1.15,7.742,7.602,7.932,81150.48,86759.15,112204.94,0.69
2018-02-26,7.76,7.83,7.81,7.7,116479.65,0.06,0.77,7.716,7.563,7.997,76967.84,89811.62,112854.06,0.8
2018-02-23,7.78,7.78,7.75,7.68,63437.91,-0.03,-0.39,7.66,7.554,8.061,69915.74,83573.67,113217.94,0.44
2018-02-22,7.68,7.84,7.78,7.68,73409.66,0.13,1.7,7.57,7.558,8.123,80621.39,86991.35,113324.6,0.51
2018-02-14,7.67,7.67,7.65,7.54,52346.74,0.06,0.79,7.516,7.56,8.184,81105.74,98301.23,112801.19,0.36
2018-02-13,7.68,7.74,7.59,7.58,79165.24,0.06,0.8,7.462,7.611,8.255,92367.82,112645.78,116506.3,0.55
2018-02-12,7.35,7.58,7.53,7.34,81219.15,0.23,3.15,7.41,7.708,8.329,102655.4,112665.18,116748.91,0.56
2018-02-09,7.35,7.48,7.3,7.18,116966.18,-0.2,-2.67,7.448,7.816,8.404,97231.61,131408.38,120295.66,0.81
2018-02-08,7.39,7.54,7.51,7.39,75831.37,0.13,1.76,7.546,7.971,8.506,93361.3,128728.51,121011.24,0.52
2018-02-07,7.55,7.55,7.38,7.25,108657.16,0.05,0.68,7.604,8.109,8.592,115496.72,134137.54,121456.5,0.75
2018-02-06,7.55,7.71,7.33,7.3,130603.12,-0.39,-5.05,7.76,8.262,8.683,132923.73,137650.73,123947.82,0.9
2018-02-05,7.65,7.79,7.72,7.58,54100.21,-0.07,-0.9,8.006,8.431,8.784,122674.96,135896.49,123546.31,0.37
2018-02-02,7.78,7.9,7.79,7.5,97614.64,-0.01,-0.13,8.184,8.567,8.869,165585.15,142862.2,128936.58,0.67
2018-02-01,8.11,8.18,7.8,7.79,186508.45,-0.36,-4.41,8.396,8.688,8.947,164095.73,139657.86,132082.17,1.29
2018-01-31,8.56,8.56,8.16,8.13,195792.23,-0.4,-4.67,8.614,8.808,9.031,152778.37,127301.15,131089.61,1.35
2018-01-30,8.57,8.62,8.56,8.52,79359.28,-0.05,-0.58,8.764,8.899,9.103,142377.73,120366.83,131161.52,0.55
2018-01-29,8.8,8.83,8.61,8.48,268651.16,-0.23,-2.6,8.856,8.949,9.151,149118.03,120832.64,134380.31,1.86
2018-01-26,8.87,8.91,8.85,8.83,90167.51,-0.04,-0.45,8.95,8.992,9.194,120139.26,109182.93,130302.56,0.62
2018-01-25,8.89,8.94,8.89,8.88,129921.66,-0.02,-0.22,8.98,9.041,9.234,115219.99,113293.96,142759.37,0.9
2018-01-24,9.02,9.03,8.91,8.85,143789.02,-0.11,-1.22,9.002,9.074,9.274,101823.93,108775.46,153214.4,0.99
2018-01-23,9.07,9.08,9.02,9.0,113060.78,-0.06,-0.66,9.034,9.103,9.3,98355.94,110244.9,151543.85,0.78
2018-01-22,8.98,9.09,9.08,8.9,123757.31,0.09,1.0,9.042,9.137,9.318,92547.26,111196.13,151644.02,0.86
2018-01-19,9.01,9.05,9.0,8.98,65571.18,-0.01,-0.11,9.034,9.17,9.341,98226.61,115010.95,155120.76,0.45
2018-01-18,9.04,9.07,9.0,8.99,62941.34,-0.07,-0.77,9.102,9.206,9.355,111367.94,124506.47,159126.28,0.43
2018-01-17,9.03,9.08,9.07,8.88,126449.09,0.01,0.11,9.146,9.254,9.368,115727.0,134878.08,162539.24,0.87
2018-01-16,9.04,9.11,9.06,9.02,84017.39,0.02,0.22,9.172,9.307,9.391,122133.86,141956.2,165786.51,0.58
2018-01-15,9.26,9.3,9.04,9.01,152154.05,-0.29,-3.11,9.232,9.353,9.422,129845.0,147927.98,180180.53,1.05
2018-01-12,9.25,9.37,9.34,9.22,131277.81,0.11,1.19,9.306,9.395,9.448,131795.29,151422.19,178273.71,0.91
2018-01-11,9.25,9.28,9.22,9.16,84736.66,0.03,0.33,9.31,9.427,9.465,137645.01,172224.78,178757.1,0.59
2018-01-10,9.32,9.34,9.2,9.14,158483.41,-0.16,-1.71,9.362,9.474,9.48,154029.15,197653.35,178574.51,1.09
2018-01-09,9.4,9.47,9.36,9.32,122573.06,-0.05,-0.53,9.442,9.496,9.494,161778.54,192842.8,176069.95,0.85
2018-01-08,9.38,9.48,9.41,9.31,161905.5,0.04,0.43,9.474,9.499,9.505,166010.96,192091.91,179726.48,1.12
2018-01-05,9.53,9.53,9.36,9.34,160526.41,-0.12,-1.27,9.484,9.511,9.501,171049.08,195230.57,176382.25,1.11
2018-01-04,9.61,9.61,9.48,9.44,166657.38,-0.12,-1.25,9.544,9.504,9.492,206804.55,193746.09,172013.25,1.15
2018-01-03,9.51,9.64,9.6,9.42,197230.36,0.08,0.84,9.586,9.482,9.474,241277.54,190200.41,167927.51,1.36
2018-01-02,9.46,9.59,9.52,9.39,143735.14,0.06,0.63,9.55,9.474,9.447,223907.05,189616.82,162605.34,0.99
2017-12-29,9.62,9.63,9.46,9.33,187096.12,-0.2,-2.07,9.524,9.49,9.434,218172.86,212433.09,159631.4,1.29
