date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,29.37,29.58,29.04,28.5,93989.86,-0.18,-0.62,29.53,29.019,27.718,149148.89,152390.46,109932.3,0.88
2018-03-28,29.82,30.25,29.23,29.08,129824.0,-0.99,-3.28,29.564,28.798,27.559,151316.47,148658.21,107747.27,1.21
2018-03-27,29.95,30.25,30.22,29.57,135338.62,0.28,0.94,29.548,28.526,27.386,157345.07,141474.17,104445.46,1.26
2018-03-26,28.68,30.34,29.94,28.35,177148.69,0.79,2.71,29.364,28.167,27.169,183116.75,133476.68,103535.96,1.65
2018-03-23,28.2,29.22,29.22,28.0,209443.3,0.02,0.07,28.968,27.875,26.955,175306.4,123541.65,98832.14,1.96
2018-03-22,28.99,29.4,29.21,28.53,104827.73,0.1,0.34,28.508,27.637,26.748,155632.02,108809.82,91474.52,0.98
2018-03-21,29.09,29.5,29.15,28.76,159967.02,-0.15,-0.51,28.032,27.39,26.545,145999.96,107234.66,89852.13,1.49
2018-03-20,27.77,29.4,29.3,27.66,264197.0,1.37,4.91,27.504,27.094,26.32,125603.28,97923.39,84724.23,2.47
2018-03-19,26.97,27.98,27.96,26.9,138096.95,1.02,3.79,26.97,26.804,26.092,83836.62,80457.03,75572.2,1.29
2018-03-16,27.38,27.39,26.92,26.92,111071.41,0.09,0.34,26.782,26.564,25.911,71776.9,72914.64,72279.06,1.04
2018-03-15,26.41,26.84,26.83,26.31,56667.42,0.29,1.09,26.766,26.417,25.772,61987.62,67474.14,73939.04,0.53
2018-03-14,26.59,26.67,26.51,26.2,57983.6,-0.08,-0.3,26.748,26.32,25.713,68469.36,66836.33,74875.11,0.54
2018-03-13,27.02,27.02,26.63,26.52,55363.71,-0.39,-1.44,26.684,26.246,25.653,70243.51,67416.74,77988.1,0.52
2018-03-12,26.87,27.33,27.02,26.86,77798.36,0.19,0.71,26.638,26.17,25.626,77077.45,73595.23,82779.55,0.73
2018-03-09,26.74,26.94,26.84,26.54,62125.0,0.09,0.34,26.346,26.035,25.629,74052.37,74122.63,82540.81,0.58
2018-03-08,26.18,26.91,26.74,26.12,89076.15,0.55,2.1,26.068,25.858,25.654,72960.67,74139.22,84398.52,0.83
2018-03-07,26.33,26.62,26.19,26.05,66854.34,-0.21,-0.8,25.892,25.699,25.701,65203.31,72469.61,85733.91,0.62
2018-03-06,25.65,26.45,26.4,25.58,89533.39,0.84,3.29,25.808,25.546,25.769,64589.97,71525.06,88940.57,0.84
2018-03-05,25.47,25.58,25.56,25.15,62672.98,0.11,0.43,25.702,25.379,25.852,70113.02,70687.37,91570.76,0.59
2018-03-02,25.66,25.7,25.45,25.4,56666.5,-0.4,-1.55,25.724,25.258,26.025,74192.88,71643.49,93740.25,0.53
2018-03-01,25.69,26.06,25.86,25.53,50289.32,0.08,0.31,25.648,25.127,26.217,75317.76,80403.93,96309.69,0.47
2018-02-28,25.91,26.04,25.77,25.41,63787.66,-0.09,-0.35,25.506,25.106,26.387,79735.91,82913.88,101423.56,0.6
2018-02-27,25.72,26.45,25.87,25.54,117148.63,0.2,0.78,25.284,25.059,26.552,78460.15,88559.46,107223.48,1.09
2018-02-26,25.13,25.71,25.67,24.93,83072.28,0.61,2.43,25.056,25.081,26.706,71261.71,91963.87,108391.67,0.78
2018-02-23,25.19,25.29,25.07,24.83,62290.9,-0.07,-0.28,24.792,25.222,26.891,69094.11,90958.99,110257.93,0.58
2018-02-22,24.88,25.2,25.15,24.75,72380.07,0.48,1.95,24.606,25.449,27.092,85490.1,94657.82,112669.44,0.68
2018-02-14,24.77,24.84,24.66,24.44,57408.86,-0.07,-0.28,24.706,25.702,27.283,86091.85,98998.21,117492.87,0.54
2018-02-13,24.51,24.88,24.73,24.38,81156.46,0.38,1.56,24.834,25.991,27.522,98658.77,106356.08,122954.09,0.76
2018-02-12,24.18,24.52,24.35,24.0,72234.24,0.22,0.91,25.106,26.325,27.795,112666.04,112454.15,128408.07,0.67
2018-02-09,24.88,25.01,24.14,23.36,144270.86,-1.51,-5.89,25.652,26.791,28.098,112823.88,115837.01,136259.98,1.35
2018-02-08,25.29,25.81,25.65,25.15,75388.84,0.34,1.34,26.292,27.306,28.387,103825.55,112215.45,139180.23,0.7
2018-02-07,26.2,26.49,25.3,25.0,120243.47,-0.78,-2.99,26.698,27.667,28.566,111904.56,119933.25,142237.53,1.12
2018-02-06,26.44,26.64,26.09,25.58,151192.77,-1.01,-3.73,27.148,28.045,28.77,114053.38,125887.5,144331.85,1.41
2018-02-05,26.93,27.31,27.08,26.81,73023.45,-0.25,-0.92,27.544,28.33,28.965,112242.26,124819.46,152242.71,0.68
2018-02-02,27.35,27.55,27.34,27.19,99279.21,-0.32,-1.16,27.93,28.56,29.103,118850.15,129556.87,173028.34,0.93
2018-02-01,27.4,27.68,27.68,27.02,115783.92,0.11,0.4,28.32,28.734,29.343,120605.34,130681.06,179555.52,1.08
2018-01-31,27.96,28.0,27.55,27.25,130987.55,-0.53,-1.89,28.636,28.864,29.544,127961.94,135987.52,183608.31,1.22
2018-01-30,28.9,28.99,28.07,28.06,142137.16,-0.95,-3.27,28.942,29.053,29.757,137721.61,139552.1,188317.15,1.33
2018-01-29,29.25,29.55,29.01,28.73,106062.92,-0.27,-0.92,29.116,29.264,29.963,137396.66,144362.0,188769.07,0.99
2018-01-26,29.17,29.47,29.29,28.96,108055.16,0.04,0.14,29.19,29.405,30.105,140263.58,156682.96,192420.88,1.01
2018-01-25,28.92,29.37,29.26,28.61,152566.89,0.24,0.83,29.148,29.467,30.222,140756.78,166145.01,198700.57,1.42
2018-01-24,28.99,29.08,29.08,28.43,179785.94,0.15,0.52,29.092,29.465,30.281,144013.11,164541.81,197245.08,1.68
2018-01-23,29.36,29.36,28.94,28.86,140512.41,-0.43,-1.46,29.164,29.495,30.361,141382.58,162776.2,199721.45,1.31
2018-01-22,29.0,29.4,29.38,28.67,120397.51,0.28,0.96,29.412,29.6,30.436,151327.33,179665.96,207245.54,1.12
2018-01-19,28.99,29.26,29.08,28.77,110521.14,0.1,0.34,29.62,29.645,30.391,173102.33,216499.82,206883.03,1.03
2018-01-18,29.44,29.65,28.98,28.82,168848.56,-0.45,-1.53,29.786,29.951,30.398,191533.24,228429.99,207257.97,1.58
2018-01-17,30.0,30.38,29.44,29.12,166633.3,-0.75,-2.48,29.838,30.224,30.391,185070.51,231229.1,203512.5,1.56
2018-01-16,30.3,30.4,30.18,29.84,190236.16,-0.22,-0.72,29.826,30.46,30.361,184169.81,237082.2,199289.87,1.78
2018-01-15,29.86,30.94,30.42,29.71,229272.48,0.49,1.64,29.788,30.662,30.294,208004.58,233176.14,196489.61,2.14
2018-01-12,29.23,30.11,29.91,29.07,202675.7,0.68,2.33,29.67,30.805,30.222,259897.31,228158.8,194633.31,1.89
2018-01-11,29.3,29.35,29.24,28.9,136534.89,-0.14,-0.48,30.116,30.976,30.162,265326.74,231256.13,192265.02,1.27
2018-01-10,29.76,29.88,29.38,29.22,162129.81,-0.61,-2.03,30.61,31.096,30.091,277387.7,229948.34,189217.11,1.51
2018-01-09,29.6,30.02,29.99,29.08,309410.03,0.14,0.47,31.094,31.227,30.013,289994.6,236666.7,185334.86,2.89
2018-01-08,30.15,30.7,29.83,29.15,488736.12,-2.31,-7.19,31.536,31.272,29.899,258347.7,234825.13,173277.92,4.56
2017-10-30,31.78,32.5,32.14,31.18,229822.84,0.43,1.36,31.94,31.136,29.774,196420.28,197266.24,150990.4,2.15
2017-10-27,31.61,31.97,31.71,31.13,196839.7,-0.09,-0.28,31.836,30.844,29.547,197185.52,186085.95,143227.4,1.84
2017-10-26,31.99,33.19,31.8,31.5,225164.31,-0.4,-1.24,31.582,30.557,29.323,182508.98,175795.89,135446.36,2.1
2017-10-25,31.89,32.67,32.2,31.53,151175.55,0.35,1.1,31.36,30.262,29.087,183338.79,161497.55,126794.88,1.41
2017-10-24,31.97,32.23,31.85,31.38,179099.0,0.23,0.73,31.008,29.925,28.836,211302.55,159803.08,122593.36,1.67
2017-10-23,30.96,31.95,31.62,30.51,233649.05,1.18,3.88,30.332,29.638,28.62,198112.21,161107.83,116639.29,2.18
2017-10-20,30.51,30.57,30.44,30.01,123457.01,-0.25,-0.81,29.852,29.348,28.416,174986.38,153273.9,107792.05,1.15
2017-10-19,30.45,30.9,30.69,30.16,229313.36,0.25,0.82,29.532,29.085,28.272,169082.8,148485.87,104786.2,2.14
2017-10-18,28.54,30.48,30.44,28.41,290994.31,1.97,6.92,29.164,28.798,28.111,139656.3,134003.03,97546.3,2.72
2017-10-17,29.13,29.29,28.47,28.32,113147.31,-0.75,-2.57,28.842,28.526,27.949,108303.61,111730.71,86125.42,1.06
2017-10-16,28.9,29.33,29.22,28.63,118019.91,0.38,1.32,28.944,28.412,27.871,124103.44,104714.56,83324.94,1.1
2017-10-13,28.88,29.29,28.84,28.79,93939.13,-0.01,-0.04,28.844,28.25,27.748,131561.42,100368.84,82188.55,0.88
2017-10-12,28.8,29.02,28.85,28.56,82180.83,0.02,0.07,28.638,28.088,27.667,127888.94,95096.83,80918.49,0.77
2017-10-11,28.99,29.6,28.83,28.74,134230.86,-0.15,-0.52,28.432,27.911,27.609,128349.76,92092.22,81055.97,1.25
2017-10-10,28.65,29.34,28.98,28.56,192146.48,0.26,0.91,28.21,27.746,27.537,115157.82,85383.65,76644.81,1.79
2017-10-09,28.03,28.74,28.72,27.85,155309.81,0.91,3.27,27.88,27.601,27.472,85325.68,72170.75,70053.52,1.45
2017-09-29,27.84,28.03,27.81,27.67,75576.7,-0.01,-0.04,27.656,27.483,27.41,69176.26,62310.2,66286.49,0.71
2017-09-28,27.72,27.92,27.82,27.49,84484.96,0.1,0.36,27.538,27.458,27.407,62304.72,61086.53,64963.69,0.79
2017-09-27,27.45,27.75,27.72,27.33,68271.13,0.39,1.43,27.39,27.423,27.404,55834.67,61089.58,63936.09,0.64
2017-09-26,27.59,27.64,27.33,27.19,42985.79,-0.27,-0.98,27.282,27.372,27.407,55609.49,60520.13,65253.81,0.4
2017-09-25,27.25,27.68,27.6,27.0,74562.7,0.38,1.4,27.322,27.33,27.402,59015.83,61935.33,67079.44,0.7
2017-09-22,27.09,27.32,27.22,27.04,41219.02,0.14,0.52,27.31,27.246,27.399,55444.15,64008.25,69133.42,0.38
2017-09-21,27.2,27.31,27.08,26.98,52134.71,-0.1,-0.37,27.378,27.245,27.424,59868.34,66740.15,70705.64,0.49
2017-09-20,27.5,27.51,27.18,27.15,67145.21,-0.35,-1.27,27.456,27.307,27.448,66344.48,70019.73,71663.74,0.63
2017-09-19,27.67,27.94,27.53,27.43,60017.5,-0.01,-0.04,27.462,27.327,27.472,65430.78,67905.97,75607.24,0.56
2017-09-18,27.56,27.77,27.54,27.43,56704.29,-0.02,-0.07,27.338,27.342,27.464,64854.82,67936.29,80083.38,0.53
