date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,14.64,14.89,14.89,14.44,110397.52,0.21,1.43,14.554,14.389,14.549,91514.42,64480.81,55592.74,1.26
2018-03-26,14.55,14.82,14.68,14.4,99889.1,0.2,1.38,14.41,14.349,14.549,77256.2,58543.69,51954.0,1.14
2018-03-23,14.15,14.75,14.48,13.93,117756.75,0.2,1.4,14.268,14.327,14.56,66689.45,55629.94,50039.43,1.34
2018-03-22,14.55,14.65,14.28,14.06,64357.06,-0.16,-1.11,14.212,14.342,14.561,50895.31,49350.68,46001.57,0.73
2018-03-21,14.11,14.51,14.44,14.03,65171.67,0.27,1.91,14.232,14.39,14.571,43257.59,48166.94,45271.64,0.74
2018-03-20,13.97,14.28,14.17,13.85,39106.4,0.2,1.43,14.224,14.441,14.546,37447.21,48665.0,43606.26,0.45
2018-03-19,14.15,14.27,13.97,13.96,47055.36,-0.23,-1.62,14.288,14.502,14.527,39831.17,47990.64,43791.75,0.54
2018-03-16,14.38,14.59,14.2,14.1,38786.07,-0.18,-1.25,14.386,14.575,14.522,44570.42,46418.82,43520.14,0.44
2018-03-15,14.45,14.45,14.38,14.26,26168.45,-0.02,-0.14,14.472,14.623,14.491,47806.04,45706.84,45772.13,0.3
2018-03-14,14.57,14.58,14.4,14.35,36119.76,-0.09,-0.62,14.548,14.674,14.49,53076.29,46788.38,48061.91,0.41
2018-03-13,14.48,14.67,14.49,14.4,51026.23,0.03,0.21,14.658,14.709,14.506,59882.79,46704.66,51152.42,0.58
2018-03-12,14.71,15.0,14.46,14.41,70751.6,-0.17,-1.16,14.716,14.749,14.524,56150.1,45364.32,54703.4,0.81
2018-03-09,14.68,14.78,14.63,14.39,54964.16,-0.13,-0.88,14.764,14.793,14.56,48267.22,44448.92,55359.88,0.63
2018-03-08,14.85,14.95,14.76,14.62,52519.7,-0.19,-1.27,14.774,14.78,14.592,43607.63,42652.46,56318.18,0.6
2018-03-07,14.85,15.19,14.95,14.85,70152.28,0.17,1.15,14.8,14.752,14.594,40500.47,42376.35,59594.13,0.8
2018-03-06,14.78,14.84,14.78,14.6,32362.76,0.08,0.54,14.76,14.65,14.609,33526.52,38547.52,60577.76,0.37
2018-03-05,14.77,14.85,14.7,14.6,31337.22,0.02,0.14,14.782,14.551,14.623,34578.54,39592.86,60453.97,0.36
2018-03-02,14.88,14.88,14.68,14.66,31666.21,-0.21,-1.41,14.822,14.468,14.641,40630.61,40621.45,63703.51,0.36
2018-03-01,14.66,14.9,14.89,14.64,36983.88,0.14,0.95,14.786,14.359,14.659,41697.28,45837.43,65156.39,0.42
2018-02-28,14.8,14.95,14.75,14.5,35282.53,-0.14,-0.94,14.704,14.305,14.671,44252.23,49335.45,69480.58,0.4
2018-02-27,14.83,14.98,14.89,14.76,37622.85,-0.01,-0.07,14.54,14.302,14.664,43568.52,55600.18,69817.87,0.43
2018-02-26,14.58,15.09,14.9,14.43,61597.57,0.4,2.76,14.32,14.299,14.659,44607.19,64042.49,69676.05,0.7
2018-02-23,14.5,14.6,14.5,14.39,36999.58,0.02,0.14,14.114,14.327,14.645,40612.29,66270.85,68330.15,0.42
2018-02-22,14.27,14.57,14.48,14.1,49758.6,0.55,3.95,13.932,14.404,14.652,49977.57,69983.9,68136.16,0.57
2018-02-14,13.87,14.04,13.93,13.86,31864.02,0.14,1.01,13.906,14.436,14.649,54418.67,76811.91,68172.21,0.36
2018-02-13,14.05,14.05,13.79,13.76,42816.16,-0.08,-0.58,14.064,14.568,14.677,67631.83,82608.0,71172.89,0.49
2018-02-12,13.39,13.98,13.87,13.39,41623.11,0.28,2.06,14.278,14.694,14.718,83477.8,81315.08,72851.09,0.47
2018-02-09,14.02,14.29,13.59,13.43,83825.97,-0.76,-5.3,14.54,14.814,14.764,91929.4,86785.58,79166.25,0.95
2018-02-08,14.36,14.74,14.35,14.3,71964.1,-0.37,-2.51,14.876,14.959,14.824,89990.22,84475.35,82047.85,0.82
2018-02-07,15.0,15.26,14.72,14.59,97929.79,-0.14,-0.94,14.966,15.037,14.816,99205.14,89625.71,83672.19,1.11
2018-02-06,14.98,15.5,14.86,14.85,122046.01,-0.32,-2.11,15.072,15.025,14.78,97584.18,84035.56,81997.07,1.39
2018-02-05,14.94,15.57,15.18,14.81,83881.13,-0.09,-0.59,15.11,15.019,14.734,79152.37,75309.62,79044.75,0.95
2018-02-02,14.74,15.3,15.27,14.6,74130.09,0.47,3.18,15.088,14.962,14.677,81641.76,70389.46,79055.52,0.84
2018-02-01,15.28,15.69,14.8,14.51,118038.7,-0.45,-2.95,15.042,14.899,14.607,78960.47,66288.43,77496.59,1.34
2018-01-31,15.08,15.3,15.25,14.86,89824.95,0.2,1.33,15.108,14.862,14.562,80046.28,59532.52,74938.73,1.02
2018-01-30,14.94,15.1,15.05,14.93,29887.0,-0.02,-0.13,14.978,14.785,14.486,70486.94,59737.79,74435.2,0.34
2018-01-29,15.18,15.35,15.07,14.91,96328.04,0.03,0.2,14.928,14.742,14.404,71466.86,64387.09,75462.6,1.1
2018-01-26,15.0,15.22,15.04,14.84,60723.64,-0.09,-0.59,14.836,14.713,14.319,59137.16,71546.92,72717.13,0.69
2018-01-25,14.82,15.33,15.13,14.82,123467.78,0.53,3.63,14.756,14.688,14.239,53616.38,79620.36,72045.73,1.41
2018-01-24,14.88,14.88,14.6,14.58,42028.23,-0.2,-1.35,14.616,14.594,14.154,39018.76,77718.67,67528.93,0.48
2018-01-23,14.58,14.88,14.8,14.56,34786.63,0.19,1.3,14.592,14.535,14.095,48988.64,79958.57,66923.11,0.4
2018-01-22,14.8,14.8,14.61,14.5,34679.53,-0.03,-0.2,14.556,14.449,14.027,57307.31,82779.88,66921.36,0.39
2018-01-19,14.42,14.72,14.64,14.35,33119.75,0.21,1.46,14.59,14.391,13.963,83956.68,87721.57,66989.13,0.38
2018-01-18,14.45,14.57,14.43,14.29,50479.66,-0.05,-0.34,14.62,14.315,13.897,105624.34,88704.76,66824.07,0.57
2018-01-17,14.64,14.7,14.48,14.15,91877.62,-0.14,-0.96,14.572,14.261,13.838,116418.57,90344.93,65580.53,1.05
2018-01-16,15.0,15.01,14.62,14.51,76380.0,-0.16,-1.08,14.478,14.187,13.788,110928.51,89132.61,62610.46,0.87
2018-01-15,14.95,15.47,14.78,14.57,167926.36,-0.01,-0.07,14.342,14.066,13.73,108252.44,86538.11,64455.4,1.91
2018-01-12,14.23,14.86,14.79,14.19,141458.06,0.6,4.23,14.192,13.924,13.668,91486.47,73887.33,63538.37,1.61
2018-01-11,13.97,14.21,14.19,13.95,104450.82,0.18,1.28,14.01,13.79,13.579,71785.19,64471.09,64338.44,1.19
2018-01-10,13.85,14.03,14.01,13.75,64427.31,0.07,0.5,13.95,13.714,13.503,64271.29,57339.19,61886.51,0.73
2018-01-09,14.1,14.11,13.94,13.88,62999.64,-0.09,-0.64,13.896,13.654,13.444,67336.71,53887.64,60224.19,0.72
2018-01-08,13.88,14.15,14.03,13.84,84096.5,0.15,1.08,13.79,13.605,13.394,64823.79,51062.85,58885.46,0.96
2018-01-05,13.85,13.98,13.88,13.79,42951.67,-0.01,-0.07,13.656,13.534,13.338,56288.2,46256.69,56744.06,0.49
2018-01-04,13.74,13.9,13.89,13.61,66881.34,0.15,1.09,13.57,13.478,13.3,57157.0,44943.38,56601.75,0.76
2018-01-03,13.5,13.92,13.74,13.48,79754.39,0.33,2.46,13.478,13.415,13.261,50407.08,40816.12,56269.63,0.91
