date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.19,15.65,15.41,15.19,74586.9,0.23,1.51,15.228,15.853,15.932,148410.02,132022.21,129216.24,0.57
2018-03-28,15.39,15.67,15.17,15.15,101910.07,-0.38,-2.44,15.384,15.987,15.943,149302.3,142021.06,129639.36,0.78
2018-03-27,15.15,15.8,15.55,15.15,205428.81,0.57,3.81,15.612,16.145,15.965,153077.64,141109.4,128606.19,1.57
2018-03-26,14.75,15.08,14.99,14.7,125791.19,-0.03,-0.2,15.816,16.285,15.96,135248.44,147593.18,125529.01,0.96
2018-03-23,15.81,15.83,15.02,14.65,234333.14,-1.16,-7.17,16.158,16.446,16.012,134077.49,160169.1,123229.58,1.79
2018-03-22,16.3,16.4,16.19,16.08,79048.27,-0.13,-0.8,16.478,16.531,16.059,115634.4,147887.3,115237.05,0.6
2018-03-21,16.5,16.79,16.31,16.2,120786.81,-0.25,-1.51,16.59,16.466,16.04,134739.82,144683.11,116563.34,0.92
2018-03-20,16.59,16.59,16.57,16.15,116282.78,-0.13,-0.78,16.678,16.368,15.999,129141.16,137975.47,112231.83,0.89
2018-03-19,16.61,16.85,16.7,16.42,119936.43,0.08,0.48,16.754,16.271,15.945,159937.92,135630.35,108765.87,0.92
2018-03-16,16.74,17.0,16.62,16.5,142117.69,-0.13,-0.78,16.734,16.127,15.884,186260.72,129610.39,107113.81,1.09
2018-03-15,16.66,17.36,16.75,16.54,174575.41,0.01,0.06,16.584,16.01,15.797,180140.2,126410.28,106891.45,1.33
2018-03-14,16.72,16.89,16.75,16.62,92793.47,-0.18,-1.06,16.342,15.899,15.729,154626.4,117257.66,102431.13,0.71
2018-03-13,16.56,17.05,16.95,16.46,270266.62,0.35,2.11,16.058,15.784,15.66,146809.78,116102.98,104528.19,2.07
2018-03-12,15.96,16.76,16.6,15.96,251550.42,0.73,4.6,15.788,15.635,15.585,111322.78,103464.84,97402.01,1.92
2018-03-09,15.57,15.93,15.87,15.54,111515.08,0.34,2.19,15.52,15.578,15.555,72960.05,86290.06,92136.54,0.85
2018-03-08,15.36,15.59,15.54,15.36,47006.43,0.21,1.37,15.436,15.587,15.558,72680.35,82586.81,92221.04,0.36
2018-03-07,15.6,15.67,15.33,15.29,53710.36,-0.27,-1.73,15.456,15.613,15.555,79888.92,88443.57,95884.51,0.41
2018-03-06,15.25,15.7,15.6,15.22,92831.63,0.34,2.23,15.51,15.629,15.575,85396.18,86488.18,98251.78,0.71
2018-03-05,15.3,15.49,15.26,15.18,59736.77,-0.19,-1.23,15.482,15.618,15.585,95606.89,81901.39,98410.46,0.46
