date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.68,9.97,9.85,9.65,71004.3,0.11,1.13,9.544,9.652,9.855,58700.12,42899.47,56163.31,1.35
2018-03-28,9.41,9.88,9.74,9.37,87800.23,0.3,3.18,9.518,9.648,9.895,48802.8,39569.71,55115.33,1.67
2018-03-27,9.38,9.48,9.44,9.36,41272.9,0.12,1.29,9.516,9.667,9.926,36528.56,35108.73,52074.9,0.78
2018-03-26,9.3,9.36,9.32,9.11,34705.39,-0.05,-0.53,9.568,9.72,9.974,34874.78,36238.52,51751.07,0.66
2018-03-23,9.59,9.66,9.37,9.32,58717.76,-0.35,-3.6,9.67,9.789,10.032,32786.63,40203.39,52608.99,1.11
2018-03-22,9.72,9.76,9.72,9.66,21517.74,-0.01,-0.1,9.76,9.854,10.084,27098.82,39644.65,51433.42,0.41
2018-03-21,9.67,9.81,9.73,9.67,26429.0,0.03,0.31,9.778,9.881,10.115,30336.62,40811.66,51760.06,0.5
2018-03-20,9.76,9.77,9.7,9.65,33004.0,-0.13,-1.32,9.818,9.905,10.145,33688.91,45131.63,51423.96,0.63
2018-03-19,9.82,9.84,9.83,9.73,24264.66,0.01,0.1,9.872,9.934,10.179,37602.27,53574.97,51290.26,0.46
2018-03-16,9.79,9.85,9.82,9.75,30278.72,0.01,0.1,9.908,9.956,10.202,47620.14,65137.53,52927.25,0.57
2018-03-15,9.9,9.9,9.81,9.79,37706.72,-0.12,-1.21,9.948,10.057,10.195,52190.48,69427.16,53562.79,0.72
2018-03-14,9.96,10.02,9.93,9.91,43190.43,-0.04,-0.4,9.984,10.142,10.202,51286.71,70660.95,52438.69,0.82
2018-03-13,9.97,10.05,9.97,9.96,52570.81,-0.04,-0.4,9.992,10.185,10.198,56574.35,69041.08,52911.57,1.0
2018-03-12,10.03,10.03,10.01,9.89,74354.03,-0.01,-0.1,9.996,10.227,10.194,69547.67,67263.62,52019.13,1.41
2018-03-09,10.01,10.05,10.02,9.95,53130.42,0.03,0.3,10.004,10.275,10.202,82654.92,65014.59,50280.89,1.01
2018-03-08,9.93,10.04,9.99,9.92,33187.84,0.02,0.2,10.166,10.313,10.205,86663.83,63222.19,48962.14,0.63
2018-03-07,9.93,10.01,9.97,9.87,69628.66,-0.02,-0.2,10.3,10.349,10.21,90035.19,62708.45,48582.75,1.32
2018-03-06,10.04,10.04,9.99,9.75,117437.38,-0.06,-0.6,10.378,10.385,10.228,81507.8,57716.29,46342.61,2.23
2018-03-05,10.81,10.96,10.05,9.95,139890.3,-0.78,-7.2,10.458,10.423,10.249,64979.57,49005.54,41595.02,2.65
2018-03-02,10.56,11.0,10.83,10.53,73174.97,0.17,1.59,10.546,10.448,10.264,47374.26,40716.98,36178.43,1.39
2018-03-01,10.3,10.73,10.66,10.28,50044.64,0.3,2.9,10.46,10.332,10.247,39780.54,37698.42,33435.95,0.95
2018-02-28,10.36,10.42,10.36,10.29,26991.72,-0.03,-0.29,10.398,10.262,10.243,35381.71,34216.43,32266.07,0.51
2018-02-27,10.49,10.49,10.39,10.3,34796.24,-0.1,-0.95,10.392,10.21,10.255,33924.77,36782.07,32905.74,0.66
2018-02-26,10.41,10.49,10.49,10.27,51863.73,0.09,0.86,10.388,10.16,10.265,33031.51,36774.65,32789.49,0.98
2018-02-23,10.38,10.48,10.4,10.21,35206.38,0.05,0.48,10.35,10.129,10.27,34059.69,35547.19,32972.18,0.67
2018-02-22,10.45,10.48,10.35,10.33,28050.5,0.02,0.19,10.204,10.096,10.271,35616.3,34702.09,32521.22,0.53
2018-02-14,10.34,10.42,10.33,10.3,19707.0,-0.04,-0.39,10.126,10.07,10.273,33051.15,34457.05,32392.12,0.37
2018-02-13,10.28,10.5,10.37,10.26,30329.96,0.07,0.68,10.028,10.07,10.278,39639.37,34968.93,33118.87,0.58
2018-02-12,9.63,10.38,10.3,9.63,57004.63,0.63,6.51,9.932,10.075,10.279,40517.78,34184.5,34060.43,1.08
2018-02-09,9.87,9.87,9.67,9.5,42989.42,-0.29,-2.91,9.908,10.079,10.281,37034.69,31639.88,35242.9,0.82
2018-02-08,9.75,10.0,9.96,9.73,15224.74,0.12,1.22,9.988,10.162,10.325,33787.87,29173.48,35551.79,0.29
2018-02-07,9.99,10.08,9.84,9.62,52648.09,-0.05,-0.51,10.014,10.223,10.367,35862.95,30315.71,36206.51,1.0
2018-02-06,10.07,10.09,9.89,9.8,34722.01,-0.29,-2.85,10.112,10.299,10.415,30298.49,29029.4,35545.06,0.66
2018-02-05,9.99,10.27,10.18,9.91,39589.21,0.11,1.09,10.218,10.37,10.467,27851.22,28804.33,35449.06,0.75
2018-02-02,9.99,10.09,10.07,9.84,26755.31,-0.02,-0.2,10.25,10.411,10.514,26245.06,30397.18,35329.79,0.51
2018-02-01,10.33,10.41,10.09,10.05,25600.14,-0.24,-2.32,10.336,10.446,10.562,24559.09,30340.35,35948.25,0.49
2018-01-31,10.43,10.49,10.33,10.3,24825.8,-0.09,-0.86,10.432,10.476,10.615,24768.46,30327.18,37197.18,0.47
2018-01-30,10.33,10.57,10.42,10.3,22485.65,0.08,0.77,10.486,10.485,10.664,27760.31,31268.81,40594.37,0.43
2018-01-29,10.5,10.51,10.34,10.3,31558.42,-0.16,-1.52,10.522,10.482,10.697,29757.43,33936.36,44247.14,0.6
2018-01-26,10.57,10.57,10.5,10.47,18325.45,-0.07,-0.66,10.572,10.482,10.718,34549.29,38845.93,44569.81,0.35
2018-01-25,10.6,10.65,10.57,10.55,26647.0,-0.03,-0.28,10.556,10.487,10.729,36121.6,41930.09,45349.3,0.51
2018-01-24,10.58,10.63,10.6,10.47,39785.03,0.0,0.0,10.52,10.511,10.735,35885.9,42097.31,46492.08,0.76
2018-01-23,10.52,10.62,10.6,10.43,32471.25,0.01,0.09,10.484,10.531,10.75,34777.32,42060.72,47675.83,0.62
2018-01-22,10.43,10.59,10.59,10.12,55517.7,0.17,1.63,10.442,10.563,10.752,38115.3,42093.79,49671.22,1.05
2018-01-19,10.39,10.58,10.42,10.33,26187.03,0.03,0.29,10.392,10.617,10.764,43142.56,40262.4,50643.72,0.5
2018-01-18,10.38,10.47,10.39,10.35,25468.47,-0.03,-0.29,10.418,10.678,10.779,47738.58,41556.16,53863.15,0.48
2018-01-17,10.39,10.48,10.42,10.23,34242.14,0.03,0.29,10.502,10.754,10.792,48308.72,44067.18,58710.74,0.65
2018-01-16,10.32,10.42,10.39,10.28,49161.15,0.05,0.48,10.578,10.843,10.778,49344.11,49919.93,58909.63,0.93
2018-01-15,10.55,10.57,10.34,10.24,80654.03,-0.21,-1.99,10.684,10.911,10.763,46072.28,54557.93,58383.84,1.53
2018-01-12,10.83,10.86,10.55,10.49,49167.11,-0.26,-2.4,10.842,10.954,10.761,37382.24,50293.69,55123.18,0.93
2018-01-11,10.75,10.88,10.81,10.67,28319.15,0.01,0.09,10.938,10.97,10.749,35373.74,48768.51,53820.26,0.54
2018-01-10,10.88,10.95,10.8,10.75,39419.12,-0.12,-1.1,11.006,10.959,10.725,39825.64,50886.85,54756.56,0.75
2018-01-09,11.12,11.12,10.92,10.9,32802.0,-0.21,-1.89,11.108,10.969,10.689,50495.75,53290.95,55217.25,0.62
2018-01-08,10.98,11.13,11.13,10.95,37203.83,0.1,0.91,11.138,10.941,10.649,63043.57,57248.65,56545.58,0.71
2018-01-05,11.11,11.14,11.03,10.99,39124.6,-0.12,-1.08,11.066,10.911,10.601,63205.13,61025.05,58454.45,0.74
2018-01-04,11.25,11.3,11.15,11.06,50578.65,-0.16,-1.42,11.002,10.879,10.534,62163.27,66170.14,57272.34,0.96
2018-01-03,11.11,11.32,11.31,11.03,92769.67,0.24,2.17,10.912,10.829,10.463,61948.05,73354.31,55979.28,1.76
2018-01-02,10.78,11.15,11.07,10.78,95541.09,0.3,2.79,10.83,10.713,10.387,56086.15,67899.33,52853.41,1.81
2017-12-29,10.69,10.77,10.77,10.54,38011.65,0.06,0.56,10.744,10.615,10.328,51453.74,62209.76,49396.41,0.72
2017-12-28,10.7,10.84,10.71,10.61,33915.29,0.01,0.09,10.756,10.568,10.285,58844.96,59952.68,48820.42,0.64
2017-12-27,10.85,11.02,10.7,10.69,49502.56,-0.2,-1.83,10.756,10.528,10.243,70177.02,58872.01,49899.92,0.94
2017-12-26,10.62,10.94,10.9,10.61,63460.18,0.26,2.44,10.746,10.491,10.19,84760.57,58626.28,48793.5,1.2
2017-12-25,10.77,10.98,10.64,10.56,72379.01,-0.19,-1.75,10.596,10.409,10.126,79712.51,57143.55,47323.06,1.37
2017-12-22,10.67,10.93,10.83,10.5,74967.75,0.12,1.12,10.486,10.356,10.067,72965.78,55842.52,45971.56,1.42
2017-12-21,10.6,10.84,10.71,10.53,90575.59,0.06,0.56,10.38,10.291,9.999,61060.39,55883.85,44038.07,1.72
2017-12-20,10.46,10.68,10.65,10.38,122420.3,0.5,4.93,10.3,10.189,9.939,47567.01,48374.54,43449.93,2.32
2017-12-19,10.1,10.22,10.15,10.07,38219.91,0.06,0.59,10.236,10.097,9.901,32491.98,38604.24,38422.7,0.73
2017-12-18,10.3,10.3,10.09,10.01,38645.35,-0.21,-2.04,10.222,10.06,9.887,34574.58,37807.48,38031.46,0.73
2017-12-15,10.29,10.32,10.3,10.21,15440.81,-0.01,-0.1,10.226,10.041,9.878,38719.25,36583.07,38018.73,0.29
2017-12-14,10.3,10.36,10.31,10.19,23108.67,-0.02,-0.19,10.202,10.001,9.862,50707.31,37688.17,40151.93,0.44
2017-12-13,10.08,10.38,10.33,10.08,47045.18,0.25,2.48,10.078,9.958,9.852,49182.08,40927.82,40147.12,0.89
2017-12-12,10.13,10.29,10.08,10.01,48632.88,-0.03,-0.3,9.958,9.888,9.844,44716.5,38960.72,39152.03,0.92
2017-12-11,10.15,10.38,10.11,10.09,59368.71,-0.07,-0.69,9.898,9.843,9.845,41040.38,37502.57,39554.28,1.13
2017-12-08,9.65,10.25,10.18,9.65,75381.12,0.49,5.06,9.856,9.778,9.86,34446.88,36100.61,37500.91,1.43
2017-12-07,9.75,9.77,9.69,9.64,15482.5,-0.04,-0.41,9.8,9.706,9.871,24669.04,32192.29,35055.3,0.29
2017-12-06,9.73,9.75,9.73,9.61,24717.29,-0.05,-0.51,9.838,9.689,9.906,32673.56,38525.32,35496.98,0.47
2017-12-05,9.9,9.95,9.78,9.58,30252.3,-0.12,-1.21,9.818,9.704,9.935,33204.95,38241.16,35993.06,0.57
2017-12-04,9.86,10.02,9.9,9.84,26401.2,0.0,0.0,9.788,9.714,9.962,33964.75,38255.43,35782.41,0.5
2017-12-01,9.89,9.94,9.9,9.8,26491.89,0.02,0.2,9.7,9.715,9.981,37754.35,39454.4,35543.75,0.5
2017-11-30,9.6,9.93,9.88,9.56,55505.14,0.25,2.6,9.612,9.723,10.002,39715.53,42615.69,35811.82,1.05
2017-11-29,9.64,9.67,9.63,9.51,27374.2,0.0,0.0,9.54,9.745,10.032,44377.07,39366.41,34506.93,0.52
2017-11-28,9.46,9.64,9.63,9.46,34051.33,0.17,1.8,9.59,9.799,10.086,43277.38,39343.33,34216.47,0.65
2017-11-27,9.43,9.53,9.46,9.34,45349.17,0.0,0.0,9.64,9.846,10.137,42546.11,41606.0,33691.44,0.86
2017-11-24,9.45,9.48,9.46,9.32,36297.83,-0.06,-0.63,9.73,9.941,10.198,41154.44,38901.2,32950.39,0.69
2017-11-23,9.86,9.86,9.52,9.3,78812.84,-0.36,-3.64,9.834,10.036,10.27,45515.85,37918.32,32466.8,1.5
2017-11-22,9.88,9.91,9.88,9.82,21875.73,0.0,0.0,9.95,10.122,10.339,34355.75,32468.63,29853.69,0.42
2017-11-21,9.89,9.92,9.88,9.83,30395.0,-0.03,-0.3,10.008,10.166,10.394,35409.29,33744.96,30411.6,0.58
2017-11-20,9.98,9.99,9.91,9.8,38390.82,-0.07,-0.7,10.052,10.209,10.445,40665.89,33309.39,29921.5,0.73
2017-11-17,10.13,10.13,9.98,9.9,58104.87,-0.12,-1.19,10.152,10.247,10.493,36647.95,31633.1,28714.46,1.1
2017-11-16,10.16,10.23,10.1,10.09,23012.35,-0.07,-0.69,10.238,10.281,10.534,30320.78,29007.95,27599.36,0.44
2017-11-15,10.12,10.22,10.17,10.05,27143.4,0.07,0.69,10.294,10.319,10.569,30581.51,29647.44,28197.42,0.52
2017-11-14,10.41,10.41,10.1,10.08,56678.0,-0.31,-2.98,10.324,10.372,10.611,32080.63,29089.6,28693.13,1.08
2017-11-13,10.41,10.43,10.41,10.33,18301.15,0.0,0.0,10.366,10.428,10.661,25952.9,25776.87,27153.62,0.35
2017-11-10,10.39,10.43,10.41,10.31,26469.0,0.03,0.29,10.342,10.455,10.698,26618.25,26999.59,27998.36,0.5
2017-11-09,10.34,10.39,10.38,10.31,24316.0,0.06,0.58,10.324,10.503,10.745,27695.13,27015.28,27577.21,0.46
2017-11-08,10.32,10.45,10.32,10.29,34639.0,0.01,0.1,10.344,10.555,10.792,28713.38,27238.74,27383.33,0.66
2017-11-07,10.29,10.35,10.31,10.26,26039.36,0.02,0.19,10.42,10.622,10.846,26098.58,27078.24,28062.4,0.49
2017-11-06,10.32,10.33,10.29,10.2,21627.91,-0.03,-0.29,10.49,10.681,10.899,25600.85,26533.61,28479.1,0.41
2017-11-03,10.51,10.55,10.32,10.28,31853.36,-0.16,-1.53,10.568,10.738,10.949,27380.92,25795.82,30865.86,0.6
2017-11-02,10.7,10.7,10.48,10.45,29407.26,-0.22,-2.06,10.682,10.787,11.009,26335.43,26190.77,31671.68,0.56
2017-11-01,10.66,10.74,10.7,10.63,21565.0,0.04,0.38,10.766,10.819,11.056,25764.11,26747.4,32058.21,0.41
2017-10-31,10.7,10.71,10.66,10.6,23550.71,-0.02,-0.19,10.824,10.849,11.088,28057.91,28296.65,32849.98,0.45
2017-10-30,10.9,10.9,10.68,10.66,30528.29,-0.21,-1.93,10.872,10.894,11.123,27466.36,28530.37,34435.57,0.58
2017-10-27,10.92,10.99,10.89,10.87,26625.87,-0.01,-0.09,10.908,10.941,11.163,24210.71,28997.14,34968.29,0.51
2017-10-26,10.95,10.99,10.9,10.89,26550.66,-0.09,-0.82,10.892,10.986,11.2,26046.12,28139.15,35579.7,0.5
2017-10-25,11.17,11.17,10.99,10.94,33034.0,0.09,0.83,10.872,11.028,11.237,27730.69,27527.91,37269.4,0.63
2017-10-24,10.85,10.9,10.9,10.8,20593.0,0.04,0.37,10.874,11.069,11.271,28535.39,29046.56,38687.62,0.39
2017-10-23,10.82,10.88,10.86,10.8,14250.0,0.05,0.46,10.916,11.116,11.311,29594.37,30424.59,40937.86,0.27
