date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.62,2.65,2.64,2.61,428613.62,0.02,0.76,2.632,2.668,2.708,541673.24,434544.68,437224.29,0.45
2018-03-28,2.64,2.64,2.62,2.62,305777.25,-0.04,-1.5,2.642,2.677,2.715,509926.34,428878.88,436002.1,0.32
2018-03-27,2.65,2.67,2.66,2.64,395335.12,0.03,1.14,2.656,2.69,2.723,523421.65,434495.9,440674.56,0.41
2018-03-26,2.6,2.63,2.63,2.55,566981.81,0.02,0.77,2.666,2.699,2.729,522602.74,431448.02,446432.66,0.59
2018-03-23,2.66,2.66,2.61,2.58,1011658.38,-0.08,-2.97,2.68,2.713,2.738,474753.37,439887.73,449681.57,1.06
2018-03-22,2.7,2.71,2.69,2.69,269879.12,0.0,0.0,2.704,2.727,2.747,327416.12,378305.17,418354.96,0.28
2018-03-21,2.71,2.72,2.69,2.69,373253.81,-0.02,-0.74,2.712,2.733,2.752,347831.43,390094.96,444106.86,0.39
2018-03-20,2.69,2.71,2.71,2.68,391240.59,0.01,0.37,2.724,2.738,2.753,345570.16,388760.91,441835.99,0.41
2018-03-19,2.72,2.72,2.7,2.7,327734.94,-0.03,-1.1,2.732,2.744,2.752,340293.29,406783.29,443695.13,0.34
2018-03-16,2.73,2.74,2.73,2.72,274972.12,0.0,0.0,2.746,2.747,2.752,405022.09,411758.8,452190.37,0.29
2018-03-15,2.75,2.76,2.73,2.72,371955.69,-0.02,-0.73,2.75,2.748,2.748,429194.22,439903.91,506977.64,0.39
2018-03-14,2.75,2.77,2.75,2.74,361947.44,0.0,0.0,2.754,2.752,2.751,432358.48,443125.32,544638.51,0.38
2018-03-13,2.77,2.77,2.75,2.75,364856.28,-0.02,-0.72,2.752,2.755,2.755,431951.67,446853.22,593149.28,0.38
2018-03-12,2.76,2.79,2.77,2.75,651378.94,0.02,0.73,2.756,2.758,2.759,473273.29,461417.29,663474.38,0.68
2018-03-09,2.74,2.76,2.75,2.74,395832.75,0.0,0.0,2.748,2.763,2.767,418495.5,459475.41,719269.54,0.41
2018-03-08,2.74,2.77,2.75,2.73,387777.0,0.01,0.36,2.746,2.767,2.777,450613.6,458404.75,799586.14,0.41
2018-03-07,2.76,2.77,2.74,2.74,359913.38,-0.03,-1.08,2.75,2.77,2.78,453892.16,498118.75,833628.55,0.38
