date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.3,10.47,10.35,10.25,15608.49,0.08,0.78,10.326,10.581,10.93,32016.0,26407.52,26708.92,0.28
2018-03-28,10.3,10.51,10.27,10.22,28167.1,-0.28,-2.65,10.398,10.646,10.98,32768.89,27162.17,26531.7,0.5
2018-03-27,10.83,10.9,10.55,10.39,49241.38,0.18,1.74,10.514,10.729,11.034,32810.29,27983.75,25937.9,0.87
2018-03-26,10.0,10.39,10.39,9.84,28044.57,0.33,3.28,10.552,10.812,11.076,26091.68,27136.0,25052.17,0.5
2018-03-23,10.53,10.53,10.07,9.8,39018.44,-0.65,-6.06,10.642,10.909,11.104,24272.2,30020.46,24324.54,0.69
2018-03-22,10.83,10.92,10.71,10.69,19372.95,-0.14,-1.29,10.836,11.037,11.147,20799.05,27608.71,22891.29,0.34
2018-03-21,10.74,11.04,10.85,10.72,28374.11,0.11,1.02,10.894,11.099,11.152,21555.45,27761.42,22572.23,0.5
2018-03-20,10.75,10.88,10.74,10.66,15648.34,-0.1,-0.92,10.944,11.158,11.149,23157.21,26917.32,22682.22,0.28
2018-03-19,11.03,11.06,10.84,10.82,18947.18,-0.21,-1.9,11.072,11.214,11.146,28180.33,27981.18,24074.2,0.34
2018-03-16,10.95,11.18,11.04,10.95,21652.65,0.04,0.36,11.176,11.246,11.114,35768.71,27442.55,24751.0,0.38
2018-03-15,11.1,11.15,11.0,10.83,23154.97,-0.09,-0.81,11.238,11.278,11.075,34418.38,27010.33,25192.62,0.41
2018-03-14,11.32,11.36,11.1,11.05,36382.9,-0.27,-2.38,11.304,11.313,11.024,33967.39,25901.24,26473.34,0.65
2018-03-13,11.35,11.43,11.38,11.2,40763.94,0.03,0.26,11.372,11.339,10.96,30677.42,23892.05,26375.84,0.72
2018-03-12,11.7,11.7,11.36,11.15,56889.1,0.0,0.0,11.356,11.34,10.913,27782.03,22968.34,25678.31,1.01
2018-03-08,11.31,11.48,11.35,11.26,14901.0,0.04,0.35,11.316,11.299,10.883,19116.38,18628.62,23979.32,0.26
2018-03-07,11.48,11.65,11.33,11.26,20900.01,-0.1,-0.88,11.318,11.256,10.86,19602.27,18173.88,24828.71,0.37
2018-03-06,11.22,11.48,11.44,11.22,19933.06,0.15,1.33,11.322,11.205,10.852,17835.09,17383.04,24804.62,0.35
2018-03-05,11.19,11.49,11.3,11.19,26287.0,0.13,1.16,11.306,11.139,10.851,17106.68,18447.13,25197.32,0.47
2018-03-02,11.36,11.37,11.16,11.15,13560.83,-0.2,-1.76,11.324,11.078,10.844,18154.65,20167.23,25042.69,0.24
2018-03-01,11.33,11.49,11.36,11.28,17330.46,0.01,0.09,11.282,10.982,10.857,18140.87,22059.44,25566.26,0.31
2018-02-28,11.39,11.4,11.35,11.21,12064.1,-0.04,-0.35,11.194,10.872,10.868,16745.48,23374.91,25805.87,0.21
2018-02-27,11.45,11.48,11.36,11.26,16290.99,-0.04,-0.35,11.088,10.735,10.882,16930.98,27045.44,26571.93,0.29
2018-02-26,10.96,11.43,11.39,10.96,31526.87,0.44,4.02,10.972,10.58,10.892,19787.58,28859.63,26946.79,0.56
2018-02-23,10.99,11.05,10.95,10.86,13491.91,0.04,0.37,10.832,10.486,10.894,22179.8,28388.29,26456.22,0.24
2018-02-22,10.83,10.97,10.92,10.83,10353.52,0.11,1.02,10.682,10.467,10.912,25978.02,29330.02,27006.23,0.18
2018-02-14,10.66,10.89,10.82,10.66,12991.62,0.05,0.46,10.55,10.463,10.929,30004.34,31483.54,28500.61,0.23
2018-02-13,10.73,10.98,10.78,10.64,30574.0,0.1,0.94,10.382,10.498,10.96,37159.9,32226.2,30383.23,0.54
2018-02-12,10.2,10.78,10.69,10.2,43487.97,0.49,4.8,10.188,10.562,11.014,37931.67,31947.51,30254.6,0.77
2018-02-09,10.22,10.46,10.2,9.96,32483.0,-0.07,-0.68,10.14,10.61,11.069,34596.77,29918.16,29675.25,0.58
2018-02-08,9.9,10.46,10.26,9.85,30485.1,0.26,2.6,10.252,10.731,11.153,32682.02,29073.08,30244.16,0.54
