date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.47,6.71,6.63,6.44,71059.48,0.16,2.47,6.452,6.533,6.591,66276.45,74642.62,111164.1,0.84
2018-03-28,6.36,6.59,6.47,6.21,45561.33,0.06,0.94,6.472,6.531,6.565,66479.16,75068.22,108956.0,0.54
2018-03-27,6.37,6.53,6.41,6.35,47155.01,0.11,1.75,6.528,6.548,6.547,93776.41,77045.49,108295.98,0.56
2018-03-26,5.99,6.38,6.3,5.99,60806.63,-0.15,-2.33,6.542,6.576,6.533,95929.34,84372.47,107455.07,0.72
2018-03-23,6.54,6.93,6.45,6.4,106799.81,-0.28,-4.16,6.596,6.631,6.524,93648.8,91856.09,106136.16,1.27
2018-03-22,6.66,6.85,6.73,6.65,72073.01,-0.02,-0.3,6.614,6.674,6.506,83008.78,100926.71,101806.34,0.85
2018-03-21,6.5,7.0,6.75,6.48,182047.59,0.27,4.17,6.59,6.702,6.472,83657.28,126758.14,99410.11,2.16
2018-03-20,6.53,6.55,6.48,6.42,57919.67,-0.09,-1.37,6.568,6.735,6.433,60314.58,146938.44,91006.28,0.69
2018-03-19,6.54,6.6,6.57,6.5,49403.9,0.03,0.46,6.61,6.731,6.405,72815.6,151906.45,89234.7,0.59
2018-03-16,6.6,6.64,6.54,6.53,53599.75,-0.07,-1.06,6.666,6.692,6.371,90063.39,150468.6,87779.02,0.64
2018-03-15,6.61,6.74,6.61,6.54,75315.49,-0.03,-0.45,6.734,6.649,6.332,118844.64,147685.58,87215.03,0.89
2018-03-14,6.6,6.75,6.64,6.6,65334.07,-0.05,-0.75,6.814,6.599,6.303,169858.99,142843.77,84974.07,0.77
2018-03-13,6.83,6.93,6.69,6.65,120424.77,-0.16,-2.34,6.902,6.546,6.266,233562.3,139546.47,83827.61,1.43
2018-03-12,6.86,6.88,6.85,6.71,135642.88,-0.03,-0.44,6.852,6.489,6.223,230997.31,130537.66,80522.33,1.61
2018-03-09,6.96,7.05,6.88,6.86,197506.0,-0.13,-1.85,6.718,6.417,6.191,210873.81,120416.22,74953.42,2.34
2018-03-08,7.0,7.19,7.01,6.91,330387.25,-0.07,-0.99,6.564,6.337,6.159,176526.51,102685.96,67716.73,3.92
2018-03-07,6.44,7.08,7.08,6.41,383850.59,0.64,9.94,6.384,6.242,6.117,115828.55,72062.08,54576.16,4.55
2018-03-06,6.14,6.48,6.44,6.14,107599.82,0.26,4.21,6.19,6.131,6.089,45530.63,35074.12,38370.83,1.28
2018-03-05,6.11,6.18,6.18,6.09,35025.4,0.07,1.15,6.126,6.079,6.101,30078.02,26562.94,36304.46,0.42
2018-03-02,6.08,6.13,6.11,6.06,25769.5,0.0,0.0,6.116,6.049,6.136,29958.63,25089.44,38092.9,0.31
2018-03-01,6.1,6.13,6.11,6.02,26897.45,0.0,0.0,6.11,6.015,6.173,28845.41,26744.49,40284.35,0.32
2018-02-28,6.17,6.17,6.11,6.09,32361.0,-0.01,-0.16,6.1,6.006,6.209,28295.61,27104.37,42408.53,0.38
2018-02-27,6.15,6.15,6.12,6.06,30336.74,-0.01,-0.16,6.072,5.985,6.249,24617.61,28108.75,44831.24,0.36
2018-02-26,6.08,6.14,6.13,6.04,34428.48,0.05,0.82,6.032,5.956,6.292,23047.86,30506.99,50187.9,0.41
2018-02-23,6.06,6.13,6.08,6.01,20203.37,0.02,0.33,5.982,5.965,6.327,20220.24,29490.61,52165.54,0.24
2018-02-22,5.98,6.07,6.06,5.98,24148.47,0.09,1.51,5.92,5.981,6.367,24643.57,32747.49,58727.47,0.29
2018-02-14,5.97,6.02,5.97,5.9,13971.0,0.05,0.84,5.912,5.991,6.401,25913.12,37090.24,60230.37,0.17
2018-02-13,5.9,6.01,5.92,5.89,22488.0,0.04,0.68,5.898,6.046,6.441,31599.89,41667.54,64182.56,0.27
2018-02-12,5.79,5.9,5.88,5.79,20290.36,0.11,1.91,5.88,6.122,6.491,37966.12,46045.98,69615.93,0.24
2018-02-09,5.9,5.9,5.77,5.68,42320.0,-0.25,-4.15,5.948,6.222,6.529,38760.98,51096.36,74912.01,0.5
2018-02-08,6.13,6.18,6.02,5.98,30496.25,0.12,2.03,6.042,6.33,6.586,40851.42,53824.22,82236.98,0.36
2018-02-07,5.93,6.06,5.9,5.72,42404.86,0.07,1.2,6.07,6.411,6.625,48267.36,57712.7,87487.41,0.5
2018-02-06,6.12,6.18,5.83,5.8,54319.15,-0.39,-6.27,6.194,6.512,6.675,51735.19,61553.73,92201.33,0.64
2018-02-05,6.11,6.3,6.22,6.06,24264.66,-0.02,-0.32,6.364,6.628,6.737,54125.83,69868.81,100558.52,0.29
2018-02-02,6.17,6.26,6.24,6.01,52772.19,0.08,1.3,6.496,6.688,6.786,63431.73,74840.47,119408.83,0.63
2018-02-01,6.5,6.58,6.16,6.15,67575.93,-0.36,-5.52,6.618,6.752,6.823,66797.01,84707.45,126827.29,0.8
2018-01-31,6.68,6.72,6.52,6.5,59744.03,-0.16,-2.4,6.752,6.81,6.832,67158.04,83370.5,125087.65,0.71
2018-01-30,6.82,6.9,6.68,6.67,66272.36,-0.2,-2.91,6.83,6.835,6.825,71372.27,86697.58,125136.59,0.79
2018-01-29,6.83,7.01,6.88,6.8,70794.16,0.03,0.44,6.892,6.859,6.812,85611.78,93185.89,127012.82,0.84
2018-01-26,6.81,6.96,6.85,6.78,69598.57,0.02,0.29,6.88,6.836,6.774,86249.21,98727.66,124613.15,0.82
2018-01-25,6.93,6.93,6.83,6.75,69381.09,-0.08,-1.16,6.886,6.841,6.735,102617.9,110649.74,122408.57,0.82
2018-01-24,6.95,7.02,6.91,6.86,80815.15,-0.08,-1.14,6.868,6.839,6.695,99582.95,117262.13,120221.95,0.96
2018-01-23,6.82,7.09,6.99,6.78,137469.92,0.17,2.49,6.84,6.838,6.656,102022.88,122848.94,117761.07,1.63
2018-01-22,6.77,6.85,6.82,6.7,73981.33,-0.06,-0.87,6.826,6.846,6.614,100760.0,131248.24,111762.15,0.88
2018-01-19,6.74,7.3,6.88,6.65,151442.0,0.14,2.08,6.792,6.884,6.58,111206.1,163977.19,109157.98,1.79
2018-01-18,6.74,6.84,6.74,6.71,54206.37,-0.03,-0.44,6.796,6.893,6.547,118681.58,168947.13,103012.1,0.64
2018-01-17,6.86,6.86,6.77,6.7,93014.8,-0.15,-2.17,6.81,6.853,6.526,134941.3,166804.8,101671.32,1.1
2018-01-16,6.65,6.97,6.92,6.61,131155.48,0.27,4.06,6.836,6.815,6.509,143674.99,163575.6,98070.7,1.55
2018-01-15,6.75,6.89,6.65,6.6,126211.84,-0.25,-3.62,6.866,6.765,6.485,161736.48,160839.75,92775.99,1.5
2018-01-12,6.75,7.2,6.9,6.72,188819.41,0.09,1.32,6.976,6.712,6.472,216748.27,150498.65,87394.83,2.24
2018-01-11,6.9,6.92,6.81,6.66,135504.95,-0.09,-1.3,6.99,6.628,6.446,219212.68,134167.4,78745.13,1.61
2018-01-10,7.01,7.09,6.9,6.88,136683.28,-0.17,-2.4,6.896,6.551,6.424,198668.3,123181.78,72831.42,1.62
