date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.85,17.17,17.15,16.68,139668.3,0.33,1.96,16.498,16.652,17.064,182991.89,161758.42,188275.9,0.96
2018-03-28,16.55,17.24,16.82,16.51,214926.56,0.16,0.96,16.404,16.694,17.092,175003.9,163147.77,194022.36,1.47
2018-03-27,16.55,16.74,16.65,16.32,176834.7,0.46,2.84,16.406,16.758,17.12,159556.83,161372.81,193419.76,1.21
2018-03-26,15.45,16.21,16.19,15.17,182214.09,0.5,3.19,16.424,16.86,17.158,150599.4,161353.03,200182.32,1.25
2018-03-23,15.92,16.3,15.68,15.39,201315.81,-0.99,-5.94,16.562,17.033,17.217,140775.77,175872.81,214738.71,1.38
2018-03-22,16.78,16.94,16.68,16.43,99728.34,-0.1,-0.6,16.806,17.227,17.244,140524.95,182496.55,214865.5,0.68
2018-03-21,16.65,17.15,16.83,16.65,137691.22,0.09,0.54,16.984,17.268,17.235,151291.64,186860.01,219599.86,0.94
2018-03-20,16.78,16.87,16.74,16.34,132047.55,-0.14,-0.83,17.11,17.286,17.209,163188.79,190820.76,222453.69,0.91
2018-03-19,16.8,17.02,16.88,16.68,133095.94,-0.02,-0.12,17.296,17.383,17.198,172106.66,203114.36,232112.96,0.91
2018-03-16,17.49,17.6,16.9,16.88,200061.7,-0.69,-3.92,17.504,17.459,17.144,210969.84,212385.76,236174.77,1.37
2018-03-15,17.36,17.66,17.57,17.19,153561.81,0.1,0.57,17.648,17.475,17.073,224468.15,214793.38,239555.17,1.05
2018-03-14,17.55,17.65,17.46,17.2,197176.95,-0.2,-1.13,17.552,17.49,16.991,222428.38,224896.94,242492.52,1.35
2018-03-13,17.89,18.07,17.67,17.63,176636.89,-0.25,-1.4,17.462,17.482,16.883,218452.74,225466.71,246221.29,1.21
2018-03-12,17.73,18.25,17.92,17.62,327411.84,0.3,1.7,17.47,17.455,16.733,234122.07,239011.6,248100.75,2.25
2018-03-09,17.0,17.74,17.62,16.73,267553.25,0.53,3.1,17.414,17.4,16.625,213801.67,253604.61,241179.06,1.84
2018-03-08,17.11,17.18,17.09,16.85,143362.95,0.08,0.47,17.302,17.26,16.523,205118.61,247234.45,237363.51,0.98
2018-03-07,17.69,17.69,17.01,16.99,177298.75,-0.7,-3.95,17.428,17.201,16.424,227365.51,252339.7,243788.65,1.22
2018-03-06,17.65,17.85,17.71,17.39,254983.56,0.07,0.4,17.502,17.131,16.352,232480.69,254086.61,246606.88,1.75
2018-03-05,17.05,17.64,17.64,16.93,225809.86,0.59,3.46,17.44,17.013,16.27,243901.14,261111.56,240032.43,1.55
2018-03-02,17.54,17.58,17.06,16.98,224137.91,-0.64,-3.62,17.386,16.829,16.203,293407.55,259963.79,247724.84,1.54
2018-03-01,17.29,17.72,17.72,17.1,254597.48,0.38,2.19,17.218,16.67,16.202,289350.29,264316.97,248827.88,1.75
2018-02-28,17.21,17.62,17.38,17.08,202874.62,-0.02,-0.12,16.974,16.491,16.194,277313.89,260088.1,243448.83,1.39
2018-02-27,17.32,17.65,17.4,17.13,312085.81,0.04,0.23,16.76,16.283,16.214,275692.54,266975.88,247331.93,2.14
2018-02-26,16.32,17.51,17.37,16.22,473341.94,1.15,7.09,16.586,16.01,16.222,278321.99,257189.9,245953.14,3.25
2018-02-23,16.43,16.65,16.22,15.96,203851.62,-0.28,-1.7,16.272,15.85,16.193,226520.02,228753.51,233837.25,1.4
2018-02-22,16.46,16.7,16.5,16.25,194415.48,0.18,1.1,16.122,15.785,16.234,239283.65,227492.57,232176.78,1.33
2018-02-14,16.42,16.47,16.31,16.03,194767.84,-0.19,-1.15,16.008,15.646,16.263,242862.3,235237.6,234740.03,1.34
2018-02-13,15.8,16.53,16.53,15.6,325233.09,0.74,4.69,15.806,15.572,16.281,258259.22,239127.14,240712.16,2.23
2018-02-12,15.67,16.18,15.8,15.55,214332.09,0.33,2.13,15.434,15.527,16.269,236057.81,218953.29,237709.89,1.47
2018-02-09,15.45,16.06,15.47,14.9,267669.75,-0.47,-2.95,15.428,15.576,16.292,230987.0,235485.89,255428.5,1.84
2018-02-08,15.2,16.1,15.93,15.16,212308.75,0.64,4.19,15.448,15.733,16.388,215701.49,233338.79,251087.53,1.46
2018-02-07,15.14,15.44,15.3,14.7,271752.41,0.62,4.22,15.284,15.896,16.487,227612.9,226809.55,256631.86,1.86
2018-02-06,15.45,15.55,14.67,14.65,214226.05,-1.09,-6.92,15.338,16.144,16.599,219995.06,227687.98,260476.24,1.47
2018-02-05,15.3,15.89,15.77,15.21,188978.03,0.2,1.28,15.62,16.434,16.76,201848.76,234716.38,261917.76,1.3
2018-02-02,15.16,15.65,15.57,15.01,191242.22,0.46,3.04,15.724,16.535,16.89,239984.78,238921.0,265826.86,1.31
2018-02-01,15.68,15.69,15.11,14.9,271865.78,-0.48,-3.08,16.018,16.683,17.023,250976.08,236861.0,271082.53,1.87
2018-01-31,15.93,16.0,15.57,15.46,233663.23,-0.5,-3.11,16.508,16.88,17.178,226006.21,234242.46,268344.36,1.6
2018-01-30,16.12,16.35,16.08,15.97,123494.56,-0.21,-1.29,16.95,16.989,17.313,235380.89,242297.17,277856.44,0.85
2018-01-29,17.0,17.0,16.29,15.96,379658.12,-0.75,-4.4,17.248,17.01,17.433,267584.0,256466.5,291881.42,2.6
2018-01-26,17.44,17.52,17.04,16.8,246198.73,-0.52,-2.96,17.346,17.007,17.483,237857.21,275371.1,297189.9,1.69
2018-01-25,17.8,17.89,17.56,17.48,147016.41,-0.22,-1.24,17.348,17.042,17.521,222745.91,268836.28,305751.66,1.01
2018-01-24,17.5,17.85,17.78,17.32,280536.62,0.2,1.14,17.252,17.078,17.477,242478.71,286454.17,310964.58,1.92
2018-01-23,16.78,17.59,17.57,16.54,284510.12,0.8,4.77,17.028,17.053,17.436,249213.46,293264.5,310359.65,1.95
2018-01-22,17.1,17.1,16.78,16.38,231024.16,-0.25,-1.47,16.772,17.086,17.395,245348.99,289119.13,322271.17,1.59
2018-01-19,17.05,17.25,17.05,16.77,170642.25,-0.04,-0.23,16.668,17.245,17.39,312885.0,292732.72,327191.8,1.17
2018-01-18,16.51,17.35,17.08,16.43,245680.38,0.4,2.4,16.736,17.363,17.351,314926.65,305304.06,334987.58,1.69
2018-01-17,16.34,16.92,16.66,15.91,314210.38,0.36,2.21,16.904,17.476,17.288,330429.63,302446.25,340864.39,2.16
2018-01-16,16.26,16.5,16.29,16.0,265187.78,0.02,0.12,17.078,17.636,17.217,337315.55,313415.71,334267.75,1.82
2018-01-15,17.56,17.59,16.26,15.93,568704.19,-1.12,-6.44,17.4,17.855,17.147,332889.27,327296.35,327988.96,3.9
2018-01-12,17.97,18.09,17.39,17.35,180850.5,-0.55,-3.07,17.822,17.959,17.065,272580.44,319008.7,307358.27,1.24
2018-01-11,17.55,18.28,17.92,17.43,323195.28,0.39,2.23,17.99,18.0,16.949,295681.48,342667.04,307839.31,2.22
2018-01-10,17.89,17.89,17.53,17.07,348640.0,-0.38,-2.12,18.048,17.876,16.799,274462.88,335475.0,301925.24,2.39
2018-01-09,18.4,18.4,17.9,17.75,243056.38,-0.43,-2.35,18.194,17.818,16.654,289515.88,327454.81,296402.55,1.67
2018-01-08,18.0,18.53,18.37,17.9,267160.03,0.16,0.88,18.31,17.704,16.496,321703.43,355423.21,296336.67,1.83
2018-01-05,18.29,18.65,18.23,17.67,296355.69,0.01,0.06,18.096,17.535,16.294,365436.95,361650.88,295416.86,2.03
2018-01-04,18.25,18.65,18.21,18.08,217102.3,-0.04,-0.22,18.01,17.338,16.076,389652.6,364671.09,288603.8,1.49
2018-01-03,18.31,18.86,18.26,17.98,423905.0,-0.22,-1.19,17.704,17.1,15.875,396487.12,379282.54,287479.4,2.91
2018-01-02,17.7,18.53,18.48,17.35,403994.12,1.22,7.07,17.442,16.797,15.655,365393.73,355119.79,277139.0,2.77
2017-12-29,17.74,18.35,17.3,17.17,485827.66,-0.46,-2.59,17.098,16.438,15.444,389142.98,328681.56,267952.98,3.33
2017-12-28,16.65,17.93,17.8,16.61,417433.94,1.1,6.59,16.974,16.171,15.32,357864.8,295707.84,250179.36,2.87
2017-12-27,16.81,17.41,16.68,16.67,251274.88,-0.28,-1.65,16.666,15.897,15.169,339689.58,273011.58,235008.3,1.73
2017-12-26,16.83,17.11,16.95,16.4,268438.06,0.21,1.25,16.496,15.722,15.072,362077.95,268375.47,234194.68,1.84
2017-12-25,16.85,17.51,16.76,16.65,522740.38,0.08,0.48,16.152,15.489,14.975,344845.84,265350.3,230360.34,3.59
2017-12-22,16.2,16.85,16.68,16.1,329436.75,0.41,2.52,15.778,15.287,14.875,268220.14,237250.14,214117.79,2.26
2017-12-21,15.93,16.43,16.26,15.49,326557.81,0.44,2.78,15.368,15.052,14.78,233550.87,229182.85,216625.34,2.24
2017-12-20,15.25,16.16,15.83,15.25,363216.75,0.6,3.94,15.128,14.813,14.743,206333.59,212536.51,227543.36,2.5
2017-12-19,14.99,15.45,15.23,14.94,182277.52,0.35,2.35,14.948,14.649,14.766,174672.99,195676.27,238617.47,1.25
2017-12-18,14.67,15.09,14.89,14.67,139611.88,0.23,1.57,14.826,14.512,14.88,185854.75,199158.21,248664.36,0.96
2017-12-15,15.1,15.14,14.63,14.61,156090.41,-0.43,-2.85,14.796,14.45,14.999,206280.14,207224.39,260315.14,1.07
2017-12-14,14.97,15.23,15.06,14.9,190471.39,0.13,0.87,14.736,14.469,15.088,224814.82,204650.89,271179.2,1.31
2017-12-13,14.5,15.05,14.93,14.48,204913.77,0.31,2.12,14.498,14.441,15.173,218739.43,197005.01,276031.36,1.41
2017-12-12,14.78,15.02,14.62,14.55,238186.3,-0.11,-0.75,14.35,14.421,15.255,216679.55,200013.89,285577.46,1.64
2017-12-11,14.66,14.76,14.74,14.31,241738.81,0.42,2.93,14.198,14.461,15.396,212461.66,195370.39,291324.37,1.66
2017-12-08,13.95,14.45,14.33,13.79,248763.81,0.46,3.32,14.104,14.462,15.522,208168.65,190985.43,303895.59,1.71
