date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,4.1,4.26,4.16,4.08,450968.84,-0.05,-1.19,4.302,4.598,4.912,725955.89,679012.48,892948.96,1.16
2018-03-27,4.29,4.33,4.21,4.17,580061.38,0.05,1.2,4.424,4.698,4.986,744936.54,734669.6,936916.92,1.5
2018-03-26,4.05,4.18,4.16,3.99,751430.5,-0.09,-2.12,4.546,4.788,5.056,719841.42,763933.98,975150.07,1.94
2018-03-23,4.48,4.48,4.25,4.25,1423149.12,-0.47,-9.96,4.672,4.886,5.132,743840.23,804145.35,1047257.25,3.67
2018-03-22,4.79,4.81,4.73,4.68,424169.59,-0.04,-0.84,4.82,4.973,5.202,606926.11,769772.86,1069490.13,1.09
2018-03-21,4.86,4.87,4.77,4.75,545872.12,-0.06,-1.24,4.894,5.021,5.232,632069.07,783895.02,1104533.45,1.41
2018-03-20,4.73,4.84,4.82,4.7,454585.78,0.03,0.63,4.972,5.063,5.257,724402.66,809827.92,1134451.47,1.17
2018-03-19,4.91,4.92,4.79,4.77,871424.56,-0.19,-3.81,5.03,5.115,5.274,808026.54,892328.92,1186132.08,2.25
2018-03-16,5.11,5.13,4.99,4.97,738578.5,-0.11,-2.16,5.1,5.15,5.298,864450.48,916191.99,1194745.67,1.91
2018-03-15,5.11,5.14,5.1,5.06,549884.38,-0.06,-1.16,5.126,5.175,5.3,932619.6,1008864.73,1231413.51,1.42
2018-03-14,5.09,5.2,5.16,5.02,1007540.06,0.04,0.78,5.148,5.225,5.316,935720.96,1106885.45,1256862.59,2.6
2018-03-13,5.11,5.21,5.11,5.09,872705.19,-0.04,-0.78,5.154,5.274,5.329,895253.19,1139164.24,1291247.93,2.25
2018-03-12,5.1,5.19,5.14,5.07,1153544.25,0.02,0.39,5.2,5.323,5.345,976631.3,1186366.16,1333094.34,2.98
2018-03-09,5.17,5.2,5.12,5.05,1079424.12,-0.09,-1.73,5.2,5.378,5.381,967933.5,1290369.14,1383522.56,2.79
2018-03-08,5.17,5.26,5.21,5.14,565391.19,0.02,0.39,5.224,5.43,5.411,1085109.85,1369207.41,1438036.42,1.46
2018-03-07,5.27,5.32,5.19,5.17,805201.19,-0.15,-2.81,5.302,5.442,5.423,1278049.94,1425171.9,1501138.84,2.08
2018-03-06,5.17,5.35,5.34,5.07,1279595.75,0.21,4.09,5.394,5.451,5.429,1383075.3,1459075.01,1510442.45,3.3
2018-03-05,5.25,5.29,5.14,5.06,1110055.25,-0.1,-1.91,5.446,5.432,5.427,1396101.03,1479935.24,1511585.04,2.86
2018-03-02,5.45,5.47,5.24,5.23,1665305.88,-0.35,-6.26,5.556,5.445,5.445,1612804.78,1473299.35,1569539.39,4.3
2018-03-01,5.55,5.73,5.6,5.51,1530091.62,-0.05,-0.89,5.636,5.425,5.447,1653304.98,1453962.29,1541436.34,3.95
2018-02-28,5.53,5.72,5.65,5.47,1330328.0,0.06,1.07,5.582,5.407,5.435,1572293.85,1406839.73,1527894.69,3.43
2018-02-27,5.72,5.75,5.6,5.53,1344724.38,-0.09,-1.58,5.508,5.383,5.422,1535074.73,1443331.62,1539380.48,3.47
2018-02-26,5.69,5.83,5.69,5.62,2193574.0,0.05,0.89,5.418,5.366,5.406,1563769.45,1479822.52,1548292.01,5.66
2018-02-23,5.28,5.67,5.64,5.25,1867806.88,0.32,6.01,5.334,5.384,5.383,1333793.93,1476675.99,1520441.95,4.82
2018-02-22,5.36,5.36,5.33,5.22,1125036.0,0.05,0.95,5.214,5.391,5.353,1254619.6,1506865.43,1481911.63,2.9
2018-02-14,5.17,5.32,5.28,5.06,1144232.38,0.13,2.52,5.232,5.403,5.334,1241385.6,1577105.79,1466641.9,2.95
2018-02-13,5.15,5.33,5.15,5.07,1488198.0,-0.12,-2.28,5.258,5.406,5.312,1351588.5,1561809.9,1446721.99,3.84
2018-02-12,5.08,5.28,5.27,5.0,1043696.38,0.22,4.36,5.314,5.422,5.296,1395875.58,1543234.83,1404877.71,2.69
2018-02-09,5.3,5.43,5.04,4.93,1471935.25,-0.38,-7.01,5.434,5.445,5.271,1619558.05,1665779.42,1407581.72,3.8
2018-02-08,5.36,5.52,5.42,5.25,1058866.0,0.03,0.56,5.568,5.468,5.271,1759111.25,1628910.4,1384144.81,2.73
2018-02-07,5.63,5.68,5.41,5.36,1695246.88,-0.02,-0.37,5.574,5.462,5.248,1912825.98,1648949.65,1365796.06,4.37
2018-02-06,5.71,5.83,5.43,5.42,1709633.38,-0.44,-7.5,5.554,5.46,5.23,1772031.29,1635429.35,1318843.75,4.41
2018-02-05,5.61,5.98,5.87,5.59,2162108.75,0.16,2.8,5.53,5.446,5.213,1690594.09,1616761.51,1267609.31,5.58
2018-02-02,5.4,5.75,5.71,5.21,2169701.25,0.27,4.96,5.456,5.382,5.177,1712000.79,1564207.91,1219120.84,5.6
2018-02-01,5.36,5.57,5.45,5.29,1827439.62,0.14,2.64,5.368,5.314,5.144,1498709.54,1456957.83,1147446.28,4.72
2018-01-31,5.23,5.43,5.31,5.23,991273.44,-0.01,-0.19,5.35,5.264,5.128,1385073.31,1356178.02,1113185.74,2.56
2018-01-30,5.48,5.49,5.31,5.31,1302447.38,-0.19,-3.46,5.366,5.218,5.116,1498827.4,1331634.08,1117062.78,3.36
