date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-28,6.81,6.92,6.85,6.72,80282.88,0.02,0.29,6.742,6.642,6.774,71444.31,84941.94,93078.03,0.39
2018-02-27,6.76,6.9,6.83,6.76,81664.32,0.03,0.44,6.678,6.613,6.793,67257.89,87032.54,94822.58,0.4
2018-02-26,6.63,6.85,6.8,6.63,103744.76,0.18,2.72,6.614,6.589,6.809,67038.18,92864.23,94030.3,0.5
2018-02-23,6.64,6.65,6.62,6.59,32770.16,0.0,0.0,6.57,6.59,6.825,67848.12,89009.53,93448.6,0.16
2018-02-22,6.58,6.65,6.61,6.52,58759.42,0.08,1.23,6.552,6.608,6.848,92002.0,92586.2,95353.91,0.29
2018-02-14,6.51,6.57,6.53,6.4,59350.79,0.02,0.31,6.542,6.626,6.874,98439.58,100418.68,96227.46,0.29
2018-02-13,6.64,6.64,6.51,6.48,80565.79,-0.08,-1.21,6.548,6.675,6.903,106807.19,107059.68,97881.03,0.39
2018-02-12,6.47,6.64,6.58,6.42,107794.43,0.05,0.77,6.564,6.733,6.934,118690.28,106901.96,101457.69,0.52
2018-02-09,6.48,6.54,6.53,6.15,153539.59,-0.03,-0.46,6.61,6.781,6.958,110170.94,105632.88,101620.61,0.75
2018-02-08,6.57,6.67,6.56,6.51,90947.3,0.0,0.0,6.664,6.845,6.989,93170.4,96188.03,99233.01,0.44
2018-02-07,6.63,6.73,6.56,6.45,101188.83,-0.04,-0.61,6.71,6.905,7.023,102397.79,101214.11,99356.69,0.49
2018-02-06,6.65,6.75,6.59,6.53,139981.25,-0.22,-3.23,6.802,6.973,7.059,107312.17,102612.62,102358.62,0.68
2018-02-05,6.77,6.88,6.81,6.68,65197.75,0.02,0.29,6.902,7.028,7.091,95113.64,95196.37,100581.45,0.32
2018-02-02,6.7,6.84,6.8,6.65,68536.87,0.01,0.15,6.952,7.059,7.11,101094.81,97887.67,101389.67,0.33
2018-02-01,7.01,7.08,6.79,6.73,137084.23,-0.22,-3.14,7.026,7.087,7.127,99205.65,98121.62,100846.04,0.67
2018-01-31,7.09,7.11,7.02,6.99,125760.74,-0.07,-0.99,7.1,7.122,7.145,100030.44,92036.24,96509.64,0.61
2018-01-30,7.07,7.12,7.09,7.02,78988.59,0.02,0.28,7.144,7.131,7.153,97913.08,88702.38,94069.37,0.38
2018-01-29,7.15,7.23,7.06,7.06,95103.6,-0.11,-1.53,7.154,7.135,7.157,95279.1,96013.42,96343.3,0.46
2018-01-26,7.15,7.21,7.17,7.11,59091.09,0.02,0.28,7.166,7.134,7.158,94680.54,97608.35,94633.06,0.29
2018-01-25,7.21,7.29,7.16,7.14,141208.17,-0.08,-1.1,7.148,7.132,7.149,97037.58,102277.99,96022.72,0.69
2018-01-24,7.15,7.39,7.24,7.05,115173.94,0.1,1.4,7.144,7.141,7.138,84042.04,97499.27,94282.25,0.56
2018-01-23,7.13,7.16,7.14,7.06,65818.68,0.03,0.42,7.118,7.144,7.129,79491.68,102104.62,90985.06,0.32
2018-01-22,7.09,7.14,7.12,7.01,92110.81,0.03,0.42,7.116,7.153,7.123,96747.73,105966.53,90824.16,0.45
2018-01-19,7.15,7.17,7.08,7.06,70876.3,-0.07,-0.98,7.102,7.16,7.119,100536.15,104891.66,89055.13,0.34
2018-01-18,7.1,7.19,7.14,7.08,76230.46,0.04,0.56,7.116,7.166,7.12,107518.39,103570.46,94098.59,0.37
2018-01-17,7.12,7.17,7.11,7.05,92422.15,-0.01,-0.14,7.138,7.167,7.122,110956.5,100983.04,99653.5,0.45
2018-01-16,7.03,7.19,7.13,7.0,152098.95,0.08,1.14,7.17,7.174,7.126,124717.55,99436.35,98228.89,0.74
2018-01-15,7.17,7.23,7.05,7.02,111052.91,-0.11,-1.54,7.19,7.179,7.127,115185.32,96673.19,94274.75,0.54
2018-01-12,7.26,7.3,7.15,7.13,105787.49,-0.1,-1.38,7.218,7.181,7.131,109247.17,91657.78,91786.6,0.51
2018-01-11,7.3,7.32,7.25,7.2,93421.0,-0.02,-0.28,7.216,7.166,7.13,99622.53,89767.45,89527.02,0.45
2018-01-10,7.38,7.44,7.27,7.22,161227.42,0.05,0.69,7.196,7.134,7.123,91009.59,91065.22,88057.5,0.78
2018-01-09,7.2,7.27,7.23,7.16,104437.79,0.05,0.7,7.178,7.113,7.11,74155.15,79865.5,83067.48,0.51
2018-01-08,7.15,7.19,7.19,7.12,81362.16,0.05,0.7,7.168,7.093,7.103,78161.05,75681.8,82029.14,0.4
2018-01-05,7.13,7.18,7.14,7.11,57664.3,-0.01,-0.14,7.144,7.078,7.098,74068.38,73218.6,80566.95,0.28
2018-01-04,7.18,7.19,7.15,7.13,50356.27,-0.02,-0.28,7.116,7.073,7.094,79912.36,84626.71,81354.33,0.24
2018-01-03,7.16,7.2,7.18,7.14,76955.25,0.0,0.0,7.072,7.077,7.087,91120.86,98323.96,82019.43,0.37
2018-01-02,7.04,7.22,7.18,7.03,124467.29,0.11,1.56,7.048,7.077,7.078,85575.84,97021.43,86034.42,0.6
2017-12-29,6.97,7.08,7.07,6.94,60898.78,0.09,1.29,7.018,7.074,7.074,73202.54,91876.31,83125.96,0.3
2017-12-28,6.92,7.01,7.0,6.9,86884.19,0.05,0.72,7.012,7.081,7.079,72368.81,91915.43,84357.7,0.42
2017-12-27,7.06,7.06,6.93,6.91,106398.79,-0.13,-1.84,7.03,7.093,7.083,89341.07,89286.6,83077.45,0.52
2017-12-26,7.02,7.08,7.06,7.0,49230.15,0.01,0.14,7.082,7.112,7.091,105527.05,85049.78,80786.93,0.24
2017-12-25,7.05,7.09,7.03,7.01,62600.79,-0.02,-0.28,7.106,7.106,7.093,108467.03,86269.46,81160.32,0.3
2017-12-22,7.05,7.11,7.04,7.03,56730.15,-0.04,-0.56,7.13,7.113,7.093,110550.08,88376.49,81054.63,0.28
2017-12-21,7.17,7.19,7.09,6.99,171745.47,-0.07,-0.98,7.15,7.117,7.096,111462.04,87915.31,82137.19,0.83
2017-12-20,7.19,7.32,7.19,7.15,187328.7,0.01,0.14,7.156,7.115,7.093,89232.13,78081.95,79666.19,0.91
2017-12-19,7.13,7.2,7.18,7.13,63930.02,0.03,0.42,7.142,7.096,7.094,64572.5,65714.91,78415.87,0.31
2017-12-18,7.13,7.23,7.15,7.1,73016.07,0.0,0.0,7.106,7.079,7.098,64071.89,75047.4,81370.83,0.35
2017-12-15,7.12,7.17,7.14,7.06,61289.93,0.01,0.14,7.096,7.074,7.106,66202.9,74375.62,82938.36,0.3
2017-12-14,7.08,7.15,7.12,7.08,60595.92,0.01,0.14,7.084,7.076,7.112,64368.58,76799.97,92728.24,0.29
2017-12-13,7.04,7.12,7.12,7.01,64030.57,0.12,1.71,7.074,7.072,7.128,66931.77,76868.31,98512.59,0.31
2017-12-12,7.13,7.13,7.0,7.0,61426.96,-0.1,-1.41,7.05,7.07,7.153,66857.31,76524.09,102747.02,0.3
2017-12-11,7.07,7.14,7.1,7.07,83671.13,0.03,0.42,7.052,7.08,7.188,86022.91,76051.18,112066.51,0.41
2017-12-08,7.07,7.11,7.08,7.03,52118.32,0.01,0.14,7.052,7.072,7.209,82548.33,73732.77,116080.35,0.25
2017-12-07,7.0,7.12,7.07,6.93,73411.87,0.06,0.86,7.068,7.074,7.236,89231.36,76359.07,121300.8,0.36
2017-12-06,6.98,7.01,7.0,6.92,63658.27,-0.01,-0.14,7.07,7.07,7.26,86804.84,81250.42,124943.3,0.31
2017-12-05,7.08,7.09,7.01,6.89,157254.94,-0.09,-1.27,7.09,7.092,7.29,86190.86,91116.83,129657.22,0.76
2017-12-04,7.15,7.16,7.1,7.06,66298.25,-0.06,-0.84,7.108,7.117,7.323,66079.45,87694.26,131413.04,0.32
2017-12-01,7.08,7.19,7.16,7.04,85533.46,0.08,1.13,7.092,7.138,7.353,64917.2,91501.11,138911.13,0.42
2017-11-30,7.08,7.14,7.08,7.02,61279.3,-0.02,-0.28,7.08,7.147,7.37,63486.79,108656.51,143860.49,0.3
2017-11-29,7.09,7.11,7.1,7.01,60588.36,-0.01,-0.14,7.07,7.184,7.402,75696.0,120156.86,148650.96,0.29
2017-11-28,6.99,7.12,7.1,6.98,56697.89,0.09,1.28,7.094,7.235,7.428,96042.79,128969.96,157747.94,0.28
2017-11-27,7.1,7.1,7.02,7.0,60487.0,-0.08,-1.13,7.126,7.295,7.461,109309.07,148081.85,165227.92,0.29
2017-11-24,7.04,7.11,7.1,6.99,78381.38,0.06,0.85,7.184,7.346,7.504,118085.01,158427.93,173352.39,0.38
2017-11-23,7.23,7.23,7.03,7.01,122325.38,-0.2,-2.77,7.214,7.397,7.543,153826.23,166242.54,179730.7,0.59
2017-11-22,7.23,7.3,7.22,7.15,162322.3,-0.05,-0.69,7.298,7.449,7.582,164617.73,168636.17,190317.01,0.79
2017-11-21,7.27,7.32,7.26,7.16,123029.3,-0.04,-0.55,7.376,7.487,7.613,161897.12,168197.61,194197.02,0.6
2017-11-20,7.2,7.33,7.31,7.15,104366.69,0.05,0.69,7.464,7.529,7.628,186854.62,175131.82,198285.16,0.51
2017-11-17,7.44,7.48,7.25,7.17,257087.48,-0.2,-2.69,7.508,7.567,7.651,198770.85,186321.15,200493.69,1.25
2017-11-16,7.6,7.64,7.45,7.42,176282.86,-0.16,-2.1,7.58,7.593,7.678,178658.85,179064.47,197762.34,0.86
2017-11-15,7.69,7.75,7.61,7.56,148719.28,-0.09,-1.17,7.6,7.619,7.696,172654.62,177145.05,208886.67,0.72
2017-11-14,7.55,7.77,7.7,7.5,247816.81,0.16,2.12,7.598,7.621,7.698,174498.1,186525.92,219647.69,1.2
2017-11-13,7.61,7.7,7.53,7.5,163947.8,-0.07,-0.92,7.594,7.627,7.697,163409.02,182373.99,218149.78,0.8
2017-11-10,7.51,7.65,7.61,7.49,156527.48,0.06,0.8,7.626,7.661,7.691,173871.46,188276.85,216559.03,0.76
2017-11-09,7.57,7.6,7.55,7.49,146261.72,-0.05,-0.66,7.606,7.689,7.687,179470.1,193218.86,214946.23,0.71
2017-11-08,7.66,7.74,7.6,7.58,157936.67,-0.08,-1.04,7.638,7.714,7.688,181635.47,211997.85,221940.53,0.77
2017-11-07,7.65,7.73,7.68,7.53,192371.44,-0.01,-0.13,7.644,7.738,7.679,198553.74,220196.44,231801.91,0.93
2017-11-06,7.5,7.73,7.69,7.39,216260.0,0.18,2.4,7.66,7.726,7.667,201338.96,221438.49,241196.43,1.05
2017-11-03,7.69,7.74,7.51,7.45,184520.67,-0.2,-2.59,7.696,7.734,7.642,202682.24,214666.23,239276.16,0.9
2017-11-02,7.64,7.73,7.71,7.59,157088.59,0.08,1.05,7.772,7.762,7.62,206967.62,216460.2,234020.12,0.76
2017-11-01,7.74,7.82,7.63,7.57,242528.02,-0.13,-1.68,7.79,7.772,7.585,242360.22,240628.29,229280.58,1.18
2017-10-31,7.84,7.84,7.76,7.65,206297.52,-0.11,-1.4,7.832,7.774,7.558,241839.14,252769.46,219503.24,1.0
2017-10-30,7.94,8.0,7.87,7.78,222976.41,-0.02,-0.25,7.792,7.766,7.522,241538.02,253925.57,212343.29,1.08
2017-10-27,7.78,7.96,7.89,7.76,205947.58,0.09,1.15,7.772,7.721,7.481,226650.22,244841.21,203405.04,1.0
2017-10-26,7.82,7.98,7.8,7.74,334051.59,-0.04,-0.51,7.752,7.684,7.441,225952.77,236673.59,194913.84,1.62
2017-10-25,7.55,7.86,7.84,7.51,239922.59,0.28,3.7,7.754,7.661,7.405,238896.35,231883.2,182398.43,1.17
2017-10-24,7.75,7.75,7.56,7.55,204791.95,-0.21,-2.7,7.716,7.619,7.372,263699.78,243407.37,173937.1,1.0
2017-10-23,7.79,7.84,7.77,7.7,148537.41,-0.02,-0.26,7.74,7.608,7.353,266313.12,260954.37,168222.6,0.72
2017-10-20,7.76,7.83,7.79,7.66,202460.31,-0.02,-0.26,7.67,7.55,7.322,263032.2,263886.08,163873.22,0.98
2017-10-19,7.65,7.86,7.81,7.65,398769.5,0.16,2.09,7.616,7.478,7.294,247394.42,251580.05,158004.6,1.94
2017-10-18,7.75,7.77,7.65,7.58,363939.72,-0.03,-0.39,7.568,7.398,7.264,224870.05,217932.88,142128.56,1.77
2017-10-17,7.37,7.68,7.68,7.37,217858.67,0.26,3.5,7.522,7.341,7.24,223114.97,186237.02,133835.66,1.06
2017-10-16,7.5,7.56,7.42,7.41,132132.8,-0.1,-1.33,7.476,7.277,7.215,255595.61,170761.0,131279.33,0.64
2017-10-13,7.56,7.62,7.52,7.5,124271.39,-0.05,-0.66,7.43,7.241,7.198,264739.96,161968.87,130162.99,0.6
2017-10-12,7.39,7.76,7.57,7.39,286147.69,0.15,2.02,7.34,7.198,7.172,255765.69,153154.1,127346.03,1.39
2017-10-11,7.57,7.63,7.42,7.4,355164.31,-0.03,-0.4,7.228,7.148,7.144,210995.71,132913.66,115960.26,1.73
2017-10-10,7.19,7.49,7.45,7.19,380261.88,0.26,3.62,7.16,7.124,7.126,149359.07,104466.83,101524.79,1.85
2017-10-09,7.14,7.23,7.19,7.12,177854.55,0.12,1.7,7.078,7.097,7.105,85926.39,75490.83,86798.09,0.86
2017-09-29,7.04,7.08,7.07,7.0,79400.01,0.06,0.86,7.052,7.094,7.096,59197.78,63860.36,81530.46,0.39
2017-09-28,7.08,7.1,7.01,7.0,62297.8,-0.07,-0.99,7.056,7.11,7.093,50542.5,64429.16,84478.78,0.3
2017-09-27,7.04,7.1,7.08,7.01,46981.13,0.04,0.57,7.068,7.129,7.09,54831.62,66324.23,83630.24,0.23
2017-09-26,7.06,7.11,7.04,6.99,63098.47,-0.02,-0.28,7.088,7.139,7.083,59574.58,81434.3,84443.23,0.31
2017-09-25,7.11,7.12,7.06,7.0,44211.5,-0.03,-0.42,7.116,7.153,7.076,65055.26,91797.67,85261.96,0.21
2017-09-22,7.06,7.12,7.09,7.05,36123.62,0.02,0.28,7.136,7.155,7.071,68522.94,98357.11,86443.08,0.18
2017-09-21,7.16,7.18,7.07,7.07,83743.36,-0.11,-1.53,7.164,7.145,7.064,78315.81,101537.96,86777.61,0.41
2017-09-20,7.16,7.2,7.18,7.11,70695.94,0.0,0.0,7.19,7.14,7.056,77816.85,99006.85,86200.51,0.34
2017-09-19,7.16,7.27,7.18,7.13,90501.9,0.02,0.28,7.19,7.127,7.046,103294.02,98582.75,86212.88,0.44
2017-09-18,7.23,7.24,7.16,7.14,61549.9,-0.07,-0.97,7.19,7.113,7.04,118540.07,98105.34,85746.32,0.3
2017-09-15,7.22,7.28,7.23,7.19,85087.96,0.03,0.42,7.174,7.097,7.033,128191.28,99200.56,87737.24,0.41
2017-09-14,7.2,7.23,7.2,7.12,81248.54,0.02,0.28,7.126,7.076,7.025,124760.11,104528.39,88842.57,0.39
2017-09-13,7.21,7.32,7.18,7.16,198081.81,0.0,0.0,7.09,7.05,7.019,120196.86,100936.25,92791.34,0.96
2017-09-12,7.1,7.19,7.18,7.08,166732.12,0.1,1.41,7.064,7.026,7.014,93871.48,87452.15,97035.35,0.81
2017-09-11,6.98,7.11,7.08,6.98,109805.95,0.09,1.29,7.036,6.998,7.001,77670.62,78726.25,95492.43,0.53
2017-09-08,7.0,7.05,6.99,6.98,67932.15,-0.03,-0.43,7.02,6.987,6.99,70209.84,74529.04,94396.19,0.33
2017-09-07,7.05,7.09,7.02,7.01,58432.27,-0.03,-0.43,7.026,6.983,6.977,84296.67,72017.25,94702.85,0.28
2017-09-06,7.04,7.08,7.05,7.01,66454.91,0.01,0.14,7.01,6.972,6.964,81675.65,73394.18,94891.55,0.32
2017-09-05,7.0,7.11,7.04,6.99,85727.83,0.04,0.57,6.988,6.964,6.953,81032.83,73843.01,95603.79,0.42
2017-09-04,7.03,7.04,7.0,6.98,72502.04,-0.02,-0.28,6.96,6.966,6.939,79781.88,73387.29,93832.28,0.35
2017-09-01,6.95,7.05,7.02,6.9,138366.31,0.08,1.15,6.954,6.969,6.929,78848.24,76273.91,94922.69,0.67
2017-08-31,6.92,6.97,6.94,6.91,45327.15,0.0,0.0,6.94,6.973,6.912,59737.82,73156.75,90959.98,0.22
2017-08-30,6.92,6.96,6.94,6.88,63240.81,0.04,0.58,6.934,6.987,6.901,65112.7,84646.43,91011.51,0.31
2017-08-29,6.94,6.98,6.9,6.89,79473.1,-0.07,-1.0,6.94,7.002,6.891,66653.2,106618.55,90767.13,0.39
2017-08-28,6.96,7.0,6.97,6.94,67833.84,0.02,0.29,6.972,7.004,6.884,66992.71,112258.61,89583.67,0.33
2017-08-25,6.89,6.97,6.95,6.89,42814.22,0.04,0.58,6.984,6.993,6.871,73699.58,114263.34,88464.96,0.21
2017-08-24,6.94,6.99,6.91,6.88,72201.54,-0.06,-0.86,7.006,6.97,6.86,86575.68,117388.45,88527.5,0.35
2017-08-23,7.03,7.04,6.97,6.95,70943.28,-0.09,-1.27,7.04,6.956,6.85,104180.15,116388.93,87400.85,0.34
2017-08-22,7.04,7.08,7.06,6.99,81170.65,0.03,0.43,7.064,6.941,6.833,146583.91,117364.57,85978.51,0.39
2017-08-21,7.06,7.1,7.03,7.01,101368.23,-0.03,-0.42,7.036,6.912,6.814,157524.52,114277.27,83808.63,0.49
2017-08-18,7.08,7.09,7.06,6.99,107194.69,-0.02,-0.28,7.002,6.888,6.798,154827.1,113571.46,81535.95,0.52
2017-08-17,7.06,7.13,7.08,7.0,160223.91,-0.01,-0.14,6.934,6.85,6.779,148201.22,108763.21,77935.56,0.78
2017-08-16,6.93,7.13,7.09,6.89,282962.06,0.17,2.46,6.872,6.814,6.76,128597.71,97376.59,71785.76,1.38
2017-08-15,6.85,6.94,6.92,6.85,135873.69,0.06,0.88,6.818,6.78,6.741,88145.23,74915.71,60939.92,0.66
2017-08-14,6.71,6.88,6.86,6.71,87881.14,0.14,2.08,6.788,6.763,6.727,71030.03,66908.72,56574.81,0.43
2017-08-11,6.72,6.82,6.72,6.71,74065.29,-0.05,-0.74,6.774,6.748,6.713,72315.83,62666.58,57689.59,0.36
2017-08-10,6.83,6.84,6.77,6.73,62206.38,-0.05,-0.73,6.766,6.749,6.716,69325.2,59666.54,55679.11,0.3
2017-08-09,6.77,6.84,6.82,6.75,80699.67,0.05,0.74,6.756,6.743,6.718,66155.47,58412.76,55802.32,0.39
2017-08-08,6.79,6.81,6.77,6.76,50297.65,-0.02,-0.29,6.742,6.724,6.718,61686.19,54592.44,56031.89,0.24
2017-08-07,6.68,6.79,6.79,6.67,94310.14,0.11,1.65,6.738,6.715,6.719,62787.42,53340.0,57503.42,0.46
2017-08-04,6.71,6.73,6.68,6.68,59112.14,-0.04,-0.59,6.722,6.708,6.72,53017.34,49500.44,56460.0,0.29
2017-08-03,6.75,6.76,6.72,6.7,46357.75,-0.03,-0.44,6.732,6.708,6.729,50007.89,47107.91,56362.52,0.23
2017-08-02,6.74,6.77,6.75,6.71,58353.28,0.0,0.0,6.73,6.706,6.736,50670.05,46194.92,57368.17,0.28
2017-08-01,6.72,6.75,6.75,6.69,55803.8,0.04,0.6,6.706,6.702,6.743,47498.69,46964.13,57804.77,0.27
2017-07-31,6.74,6.74,6.71,6.69,45459.73,-0.02,-0.3,6.692,6.691,6.751,43892.57,46240.89,58772.09,0.22
2017-07-28,6.72,6.74,6.73,6.68,44064.9,0.02,0.3,6.694,6.678,6.76,45983.55,52712.59,62044.85,0.21
2017-07-27,6.63,6.74,6.71,6.61,49668.55,0.08,1.21,6.684,6.683,6.77,44207.94,51691.67,67758.26,0.24
2017-07-26,6.68,6.7,6.63,6.62,42496.49,-0.05,-0.75,6.682,6.693,6.775,41719.79,53191.88,68641.31,0.21
2017-07-25,6.72,6.72,6.68,6.66,37773.19,-0.04,-0.59,6.698,6.711,6.782,46429.56,57471.33,69242.4,0.18
2017-07-24,6.68,6.74,6.72,6.66,55914.61,0.04,0.6,6.69,6.722,6.789,48589.21,61666.84,70592.7,0.27
2017-07-21,6.7,6.71,6.68,6.66,35186.85,-0.02,-0.3,6.662,6.732,6.794,59441.63,63419.56,72550.56,0.17
2017-07-20,6.71,6.73,6.7,6.69,37227.79,-0.01,-0.15,6.682,6.749,6.8,59175.41,65617.13,74459.67,0.18
2017-07-19,6.64,6.73,6.71,6.61,66045.37,0.07,1.05,6.704,6.766,6.804,64663.98,68541.43,77297.98,0.32
2017-07-18,6.57,6.65,6.64,6.55,48571.41,0.06,0.91,6.724,6.784,6.809,68513.1,68645.42,78085.59,0.24
2017-07-17,6.77,6.77,6.58,6.42,110176.72,-0.2,-2.95,6.754,6.81,6.817,74744.47,71303.3,82325.19,0.54
2017-07-14,6.8,6.82,6.78,6.76,33855.76,-0.03,-0.44,6.802,6.842,6.823,67397.5,71377.11,80411.45,0.16
2017-07-13,6.83,6.83,6.81,6.77,64670.64,0.0,0.0,6.816,6.856,6.817,72058.85,83824.84,82104.07,0.31
2017-07-12,6.78,6.83,6.81,6.75,85290.98,0.02,0.29,6.828,6.857,6.82,72418.87,84090.73,82439.14,0.41
2017-07-11,6.77,6.81,6.79,6.77,79728.24,-0.03,-0.44,6.844,6.853,6.821,68777.73,81013.46,82974.41,0.39
2017-07-10,6.86,6.86,6.82,6.8,73441.88,-0.03,-0.44,6.866,6.856,6.824,67862.13,79518.57,83413.61,0.36
2017-07-07,6.85,6.87,6.85,6.82,57162.5,-0.02,-0.29,6.882,6.856,6.824,75356.72,81681.55,85146.13,0.28
2017-07-06,6.89,6.92,6.87,6.85,66470.77,-0.02,-0.29,6.896,6.85,6.823,95590.83,83302.21,88767.94,0.32
2017-07-05,6.89,6.91,6.89,6.85,67085.27,-0.01,-0.14,6.886,6.841,6.816,95762.59,86054.53,88268.15,0.33
2017-07-04,6.88,6.93,6.9,6.85,75150.25,0.0,0.0,6.862,6.833,6.808,93249.2,87525.77,89210.56,0.37
2017-07-03,6.95,6.95,6.9,6.85,110914.83,-0.02,-0.29,6.846,6.823,6.798,91175.0,93347.07,88402.61,0.54
2017-06-30,6.82,6.95,6.92,6.79,158333.05,0.1,1.47,6.83,6.804,6.79,88006.38,89445.79,86869.89,0.77
2017-06-29,6.77,6.83,6.82,6.75,67329.56,0.05,0.74,6.804,6.778,6.785,71013.59,80383.29,88179.88,0.33
2017-06-28,6.82,6.83,6.77,6.75,54518.29,-0.05,-0.73,6.796,6.782,6.774,76346.47,80787.56,88674.68,0.26
2017-06-27,6.83,6.85,6.82,6.8,64779.29,0.0,0.0,6.804,6.789,6.769,81802.34,84935.36,91143.6,0.31
2017-06-26,6.79,6.84,6.82,6.76,95071.7,0.03,0.44,6.8,6.792,6.765,95519.14,87308.64,92529.78,0.46
2017-06-23,6.75,6.81,6.79,6.71,73369.09,0.01,0.15,6.778,6.791,6.766,90885.2,88610.72,94088.17,0.36
2017-06-22,6.79,6.85,6.78,6.73,93994.0,-0.03,-0.44,6.752,6.795,6.768,89753.0,94233.67,95872.36,0.46
2017-06-21,6.79,6.81,6.81,6.76,81797.62,0.01,0.15,6.768,6.79,6.768,85228.64,90481.76,97955.35,0.4
2017-06-20,6.8,6.85,6.8,6.78,133363.3,0.09,1.34,6.774,6.783,6.767,88068.38,90895.35,100529.49,0.65
2017-06-19,6.66,6.73,6.71,6.63,71902.01,0.05,0.75,6.784,6.773,6.773,79098.14,83458.15,99922.61,0.35
2017-06-16,6.76,6.76,6.66,6.66,67708.05,-0.08,-1.19,6.804,6.776,6.781,86336.23,84293.99,104245.6,0.33
2017-06-15,6.82,6.87,6.86,6.81,71372.21,0.02,0.29,6.838,6.791,6.791,98714.35,95976.48,106924.68,0.35
2017-06-14,6.85,6.89,6.84,6.81,95996.33,-0.01,-0.15,6.812,6.766,6.794,95734.89,96561.81,118321.18,0.47
2017-06-13,6.81,6.86,6.85,6.79,88512.11,0.04,0.59,6.792,6.748,6.79,93722.32,97351.83,117690.49,0.43
2017-06-12,6.8,6.88,6.81,6.78,108092.44,-0.02,-0.29,6.762,6.738,6.787,87818.15,97750.92,124412.1,0.53
2017-06-09,6.71,6.84,6.83,6.68,129598.67,0.1,1.49,6.748,6.741,6.782,82251.74,99565.63,126235.05,0.63
2017-06-08,6.74,6.77,6.73,6.71,56474.89,-0.01,-0.15,6.744,6.74,6.779,93238.6,97511.04,127996.88,0.27
2017-06-07,6.7,6.77,6.74,6.67,85933.49,0.04,0.6,6.72,6.746,6.78,97388.74,105428.94,131765.11,0.42
2017-06-06,6.75,6.75,6.7,6.65,58991.27,-0.04,-0.59,6.704,6.751,6.78,100981.35,110163.64,135514.15,0.29
2017-06-05,6.82,6.82,6.74,6.72,80260.39,-0.07,-1.03,6.714,6.772,6.776,107683.68,116387.07,136398.87,0.39
2017-06-02,6.61,7.01,6.81,6.55,184532.97,0.2,3.03,6.734,6.786,6.772,116879.52,124197.22,135914.81,0.9
