date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,17.0,17.2,17.12,16.84,22541.59,0.22,1.3,17.174,17.954,18.496,33924.57,25127.94,32491.43,0.91
2018-03-28,17.34,17.34,16.9,16.78,36625.13,-0.46,-2.65,17.506,18.125,18.582,33648.16,25606.0,34076.76,1.48
2018-03-27,17.37,17.5,17.36,17.2,26741.1,0.21,1.22,17.87,18.343,18.685,29342.13,24724.27,34974.71,1.08
2018-03-26,17.15,17.18,17.15,16.2,37294.91,-0.19,-1.1,18.148,18.538,18.748,26914.28,26105.72,35229.91,1.5
2018-03-23,18.5,18.5,17.34,16.97,46420.14,-1.44,-7.67,18.464,18.772,18.833,22454.44,28771.29,35683.1,1.87
2018-03-22,18.82,18.98,18.78,18.68,21159.5,0.06,0.32,18.734,18.956,18.889,16331.31,27934.64,34819.08,0.85
2018-03-21,18.77,18.95,18.72,18.62,15095.0,-0.03,-0.16,18.744,18.991,18.883,17563.85,29750.9,34668.92,0.61
2018-03-20,18.72,18.82,18.75,18.59,14601.84,0.02,0.11,18.816,19.018,18.878,20106.42,32674.37,34648.06,0.59
2018-03-19,18.72,18.96,18.73,18.4,14995.73,0.04,0.21,18.928,19.037,18.874,25297.15,35011.06,34909.3,0.6
2018-03-16,18.75,18.93,18.69,18.69,15804.49,-0.14,-0.74,19.08,19.027,18.879,35088.13,36268.87,34978.79,0.64
2018-03-15,19.08,19.11,18.83,18.6,27322.2,-0.25,-1.31,19.178,19.038,18.882,39537.97,39854.92,35225.83,1.1
2018-03-14,19.29,19.43,19.08,19.07,27807.82,-0.23,-1.19,19.238,19.038,18.92,41937.94,42547.51,34511.07,1.12
2018-03-13,19.31,19.57,19.31,19.27,40555.53,-0.18,-0.92,19.22,19.027,18.957,45242.32,45225.14,34423.25,1.64
2018-03-12,19.2,19.5,19.49,19.03,63950.63,0.31,1.62,19.146,18.958,18.984,44724.97,44354.1,34282.67,2.58
2018-03-09,19.19,19.22,19.18,18.91,38053.69,0.05,0.26,18.974,18.893,19.027,37449.61,42594.91,34274.86,1.53
2018-03-08,19.03,19.28,19.13,19.03,39322.04,0.14,0.74,18.898,18.822,19.085,40171.87,41703.52,34476.97,1.59
2018-03-07,18.94,19.12,18.99,18.72,44329.73,0.05,0.26,18.838,18.774,19.13,43157.07,39586.95,34143.2,1.79
2018-03-06,18.65,18.99,18.94,18.6,37968.75,0.31,1.66,18.834,18.738,19.187,45207.96,36621.76,32973.97,1.53
2018-03-05,18.72,18.86,18.63,18.5,27573.82,-0.17,-0.9,18.77,18.71,19.236,43983.23,34807.54,31667.14,1.11
2018-03-02,18.81,18.95,18.8,18.58,51665.0,-0.03,-0.16,18.812,18.731,19.307,47740.21,33688.71,30989.77,2.08
2018-03-01,18.9,18.95,18.83,18.7,54248.06,-0.14,-0.74,18.746,18.725,19.368,43235.18,30596.73,28916.75,2.19
2018-02-28,18.76,19.0,18.97,18.6,54584.18,0.35,1.88,18.71,18.802,19.43,36016.83,26474.62,27025.45,2.2
2018-02-27,18.8,18.95,18.62,18.57,31845.1,-0.22,-1.17,18.642,18.887,19.49,28035.55,23621.35,25147.9,1.28
2018-02-26,18.65,18.85,18.84,18.39,46358.72,0.37,2.0,18.65,19.01,19.558,25631.85,24211.24,24102.6,1.87
2018-02-23,18.61,18.7,18.47,18.34,29139.83,-0.18,-0.96,18.65,19.161,19.62,19637.21,25954.81,22788.69,1.17
2018-02-22,18.79,18.9,18.65,18.6,18156.3,0.02,0.11,18.704,19.348,19.692,17958.28,27250.42,22155.4,0.73
2018-02-14,18.76,18.76,18.63,18.57,14677.8,-0.03,-0.16,18.894,19.485,19.762,16932.42,28699.45,22187.44,0.59
2018-02-13,18.93,18.93,18.66,18.58,19826.6,-0.18,-0.95,19.132,19.636,19.825,19207.15,29326.19,22255.71,0.8
2018-02-12,18.9,19.2,18.84,18.48,16385.51,0.1,0.53,19.37,19.761,19.885,22790.63,28526.73,23294.76,0.66
2018-02-09,19.39,19.39,18.74,18.4,20745.21,-0.86,-4.39,19.672,19.882,19.941,32272.42,28290.83,23408.62,0.84
2018-02-08,19.8,19.85,19.6,19.4,13026.98,-0.22,-1.11,19.992,20.01,20.023,36542.56,27236.77,23402.53,0.53
2018-02-07,20.17,20.21,19.82,19.52,26051.45,-0.03,-0.15,20.076,20.057,20.063,40466.49,27576.28,23606.21,1.05
2018-02-06,20.18,20.42,19.85,19.62,37744.0,-0.5,-2.46,20.14,20.092,20.089,39445.23,26674.45,23482.84,1.52
2018-02-05,20.97,20.97,20.35,20.02,63794.44,0.01,0.05,20.152,20.106,20.127,34262.83,23993.96,22527.7,2.57
2018-02-02,19.75,20.53,20.34,18.08,42095.95,0.32,1.6,20.092,20.079,20.139,24309.25,19622.57,20807.46,1.7
2018-02-01,20.56,20.56,20.02,19.98,32646.6,-0.12,-0.6,20.028,20.036,20.153,17930.97,17060.37,19858.6,1.32
2018-01-31,20.35,20.35,20.14,19.97,20945.16,0.23,1.16,20.038,20.039,20.19,14686.07,15675.44,19133.84,0.84
2018-01-30,20.18,20.18,19.91,19.88,11832.0,-0.14,-0.7,20.044,20.014,20.226,13903.67,15185.23,19508.49,0.48
2018-01-29,20.21,20.21,20.05,20.0,14026.55,0.03,0.15,20.06,20.009,20.273,13725.09,18062.79,20728.05,0.57
2018-01-26,20.16,20.17,20.02,20.0,10204.56,-0.05,-0.25,20.066,20.0,20.333,14935.88,18526.41,20684.88,0.41
2018-01-25,20.12,20.27,20.07,20.02,16422.08,-0.1,-0.5,20.044,20.035,20.392,16189.77,19568.28,21370.65,0.66
2018-01-24,19.96,20.2,20.17,19.95,17033.16,0.18,0.9,20.04,20.068,20.458,16664.8,19636.15,22113.91,0.69
2018-01-23,20.1,20.17,19.99,19.91,10939.09,-0.09,-0.45,19.984,20.086,20.518,16466.79,20291.23,21966.7,0.44
2018-01-22,19.9,20.12,20.08,19.59,20080.52,0.17,0.85,19.958,20.148,20.587,22400.5,21061.44,22341.58,0.81
2018-01-19,20.02,20.16,19.91,19.91,16474.02,-0.14,-0.7,19.934,20.199,20.653,22116.94,21992.35,22188.58,0.66
2018-01-18,19.82,20.09,20.05,19.82,18797.21,0.16,0.8,20.026,20.27,20.725,22946.79,22656.83,22209.5,0.76
2018-01-17,19.84,19.94,19.89,19.4,16043.12,0.03,0.15,20.096,20.34,20.786,22607.49,22592.25,22171.11,0.65
2018-01-16,19.97,20.09,19.86,19.57,40607.63,-0.1,-0.5,20.188,20.438,20.871,24115.67,23831.75,22051.19,1.64
2018-01-15,20.3,20.3,19.96,19.9,18662.7,-0.41,-2.01,20.338,20.537,20.959,19722.38,23393.31,20692.44,0.75
2018-01-12,20.41,20.43,20.37,20.02,20623.3,-0.03,-0.15,20.464,20.665,21.026,21867.76,22843.35,20740.38,0.83
2018-01-11,20.34,20.45,20.4,20.18,17100.7,0.05,0.25,20.514,20.748,21.088,22366.86,23173.02,20790.69,0.69
2018-01-10,20.61,20.69,20.35,20.03,23584.01,-0.26,-1.26,20.584,20.848,21.164,22577.0,24591.67,21659.15,0.95
2018-01-09,20.51,20.72,20.61,20.51,18641.18,0.02,0.1,20.688,20.95,21.217,23547.83,23642.18,21900.05,0.75
2018-01-08,20.47,20.65,20.59,20.27,29389.62,-0.03,-0.14,20.736,21.025,21.246,27064.25,23621.71,21508.4,1.19
2018-01-05,20.7,20.86,20.62,20.48,23118.79,-0.13,-0.63,20.866,21.106,21.256,23818.94,22384.81,20468.34,0.93
2018-01-04,20.85,20.93,20.75,20.66,18151.4,-0.12,-0.57,20.982,21.179,21.26,23979.18,21762.18,19692.03,0.73
2018-01-03,20.78,21.05,20.87,20.59,28438.17,0.02,0.1,21.112,21.232,21.26,26606.33,21749.97,19491.57,1.15
2018-01-02,21.23,21.29,20.85,20.66,36223.26,-0.39,-1.84,21.212,21.304,21.253,23736.52,20270.64,18841.81,1.46
2017-12-29,21.21,21.32,21.24,21.12,13163.08,0.04,0.19,21.314,21.381,21.257,20179.18,17991.56,18297.32,0.53
2017-12-28,21.39,21.51,21.2,21.0,23919.98,-0.2,-0.94,21.346,21.387,21.289,20950.67,18637.42,18852.7,0.96
2017-12-27,21.45,21.67,21.4,21.26,31287.18,0.03,0.14,21.376,21.428,21.297,19545.19,18408.37,17983.26,1.26
2017-12-26,21.2,21.44,21.37,21.09,14089.1,0.01,0.05,21.352,21.479,21.303,16893.6,18726.64,17169.28,0.57
2017-12-25,21.2,21.65,21.36,21.06,18436.55,-0.04,-0.19,21.396,21.483,21.329,16804.76,20157.92,18153.39,0.74
2017-12-22,21.32,21.45,21.4,20.8,17020.54,0.05,0.23,21.448,21.467,21.327,15803.95,19395.09,18371.9,0.69
2017-12-21,21.28,21.37,21.35,20.85,16892.58,0.07,0.33,21.428,21.405,21.301,16324.16,18551.87,18337.62,0.68
2017-12-20,21.63,21.64,21.28,21.0,18029.23,-0.31,-1.44,21.48,21.341,21.236,17271.55,17621.88,18282.69,0.73
2017-12-19,21.52,21.67,21.59,21.4,13644.89,-0.03,-0.14,21.606,21.288,21.206,20559.68,17233.18,17923.1,0.55
2017-12-18,21.31,21.75,21.62,21.31,13432.51,0.32,1.5,21.57,21.201,21.166,23511.07,17412.99,17800.92,0.54
2017-12-15,21.57,21.83,21.3,21.3,19621.6,-0.31,-1.44,21.486,21.132,21.14,22986.24,18603.08,17699.03,0.79
2017-12-14,21.9,21.9,21.61,21.48,21629.53,-0.3,-1.37,21.382,21.191,21.105,20779.58,19067.99,17617.43,0.87
2017-12-13,21.56,22.08,21.91,21.32,34469.89,0.5,2.33,21.202,21.165,21.089,17972.2,17558.15,17044.64,1.39
2017-12-12,21.99,22.28,21.41,21.39,28401.83,0.21,0.99,20.97,21.127,21.064,13906.67,15611.92,16773.68,1.15
2017-12-11,20.76,21.2,21.2,20.67,10808.33,0.42,2.02,20.832,21.174,21.062,11314.9,16148.87,16460.08,0.44
2017-12-08,20.69,20.94,20.78,20.55,8588.31,0.07,0.34,20.778,21.186,21.084,14219.92,17348.7,17030.96,0.35
2017-12-07,20.7,20.76,20.71,20.45,7592.66,-0.04,-0.19,21.0,21.197,21.143,17356.39,18123.37,17689.17,0.31
2017-12-06,20.52,20.88,20.75,20.16,14142.22,0.03,0.14,21.128,21.13,21.204,17144.09,18943.49,18101.61,0.57
2017-12-05,20.78,21.0,20.72,20.2,15443.0,-0.21,-1.0,21.284,21.124,21.262,17317.17,18613.03,18759.51,0.62
2017-12-04,21.88,21.96,20.93,20.75,25333.4,-0.96,-4.39,21.516,21.13,21.313,20982.84,18188.86,19439.29,1.02
2017-12-01,21.35,22.13,21.89,21.06,24270.68,0.54,2.53,21.594,21.147,21.369,20477.48,16794.99,19336.38,0.98
2017-11-30,21.53,21.6,21.35,21.33,6531.13,-0.18,-0.84,21.394,21.018,21.365,18890.35,16166.87,20795.53,0.26
2017-11-29,21.92,22.05,21.53,21.36,15007.65,-0.35,-1.6,21.132,21.012,21.42,20742.9,16531.13,25045.58,0.61
2017-11-28,21.13,22.02,21.88,21.13,33771.35,0.56,2.63,20.964,21.001,21.552,19908.89,17935.45,26772.67,1.36
