date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.22,15.38,15.22,15.05,25710.0,0.01,0.07,15.13,15.422,15.933,27759.35,35422.38,30527.02,0.66
2018-03-28,15.24,15.38,15.21,15.11,23089.0,-0.1,-0.65,15.192,15.586,15.969,28860.51,35682.57,30559.4,0.6
2018-03-27,15.3,15.55,15.31,15.21,27454.28,0.17,1.12,15.228,15.746,15.998,32822.06,35846.69,30542.21,0.71
2018-03-26,14.57,15.15,15.14,14.57,27782.09,0.37,2.5,15.308,15.9,16.016,32916.38,35995.1,30504.82,0.72
2018-03-23,15.28,15.28,14.77,14.0,34761.37,-0.76,-4.89,15.418,16.069,16.051,38781.37,36259.82,31080.72,0.9
2018-03-22,15.3,15.68,15.53,15.3,31215.83,0.14,0.91,15.714,16.261,16.09,43085.42,36076.14,30408.93,0.81
2018-03-21,15.71,15.86,15.39,15.36,42896.75,-0.32,-2.04,15.98,16.347,16.082,42504.63,34995.22,29800.72,1.11
2018-03-20,15.52,15.78,15.71,15.37,27925.85,0.02,0.13,16.264,16.413,16.075,38871.32,32477.34,28300.0,0.72
2018-03-19,16.11,16.13,15.69,15.55,57107.06,-0.56,-3.45,16.492,16.464,16.052,39073.82,32400.78,27944.96,1.47
2018-03-16,16.69,16.69,16.25,16.15,56281.59,-0.61,-3.62,16.72,16.478,16.031,33738.27,28850.53,27137.93,1.45
2018-03-15,16.72,16.88,16.86,16.58,28311.88,0.05,0.3,16.808,16.443,15.981,29066.86,25631.65,27283.81,0.73
2018-03-14,16.85,17.0,16.81,16.67,24730.2,-0.04,-0.24,16.714,16.351,15.927,27485.82,25436.22,27406.06,0.64
2018-03-13,16.88,16.99,16.85,16.75,28938.39,0.02,0.12,16.562,16.25,15.853,26083.35,25237.73,28413.84,0.75
2018-03-12,16.7,16.92,16.83,16.65,30429.28,0.14,0.84,16.436,16.132,15.779,25727.73,25014.54,29020.61,0.78
2018-03-09,16.41,16.78,16.69,16.31,32924.56,0.3,1.83,16.236,16.033,15.754,23962.78,25901.63,28512.67,0.85
2018-03-08,16.05,16.43,16.39,16.0,20406.65,0.34,2.12,16.078,15.918,15.731,22196.45,24741.73,28631.95,0.53
2018-03-07,16.22,16.38,16.05,16.04,17717.89,-0.17,-1.05,15.988,15.816,15.737,23386.63,24606.22,29148.85,0.46
2018-03-06,15.9,16.28,16.22,15.85,27160.26,0.39,2.46,15.938,15.736,15.779,24392.1,24122.66,29805.39,0.7
2018-03-05,15.78,15.87,15.83,15.66,21604.56,-0.07,-0.44,15.828,15.64,15.831,24301.35,23489.14,30502.12,0.56
2018-03-02,15.98,16.15,15.9,15.83,24092.87,-0.04,-0.25,15.83,15.583,15.886,27840.47,25425.34,31615.66,0.62
2018-03-01,15.75,15.96,15.94,15.68,26357.57,0.14,0.89,15.758,15.519,15.956,27287.01,28935.97,32785.26,0.68
2018-02-28,15.59,15.84,15.8,15.5,22745.22,0.13,0.83,15.644,15.502,15.99,25825.81,29375.9,33610.26,0.59
2018-02-27,15.8,15.83,15.67,15.64,26706.54,-0.17,-1.07,15.534,15.456,16.029,23853.22,31589.95,33811.86,0.69
2018-02-26,15.56,15.85,15.84,15.53,39300.16,0.3,1.93,15.452,15.425,16.072,22676.92,33026.67,33756.26,1.01
2018-02-23,15.34,15.65,15.54,15.34,21325.58,0.17,1.11,15.336,15.475,16.107,23010.21,31123.72,33130.3,0.55
2018-02-22,15.4,15.45,15.37,15.25,19051.55,0.12,0.79,15.28,15.544,16.156,30584.93,32522.17,33505.35,0.49
2018-02-14,15.3,15.3,15.25,15.14,12882.26,-0.01,-0.07,15.36,15.657,16.216,32925.99,33691.49,33679.37,0.33
2018-02-13,15.25,15.4,15.26,15.12,20825.05,0.0,0.0,15.378,15.822,16.283,39326.69,35488.13,35840.19,0.54
2018-02-12,15.25,15.36,15.26,15.01,40966.63,0.0,0.0,15.398,16.022,16.361,43376.43,37515.1,37015.07,1.06
2018-02-09,15.49,15.49,15.26,14.33,59199.14,-0.51,-3.23,15.614,16.188,16.456,39237.22,37805.97,36603.85,1.53
2018-02-08,15.35,15.85,15.77,15.33,30756.87,0.43,2.8,15.808,16.392,16.569,34459.42,36634.54,35575.25,0.79
2018-02-07,15.68,15.85,15.34,14.9,44885.74,-0.02,-0.13,15.954,16.477,16.654,34456.98,37844.63,35480.03,1.16
2018-02-06,16.15,16.28,15.36,15.32,41073.76,-0.98,-6.0,16.266,16.602,16.769,31649.56,36033.77,35758.73,1.06
2018-02-05,16.16,16.45,16.34,16.08,20270.57,0.11,0.68,16.646,16.719,16.89,31653.77,34485.85,37278.63,0.52
2018-02-02,16.48,16.75,16.23,16.06,35310.15,-0.27,-1.64,16.762,16.739,16.939,36374.73,35136.89,37925.87,0.91
2018-02-01,16.92,17.18,16.5,16.49,30744.69,-0.4,-2.37,16.976,16.767,17.007,38809.66,34488.52,38097.23,0.79
2018-01-31,17.28,17.29,16.9,16.81,30848.65,-0.36,-2.09,17.0,16.774,17.058,41232.27,33667.25,38644.18,0.8
2018-01-30,17.15,17.34,17.26,17.05,41094.79,0.34,2.01,16.938,16.743,17.08,40417.98,36192.25,38938.81,1.06
2018-01-29,17.17,17.45,16.92,16.82,43875.37,-0.38,-2.2,16.792,16.699,17.084,37317.94,36515.03,38388.33,1.13
2018-01-26,16.7,17.3,17.3,16.5,47484.81,0.68,4.09,16.716,16.724,17.101,33899.04,35401.73,38275.96,1.22
2018-01-25,16.58,16.79,16.62,16.5,42857.75,0.03,0.18,16.558,16.745,17.087,30167.38,34515.96,37290.24,1.11
2018-01-24,16.5,16.59,16.59,16.37,26777.2,0.06,0.36,16.548,16.83,17.091,26102.23,33115.44,36415.54,0.69
2018-01-23,16.5,16.69,16.53,16.45,25594.55,-0.01,-0.06,16.548,16.935,17.105,31966.52,35483.68,36224.55,0.66
