date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.48,14.66,14.57,14.35,13457.69,0.06,0.41,14.562,14.924,15.162,22509.68,20109.1,22379.82,0.24
2018-03-28,14.44,14.7,14.48,14.41,9233.01,-0.18,-1.23,14.656,15.017,15.193,22183.75,22560.42,23547.6,0.16
2018-03-27,14.66,14.85,14.66,14.43,39952.9,0.05,0.34,14.774,15.109,15.225,23704.08,24430.5,24995.16,0.71
2018-03-26,14.49,14.64,14.52,14.28,14867.72,-0.15,-1.02,14.88,15.184,15.257,19641.71,21874.62,26399.95,0.26
2018-03-23,14.7,14.88,14.58,14.23,35037.1,-0.42,-2.8,15.088,15.298,15.3,21268.27,23745.48,31506.63,0.62
2018-03-22,15.12,15.13,15.04,14.93,11828.0,-0.08,-0.53,15.286,15.386,15.352,17708.51,21762.53,30294.07,0.21
2018-03-21,15.16,15.29,15.07,14.91,16834.69,-0.12,-0.79,15.378,15.431,15.38,22937.08,22630.71,30539.74,0.3
2018-03-20,15.32,15.45,15.19,15.08,19641.02,-0.38,-2.44,15.444,15.482,15.402,25156.91,27771.1,30431.01,0.35
2018-03-19,15.58,15.96,15.56,15.52,23000.54,-0.02,-0.13,15.488,15.483,15.423,24107.53,26925.61,31307.23,0.41
2018-03-16,15.43,15.69,15.57,15.4,17238.32,0.07,0.45,15.508,15.442,15.392,26222.7,25328.38,30728.0,0.31
2018-03-15,15.25,15.58,15.5,15.25,37970.85,0.11,0.71,15.486,15.4,15.357,25816.55,24650.54,31383.75,0.68
2018-03-14,15.5,15.56,15.4,15.36,27933.84,-0.03,-0.19,15.484,15.368,15.332,22324.34,24534.79,30059.72,0.5
2018-03-13,15.65,15.65,15.41,15.4,14394.1,-0.25,-1.6,15.52,15.341,15.314,30385.29,25559.83,30702.65,0.26
2018-03-12,15.46,15.69,15.66,15.39,33576.38,0.21,1.36,15.478,15.329,15.293,29743.68,30925.29,31066.9,0.6
2018-03-09,15.49,15.55,15.46,15.35,15207.56,-0.03,-0.19,15.376,15.301,15.267,24434.06,39267.78,29903.67,0.27
2018-03-08,15.64,15.65,15.49,15.36,20509.83,-0.1,-0.64,15.314,15.317,15.261,23484.53,38825.62,31291.05,0.37
2018-03-07,15.13,16.27,15.58,15.13,68238.57,0.38,2.5,15.252,15.329,15.254,26745.23,38448.76,32135.76,1.22
2018-03-06,15.09,15.23,15.2,15.06,11186.06,0.08,0.53,15.162,15.321,15.242,20734.37,33090.92,29583.41,0.2
2018-03-05,15.2,15.21,15.15,15.07,7028.3,0.0,0.0,15.18,15.363,15.247,32106.9,35688.85,29601.05,0.13
2018-03-02,15.13,15.25,15.15,15.0,10459.87,-0.04,-0.26,15.226,15.341,15.25,54101.51,36127.62,30338.39,0.19
2018-03-01,15.16,15.29,15.18,15.1,36813.35,0.02,0.13,15.32,15.314,15.274,54166.71,38116.96,30769.33,0.66
2018-02-28,15.23,15.25,15.13,15.11,38184.29,-0.17,-1.11,15.406,15.295,15.304,50152.3,35584.65,30174.32,0.68
