date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.83,14.9,14.88,14.63,29110.0,0.04,0.27,14.622,14.836,14.887,34646.45,41064.77,41694.46,0.54
2018-03-28,14.68,15.13,14.84,14.61,33932.16,0.09,0.61,14.6,14.813,14.905,35506.25,42122.21,41845.7,0.62
2018-03-27,14.52,14.8,14.75,14.51,40071.58,0.35,2.43,14.628,14.804,14.92,34636.78,42965.64,42734.42,0.74
2018-03-26,13.92,14.4,14.4,13.92,27776.51,0.16,1.12,14.712,14.809,14.92,34338.78,42889.59,42176.66,0.51
2018-03-23,14.71,14.71,14.24,14.05,42342.0,-0.53,-3.59,14.878,14.87,14.94,40944.72,44806.55,42936.04,0.78
2018-03-22,15.21,15.21,14.77,14.71,33409.0,-0.21,-1.4,15.05,14.946,14.954,47483.09,45050.9,42394.4,0.61
2018-03-21,15.17,15.31,14.98,14.94,29584.82,-0.19,-1.25,15.026,14.958,14.933,48738.17,45747.88,41869.69,0.54
2018-03-20,15.09,15.29,15.17,14.96,38581.58,-0.06,-0.39,14.98,14.933,14.902,51294.49,47332.64,40829.48,0.71
2018-03-19,15.1,15.3,15.23,15.02,60806.22,0.13,0.86,14.906,14.916,14.858,51440.39,49121.72,39630.26,1.12
2018-03-16,14.73,15.19,15.1,14.72,75033.83,0.45,3.07,14.862,14.928,14.803,48668.38,45295.54,37366.44,1.38
2018-03-15,14.75,14.94,14.65,14.34,39684.41,-0.1,-0.68,14.842,14.937,14.741,42618.71,42324.15,35271.28,0.73
2018-03-14,14.83,15.0,14.75,14.69,42366.41,-0.05,-0.34,14.89,14.996,14.73,42757.59,41569.19,34363.53,0.78
2018-03-13,15.01,15.18,14.8,14.76,39311.08,-0.21,-1.4,14.886,15.035,14.702,43370.79,42503.21,33700.46,0.72
2018-03-12,15.31,15.31,15.01,14.91,46946.19,0.01,0.07,14.926,15.03,14.669,46803.04,41463.73,33073.04,0.86
2018-03-09,14.9,15.02,15.0,14.71,44785.45,0.11,0.74,14.994,15.01,14.649,41922.7,41065.53,31424.17,0.82
2018-03-08,14.65,14.95,14.89,14.65,40378.81,0.16,1.09,15.032,14.961,14.631,42029.58,39737.9,33042.28,0.74
2018-03-07,15.29,15.29,14.73,14.67,45432.43,-0.27,-1.8,15.102,14.908,14.644,40380.8,37991.49,33981.93,0.84
2018-03-06,15.35,15.47,15.0,14.9,56472.32,-0.35,-2.28,15.184,14.87,14.672,41635.63,34326.32,34462.55,1.04
2018-03-05,15.28,15.44,15.35,15.2,22544.51,0.16,1.05,15.134,14.8,14.697,36124.42,30138.81,33907.65,0.41
2018-03-02,15.12,15.37,15.19,15.01,45319.85,-0.05,-0.33,15.026,14.677,14.698,40208.37,29437.33,35836.46,0.83
2018-03-01,14.9,15.37,15.24,14.84,32134.88,0.1,0.66,14.89,14.544,14.73,37446.22,28218.42,34603.45,0.59
2018-02-28,14.88,15.46,15.14,14.63,51706.59,0.39,2.64,14.714,14.463,14.761,35602.19,27157.86,34786.55,0.95
2018-02-27,14.88,14.95,14.75,14.66,28916.25,-0.06,-0.41,14.556,14.368,14.796,27017.02,24897.7,33939.87,0.53
2018-02-26,14.61,14.9,14.81,14.43,42964.26,0.3,2.07,14.466,14.308,14.857,24153.21,24682.35,34162.03,0.79
2018-02-23,14.35,14.83,14.51,14.3,31509.1,0.15,1.04,14.328,14.288,14.903,18666.3,21782.8,33614.91,0.58
2018-02-22,14.59,14.59,14.36,14.26,22914.74,0.01,0.07,14.198,14.301,14.956,18990.63,26346.66,33816.81,0.42
2018-02-14,14.2,14.42,14.35,14.2,8780.75,0.05,0.35,14.212,14.38,15.015,18713.54,29972.36,33984.92,0.16
2018-02-13,14.15,14.35,14.3,14.15,14597.21,0.18,1.27,14.18,14.473,15.077,22778.39,34598.78,36579.13,0.27
2018-02-12,13.99,14.17,14.12,13.92,15529.7,0.26,1.88,14.15,14.593,15.139,25211.48,37676.49,38571.41,0.29
2018-02-09,14.35,14.35,13.86,13.66,33130.76,-0.57,-3.95,14.248,14.718,15.213,24899.31,42235.59,40395.86,0.61
2018-02-08,14.2,14.7,14.43,13.5,21529.26,0.24,1.69,14.404,14.915,15.318,33702.69,40988.47,40718.73,0.4
2018-02-07,14.25,14.55,14.19,14.14,29105.0,0.04,0.28,14.548,15.058,15.408,41231.19,42415.23,42083.93,0.54
2018-02-06,14.4,14.6,14.15,14.1,26762.68,-0.46,-3.15,14.766,15.224,15.499,46419.18,42982.04,45179.81,0.49
2018-02-05,14.55,14.72,14.61,14.2,13968.83,-0.03,-0.2,15.036,15.405,15.624,50141.5,43641.72,45755.97,0.26
2018-02-02,15.09,15.3,14.64,13.64,77147.69,-0.51,-3.37,15.188,15.517,15.729,59571.87,45447.01,46881.65,1.42
2018-02-01,15.05,15.45,15.15,15.02,59171.75,-0.13,-0.85,15.426,15.61,15.831,48274.26,41286.95,47988.47,1.09
2018-01-31,15.55,15.55,15.28,15.12,55044.95,-0.22,-1.42,15.568,15.65,15.914,43599.28,37997.48,48220.31,1.01
2018-01-30,15.37,15.61,15.5,15.31,45374.27,0.13,0.85,15.682,15.68,15.99,39544.9,38559.47,49494.5,0.83
2018-01-29,15.84,15.87,15.37,15.25,61120.67,-0.46,-2.91,15.774,15.685,16.044,37141.93,39466.33,50257.84,1.12
2018-01-26,15.9,15.97,15.83,15.74,20659.64,-0.03,-0.19,15.846,15.707,16.088,31322.15,38556.14,48299.59,0.38
2018-01-25,15.86,16.04,15.86,15.77,35796.86,0.01,0.06,15.794,15.72,16.105,34299.64,40448.98,49054.5,0.66
2018-01-24,15.98,16.05,15.85,15.76,34773.06,-0.11,-0.69,15.732,15.757,16.13,32395.68,41752.63,49020.85,0.64
2018-01-23,15.71,15.98,15.96,15.66,33359.43,0.23,1.46,15.678,15.773,16.171,37574.04,47377.57,49868.68,0.61
2018-01-22,15.53,15.75,15.73,15.45,32021.78,0.16,1.03,15.596,15.843,16.194,41790.73,47870.23,50153.99,0.59
2018-01-19,15.55,15.63,15.57,15.41,35547.09,0.02,0.13,15.568,15.94,16.24,45790.13,48316.3,50656.7,0.65
2018-01-18,15.66,15.69,15.55,15.5,26277.02,-0.03,-0.19,15.646,16.052,16.296,46598.31,54690.0,53957.05,0.48
