date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.39,6.42,6.41,6.33,55165.72,0.03,0.47,6.286,6.42,6.485,84997.44,85137.28,82144.61,0.69
2018-03-28,6.22,6.41,6.38,6.22,80950.99,0.06,0.95,6.306,6.431,6.49,88094.12,87856.9,82537.3,1.01
2018-03-27,6.26,6.36,6.32,6.23,78265.75,0.12,1.94,6.344,6.45,6.495,90304.44,85599.06,83203.88,0.98
2018-03-26,6.05,6.25,6.2,6.04,78568.53,0.08,1.31,6.422,6.484,6.5,106103.28,86204.97,83335.52,0.98
2018-03-23,6.4,6.41,6.12,5.98,132036.23,-0.39,-5.99,6.482,6.53,6.51,102477.69,90278.4,83481.22,1.65
2018-03-22,6.57,6.59,6.51,6.48,70649.12,-0.06,-0.91,6.554,6.585,6.514,85277.12,87541.71,78846.35,0.88
2018-03-21,6.7,6.71,6.57,6.56,92002.57,-0.14,-2.09,6.556,6.594,6.501,87619.68,88026.58,77246.93,1.15
2018-03-20,6.46,6.73,6.71,6.43,157259.97,0.21,3.23,6.556,6.587,6.481,80893.67,87069.32,74224.31,1.96
2018-03-19,6.49,6.56,6.5,6.44,60440.58,0.02,0.31,6.546,6.565,6.456,66306.65,77479.65,68925.72,0.75
2018-03-16,6.51,6.55,6.48,6.46,46033.36,-0.04,-0.61,6.578,6.557,6.446,78079.11,75909.26,68920.91,0.57
2018-03-15,6.58,6.6,6.52,6.41,82361.91,-0.05,-0.76,6.616,6.549,6.431,89806.31,79151.93,71323.12,1.03
2018-03-14,6.63,6.69,6.57,6.56,58372.54,-0.09,-1.35,6.632,6.549,6.42,88433.49,77217.7,73905.14,0.73
2018-03-13,6.67,6.72,6.66,6.57,84324.86,0.0,0.0,6.618,6.54,6.39,93244.97,80808.7,73504.86,1.05
2018-03-12,6.69,6.77,6.66,6.64,119302.87,-0.01,-0.15,6.584,6.516,6.351,88652.64,80466.08,74018.17,1.49
2018-03-09,6.6,6.7,6.67,6.55,104669.36,0.07,1.06,6.536,6.489,6.33,73739.41,76684.03,69847.37,1.31
2018-03-08,6.5,6.61,6.6,6.46,75497.8,0.1,1.54,6.482,6.442,6.31,68497.56,70150.99,66942.64,0.94
2018-03-07,6.47,6.65,6.5,6.47,82429.94,0.01,0.15,6.466,6.407,6.294,66001.92,66467.29,66549.24,1.03
2018-03-06,6.43,6.54,6.49,6.42,61363.25,0.07,1.09,6.462,6.374,6.289,68372.43,61379.3,66092.79,0.77
2018-03-05,6.38,6.44,6.42,6.35,44736.72,0.02,0.31,6.448,6.347,6.297,72279.51,60371.79,65800.05,0.56
2018-03-02,6.45,6.57,6.4,6.38,78460.09,-0.12,-1.84,6.442,6.334,6.306,79628.64,61932.56,67151.87,0.98
2018-03-01,6.44,6.53,6.52,6.4,63019.59,0.04,0.62,6.402,6.312,6.322,71804.41,63494.31,66491.34,0.79
2018-02-28,6.37,6.55,6.48,6.33,94282.51,0.06,0.94,6.348,6.29,6.333,66932.66,70592.59,68569.52,1.18
2018-02-27,6.37,6.45,6.42,6.31,80898.63,0.03,0.47,6.286,6.24,6.349,54386.16,66201.02,70110.57,1.01
2018-02-26,6.23,6.4,6.39,6.2,81482.4,0.19,3.06,6.246,6.186,6.361,48464.07,67570.27,70079.88,1.02
2018-02-23,6.26,6.29,6.2,6.17,39338.94,-0.05,-0.8,6.226,6.17,6.376,44236.47,63010.71,73938.99,0.49
2018-02-22,6.26,6.27,6.25,6.16,38660.8,0.08,1.3,6.222,6.177,6.387,55184.21,63734.3,74103.42,0.48
2018-02-14,6.23,6.23,6.17,6.13,31550.05,-0.05,-0.8,6.232,6.18,6.398,74252.52,66631.2,73959.84,0.39
2018-02-13,6.31,6.35,6.22,6.16,51288.17,-0.07,-1.11,6.194,6.203,6.412,78015.88,70806.27,75803.93,0.64
2018-02-12,6.23,6.34,6.29,6.2,60344.4,0.11,1.78,6.126,6.247,6.429,86676.46,71228.32,77451.97,0.75
2018-02-09,6.11,6.29,6.18,6.05,94077.62,-0.12,-1.91,6.114,6.277,6.446,81784.95,72371.18,81768.03,1.17
2018-02-08,6.05,6.58,6.3,6.03,134002.36,0.32,5.35,6.132,6.332,6.464,72284.39,69488.36,81374.81,1.67
2018-02-07,5.96,6.03,5.98,5.86,50366.86,0.1,1.7,6.128,6.375,6.475,59009.88,66546.46,78066.31,0.63
2018-02-06,6.14,6.19,5.88,5.86,94591.07,-0.35,-5.62,6.212,6.457,6.496,63596.67,74020.11,77583.17,1.18
2018-02-05,6.19,6.31,6.23,6.14,35886.85,-0.04,-0.64,6.368,6.535,6.526,55780.17,72589.49,75551.83,0.45
2018-02-02,6.22,6.33,6.27,6.14,46574.82,-0.01,-0.16,6.44,6.582,6.535,62957.4,84867.28,76536.27,0.58
2018-02-01,6.4,6.46,6.28,6.17,67629.81,-0.12,-1.88,6.532,6.597,6.545,66692.33,84472.54,76219.13,0.84
2018-01-31,6.62,6.63,6.4,6.4,73300.78,-0.26,-3.9,6.622,6.616,6.553,74083.04,81288.48,75766.88,0.91
2018-01-30,6.6,6.67,6.66,6.56,55508.61,0.07,1.06,6.702,6.621,6.557,84443.56,80801.59,76200.65,0.69
2018-01-29,6.7,6.77,6.59,6.57,71772.98,-0.14,-2.08,6.702,6.61,6.542,89398.8,83675.63,76671.1,0.9
2018-01-26,6.7,6.78,6.73,6.65,65249.48,0.0,0.0,6.724,6.614,6.53,106777.15,91164.89,76765.34,0.81
2018-01-25,6.8,6.91,6.73,6.73,104583.35,-0.07,-1.03,6.662,6.596,6.501,102252.74,93261.26,74742.01,1.3
2018-01-24,6.6,6.86,6.8,6.6,125103.37,0.14,2.1,6.61,6.575,6.47,88493.92,89586.17,71268.96,1.56
2018-01-23,6.66,6.7,6.66,6.58,80284.84,-0.04,-0.6,6.54,6.535,6.439,77159.61,81146.23,66576.62,1.0
2018-01-22,6.44,6.84,6.7,6.43,158664.73,0.28,4.36,6.518,6.516,6.414,77952.46,78514.18,65108.95,1.98
2018-01-19,6.48,6.49,6.42,6.41,42627.4,-0.05,-0.77,6.504,6.488,6.383,75552.62,68205.25,58396.15,0.53
2018-01-18,6.43,6.51,6.47,6.39,35789.28,0.02,0.31,6.53,6.492,6.367,84269.79,67965.73,58295.97,0.45
2018-01-17,6.52,6.55,6.45,6.37,68431.82,-0.1,-1.53,6.54,6.49,6.349,90678.41,70245.29,59111.83,0.85
2018-01-16,6.58,6.69,6.55,6.49,84249.05,-0.08,-1.21,6.53,6.493,6.341,85132.85,71599.71,57412.52,1.05
2018-01-15,6.56,6.8,6.63,6.56,146665.55,0.08,1.22,6.514,6.473,6.327,79075.9,69666.57,54780.8,1.83
2018-01-12,6.5,6.65,6.55,6.49,86213.25,0.03,0.46,6.472,6.446,6.31,60857.89,62365.8,50902.94,1.08
2018-01-11,6.37,6.56,6.52,6.37,67832.39,0.12,1.88,6.454,6.405,6.293,51661.68,56222.76,48283.2,0.85
2018-01-10,6.47,6.48,6.4,6.35,40704.03,-0.07,-1.08,6.44,6.364,6.277,49812.16,52951.75,46851.48,0.51
2018-01-09,6.4,6.52,6.47,6.39,53964.26,0.05,0.78,6.456,6.343,6.267,58066.57,52007.0,48621.35,0.67
2018-01-08,6.46,6.53,6.42,6.38,55575.5,-0.04,-0.62,6.432,6.312,6.259,60257.25,51703.72,48803.81,0.69
2018-01-05,6.46,6.48,6.46,6.42,40232.21,0.01,0.15,6.42,6.278,6.254,63873.7,48587.04,48571.52,0.5
2018-01-04,6.46,6.5,6.45,6.41,58584.8,-0.03,-0.46,6.356,6.242,6.245,60783.84,48626.2,48855.55,0.73
2018-01-03,6.33,6.61,6.48,6.31,81976.06,0.13,2.05,6.288,6.208,6.24,56091.35,47978.37,48860.53,1.02
2018-01-02,6.45,6.45,6.35,6.31,64917.69,-0.01,-0.16,6.23,6.188,6.23,45947.44,43225.34,47553.83,0.81
2017-12-29,6.15,6.56,6.36,6.15,73657.76,0.22,3.58,6.192,6.181,6.236,43150.19,39895.02,46352.12,0.92
2017-12-28,6.08,6.17,6.14,6.08,24782.87,0.03,0.49,6.136,6.174,6.246,33300.37,39440.08,44697.7,0.31
2017-12-27,6.17,6.19,6.11,6.09,35122.35,-0.08,-1.29,6.128,6.18,6.263,36468.57,40343.64,44797.71,0.44
2017-12-26,6.13,6.21,6.19,6.11,31256.51,0.03,0.49,6.128,6.19,6.283,39865.39,40751.2,45018.72,0.39
2017-12-25,6.19,6.22,6.16,6.1,50931.46,0.08,1.32,6.146,6.19,6.301,40503.23,45235.71,44969.52,0.64
2017-12-22,6.09,6.12,6.08,6.06,24408.68,-0.02,-0.33,6.17,6.206,6.317,36639.85,45903.89,44394.75,0.3
2017-12-21,6.1,6.13,6.1,6.03,40623.85,-0.01,-0.16,6.212,6.23,6.334,45579.78,48555.99,44793.75,0.51
2017-12-20,6.28,6.29,6.11,6.0,52106.43,-0.17,-2.71,6.232,6.247,6.351,44218.72,49084.91,45421.85,0.65
2017-12-19,6.29,6.31,6.28,6.27,34445.75,0.0,0.0,6.252,6.271,6.375,41637.02,49742.69,44698.13,0.43
2017-12-18,6.3,6.3,6.28,6.24,31614.55,-0.01,-0.16,6.234,6.271,6.39,49968.18,51882.33,44948.91,0.39
2017-12-15,6.19,6.32,6.29,6.18,69108.31,0.09,1.45,6.242,6.29,6.406,55167.93,52809.21,45306.2,0.86
2017-12-14,6.22,6.23,6.2,6.18,33818.54,-0.01,-0.16,6.248,6.317,6.421,51532.2,49955.33,46010.01,0.42
2017-12-13,6.17,6.22,6.21,6.16,39197.94,0.02,0.32,6.262,6.346,6.453,53951.1,49251.77,46022.16,0.49
2017-12-12,6.31,6.32,6.19,6.18,76101.56,-0.13,-2.06,6.29,6.375,6.485,57848.36,49286.24,45716.49,0.95
2017-12-11,6.3,6.34,6.32,6.28,57613.31,0.0,0.0,6.308,6.412,6.52,53796.49,44703.33,44270.22,0.72
2017-12-08,6.26,6.33,6.32,6.25,50929.67,0.05,0.8,6.338,6.427,6.553,50450.49,42885.61,43300.22,0.64
2017-12-07,6.31,6.33,6.27,6.25,45913.0,-0.08,-1.26,6.386,6.438,6.589,48378.46,41031.52,43007.82,0.57
2017-12-06,6.28,6.36,6.35,6.22,58684.26,0.07,1.11,6.43,6.454,6.625,44552.45,41758.8,42336.99,0.73
2017-12-05,6.48,6.48,6.28,6.24,55842.2,-0.19,-2.94,6.46,6.478,6.656,40724.13,39653.57,41634.36,0.7
2017-12-04,6.56,6.56,6.47,6.43,40883.32,-0.09,-1.37,6.516,6.509,6.69,35610.18,38015.48,40998.97,0.51
2017-12-01,6.49,6.58,6.56,6.48,40569.53,0.07,1.08,6.516,6.522,6.714,35320.73,37803.19,40764.74,0.51
2017-11-30,6.49,6.52,6.49,6.46,26782.95,-0.01,-0.15,6.49,6.525,6.73,33684.57,42064.68,41110.68,0.33
2017-11-29,6.54,6.56,6.5,6.46,39542.64,-0.06,-0.92,6.478,6.559,6.753,38965.14,42792.55,42563.6,0.49
2017-11-28,6.45,6.56,6.56,6.45,30272.44,0.09,1.39,6.496,6.595,6.778,38583.01,42146.73,42440.13,0.38
2017-11-27,6.44,6.56,6.47,6.41,39436.08,0.04,0.62,6.502,6.628,6.801,40420.78,43837.11,43027.71,0.49
2017-11-24,6.4,6.52,6.43,6.4,32388.73,0.0,0.0,6.528,6.679,6.827,40285.65,43714.83,45614.23,0.4
2017-11-23,6.59,6.59,6.43,6.42,53185.82,-0.16,-2.43,6.56,6.739,6.866,50444.8,44984.12,46805.87,0.66
2017-11-22,6.58,6.67,6.59,6.55,37632.0,0.0,0.0,6.64,6.795,6.907,46619.96,42915.18,47125.29,0.47
2017-11-21,6.58,6.62,6.59,6.55,39461.26,-0.01,-0.15,6.694,6.833,6.942,45710.44,43615.14,48468.39,0.49
2017-11-20,6.54,6.62,6.6,6.5,38760.42,0.01,0.15,6.754,6.87,6.98,47253.45,43982.46,48996.96,0.48
2017-11-17,6.84,6.85,6.59,6.53,83184.48,-0.24,-3.51,6.83,6.906,7.016,47144.01,43726.3,50276.26,1.04
2017-11-16,6.86,6.87,6.83,6.81,34061.62,-0.03,-0.44,6.918,6.935,7.05,39523.45,40156.68,48484.95,0.42
2017-11-15,6.9,6.9,6.86,6.83,33084.41,-0.03,-0.43,6.95,6.947,7.069,39210.4,42334.65,49270.89,0.41
2017-11-14,6.95,6.98,6.89,6.88,47176.3,-0.09,-1.29,6.972,6.961,7.085,41519.84,42733.53,50499.84,0.59
2017-11-13,7.01,7.02,6.98,6.96,38213.25,-0.05,-0.71,6.986,6.974,7.103,40711.48,42218.32,50182.47,0.48
2017-11-10,6.97,7.03,7.03,6.93,45081.66,0.04,0.57,6.982,6.975,7.116,40308.59,47513.62,52790.9,0.56
