date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.62,16.85,16.8,16.49,116031.59,0.33,2.0,16.412,17.206,17.993,178991.95,141383.91,135023.72,0.92
2018-03-28,16.44,16.63,16.47,16.34,106214.48,-0.21,-1.26,16.602,17.337,18.092,174825.83,145461.61,133767.98,0.84
2018-03-27,16.3,16.68,16.68,16.3,161874.38,0.58,3.6,16.924,17.54,18.201,176822.48,147002.05,132324.75,1.28
2018-03-26,15.7,16.11,16.1,15.5,155417.91,0.09,0.56,17.14,17.757,18.3,169441.84,146311.69,130128.33,1.23
2018-03-23,17.0,17.0,16.01,15.98,355421.38,-1.74,-9.8,17.554,18.081,18.443,152505.58,147389.88,128520.64,2.81
2018-03-22,18.09,18.27,17.75,17.72,95201.0,-0.33,-1.82,18.0,18.398,18.574,103775.87,125358.64,115505.66,0.75
2018-03-21,17.8,18.35,18.08,17.79,116197.72,0.32,1.8,18.072,18.556,18.61,116097.38,132680.7,114294.62,0.92
2018-03-20,18.1,18.1,17.76,17.65,124971.18,-0.41,-2.26,18.156,18.611,18.609,117181.62,130494.16,111222.57,0.99
2018-03-19,18.13,18.41,18.17,18.11,70736.6,-0.07,-0.38,18.374,18.724,18.618,123181.54,132222.54,110283.15,0.56
2018-03-16,18.13,18.36,18.24,18.05,111772.83,0.13,0.72,18.608,18.746,18.606,142274.19,132935.94,113271.39,0.88
2018-03-15,18.42,18.5,18.11,17.96,156808.58,-0.39,-2.11,18.796,18.779,18.558,146941.41,128663.53,118016.64,1.24
2018-03-14,18.72,18.89,18.5,18.49,121618.93,-0.35,-1.86,19.04,18.847,18.575,149264.01,122074.35,115764.21,0.96
2018-03-13,19.22,19.33,18.85,18.85,154970.77,-0.49,-2.53,19.066,18.861,18.562,143806.7,117647.44,121540.82,1.22
2018-03-12,19.26,19.38,19.34,19.07,166199.84,0.16,0.83,19.074,18.843,18.538,141263.54,113944.96,133545.62,1.31
2018-03-09,19.31,19.31,19.18,19.08,135108.91,-0.15,-0.78,18.884,18.805,18.591,123597.68,109651.41,131174.06,1.07
2018-03-08,18.76,19.43,19.33,18.65,168421.62,0.7,3.76,18.762,18.749,18.655,110385.65,105652.69,131730.64,1.33
2018-03-07,18.89,18.93,18.63,18.62,94332.36,-0.26,-1.38,18.654,18.664,18.71,94884.68,95908.54,133278.03,0.75
2018-03-06,18.3,18.91,18.89,18.3,142254.98,0.5,2.72,18.656,18.607,18.85,91488.19,91950.98,133708.11,1.12
2018-03-05,18.57,18.76,18.39,18.2,77870.54,-0.18,-0.97,18.612,18.512,18.976,86626.38,88343.76,137684.83,0.62
2018-03-02,18.65,18.75,18.57,18.42,69048.77,-0.22,-1.17,18.726,18.466,19.169,95705.13,93606.84,142226.64,0.55
2018-03-01,18.6,18.86,18.79,18.5,90916.74,0.15,0.81,18.736,18.337,19.367,100919.72,107369.75,152614.45,0.72
2018-02-28,18.56,18.74,18.64,18.31,77349.91,-0.03,-0.16,18.674,18.302,19.541,96932.4,109454.07,156370.53,0.61
2018-02-27,19.0,19.17,18.67,18.67,117945.95,-0.29,-1.53,18.558,18.263,19.712,92413.77,125434.19,160969.93,0.93
2018-02-26,18.71,19.0,18.96,18.45,123264.28,0.34,1.83,18.412,18.232,19.896,90061.13,153146.27,165317.52,0.97
2018-02-23,18.48,18.85,18.62,18.44,95121.73,0.14,0.76,18.206,18.376,20.027,91508.55,152696.71,163940.06,0.75
2018-02-22,18.26,18.5,18.48,18.23,70980.15,0.42,2.33,17.938,18.56,20.17,113819.78,157808.59,164790.03,0.56
2018-02-14,17.93,18.16,18.06,17.92,54756.73,0.12,0.67,17.93,18.756,20.341,121975.73,170647.52,166797.8,0.43
2018-02-13,18.03,18.38,17.94,17.61,106182.78,0.01,0.06,17.968,19.093,20.513,158454.61,175465.24,170320.07,0.84
2018-02-12,17.4,18.05,17.93,17.3,130501.37,0.65,3.76,18.052,19.439,20.709,216231.41,187025.9,175250.89,1.03
