date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-22,19.62,19.83,19.82,19.46,25811.84,0.38,1.96,19.414,19.87,21.937,34238.71,47110.99,41838.06,0.51
2018-02-14,19.38,19.54,19.47,19.19,18709.2,0.21,1.09,19.308,20.214,22.111,35614.87,48762.62,41374.36,0.37
2018-02-13,19.76,19.82,19.28,19.15,32977.58,-0.38,-1.93,19.212,20.622,22.304,43728.31,49698.14,41890.29,0.65
2018-02-12,19.5,19.96,19.64,19.39,54124.83,0.89,4.75,19.158,21.112,22.496,52953.58,48231.76,42379.21,1.07
2018-02-09,18.5,18.98,18.86,18.31,39570.12,-0.43,-2.23,19.43,21.559,22.695,63573.09,46002.12,42161.11,0.78
2018-02-08,18.68,19.38,19.29,18.68,32692.62,0.3,1.58,20.326,22.122,22.988,59983.27,45407.27,41446.0,0.65
2018-02-07,19.4,19.53,18.99,18.07,59276.42,-0.02,-0.1,21.12,22.655,23.282,61910.37,51336.58,41059.82,1.17
2018-02-06,20.2,20.2,19.01,19.0,79103.93,-1.99,-9.48,22.032,23.161,23.592,55667.97,47459.6,40808.41,1.56
2018-02-05,23.1,23.15,21.0,21.0,107222.38,-2.33,-9.99,23.066,23.657,23.879,43509.94,41982.02,37902.86,2.12
2018-02-02,23.24,23.5,23.34,23.09,21621.01,0.1,0.43,23.688,23.985,24.065,28431.16,36324.04,33566.43,0.43
2018-02-01,23.48,23.77,23.26,23.12,42328.1,-0.29,-1.23,23.918,24.004,24.143,30831.27,36565.12,33499.6,0.84
2018-01-31,24.1,24.29,23.55,23.46,28064.42,-0.63,-2.6,24.19,24.008,24.223,40762.79,33986.11,32609.9,0.56
2018-01-30,24.03,24.45,24.18,24.03,18313.77,0.09,0.37,24.29,23.985,24.285,39251.24,34082.44,32497.37,0.36
2018-01-29,24.47,24.67,24.11,24.05,31828.48,-0.38,-1.55,24.248,23.88,24.316,40454.1,36526.67,32469.17,0.63
2018-01-26,24.51,24.61,24.49,24.34,33621.57,-0.15,-0.61,24.282,23.831,24.341,44216.92,38320.1,31800.76,0.67
2018-01-25,24.61,25.12,24.62,24.6,91985.7,0.56,2.33,24.09,23.854,24.33,42298.97,37484.72,30831.01,1.82
2018-01-24,23.91,24.1,24.05,23.82,20506.67,0.07,0.29,23.826,23.909,24.313,27209.43,30783.07,27100.19,0.41
2018-01-23,24.17,24.18,23.97,23.85,24328.08,-0.3,-1.24,23.68,24.022,24.343,28913.64,34157.21,26778.49,0.48
2018-01-22,23.57,24.67,24.28,23.45,50642.6,0.72,3.06,23.512,24.1,24.375,32599.23,33823.69,27200.37,1.0
2018-01-19,23.32,23.65,23.53,23.28,24031.81,0.22,0.94,23.38,24.145,24.404,32423.28,30808.81,25655.59,0.48
2018-01-18,23.3,23.51,23.3,23.19,16538.0,-0.02,-0.09,23.618,24.281,24.481,32670.47,30434.08,25297.46,0.33
2018-01-17,23.18,23.49,23.32,23.0,29027.71,0.18,0.78,23.992,24.438,24.574,34356.7,31233.7,25632.36,0.57
2018-01-16,23.53,23.78,23.13,22.91,42756.05,-0.48,-2.03,24.364,24.585,24.671,39400.78,30912.3,24898.71,0.85
2018-01-15,24.71,24.71,23.62,23.55,49762.83,-1.1,-4.45,24.688,24.751,24.776,35048.15,28411.68,23832.67,0.98
2018-01-12,25.18,25.29,24.72,24.7,25267.78,-0.46,-1.83,24.91,24.85,24.854,29194.34,25281.41,22363.45,0.5
2018-01-11,25.02,25.28,25.17,24.97,24969.14,-0.02,-0.08,24.944,24.805,24.877,28197.69,24177.3,22084.57,0.49
2018-01-10,24.79,25.37,25.18,24.79,54248.08,0.42,1.7,24.884,24.717,24.887,28110.69,23417.32,22070.74,1.07
2018-01-09,24.69,24.79,24.75,24.59,20992.93,0.03,0.12,24.806,24.663,24.898,22423.83,19399.78,20988.69,0.42
2018-01-08,24.9,24.96,24.73,24.6,20493.79,-0.17,-0.68,24.814,24.649,24.932,21775.21,20577.05,21561.18,0.41
2018-01-05,24.88,24.98,24.89,24.8,20284.49,0.02,0.08,24.79,24.662,24.975,21368.48,20502.38,21654.21,0.4
2018-01-04,24.8,24.89,24.87,24.69,24534.17,0.07,0.28,24.666,24.681,25.011,20156.91,20160.83,21737.62,0.49
2018-01-03,24.8,24.98,24.79,24.69,25813.75,0.0,0.0,24.55,24.71,25.049,18723.95,20031.02,22256.33,0.51
2018-01-02,24.68,24.81,24.79,24.53,17749.85,0.18,0.73,24.52,24.756,25.093,16375.73,18885.11,25316.09,0.35
2017-12-29,24.41,24.67,24.61,24.33,18460.13,0.36,1.49,24.484,24.801,25.11,19378.9,19253.66,25743.15,0.37
2017-12-28,24.18,24.45,24.27,24.18,14226.63,-0.01,-0.04,24.534,24.857,25.144,19636.28,19445.48,25801.52,0.28
2017-12-27,24.66,24.66,24.29,24.26,17369.4,-0.35,-1.42,24.696,24.948,25.192,20164.76,19991.84,26759.49,0.34
2017-12-26,24.51,24.66,24.64,24.39,14072.66,0.01,0.04,24.87,25.056,25.257,21338.08,20724.17,27822.05,0.28
2017-12-25,24.87,25.0,24.61,24.25,32765.67,-0.24,-0.97,24.992,25.132,25.3,21394.49,22577.6,28512.5,0.65
2017-12-22,25.08,25.15,24.86,24.82,19747.03,-0.22,-0.88,25.118,25.215,25.324,19128.42,22545.3,28356.44,0.39
2017-12-21,25.09,25.17,25.08,24.83,16869.03,-0.07,-0.28,25.18,25.287,25.332,19254.69,22806.05,29764.2,0.33
2017-12-20,25.16,25.29,25.16,24.87,23236.02,-0.09,-0.36,25.2,25.341,25.335,19818.92,23314.42,30898.32,0.46
2017-12-19,25.19,25.31,25.25,25.13,14354.72,0.03,0.12,25.242,25.387,25.337,20110.25,24481.63,32560.71,0.28
2017-12-18,25.18,25.28,25.24,24.97,21435.28,0.06,0.24,25.272,25.43,25.356,23760.7,31747.06,35635.37,0.42
2017-12-15,25.15,25.41,25.17,25.11,20378.38,-0.01,-0.04,25.312,25.418,25.397,25962.18,32232.64,37704.91,0.4
2017-12-14,25.49,25.49,25.18,25.16,19690.21,-0.19,-0.75,25.394,25.43,25.472,26357.4,32157.55,41327.16,0.39
2017-12-13,25.29,25.39,25.37,25.13,24692.67,-0.04,-0.16,25.482,25.436,25.524,26809.91,33527.14,43235.29,0.49
2017-12-12,25.55,25.75,25.4,25.39,32606.98,-0.04,-0.16,25.532,25.457,25.594,28853.02,34919.92,46779.28,0.65
2017-12-11,25.52,25.62,25.44,25.12,32442.65,-0.14,-0.55,25.588,25.468,25.698,39733.41,34447.41,51681.72,0.64
2017-12-08,25.46,25.75,25.58,25.46,22354.51,-0.03,-0.12,25.524,25.433,25.77,38503.11,34167.58,52897.61,0.44
2017-12-07,25.52,25.72,25.62,25.36,21952.74,0.01,0.04,25.466,25.377,25.816,37957.7,36722.35,54317.88,0.43
2017-12-06,25.45,25.69,25.62,25.32,34908.2,-0.07,-0.27,25.39,25.328,25.873,40244.37,38482.22,55205.94,0.69
2017-12-05,25.1,25.8,25.68,25.1,87008.97,0.58,2.31,25.382,25.287,25.937,40986.83,40639.8,56214.05,1.72
2017-12-04,25.26,25.26,25.12,24.85,26291.12,-0.17,-0.67,25.348,25.281,25.994,29161.4,39523.67,53767.87,0.52
2017-12-01,25.01,25.38,25.29,25.0,19627.49,0.08,0.32,25.342,25.376,26.081,29832.05,43177.19,54513.96,0.39
2017-11-30,25.59,25.59,25.24,25.09,33386.07,-0.35,-1.37,25.288,25.514,26.141,35486.99,50496.77,55661.43,0.66
2017-11-29,25.7,25.76,25.58,25.3,38620.51,0.06,0.23,25.266,25.611,26.197,36720.06,52943.43,56525.68,0.76
2017-11-28,25.0,25.59,25.51,24.91,27881.79,0.42,1.67,25.192,25.731,26.244,40292.76,58638.63,56273.11,0.55
2017-11-27,24.95,25.11,25.09,24.65,29644.4,0.08,0.32,25.214,25.927,26.303,49885.95,68916.04,56913.07,0.59
2017-11-24,25.0,25.15,25.02,24.56,47902.17,-0.05,-0.2,25.41,26.106,26.364,56522.32,71627.65,60347.1,0.95
2017-11-23,25.27,25.51,25.13,24.94,39551.43,-0.09,-0.36,25.74,26.254,26.469,65506.56,71913.41,60613.74,0.78
2017-11-22,25.47,25.73,25.21,25.03,56484.0,-0.4,-1.56,25.956,26.417,26.596,69166.8,71929.66,60827.92,1.12
2017-11-21,26.05,26.37,25.62,25.39,75847.73,-0.44,-1.69,26.27,26.586,26.726,76984.5,71788.3,60295.43,1.5
2017-11-20,26.38,26.43,26.07,25.65,62826.26,-0.61,-2.29,26.64,26.706,26.836,87946.13,68012.07,60081.39,1.24
2017-11-17,26.05,26.7,26.67,25.88,92823.36,0.45,1.72,26.802,26.785,26.912,86732.98,65850.73,58645.04,1.84
2017-11-16,26.71,26.87,26.21,26.2,57852.66,-0.54,-2.02,26.768,26.767,26.949,78320.26,60826.09,56013.27,1.14
2017-11-15,27.34,27.45,26.78,26.62,95572.47,-0.67,-2.44,26.878,26.783,26.997,74692.52,60107.93,56327.81,1.89
2017-11-14,26.88,27.63,27.47,26.88,130655.91,0.6,2.23,26.902,26.757,27.041,66592.11,53907.58,54993.99,2.58
2017-11-13,26.53,26.98,26.88,26.27,56760.5,0.39,1.47,26.772,26.678,27.079,48078.02,44910.1,51597.83,1.12
2017-11-10,26.8,26.8,26.5,26.34,50759.74,-0.27,-1.01,26.768,26.621,27.135,44968.47,49066.55,54123.5,1.0
2017-11-09,26.78,26.89,26.76,26.65,39713.98,-0.14,-0.52,26.766,26.683,27.245,43331.92,49314.08,57429.92,0.79
2017-11-08,26.88,27.15,26.9,26.65,55070.43,0.08,0.3,26.688,26.775,27.374,45523.34,49726.18,62837.37,1.09
2017-11-07,26.87,27.06,26.82,26.52,38085.43,-0.04,-0.15,26.612,26.865,27.483,41223.05,48802.55,72788.95,0.75
2017-11-06,26.7,26.95,26.86,26.58,41212.77,0.37,1.4,26.584,26.965,27.589,41742.18,52150.7,76237.62,0.82
2017-11-03,26.38,26.58,26.49,26.07,42577.0,0.12,0.46,26.474,27.038,27.688,53164.64,51439.36,83026.58,0.84
2017-11-02,26.32,26.5,26.37,25.95,50671.06,-0.15,-0.57,26.6,27.131,27.751,55296.24,51200.46,86110.56,1.0
2017-11-01,26.7,26.87,26.52,26.45,33569.01,-0.16,-0.6,26.862,27.21,27.837,53929.03,52547.69,90241.53,0.66
2017-10-31,26.3,26.72,26.68,26.16,40681.07,0.37,1.41,27.118,27.325,27.907,56382.04,56080.4,92697.61,0.8
2017-10-30,26.98,26.99,26.31,25.55,98325.05,-0.81,-2.99,27.346,27.48,27.969,62559.22,58285.56,98113.29,1.95
2017-10-27,27.68,27.86,27.12,27.1,53235.0,-0.56,-2.02,27.602,27.648,28.038,49714.08,59180.45,102907.84,1.05
2017-10-26,27.74,27.86,27.68,27.48,43835.01,-0.12,-0.43,27.662,27.807,28.045,47104.68,65545.75,104543.81,0.87
2017-10-25,27.73,27.9,27.8,27.56,45834.08,-0.02,-0.07,27.558,27.973,28.007,51166.36,75948.56,105707.3,0.91
2017-10-24,27.58,27.84,27.82,27.18,71566.97,0.23,0.83,27.532,28.101,27.965,55778.76,96775.35,106476.68,1.42
2017-10-23,27.29,27.61,27.59,27.29,34099.33,0.17,0.62,27.614,28.213,27.915,54011.89,100324.55,106724.02,0.67
2017-10-20,27.12,27.56,27.42,27.12,40188.0,0.26,0.96,27.694,28.337,27.897,68646.83,114613.81,107850.47,0.8
2017-10-19,27.69,27.84,27.16,27.07,64143.4,-0.51,-1.84,27.952,28.37,27.89,83986.83,121020.65,110298.39,1.27
2017-10-18,28.23,28.34,27.67,27.54,68896.1,-0.56,-1.98,28.388,28.464,27.912,100730.77,127935.38,114669.11,1.36
2017-10-17,28.01,28.47,28.23,27.91,62732.61,0.24,0.86,28.67,28.488,27.884,137771.93,129314.82,115714.36,1.24
2017-10-16,28.88,28.88,27.99,27.93,107274.04,-0.72,-2.51,28.812,28.457,27.824,146637.2,137941.03,119694.55,2.12
2017-10-13,29.16,29.32,28.71,28.66,116887.98,-0.63,-2.15,28.98,28.427,27.795,160580.79,146635.22,119709.71,2.31
2017-10-12,28.85,29.8,29.34,28.73,147863.12,0.26,0.89,28.788,28.282,27.73,158054.48,143541.87,122781.77,2.93
2017-10-11,30.3,31.05,29.08,28.95,254101.92,0.14,0.48,28.54,28.04,27.612,155139.98,135466.04,121481.68,5.03
2017-10-10,28.7,28.95,28.94,28.53,107058.95,0.11,0.38,28.306,27.828,27.483,120857.71,116178.01,113456.79,2.12
2017-10-09,28.18,28.98,28.83,27.91,176991.97,1.08,3.89,28.102,27.616,27.369,129244.86,113123.49,118377.32,3.5
2017-09-29,28.06,28.22,27.75,27.58,104256.43,-0.35,-1.25,27.874,27.457,27.225,132689.65,101087.12,112094.71,2.06
2017-09-28,27.99,28.56,28.1,27.84,133290.64,0.19,0.68,27.776,27.409,27.128,129029.27,99576.13,109950.94,2.64
2017-09-27,27.88,28.08,27.91,27.71,82690.58,-0.01,-0.04,27.54,27.36,27.014,115792.1,101402.84,108959.06,1.64
2017-09-26,27.56,28.24,27.92,27.3,148994.7,0.23,0.83,27.35,27.279,26.941,111498.3,102113.89,108027.15,2.95
2017-09-25,27.26,28.09,27.69,27.22,194215.91,0.43,1.58,27.13,27.191,26.861,97002.11,101448.06,103074.2,3.84
2017-09-22,26.81,27.37,27.26,26.65,85954.52,0.34,1.26,27.04,27.162,26.799,69484.59,92784.19,97162.65,1.7
2017-09-21,26.9,27.39,26.92,26.76,67104.81,-0.04,-0.15,27.042,27.178,26.734,70122.98,102021.66,94695.14,1.33
2017-09-20,26.8,27.29,26.96,26.71,61221.58,0.14,0.52,27.18,27.184,26.669,87013.59,107497.32,93070.39,1.21
2017-09-19,27.3,27.35,26.82,26.73,76513.72,-0.42,-1.54,27.208,27.138,26.612,92729.49,110735.56,92271.14,1.51
2017-09-18,27.21,27.4,27.24,27.13,56628.33,-0.03,-0.11,27.252,27.122,26.578,105894.02,123631.15,91583.32,1.12
2017-09-15,27.59,27.59,27.27,27.18,89146.46,-0.34,-1.23,27.284,26.992,26.545,116083.79,123102.3,93114.72,1.76
2017-09-14,27.06,27.7,27.61,26.81,151557.84,0.51,1.88,27.314,26.847,26.492,133920.35,120325.76,91558.05,3.0
2017-09-13,27.05,27.57,27.1,27.0,89801.08,0.06,0.22,27.188,26.667,26.436,127981.05,116515.28,87970.78,1.78
2017-09-12,27.59,27.85,27.04,27.02,142336.38,-0.36,-1.31,27.068,26.603,26.4,128741.64,113940.4,86893.64,2.82
2017-09-11,27.55,27.6,27.4,27.01,107577.2,-0.02,-0.07,26.992,26.531,26.347,141368.28,104700.33,83369.97,2.13
2017-09-08,26.52,27.44,27.42,26.52,178329.23,0.44,1.63,26.7,26.436,26.301,130120.82,101541.11,81533.69,3.53
2017-09-07,26.8,27.0,26.98,26.45,121861.37,0.48,1.81,26.38,26.29,26.241,106731.18,87368.61,78809.09,2.41
2017-09-06,26.28,26.59,26.5,26.18,93604.01,-0.16,-0.6,26.146,26.153,26.197,105049.51,78643.46,76849.21,1.85
2017-09-05,26.5,27.19,26.66,26.5,205469.59,0.72,2.78,26.138,26.086,26.15,99139.16,73806.72,73893.31,4.06
2017-09-04,25.81,26.15,25.94,25.65,51339.89,0.12,0.47,26.07,26.033,26.104,68032.39,59535.49,65765.36,1.02
2017-09-01,25.73,25.87,25.82,25.58,61381.05,0.01,0.04,26.172,26.098,26.086,72961.4,63127.14,64542.29,1.21
2017-08-31,25.99,26.08,25.81,25.51,113452.99,-0.65,-2.46,26.2,26.137,26.069,68006.05,62790.34,63419.33,2.24
2017-08-30,26.37,26.69,26.46,26.27,64052.27,0.14,0.53,26.16,26.206,26.062,52237.4,59426.27,59934.33,1.27
2017-08-29,26.5,26.5,26.32,26.24,49935.74,-0.13,-0.49,26.034,26.196,26.018,48474.27,59846.88,62949.6,0.99
2017-08-28,26.1,26.55,26.45,26.01,75984.96,0.49,1.89,25.996,26.162,26.036,51038.58,62039.6,64034.14,1.5
2017-08-25,25.64,26.04,25.96,25.64,36604.27,0.35,1.37,26.024,26.165,26.061,53292.88,61526.27,64272.62,0.72
2017-08-24,25.85,25.96,25.61,25.55,34609.78,-0.22,-0.85,26.074,26.192,26.085,57574.63,70249.56,65973.16,0.68
2017-08-23,26.18,26.18,25.83,25.81,45236.61,-0.3,-1.15,26.252,26.24,26.15,66615.14,75054.96,69483.72,0.89
2017-08-22,26.69,26.73,26.13,26.1,62757.29,-0.46,-1.73,26.358,26.213,26.195,71219.49,73979.91,71477.05,1.24
2017-08-21,26.28,26.98,26.59,26.22,87256.45,0.38,1.45,26.328,26.174,26.233,73040.63,71995.24,73972.01,1.73
2017-08-18,26.4,26.42,26.21,26.11,58013.01,-0.29,-1.09,26.306,26.074,26.268,69759.66,65957.43,81468.57,1.15
2017-08-17,26.21,26.76,26.5,26.15,79812.36,0.14,0.53,26.31,26.0,26.246,82924.5,64048.33,83214.7,1.58
2017-08-16,25.92,26.43,26.36,25.6,68258.32,0.38,1.46,26.228,25.917,26.181,83494.77,60442.39,82678.76,1.35
2017-08-15,26.4,26.51,25.98,25.9,71862.99,-0.5,-1.89,26.068,25.839,26.118,76740.33,66052.32,82010.35,1.42
2017-08-14,26.23,26.55,26.48,26.1,70851.63,0.25,0.95,26.02,25.909,26.052,70949.84,66028.68,80975.04,1.4
2017-08-11,26.03,26.78,26.23,25.91,123837.19,0.14,0.54,25.842,25.956,25.955,62155.2,67018.97,81762.93,2.45
2017-08-10,25.76,26.22,26.09,25.72,82663.73,0.53,2.07,25.69,25.978,25.955,45172.15,61696.75,77468.82,1.64
2017-08-09,25.79,25.8,25.56,25.46,34486.13,-0.18,-0.7,25.606,26.059,25.98,37390.01,63912.47,75971.74,0.68
2017-08-08,25.54,25.79,25.74,25.4,42910.54,0.15,0.59,25.61,26.176,26.022,55364.3,68974.18,77895.48,0.85
2017-08-07,25.46,25.7,25.59,25.39,26878.4,0.12,0.47,25.798,26.291,26.063,61107.52,75948.78,80643.2,0.53
2017-08-04,25.7,25.79,25.47,25.45,38921.96,-0.2,-0.78,26.07,26.461,26.153,71882.74,96979.72,84566.15,0.77
2017-08-03,25.6,25.75,25.67,25.24,43753.0,0.09,0.35,26.266,26.491,26.237,78221.35,102381.08,85953.58,0.87
2017-08-02,26.5,26.67,25.58,25.55,124357.61,-1.1,-4.12,26.512,26.444,26.323,90434.94,104915.13,89257.12,2.46
2017-08-01,26.99,27.17,26.68,26.55,71626.63,-0.27,-1.0,26.742,26.396,26.397,82584.07,97968.38,86648.82,1.42
2017-07-31,26.36,27.02,26.95,26.3,80754.5,0.5,1.89,26.784,26.195,26.412,90790.04,95921.39,86262.16,1.6
2017-07-28,26.76,27.05,26.45,26.39,70615.0,-0.45,-1.67,26.852,25.953,26.399,122076.7,96506.89,85498.67,1.4
2017-07-27,26.86,27.5,26.9,26.66,104820.95,0.17,0.64,26.716,25.931,26.42,126540.81,93240.89,85206.41,2.07
2017-07-26,26.8,26.98,26.73,26.4,85103.25,-0.16,-0.59,26.376,25.901,26.415,119395.31,88031.02,84554.58,1.68
2017-07-25,27.0,27.18,26.89,26.55,112656.52,-0.4,-1.47,26.05,25.868,26.423,113352.7,86816.78,88286.92,2.23
2017-07-24,25.78,27.75,27.29,25.53,237187.77,1.52,5.9,25.606,25.834,26.394,101052.74,85337.61,87971.89,4.69
2017-07-21,25.28,25.85,25.77,25.11,92935.55,0.57,2.26,25.054,25.844,26.34,70937.08,72152.58,80252.04,1.84
2017-07-20,25.0,25.44,25.2,24.97,69093.47,0.1,0.4,25.146,25.983,26.318,59940.97,69526.08,77882.69,1.37
2017-07-19,24.65,25.12,25.1,24.48,54890.19,0.43,1.74,25.426,26.202,26.335,56666.72,73599.12,76782.73,1.09
2017-07-18,24.55,24.83,24.67,24.18,51156.7,0.14,0.57,25.686,26.397,26.38,60280.86,75329.26,76633.21,1.01
2017-07-17,26.3,26.46,24.53,24.26,86609.48,-1.7,-6.48,26.062,26.629,26.446,69622.49,76602.92,77144.88,1.71
2017-07-14,26.58,26.64,26.23,26.1,37955.0,-0.37,-1.39,26.634,26.844,26.528,73368.08,74490.45,77347.79,0.75
2017-07-13,26.3,26.61,26.6,26.3,52722.24,0.2,0.76,26.82,26.909,26.506,79111.2,77171.93,77822.62,1.04
2017-07-12,26.5,26.69,26.4,25.91,72960.89,-0.15,-0.56,26.978,26.929,26.464,90531.52,81078.13,78279.42,1.44
2017-07-11,27.35,27.36,26.55,26.5,97864.84,-0.84,-3.07,27.108,26.977,26.41,90377.66,89757.05,76184.12,1.94
2017-07-10,27.6,27.87,27.39,27.21,105337.42,0.23,0.85,27.196,26.953,26.355,83583.36,90606.17,73101.12,2.08
2017-07-07,27.21,27.33,27.16,27.04,66670.62,-0.23,-0.84,27.054,26.835,26.242,75612.82,88351.51,69713.99,1.32
2017-07-06,27.05,27.55,27.39,27.03,109823.81,0.34,1.26,26.998,26.652,26.165,75232.66,86239.3,69348.95,2.17
2017-07-05,26.91,27.15,27.05,26.72,72191.61,0.06,0.22,26.88,26.468,26.07,71624.75,79966.33,68878.3,1.43
2017-07-04,26.6,27.0,26.99,26.48,63893.32,0.31,1.16,26.846,26.362,25.979,89136.44,77937.16,67578.05,1.26
2017-07-03,26.8,27.17,26.68,26.63,65484.74,-0.2,-0.74,26.71,26.263,25.869,97628.98,77686.85,65913.68,1.3
2017-06-30,26.71,27.17,26.88,26.62,64769.82,0.08,0.3,26.616,26.212,25.768,101090.2,80205.14,64007.03,1.28
2017-06-29,26.65,27.16,26.8,26.5,91784.26,-0.08,-0.3,26.306,26.102,25.642,97245.94,78473.32,63560.31,1.82
2017-06-28,26.61,27.47,26.88,26.6,159750.05,0.57,2.17,26.056,25.998,25.531,88307.92,75480.7,61041.01,3.16
2017-06-27,26.25,26.68,26.31,26.16,106356.05,0.1,0.38,25.878,25.842,25.46,66737.88,62611.19,54719.96,2.1
2017-06-26,25.39,26.28,26.21,25.25,82790.82,0.88,3.47,25.816,25.757,25.41,57744.71,55596.07,51377.19,1.64
2017-06-23,25.68,25.73,25.33,25.04,45548.53,-0.22,-0.86,25.808,25.648,25.373,59320.07,51076.48,50002.3,0.9
2017-06-22,25.92,26.14,25.55,25.5,47094.14,-0.44,-1.69,25.898,25.678,25.375,59700.7,52458.59,51147.7,0.93
2017-06-21,26.06,26.16,25.99,25.7,51899.87,-0.01,-0.04,25.94,25.672,25.399,62653.48,57790.26,51050.05,1.03
2017-06-20,26.14,26.42,26.0,25.97,61390.19,-0.17,-0.65,25.806,25.595,25.404,58484.5,57218.95,50215.51,1.21
2017-06-19,26.23,26.7,26.17,26.14,90667.64,0.39,1.51,25.698,25.475,25.418,53447.44,54140.51,50064.74,1.79
2017-06-16,25.9,25.95,25.78,25.6,47451.64,0.02,0.08,25.488,25.323,25.449,42832.88,47808.93,47772.0,0.94
2017-06-15,25.25,25.87,25.76,25.25,61858.07,0.44,1.74,25.458,25.182,25.526,45216.49,48647.31,49101.76,1.22
2017-06-14,25.47,25.59,25.32,25.21,31054.95,-0.14,-0.55,25.404,25.063,25.614,52927.04,46601.32,50447.91,0.61
2017-06-13,25.26,25.6,25.46,25.16,36204.88,0.34,1.35,25.384,25.078,25.685,55953.4,46828.73,51274.53,0.72
2017-06-12,25.3,25.57,25.12,25.1,37594.87,-0.51,-1.99,25.252,25.062,25.754,54833.59,47158.31,53807.3,0.74
2017-06-09,25.3,25.94,25.63,25.27,59369.67,0.14,0.55,25.158,25.097,25.814,52784.97,48928.12,54766.05,1.17
2017-06-08,26.07,26.09,25.49,25.46,100410.82,0.27,1.07,24.906,25.072,25.834,52078.13,49836.81,54710.47,1.99
2017-06-07,24.71,25.3,25.22,24.71,46186.76,0.42,1.69,24.722,25.125,25.901,40275.59,44309.83,52211.83,0.91
2017-06-06,24.67,25.0,24.8,24.44,30605.83,0.15,0.61,24.772,25.212,25.974,37704.07,43212.07,53417.2,0.61
2017-06-05,24.37,24.74,24.65,24.37,27351.77,0.28,1.15,24.872,25.36,26.119,39483.02,45988.96,55728.55,0.54
2017-06-02,24.6,24.69,24.37,23.81,55835.46,-0.2,-0.81,25.036,25.574,26.28,45071.27,47735.08,59746.42,1.1
