date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,9.95,10.1,10.0,9.92,11614.01,-0.09,-0.89,10.132,10.204,10.139,30868.52,27503.14,25135.85,0.38
2018-03-27,9.92,10.18,10.1,9.92,19747.13,0.24,2.43,10.2,10.223,10.114,37590.53,27924.6,25157.26,0.65
2018-03-26,9.78,9.98,9.86,9.52,26083.61,-0.21,-2.08,10.214,10.238,10.082,38190.03,27757.99,25158.36,0.86
2018-03-23,10.3,10.64,10.08,9.99,52637.51,-0.54,-5.08,10.282,10.275,10.06,34781.15,27178.55,24679.15,1.73
2018-03-22,10.25,10.77,10.62,10.18,44260.34,0.28,2.71,10.318,10.277,10.023,27785.1,23290.5,22592.97,1.45
2018-03-21,10.17,10.84,10.34,10.14,45224.06,0.2,1.97,10.276,10.214,9.956,24137.75,20663.57,20829.25,1.48
2018-03-20,10.14,10.19,10.17,9.96,22744.63,-0.02,-0.2,10.246,10.186,9.898,18258.66,18015.22,19135.53,0.75
2018-03-19,10.15,10.25,10.2,10.15,9039.22,-0.05,-0.49,10.262,10.186,9.844,17325.95,18355.45,18769.14,0.3
2018-03-16,10.36,10.44,10.26,10.2,17657.26,-0.15,-1.44,10.268,10.19,9.781,19575.94,23254.03,18759.21,0.58
2018-03-15,10.19,10.58,10.41,10.15,26023.58,0.22,2.16,10.236,10.148,9.706,18795.89,23745.08,18715.15,0.85
2018-03-14,10.25,10.32,10.19,10.17,15828.61,-0.07,-0.68,10.152,10.073,9.63,17189.39,22768.57,18329.42,0.52
2018-03-13,10.18,10.32,10.25,10.18,18081.1,0.02,0.2,10.126,10.004,9.551,17771.77,22389.92,18378.57,0.59
2018-03-12,10.17,10.35,10.23,10.08,20289.14,0.13,1.29,10.11,9.926,9.464,19384.95,22558.73,18864.17,0.67
2018-03-09,10.01,10.14,10.1,9.95,13757.01,0.11,1.1,10.112,9.845,9.422,26932.12,22179.75,18595.97,0.45
2018-03-08,10.17,10.18,9.99,9.92,17991.1,-0.07,-0.7,10.06,9.768,9.398,28694.26,21895.45,18775.37,0.59
2018-03-07,10.18,10.37,10.06,10.02,18740.5,-0.1,-0.98,9.994,9.697,9.39,28347.75,20994.94,19686.11,0.62
2018-03-06,10.17,10.18,10.17,10.02,26147.0,-0.08,-0.78,9.882,9.61,9.411,27008.06,20255.85,20129.65,0.86
2018-03-05,9.85,10.37,10.24,9.85,58025.01,0.38,3.85,9.742,9.502,9.441,25732.5,19182.83,20026.7,1.9
2018-03-02,9.65,9.88,9.84,9.57,22567.7,0.19,1.97,9.578,9.372,9.46,17427.37,14264.39,18356.62,0.74
2018-03-01,9.5,9.67,9.66,9.41,16258.55,0.16,1.68,9.476,9.263,9.505,15096.63,13685.22,19173.81,0.53
2018-02-28,9.36,9.57,9.5,9.28,12042.06,0.03,0.32,9.4,9.186,9.55,13642.12,13890.27,19638.5,0.4
2018-02-27,9.46,9.58,9.47,9.35,19769.18,0.05,0.53,9.338,9.097,9.6,13503.63,14367.22,20020.95,0.65
2018-02-26,9.33,9.45,9.42,9.24,16499.38,0.09,0.96,9.262,9.001,9.651,12633.15,15169.62,19644.59,0.54
2018-02-23,9.28,9.45,9.33,9.26,10914.0,0.06,0.65,9.166,8.999,9.704,11101.41,15012.19,19514.11,0.36
2018-02-22,9.21,9.32,9.28,9.18,8986.0,0.11,1.2,9.05,9.027,9.758,12273.81,15655.29,19703.61,0.29
2018-02-14,9.1,9.19,9.19,9.02,11349.59,0.09,0.99,8.972,9.082,9.817,14138.41,18377.29,19867.46,0.37
2018-02-13,9.0,9.18,9.09,8.91,15416.8,0.15,1.68,8.856,9.211,9.879,15230.81,20003.44,19847.92,0.51
2018-02-12,8.71,8.98,8.94,8.71,8840.68,0.18,2.06,8.74,9.379,9.943,17706.08,20870.57,19649.73,0.29
2018-02-09,8.71,8.87,8.75,8.6,16776.0,-0.14,-1.57,8.832,9.547,10.013,18922.97,22448.84,20044.91,0.55
2018-02-08,8.61,8.93,8.89,8.61,18309.0,0.28,3.25,9.004,9.747,10.103,19036.77,24662.39,19840.94,0.6
2018-02-07,8.61,9.0,8.61,8.32,16811.59,0.11,1.29,9.192,9.914,10.191,22616.17,25386.72,19611.54,0.55
2018-02-06,9.28,9.28,8.51,8.48,27793.14,-0.89,-9.47,9.566,10.102,10.289,24776.07,25674.67,19769.91,0.91
2018-02-05,9.48,9.5,9.4,9.31,14925.1,-0.2,-2.08,10.018,10.3,10.402,24035.05,24119.56,18998.8,0.49
