date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.08,9.14,9.12,9.01,25407.41,0.14,1.56,8.988,9.226,9.445,32969.65,28899.19,33241.06,0.85
2018-03-28,9.02,9.08,8.98,8.95,25532.0,-0.11,-1.21,9.036,9.27,9.464,32169.11,30212.15,33729.43,0.86
2018-03-27,9.0,9.12,9.09,8.96,32533.0,0.14,1.56,9.112,9.342,9.483,33118.33,30217.65,33550.71,1.09
2018-03-26,8.71,8.96,8.95,8.71,25317.64,0.14,1.59,9.186,9.416,9.501,33181.7,30012.11,33348.62,0.85
2018-03-23,9.18,9.18,8.8,8.68,56058.18,-0.56,-5.98,9.306,9.51,9.525,31869.77,33230.74,33624.79,1.88
2018-03-22,9.33,9.43,9.36,9.31,21404.73,-0.01,-0.11,9.464,9.602,9.547,24828.73,32612.15,31854.38,0.72
2018-03-21,9.46,9.53,9.36,9.34,30278.09,-0.11,-1.16,9.504,9.622,9.542,28255.2,33194.13,31669.3,1.02
2018-03-20,9.56,9.56,9.46,9.27,32849.84,-0.09,-0.94,9.572,9.635,9.532,27316.98,32360.22,30774.95,1.1
2018-03-19,9.59,9.62,9.55,9.49,18758.0,-0.04,-0.42,9.646,9.653,9.518,26842.52,32088.43,30263.04,0.63
2018-03-16,9.56,9.64,9.59,9.46,20853.0,0.02,0.21,9.714,9.657,9.5,34591.72,33386.88,30594.27,0.7
2018-03-15,9.71,9.71,9.56,9.45,38537.05,-0.15,-1.54,9.74,9.664,9.469,40395.57,37582.94,31535.57,1.29
2018-03-14,9.75,9.83,9.7,9.67,25587.0,-0.12,-1.22,9.74,9.657,9.452,38133.05,37246.71,31056.32,0.86
2018-03-13,9.93,9.93,9.83,9.77,30477.56,-0.07,-0.71,9.698,9.623,9.421,37403.45,36883.78,32038.54,1.02
2018-03-12,9.78,10.05,9.89,9.68,57503.99,0.18,1.85,9.66,9.585,9.383,37334.34,36685.14,35277.99,1.93
2018-03-09,9.55,9.78,9.72,9.53,49872.27,0.17,1.78,9.6,9.539,9.383,32182.04,34018.84,36225.75,1.67
2018-03-08,9.49,9.58,9.56,9.42,27224.45,0.07,0.74,9.588,9.491,9.401,34770.31,31096.61,41215.1,0.91
2018-03-07,9.63,9.63,9.49,9.48,21939.0,-0.14,-1.45,9.574,9.462,9.449,36360.36,30144.47,53628.64,0.74
2018-03-06,9.61,9.64,9.64,9.52,30132.0,0.06,0.63,9.548,9.429,9.472,36364.1,29189.69,54256.1,1.01
2018-03-05,9.55,9.62,9.59,9.5,31742.49,-0.06,-0.62,9.51,9.383,9.494,36035.94,28437.64,53760.16,1.07
2018-03-02,9.46,9.8,9.66,9.4,62813.59,0.16,1.68,9.478,9.342,9.519,35855.64,27801.66,53650.67,2.11
2018-03-01,9.3,9.52,9.49,9.28,35174.7,0.13,1.39,9.394,9.273,9.547,27422.92,25488.2,51973.54,1.18
2018-02-28,9.38,9.4,9.36,9.26,21957.7,-0.09,-0.95,9.35,9.247,9.589,23928.58,24865.94,52397.03,0.74
2018-02-27,9.42,9.46,9.45,9.33,28491.2,0.02,0.21,9.31,9.219,9.639,22015.29,27193.31,53670.21,0.96
2018-02-26,9.3,9.48,9.43,9.25,30841.0,0.19,2.06,9.256,9.181,9.683,20839.35,33870.84,54900.46,1.03
2018-02-23,9.27,9.32,9.24,9.14,20650.0,-0.03,-0.32,9.206,9.226,9.737,19747.67,38432.66,58426.65,0.69
2018-02-22,9.26,9.32,9.27,9.19,17703.0,0.11,1.2,9.152,9.311,9.79,23553.47,51333.59,63379.58,0.59
2018-02-14,9.2,9.21,9.16,9.11,12391.24,-0.01,-0.11,9.144,9.436,9.822,25803.3,77112.82,63783.07,0.42
2018-02-13,9.25,9.26,9.18,9.17,22611.51,-0.02,-0.22,9.128,9.514,9.856,32371.33,79322.52,64996.81,0.76
2018-02-12,9.0,9.25,9.18,9.0,25382.62,0.21,2.34,9.106,9.605,9.879,46902.32,79082.68,64740.89,0.85
2018-02-09,9.03,9.14,8.97,8.86,39679.0,-0.24,-2.61,9.246,9.695,9.898,57117.66,79499.68,65019.99,1.33
2018-02-08,9.15,9.28,9.23,9.0,28952.11,0.14,1.54,9.47,9.821,9.944,79113.71,78458.88,64022.54,0.97
2018-02-07,9.28,9.32,9.08,8.9,45231.39,0.02,0.22,9.728,9.931,9.982,128422.35,79928.11,63965.01,1.52
2018-02-06,9.62,9.8,9.07,9.02,95266.49,-0.82,-8.29,9.9,10.059,10.022,126273.7,80147.12,62907.74,3.2
2018-02-05,9.72,10.05,9.88,9.66,76459.29,-0.21,-2.08,10.104,10.185,10.067,111263.03,75930.08,59518.06,2.57
2018-02-02,10.63,10.63,10.09,9.48,149659.28,-0.42,-4.0,10.144,10.247,10.078,101881.7,78420.64,57289.57,5.02
2018-02-01,9.92,10.91,10.52,9.88,275495.28,0.6,6.05,10.172,10.269,10.07,77804.04,75425.57,50925.55,9.25
2018-01-31,10.02,10.14,9.94,9.91,34488.18,-0.18,-1.78,10.134,10.208,10.041,31433.88,50453.31,38983.88,1.16
2018-01-30,10.02,10.15,10.09,10.01,20213.11,0.03,0.3,10.218,10.197,10.045,34020.53,50671.11,38819.15,0.68
2018-01-29,10.2,10.26,10.08,10.04,29552.65,-0.13,-1.27,10.266,10.152,10.041,40597.13,50399.1,39606.13,0.99
2018-01-26,10.22,10.3,10.23,10.18,29271.0,-0.08,-0.78,10.35,10.1,10.032,54959.57,50540.31,41230.48,0.98
2018-01-25,10.37,10.47,10.33,10.22,43644.46,-0.04,-0.39,10.366,10.066,10.022,73047.1,49586.21,43917.22,1.46
2018-01-24,10.3,10.41,10.36,10.2,47421.45,0.04,0.39,10.282,10.033,9.99,69472.74,48001.91,43258.51,1.59
2018-01-23,10.48,10.48,10.33,10.22,53096.09,-0.16,-1.52,10.176,9.985,9.962,67321.69,45668.37,43383.33,1.78
2018-01-22,10.41,10.63,10.5,10.3,101364.86,0.2,1.94,10.038,9.949,9.917,60201.07,43106.05,41663.03,3.4
2018-01-19,9.93,10.9,10.31,9.83,119708.64,0.4,4.04,9.85,9.908,9.872,46121.05,36158.5,37231.27,4.02
2018-01-18,9.97,9.97,9.91,9.81,25772.67,0.08,0.81,9.766,9.871,9.837,26125.32,26425.54,32074.57,0.86
2018-01-17,9.65,9.86,9.83,9.56,36666.18,0.18,1.86,9.784,9.874,9.822,26531.08,27514.46,31461.58,1.23
2018-01-16,9.57,9.68,9.64,9.55,17493.0,0.07,0.73,9.794,9.893,9.82,24015.05,26967.19,30410.26,0.59
2018-01-15,9.88,9.88,9.56,9.55,30964.74,-0.34,-3.43,9.86,9.929,9.822,26011.02,28813.15,30237.32,1.04
2018-01-12,10.0,10.03,9.89,9.88,19730.0,-0.11,-1.1,9.966,9.964,9.834,26195.95,31920.65,29410.89,0.66
