date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.58,11.65,11.57,11.32,17151.99,0.01,0.09,11.414,11.313,11.241,26846.6,20319.76,19317.53,0.35
2018-03-28,11.58,11.97,11.56,11.5,42125.38,-0.12,-1.03,11.41,11.261,11.215,28294.24,20467.11,20979.91,0.87
2018-03-27,11.25,11.74,11.68,11.23,37320.25,0.47,4.19,11.322,11.219,11.149,22627.8,17342.37,19242.2,0.77
2018-03-26,10.9,11.21,11.21,10.6,12632.0,0.16,1.45,11.256,11.172,11.076,18826.43,15105.97,17961.86,0.26
2018-03-23,11.2,11.54,11.05,10.78,25003.37,-0.5,-4.33,11.226,11.198,11.028,17578.19,16561.45,18382.49,0.52
2018-03-22,11.11,11.56,11.55,11.11,24390.18,0.43,3.87,11.212,11.206,10.976,13792.92,15531.6,17303.21,0.5
2018-03-21,11.35,11.45,11.12,11.11,13793.22,-0.23,-2.03,11.112,11.153,10.899,12639.98,14693.34,16332.29,0.29
2018-03-20,10.95,11.39,11.35,10.95,18313.37,0.29,2.62,11.116,11.161,10.84,12056.93,14445.79,15795.13,0.38
2018-03-19,10.9,11.15,11.06,10.87,6390.8,0.08,0.73,11.088,11.154,10.771,11385.52,14769.49,15069.07,0.13
2018-03-16,11.06,11.13,10.98,10.97,6077.03,-0.07,-0.63,11.17,11.158,10.718,15544.71,15974.11,15266.3,0.13
2018-03-15,11.15,11.2,11.05,10.91,18625.46,-0.09,-0.81,11.2,11.169,10.659,17270.27,18315.31,15523.33,0.39
2018-03-14,11.21,11.33,11.14,11.08,10878.0,-0.07,-0.62,11.194,11.169,10.6,16746.71,21492.71,14962.28,0.23
2018-03-13,11.45,11.45,11.21,11.15,14956.31,-0.26,-2.27,11.206,11.079,10.533,16834.65,21142.04,14794.12,0.31
2018-03-12,11.18,11.58,11.47,11.15,27186.76,0.34,3.06,11.22,10.979,10.463,18153.45,20817.74,15187.22,0.56
2018-03-09,11.08,11.25,11.13,11.02,14704.82,0.11,1.0,11.146,10.858,10.396,16403.5,20203.54,14065.72,0.3
2018-03-08,11.2,11.21,11.02,11.02,16007.68,-0.18,-1.61,11.138,10.745,10.344,19360.35,19074.83,13717.74,0.33
2018-03-07,11.16,11.36,11.2,11.14,11317.66,-0.08,-0.71,11.144,10.644,10.292,26238.71,17971.24,13987.42,0.23
2018-03-06,11.07,11.28,11.28,11.01,21550.34,0.18,1.62,10.952,10.519,10.248,25449.43,17144.47,14164.9,0.45
2018-03-05,11.0,11.1,11.1,10.82,18437.02,0.01,0.09,10.738,10.388,10.222,23482.02,15368.65,13465.21,0.38
2018-03-02,11.04,11.14,11.09,10.8,29489.06,0.04,0.36,10.57,10.278,10.204,24003.57,14558.5,13411.66,0.61
2018-03-01,10.18,11.09,11.05,10.17,50399.49,0.81,7.91,10.352,10.149,10.202,18789.31,12731.36,12432.74,1.04
2018-02-28,10.14,10.33,10.24,10.14,7371.24,0.03,0.29,10.144,10.03,10.206,9703.77,8431.85,10538.51,0.15
2018-02-27,10.15,10.34,10.21,10.1,11713.29,-0.05,-0.49,10.086,9.987,10.249,8839.52,8446.21,10911.03,0.24
2018-02-26,10.08,10.28,10.26,10.02,21044.78,0.26,2.6,10.038,9.946,10.296,7255.29,9556.71,10684.76,0.44
2018-02-23,10.02,10.05,10.0,9.98,3417.73,-0.01,-0.1,9.986,9.934,10.341,5113.43,7927.9,9994.2,0.07
2018-02-22,9.95,10.06,10.01,9.95,4971.8,0.06,0.6,9.946,9.942,10.399,6673.4,8360.65,10301.42,0.1
2018-02-14,10.0,10.0,9.95,9.9,3050.0,-0.02,-0.2,9.916,9.94,10.456,7159.93,10003.59,11205.62,0.06
2018-02-13,10.07,10.07,9.97,9.95,3792.13,-0.03,-0.3,9.888,9.977,10.531,8052.9,11185.33,11290.36,0.08
2018-02-12,9.94,10.09,10.0,9.8,10335.5,0.2,2.04,9.854,10.055,10.601,11858.13,11561.77,11433.21,0.21
2018-02-09,9.6,9.99,9.8,9.49,11217.59,-0.06,-0.61,9.882,10.129,10.67,10742.37,12264.83,11365.23,0.23
2018-02-08,9.84,9.95,9.86,9.75,7404.42,0.05,0.51,9.938,10.254,10.757,10047.9,12134.13,11063.83,0.15
2018-02-07,9.8,9.93,9.81,9.7,7514.87,0.01,0.1,9.964,10.382,10.841,12847.26,12645.18,11070.28,0.16
2018-02-06,10.03,10.04,9.8,9.52,22818.28,-0.34,-3.35,10.066,10.51,10.928,14317.76,13375.84,11269.48,0.47
2018-02-05,10.08,10.21,10.14,9.98,4756.68,0.06,0.59,10.256,10.646,11.029,11265.41,11812.82,11119.06,0.1
2018-02-02,9.89,10.17,10.08,9.85,7745.27,0.09,0.9,10.376,10.748,11.099,13787.28,12060.5,11248.13,0.16
2018-02-01,10.32,10.49,9.99,9.82,21401.18,-0.33,-3.2,10.57,10.856,11.178,14220.36,12242.19,11183.33,0.44
2018-01-31,10.64,10.7,10.32,10.25,14867.38,-0.43,-4.0,10.8,10.972,11.262,12443.1,12407.64,10460.95,0.31
2018-01-30,10.74,10.78,10.75,10.66,7556.54,0.01,0.09,10.954,11.084,11.327,12433.93,11395.4,10134.85,0.16
2018-01-29,11.08,11.13,10.74,10.71,17366.05,-0.31,-2.81,11.036,11.147,11.363,12360.22,11304.64,10097.65,0.36
2018-01-26,11.15,11.2,11.05,11.04,9910.65,-0.09,-0.81,11.12,11.211,11.395,10333.72,10465.64,9740.04,0.21
2018-01-25,11.08,11.25,11.14,11.03,12514.88,0.05,0.45,11.142,11.26,11.415,10264.01,9993.53,9848.46,0.26
2018-01-24,11.12,11.13,11.09,11.0,14821.54,-0.07,-0.63,11.144,11.299,11.439,12372.18,9495.39,10243.72,0.31
2018-01-23,11.18,11.19,11.16,11.1,7188.0,0.0,0.0,11.214,11.346,11.486,10356.86,9163.12,10808.87,0.15
2018-01-22,11.2,11.22,11.16,11.05,7233.51,0.0,0.0,11.258,11.411,11.506,10249.06,10425.3,10977.81,0.15
2018-01-19,11.1,11.17,11.16,11.04,9562.13,0.01,0.09,11.302,11.45,11.516,10597.56,10435.76,10833.33,0.2
2018-01-18,11.4,11.47,11.15,11.14,23055.7,-0.29,-2.54,11.378,11.499,11.528,9723.05,10124.47,10671.16,0.48
2018-01-17,11.43,11.44,11.44,11.36,4744.95,0.06,0.53,11.454,11.551,11.539,6618.6,8514.27,9801.05,0.1
2018-01-16,11.35,11.43,11.38,11.31,6649.0,0.0,0.0,11.478,11.569,11.534,7969.38,8874.31,9939.07,0.14
2018-01-15,11.5,11.53,11.38,11.33,8976.0,-0.16,-1.39,11.564,11.579,11.533,10601.53,8890.67,9866.97,0.19
2018-01-12,11.53,11.55,11.54,11.44,5189.62,0.01,0.09,11.598,11.578,11.542,10273.95,9014.45,9666.62,0.11
2018-01-11,11.56,11.6,11.53,11.42,7533.43,-0.03,-0.26,11.62,11.569,11.542,10525.89,9703.39,9703.12,0.16
2018-01-10,11.75,11.8,11.56,11.47,11498.87,-0.25,-2.12,11.648,11.579,11.547,10409.94,10992.05,9606.52,0.24
2018-01-09,11.54,11.85,11.81,11.44,19809.74,0.26,2.25,11.66,11.625,11.552,9779.24,12454.62,9407.86,0.41
2018-01-08,11.66,11.7,11.55,11.5,7338.11,-0.1,-0.86,11.594,11.601,11.553,7179.8,11530.32,9063.28,0.15
2018-01-05,11.7,11.71,11.65,11.59,6449.29,-0.02,-0.17,11.558,11.581,11.554,7754.95,11230.91,9052.67,0.13
2018-01-04,11.58,11.69,11.67,11.56,6953.7,0.05,0.43,11.518,11.556,11.543,8880.9,11217.85,8975.16,0.14
2018-01-03,11.48,11.62,11.62,11.44,8345.36,0.14,1.22,11.51,11.527,11.53,11574.16,11087.82,8999.41,0.17
2018-01-02,11.37,11.5,11.48,11.36,6812.56,0.11,0.97,11.59,11.499,11.514,15130.0,11003.83,9396.1,0.14
2017-12-29,11.42,11.47,11.37,11.32,10213.86,-0.08,-0.7,11.608,11.486,11.51,15880.84,10843.27,9613.39,0.21
2017-12-28,11.63,11.63,11.45,11.4,12079.01,-0.18,-1.55,11.604,11.505,11.521,14706.87,10318.79,9867.4,0.25
2017-12-27,11.8,11.85,11.63,11.43,20420.02,-0.39,-3.25,11.594,11.515,11.516,13554.8,9702.84,10212.45,0.42
2017-12-26,11.61,12.09,12.02,11.5,26124.57,0.45,3.89,11.544,11.515,11.516,10601.48,8220.99,10234.45,0.54
2017-12-25,11.42,11.6,11.57,11.37,10566.72,0.22,1.94,11.408,11.479,11.514,6877.66,6361.11,9428.68,0.22
2017-12-22,11.38,11.47,11.35,11.33,4344.01,-0.05,-0.44,11.364,11.504,11.533,5805.71,6596.23,9383.36,0.09
2017-12-21,11.31,11.45,11.4,11.17,6318.69,0.02,0.18,11.406,11.526,11.566,5930.71,6874.42,9800.69,0.13
2017-12-20,11.27,11.48,11.38,11.27,5653.42,0.04,0.35,11.436,11.529,11.589,5850.87,6732.47,10429.0,0.12
2017-12-19,11.35,11.5,11.34,11.34,7505.45,-0.01,-0.09,11.486,11.532,11.624,5840.5,6911.01,11672.67,0.16
2017-12-18,11.6,11.6,11.35,11.3,5207.0,-0.21,-1.82,11.55,11.529,11.677,5844.55,7788.36,12205.74,0.11
2017-12-15,11.55,11.58,11.56,11.47,4969.0,0.01,0.09,11.644,11.533,11.743,7386.75,8383.5,13397.21,0.1
2017-12-14,11.63,11.66,11.55,11.47,5919.5,-0.08,-0.69,11.646,11.537,11.806,7818.13,9416.02,14873.72,0.12
2017-12-13,11.66,11.69,11.63,11.51,5601.56,-0.03,-0.26,11.622,11.516,11.886,7614.07,10722.07,16060.66,0.12
