date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,19.3,20.2,20.16,19.25,65884.03,0.83,4.29,19.446,19.603,19.739,51052.83,39614.25,43371.02,1.15
2018-03-28,19.2,19.54,19.33,19.16,38924.85,-0.09,-0.46,19.324,19.58,19.689,43740.27,36547.62,43059.1,0.68
2018-03-27,19.35,19.5,19.42,19.18,46290.78,0.09,0.47,19.386,19.667,19.683,41922.73,36044.46,42945.43,0.81
2018-03-26,18.81,19.5,19.33,18.51,47690.95,0.34,1.79,19.474,19.756,19.683,37570.25,38167.22,48128.72,0.84
2018-03-23,19.22,19.66,18.99,18.71,56473.55,-0.56,-2.86,19.598,19.828,19.697,33906.4,40117.74,52019.09,0.99
2018-03-22,19.6,19.74,19.55,19.23,29321.24,-0.09,-0.46,19.76,19.929,19.67,28175.67,38239.83,52141.74,0.51
2018-03-21,19.81,20.04,19.64,19.58,29837.11,-0.22,-1.11,19.836,19.973,19.585,29354.97,39282.77,53095.78,0.52
2018-03-20,19.87,19.9,19.86,19.6,24528.42,-0.09,-0.45,19.948,19.989,19.489,30166.2,41927.68,54088.95,0.43
2018-03-19,19.9,20.08,19.95,19.7,29371.67,0.15,0.76,20.038,19.979,19.351,38764.19,45043.11,55060.91,0.51
2018-03-16,19.93,20.15,19.8,19.67,27819.89,-0.13,-0.65,20.058,19.929,19.204,46329.09,45697.39,56131.51,0.49
2018-03-15,20.19,20.27,19.93,19.83,35217.78,-0.27,-1.34,20.098,19.874,19.058,48303.99,47127.8,58873.81,0.62
2018-03-14,20.24,20.45,20.2,20.11,33893.23,-0.11,-0.54,20.11,19.798,18.957,49210.57,49570.57,60107.44,0.59
2018-03-13,20.16,20.59,20.31,20.12,67518.39,0.26,1.3,20.03,19.699,18.846,53689.16,49846.39,61334.46,1.18
2018-03-12,19.9,20.3,20.05,19.88,67196.16,0.05,0.25,19.92,19.61,18.749,51322.04,58090.21,64222.81,1.18
2018-03-09,19.96,20.29,20.0,19.71,37694.37,0.01,0.05,19.8,19.565,18.717,45065.69,63920.44,63941.03,0.66
2018-03-08,19.78,20.16,19.99,19.78,39750.68,0.19,0.96,19.65,19.41,18.707,45951.61,66043.65,64786.73,0.7
2018-03-07,19.77,20.18,19.8,19.68,56286.2,0.04,0.2,19.486,19.197,18.697,49930.58,66908.79,65657.51,0.99
2018-03-06,19.6,19.96,19.76,19.45,55682.77,0.31,1.59,19.368,18.988,18.723,46003.63,66250.22,67051.39,0.98
2018-03-05,19.22,19.54,19.45,19.12,35914.44,0.2,1.04,19.3,18.722,18.754,64858.38,65078.7,66592.76,0.63
2018-03-02,19.19,19.57,19.25,19.18,42123.94,0.08,0.42,19.33,18.478,18.781,82775.18,66565.62,68104.24,0.74
2018-03-01,19.13,19.38,19.17,18.92,59645.54,-0.04,-0.21,19.17,18.241,18.84,86135.7,70619.83,68743.52,1.05
2018-02-28,19.4,19.52,19.21,19.15,36651.44,-0.21,-1.08,18.908,18.116,18.895,83887.0,70644.32,70085.09,0.64
2018-02-27,19.5,20.0,19.42,19.3,149956.53,-0.18,-0.92,18.608,17.993,18.944,86496.81,72822.53,73310.09,2.63
2018-02-26,18.33,19.6,19.6,18.33,125498.45,1.15,6.23,18.144,17.887,18.998,65299.03,70355.41,69808.08,2.2
2018-02-23,17.81,18.45,18.45,17.71,58926.55,0.59,3.3,17.626,17.869,19.044,50356.07,63961.62,68489.49,1.03
2018-02-22,17.68,17.92,17.86,17.59,48402.01,0.15,0.85,17.312,18.004,19.117,55103.95,63529.8,69002.13,0.85
2018-02-14,17.19,17.81,17.71,17.15,49700.52,0.61,3.57,17.324,18.197,19.237,57401.64,64406.23,71453.96,0.87
2018-02-13,17.18,17.34,17.1,17.05,43967.6,0.09,0.53,17.378,18.458,19.338,59148.24,67852.55,73174.66,0.77
2018-02-12,16.88,17.24,17.01,16.88,50783.66,0.13,0.77,17.63,18.786,19.472,75411.79,68106.82,77943.91,0.89
2018-02-09,17.49,17.49,16.88,16.6,82665.95,-1.04,-5.8,18.112,19.084,19.575,77567.17,69642.85,78204.03,1.45
2018-02-08,18.05,18.32,17.92,17.85,59890.46,-0.06,-0.33,18.696,19.438,19.688,71955.65,66867.23,75588.15,1.05
2018-02-07,18.8,18.8,17.98,17.9,58433.55,-0.38,-2.07,19.07,19.673,19.758,71410.82,69525.86,74025.53,1.02
2018-02-06,19.01,19.11,18.36,17.53,125285.31,-1.06,-5.46,19.538,19.894,19.83,76556.86,73797.64,73286.58,2.2
2018-02-05,19.48,20.0,19.42,19.28,61560.59,-0.38,-1.92,19.942,20.109,19.891,60801.86,69260.75,70466.95,1.08
2018-02-02,19.7,19.98,19.8,19.28,54608.34,0.01,0.05,20.056,20.218,19.89,61718.53,73017.36,70105.26,0.96
2018-02-01,20.21,20.32,19.79,19.61,57166.33,-0.53,-2.61,20.18,20.23,19.863,61778.8,74474.46,69737.55,1.0
2018-01-31,20.33,20.67,20.32,20.12,84163.74,-0.06,-0.29,20.276,20.276,19.83,67640.9,78501.68,69981.92,1.48
2018-01-30,19.95,20.4,20.38,19.91,46510.29,0.39,1.95,20.25,20.217,19.772,71038.43,78496.78,68296.59,0.82
2018-01-29,20.4,20.45,19.99,19.89,66143.93,-0.43,-2.11,20.276,20.158,19.71,77719.63,87781.0,67485.08,1.16
2018-01-26,20.18,20.45,20.42,20.12,54909.71,0.15,0.74,20.38,20.066,19.671,84316.19,86765.22,65489.58,0.96
2018-01-25,20.21,20.5,20.27,20.1,86476.83,0.08,0.4,20.28,19.938,19.611,87170.12,84309.08,65327.68,1.52
2018-01-24,20.5,20.73,20.19,19.96,101151.37,-0.32,-1.56,20.276,19.842,19.553,89362.47,78525.2,62772.52,1.77
2018-01-23,20.54,20.78,20.51,20.32,79916.33,0.0,0.0,20.184,19.766,19.5,85955.13,72775.51,61031.25,1.4
2018-01-22,19.96,20.66,20.51,19.96,99126.72,0.59,2.96,20.04,19.672,19.406,97842.37,71673.16,58554.61,1.74
2018-01-19,20.31,20.42,19.92,19.84,69179.35,-0.33,-1.63,19.752,19.562,19.311,89214.24,67193.17,54815.48,1.21
2018-01-18,19.78,20.46,20.25,19.78,97438.56,0.52,2.64,19.596,19.495,19.246,81448.04,65000.65,52966.28,1.71
2018-01-17,19.65,20.18,19.73,19.64,84114.67,-0.06,-0.3,19.408,19.383,19.174,67687.93,61462.16,50082.42,1.47
2018-01-16,19.01,20.37,19.79,19.01,139352.56,0.72,3.78,19.348,19.326,19.119,59595.9,58096.4,47117.34,2.44
2018-01-15,19.14,19.53,19.07,18.98,55986.07,-0.07,-0.37,19.304,19.262,19.054,45503.94,47189.16,41251.36,0.98
2018-01-12,19.32,19.33,19.14,19.1,30348.32,-0.17,-0.88,19.372,19.276,19.029,45172.1,44213.94,39359.45,0.53
2018-01-11,19.32,19.39,19.31,19.13,28638.03,-0.12,-0.62,19.394,19.284,19.008,48553.26,46346.29,38667.85,0.5
2018-01-10,19.57,19.63,19.43,19.28,43654.53,-0.14,-0.71,19.358,19.263,18.983,55236.38,47019.84,38517.66,0.77
2018-01-09,19.4,19.78,19.57,19.36,68892.76,0.16,0.82,19.304,19.233,18.941,56596.89,49286.99,37563.63,1.21
2018-01-08,19.13,19.55,19.41,19.11,54326.84,0.16,0.83,19.22,19.139,18.9,48874.37,45436.06,35705.48,0.95
2018-01-05,19.05,19.32,19.25,19.01,47254.12,0.12,0.63,19.18,19.06,18.855,43255.78,42437.8,34790.31,0.83
2018-01-04,19.21,19.44,19.13,19.1,62053.67,-0.03,-0.16,19.174,18.996,18.807,44139.32,40931.92,34308.26,1.09
2018-01-03,19.16,19.21,19.16,19.02,50457.07,0.01,0.05,19.168,18.965,18.767,38803.3,38702.68,33637.94,0.88
2018-01-02,19.18,19.29,19.15,19.07,30280.17,-0.06,-0.31,19.162,18.912,18.732,41977.09,36138.28,33343.99,0.53
2017-12-29,19.17,19.34,19.21,19.09,26233.89,-0.01,-0.05,19.058,18.845,18.713,41997.75,35313.56,33639.93,0.46
2017-12-28,19.1,19.39,19.22,18.97,51671.79,0.12,0.63,18.94,18.781,18.69,41619.81,34504.95,33738.78,0.91
2017-12-27,19.05,19.15,19.1,18.88,35373.59,-0.03,-0.16,18.818,18.731,18.661,37724.52,30989.41,34274.95,0.62
2017-12-26,18.61,19.27,19.13,18.6,66326.0,0.5,2.68,18.762,18.702,18.658,38602.06,30015.48,36477.31,1.16
2017-12-25,18.56,18.84,18.63,18.56,30383.46,0.01,0.05,18.662,18.649,18.666,30299.48,25840.28,35234.06,0.53
2017-12-22,18.57,18.67,18.62,18.53,24344.21,0.01,0.05,18.632,18.66,18.7,28629.38,25974.89,35719.79,0.43
2017-12-21,18.72,18.81,18.61,18.4,32195.33,-0.21,-1.12,18.622,18.65,18.751,27390.09,27142.82,37354.89,0.56
2017-12-20,18.61,18.94,18.82,18.52,39761.28,0.19,1.02,18.644,18.618,18.8,24254.3,27684.59,40555.14,0.7
2017-12-19,18.48,18.8,18.63,18.48,24813.1,0.15,0.81,18.642,18.569,18.836,21428.9,28573.2,43342.67,0.43
2017-12-18,18.55,18.75,18.48,18.45,22033.0,-0.09,-0.48,18.636,18.551,18.906,21381.08,30549.7,45781.14,0.39
2017-12-15,18.66,18.78,18.57,18.55,18147.75,-0.15,-0.8,18.688,18.58,18.973,23320.4,31966.29,49705.79,0.32
2017-12-14,18.81,18.86,18.72,18.67,16516.38,-0.09,-0.48,18.678,18.599,19.045,26895.55,32972.61,56306.7,0.29
2017-12-13,18.6,18.85,18.81,18.55,25634.28,0.21,1.13,18.592,18.59,19.145,31114.88,37560.49,65111.9,0.45
2017-12-12,18.71,18.8,18.6,18.5,24574.0,-0.14,-0.75,18.496,18.614,19.194,35717.5,42939.14,65599.44,0.43
2017-12-11,18.55,18.85,18.74,18.42,31729.61,0.22,1.19,18.466,18.683,19.249,39718.31,44627.85,67435.63,0.56
2017-12-08,18.29,18.62,18.52,18.22,36023.46,0.23,1.26,18.472,18.739,19.328,40612.17,45464.69,68699.41,0.63
2017-12-07,18.3,18.44,18.29,18.08,37613.06,-0.04,-0.22,18.52,18.852,19.415,39049.67,47566.96,71463.98,0.66
2017-12-06,18.45,18.57,18.33,18.07,48647.35,-0.12,-0.65,18.588,18.981,19.496,44006.11,53425.68,71668.11,0.85
2017-12-05,18.7,18.85,18.45,18.34,44578.06,-0.32,-1.71,18.732,19.103,19.585,50160.77,58112.15,71637.09,0.78
2017-12-04,18.75,18.96,18.77,18.64,36198.92,0.01,0.05,18.9,19.26,19.671,49537.39,61012.59,73739.21,0.63
2017-12-01,18.67,18.8,18.76,18.59,28210.98,0.13,0.7,19.006,19.365,19.721,50317.2,67445.3,75204.7,0.49
2017-11-30,19.04,19.08,18.63,18.53,62395.22,-0.42,-2.21,19.184,19.491,19.755,56084.25,79640.79,78109.57,1.09
2017-11-29,19.26,19.36,19.05,18.78,79420.69,-0.24,-1.24,19.374,19.699,19.801,62845.26,92663.3,77442.69,1.39
2017-11-28,19.37,19.47,19.29,19.13,41461.15,-0.01,-0.05,19.474,19.774,19.828,66063.52,88259.74,76287.02,0.73
2017-11-27,19.64,19.64,19.3,19.23,40097.98,-0.35,-1.78,19.62,19.815,19.855,72487.8,90243.4,76913.01,0.7
2017-11-24,19.43,19.81,19.65,19.26,57046.21,0.07,0.36,19.724,19.916,19.874,84573.4,91934.14,81912.35,1.0
2017-11-23,19.39,19.82,19.58,19.23,96200.26,0.03,0.15,19.798,19.977,19.917,103197.33,95360.99,83147.98,1.69
2017-11-22,20.0,20.26,19.55,19.39,95512.0,-0.47,-2.35,20.024,20.01,19.966,122481.34,89910.53,84128.01,1.67
2017-11-21,19.71,20.06,20.02,19.71,73582.53,0.2,1.01,20.074,20.067,20.008,110455.96,85162.03,82878.13,1.29
2017-11-20,19.93,19.93,19.82,19.22,100526.0,-0.2,-1.0,20.01,20.082,20.029,107999.01,86465.82,83421.64,1.76
2017-11-17,20.48,20.73,20.02,20.0,150165.88,-0.69,-3.33,20.108,20.077,20.058,99294.87,82964.1,82005.37,2.63
2017-11-16,19.75,20.98,20.71,19.75,192620.28,0.91,4.6,20.156,20.018,20.06,87524.65,76578.35,77235.83,3.38
2017-11-15,19.78,19.99,19.8,19.67,35385.1,0.1,0.51,19.996,19.902,20.035,57339.73,62222.08,73297.16,0.62
2017-11-14,20.31,20.38,19.7,19.7,61297.79,-0.61,-3.0,20.06,19.882,20.035,59868.1,64314.3,74490.7,1.07
2017-11-13,20.19,20.33,20.31,19.99,57005.31,0.05,0.25,20.154,19.894,20.055,64932.63,63582.61,73457.82,1.0
2017-11-10,19.94,20.54,20.26,19.84,91314.79,0.35,1.76,20.046,19.832,20.042,66633.32,71890.57,74549.32,1.6
2017-11-09,20.12,20.17,19.91,19.77,41695.66,-0.21,-1.04,19.88,19.857,20.04,65632.05,70934.97,73653.39,0.73
2017-11-08,20.1,20.29,20.12,20.0,48026.93,-0.05,-0.25,19.808,19.921,20.055,67104.43,78345.48,75565.49,0.84
2017-11-07,19.78,20.35,20.17,19.73,86620.45,0.4,2.02,19.704,19.948,20.066,68760.5,80594.24,83359.82,1.52
2017-11-06,19.31,19.85,19.77,19.25,65508.77,0.34,1.75,19.634,19.976,20.063,62232.59,80377.46,82140.49,1.15
2017-11-03,19.52,19.6,19.43,18.95,86308.44,-0.12,-0.61,19.618,20.038,20.072,77147.83,81046.64,81715.94,1.51
2017-11-02,19.6,19.77,19.55,19.53,49057.56,-0.05,-0.26,19.834,20.101,20.087,76237.89,77893.31,80330.1,0.86
2017-11-01,19.77,19.94,19.6,19.57,56307.26,-0.22,-1.11,20.034,20.168,20.091,89586.54,84372.24,81098.63,0.99
2017-10-31,19.65,19.88,19.82,19.52,53980.92,0.13,0.66,20.192,20.187,20.076,92427.98,84667.1,79462.36,0.95
2017-10-30,20.3,20.31,19.69,19.55,140084.95,-0.82,-4.0,20.318,20.216,20.049,98522.33,83333.04,79538.88,2.46
2017-10-27,20.39,20.55,20.51,20.2,81758.77,-0.04,-0.2,20.458,20.251,20.04,84945.46,77208.06,74799.63,1.43
2017-10-26,20.54,20.85,20.55,20.38,115800.79,0.16,0.79,20.368,20.223,19.99,79548.72,76371.81,74074.68,2.03
2017-10-25,20.46,20.66,20.39,20.23,70514.48,-0.06,-0.29,20.302,20.189,19.949,79157.94,72785.5,72391.93,1.24
2017-10-24,20.35,20.57,20.45,20.13,84452.64,0.06,0.29,20.182,20.184,19.936,76906.22,86125.4,71878.3,1.48
2017-10-23,20.03,20.4,20.39,20.02,72200.63,0.33,1.65,20.114,20.149,19.92,68143.75,83903.52,71688.87,1.27
2017-10-20,20.11,20.16,20.06,19.94,54775.06,-0.16,-0.79,20.044,20.105,19.922,69470.66,82385.23,72273.03,0.96
2017-10-19,19.8,20.45,20.22,19.72,113846.88,0.43,2.17,20.078,20.072,19.927,73194.9,82766.9,72672.01,2.0
2017-10-18,20.15,20.17,19.79,19.76,59255.87,-0.32,-1.59,20.076,20.013,19.925,66413.06,77825.01,70728.03,1.04
2017-10-17,20.1,20.29,20.11,19.95,40640.33,0.07,0.35,20.186,19.964,19.953,95344.59,74257.63,74423.7,0.71
2017-10-16,20.25,20.54,20.04,19.97,78835.18,-0.19,-0.94,20.184,19.882,19.943,99663.28,75744.71,75183.78,1.38
2017-10-13,20.28,20.48,20.23,20.07,73396.26,0.02,0.1,20.166,19.829,19.934,95299.79,72391.2,72944.02,1.29
2017-10-12,20.4,20.45,20.21,20.05,79937.64,-0.13,-0.64,20.066,19.757,19.909,92338.89,71777.56,71100.82,1.4
2017-10-11,20.09,20.92,20.34,19.92,203913.52,0.24,1.19,19.95,19.708,19.891,89236.97,71998.36,69180.66,3.57
2017-10-10,19.97,20.2,20.1,19.88,62233.82,0.15,0.75,19.742,19.688,19.871,53170.67,57631.21,63389.62,1.09
2017-10-09,19.9,20.05,19.95,19.81,57017.72,0.22,1.11,19.58,19.69,19.854,51826.14,59474.22,62444.25,1.0
2017-09-29,19.6,19.88,19.73,19.55,58591.74,0.1,0.51,19.492,19.739,19.84,49482.6,62160.84,63021.86,1.03
2017-09-28,19.28,19.82,19.63,19.25,64428.05,0.33,1.71,19.448,19.781,19.845,51216.23,62577.12,64087.96,1.13
2017-09-27,19.29,19.45,19.3,19.2,23582.01,0.01,0.05,19.466,19.836,19.853,54759.74,63631.04,65723.38,0.41
2017-09-26,19.53,19.57,19.29,18.99,55511.17,-0.22,-1.13,19.634,19.941,19.875,62091.74,74589.77,69607.88,0.97
2017-09-25,19.5,19.68,19.51,19.49,45300.04,0.0,0.0,19.8,20.004,19.909,67122.29,74622.85,69438.64,0.79
2017-09-22,19.69,19.76,19.51,19.47,67259.87,-0.21,-1.06,19.986,20.039,19.938,74839.08,73496.84,70834.98,1.18
2017-09-21,20.08,20.09,19.72,19.71,82145.62,-0.42,-2.08,20.114,20.06,19.962,73938.02,70424.08,70990.55,1.44
2017-09-20,20.14,20.42,20.14,20.09,60242.02,0.02,0.1,20.206,20.073,19.966,72502.34,66362.97,71516.39,1.06
2017-09-19,20.45,20.45,20.12,20.06,80663.91,-0.32,-1.57,20.248,20.054,19.97,87087.8,69148.03,71540.38,1.41
2017-09-18,20.11,20.46,20.44,20.1,83883.96,0.29,1.44,20.208,20.017,19.974,82123.4,65414.28,72691.37,1.47
2017-09-15,20.13,20.4,20.15,20.05,62754.58,-0.03,-0.15,20.092,19.941,19.979,72154.61,63882.88,73857.6,1.1
2017-09-14,20.35,20.35,20.18,20.07,74967.24,-0.17,-0.83,20.006,19.909,20.007,66910.15,65598.79,74186.74,1.31
2017-09-13,19.92,20.35,20.35,19.91,133169.31,0.43,2.16,19.94,19.869,20.046,60223.59,67815.71,73650.73,2.33
2017-09-12,19.86,19.95,19.92,19.7,55841.91,0.06,0.3,19.86,19.809,20.081,51208.26,64625.99,71519.34,0.98
2017-09-11,19.69,19.87,19.86,19.67,34040.02,0.14,0.71,19.826,19.814,20.153,48705.15,64254.44,76390.91,0.6
2017-09-08,19.85,19.89,19.72,19.66,36532.26,-0.13,-0.66,19.79,19.837,20.225,55611.15,68173.11,82571.9,0.64
2017-09-07,19.95,20.04,19.85,19.82,41534.47,-0.1,-0.5,19.812,19.863,20.256,64287.43,71557.02,86007.47,0.73
2017-09-06,19.7,20.05,19.95,19.65,88092.66,0.2,1.01,19.798,19.858,20.318,75407.83,76669.81,91728.44,1.54
2017-09-05,19.71,19.85,19.75,19.65,43326.34,0.07,0.36,19.758,19.886,20.373,78043.71,73932.74,95264.37,0.76
2017-09-04,19.86,19.93,19.68,19.62,68570.04,-0.15,-0.76,19.802,19.931,20.422,79803.73,79968.47,99966.32,1.2
2017-09-01,19.75,19.92,19.83,19.75,79913.62,0.05,0.25,19.884,20.017,20.452,80735.07,83832.31,99101.72,1.4
