date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.74,7.78,7.76,7.65,36383.76,0.06,0.78,7.674,7.88,7.982,54144.71,57566.48,62251.75,0.8
2018-03-28,7.64,7.85,7.7,7.6,51442.41,-0.04,-0.52,7.73,7.909,7.992,57477.36,59688.71,65346.6,1.13
2018-03-27,7.75,7.8,7.74,7.68,48818.44,0.13,1.71,7.814,7.954,8.002,64548.04,59484.1,74555.84,1.07
2018-03-26,7.46,7.63,7.61,7.26,43972.91,0.05,0.66,7.884,8.007,8.049,66320.13,61191.28,74488.2,0.96
2018-03-23,7.88,7.9,7.56,7.44,90106.03,-0.48,-5.97,8.0,8.078,8.104,72171.61,66077.05,74573.08,1.98
2018-03-22,8.1,8.2,8.04,8.0,53047.01,-0.08,-0.98,8.086,8.148,8.15,60988.25,68337.48,71046.28,1.16
2018-03-21,8.09,8.35,8.12,8.09,86795.79,0.03,0.37,8.088,8.153,8.171,61900.07,71705.53,69261.53,1.9
2018-03-20,8.16,8.16,8.09,7.96,57678.9,-0.1,-1.22,8.094,8.129,8.184,54420.16,68242.48,65382.09,1.27
2018-03-19,7.97,8.27,8.19,7.92,73230.32,0.2,2.5,8.13,8.116,8.196,56062.44,67764.53,63593.71,1.61
2018-03-16,8.07,8.08,7.99,7.99,34189.23,-0.06,-0.74,8.156,8.089,8.204,59982.49,64691.97,61111.72,0.75
2018-03-15,8.13,8.15,8.05,7.97,57606.1,-0.1,-1.23,8.21,8.083,8.212,75686.71,66937.01,61321.05,1.26
2018-03-14,8.23,8.29,8.15,8.13,49396.27,-0.12,-1.45,8.218,8.075,8.227,81510.99,71004.49,59845.04,1.08
2018-03-13,8.31,8.38,8.27,8.27,65890.27,-0.05,-0.6,8.164,8.049,8.232,82064.8,89627.57,58883.86,1.45
2018-03-12,8.29,8.41,8.32,8.26,92830.59,0.06,0.73,8.102,8.091,8.226,79466.62,87785.11,58188.58,2.04
2018-03-09,8.07,8.28,8.26,7.99,112710.32,0.17,2.1,8.022,8.129,8.245,69401.44,83069.1,54630.12,2.47
2018-03-08,7.88,8.12,8.09,7.85,86727.48,0.21,2.67,7.956,8.152,8.269,58187.31,73755.07,50234.38,1.9
2018-03-07,7.95,7.97,7.88,7.83,52165.35,-0.08,-1.0,7.932,8.189,8.301,60497.99,66817.53,48270.12,1.14
2018-03-06,7.95,7.96,7.96,7.86,52899.36,0.04,0.51,7.934,8.238,8.353,97190.34,62521.69,47309.04,1.16
2018-03-05,7.95,7.95,7.92,7.82,42504.71,-0.01,-0.13,8.08,8.275,8.412,96103.6,59422.9,46349.71,0.93
2018-03-02,7.91,8.04,7.93,7.9,56639.65,-0.04,-0.5,8.236,8.319,8.48,96736.76,57531.48,46884.85,1.24
2018-03-01,7.83,8.02,7.97,7.78,98280.87,0.08,1.01,8.348,8.34,8.545,89322.83,55705.1,46655.15,2.16
2018-02-28,8.6,8.85,7.89,7.89,235627.12,-0.8,-9.21,8.446,8.378,8.604,73137.08,48685.6,44898.96,5.17
2018-02-27,8.66,8.88,8.69,8.64,47465.64,-0.01,-0.12,8.542,8.415,8.671,27853.03,28140.14,36849.32,1.04
2018-02-26,8.55,8.73,8.7,8.46,45670.53,0.21,2.47,8.47,8.36,8.687,22742.2,28592.06,36396.04,1.0
2018-02-23,8.46,8.57,8.49,8.42,19570.01,0.03,0.35,8.402,8.36,8.707,18326.19,26191.14,36521.11,0.43
2018-02-22,8.46,8.51,8.46,8.38,17352.09,0.09,1.07,8.332,8.386,8.727,22087.36,26713.68,37199.65,0.38
2018-02-14,8.35,8.38,8.37,8.3,9206.9,0.04,0.48,8.31,8.412,8.753,24234.12,29722.71,37994.08,0.2
2018-02-13,8.43,8.44,8.33,8.31,21911.46,-0.03,-0.36,8.288,8.467,8.785,28427.25,32096.39,40846.05,0.48
2018-02-12,8.17,8.4,8.36,8.17,23590.5,0.22,2.7,8.25,8.549,8.808,34441.91,33276.52,42057.59,0.52
2018-02-09,8.21,8.4,8.14,8.07,38375.83,-0.21,-2.52,8.318,8.64,8.83,34056.09,36238.23,43622.25,0.84
2018-02-08,8.27,8.38,8.35,8.2,28085.92,0.09,1.09,8.44,8.749,8.879,31340.01,37605.21,43758.92,0.62
2018-02-07,8.41,8.41,8.26,8.05,30172.52,0.12,1.47,8.514,8.829,8.923,35211.31,41112.32,44414.29,0.66
2018-02-06,8.52,8.62,8.14,8.14,51984.79,-0.56,-6.44,8.646,8.926,8.969,35765.53,45558.51,45873.19,1.14
2018-02-05,8.66,8.81,8.7,8.66,21661.37,-0.05,-0.57,8.848,9.013,9.032,32111.12,44200.03,47673.24,0.48
2018-02-02,8.75,8.87,8.75,8.66,24795.45,0.03,0.34,8.962,9.053,9.056,38420.38,46851.09,48459.65,0.54
2018-02-01,8.99,9.06,8.72,8.72,47442.4,-0.2,-2.24,9.058,9.067,9.077,43870.42,47685.63,49826.09,1.04
2018-01-31,9.09,9.23,8.92,8.92,32943.62,-0.23,-2.51,9.144,9.094,9.105,47013.34,46265.44,50144.68,0.72
2018-01-30,9.27,9.29,9.15,9.13,33712.78,-0.12,-1.29,9.206,9.103,9.125,55351.49,49595.71,52652.54,0.74
2018-01-29,9.22,9.34,9.27,9.16,53207.63,0.04,0.43,9.178,9.067,9.132,56288.94,50838.66,54612.31,1.17
2018-01-26,9.25,9.32,9.23,9.19,52045.65,0.08,0.87,9.144,9.019,9.121,55281.8,51006.28,53871.45,1.14
2018-01-25,9.18,9.33,9.15,9.15,63157.02,-0.08,-0.87,9.076,9.008,9.107,51500.83,49912.63,54188.33,1.39
2018-01-24,9.02,9.26,9.23,8.91,74634.35,0.22,2.44,9.044,9.016,9.103,45517.54,47716.26,55641.63,1.64
2018-01-23,9.07,9.15,9.01,8.99,38400.06,-0.09,-0.99,9.0,9.011,9.097,43839.94,46187.88,55863.81,0.84
2018-01-22,8.89,9.17,9.1,8.88,48171.9,0.21,2.36,8.956,9.051,9.084,45388.37,51146.44,55764.24,1.06
2018-01-19,8.98,9.01,8.89,8.86,33140.84,-0.1,-1.11,8.894,9.059,9.073,46730.76,50068.21,56117.02,0.73
2018-01-18,9.02,9.05,8.99,8.9,33240.56,-0.02,-0.22,8.94,9.086,9.07,48324.43,51966.56,57367.27,0.73
2018-01-17,8.8,9.12,9.01,8.71,66246.35,0.22,2.5,8.988,9.116,9.049,49914.98,54023.92,57196.75,1.45
