date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,39.29,40.11,39.88,38.81,43955.76,0.49,1.24,39.276,38.138,36.496,59158.28,55290.79,37792.07,0.65
2018-03-28,39.84,40.24,39.3,38.9,45739.98,-0.77,-1.92,39.128,37.652,36.21,62164.06,52510.68,36335.49,0.68
2018-03-27,39.28,40.1,40.03,39.0,66576.14,0.75,1.91,38.988,37.199,35.942,76914.68,49388.4,34588.75,0.99
2018-03-26,37.35,39.43,39.29,37.35,65626.97,1.42,3.75,38.212,36.684,35.646,69111.72,44526.26,32120.23,0.98
2018-03-23,38.59,39.0,37.88,37.12,73892.56,-1.25,-3.19,37.54,36.295,35.411,62659.59,40646.1,29669.36,1.1
2018-03-22,38.54,39.52,39.14,38.26,58984.63,0.57,1.48,37.0,36.001,35.214,51423.29,35843.21,26484.63,0.88
2018-03-21,37.0,39.7,38.6,37.0,119493.11,2.42,6.69,36.176,35.572,34.962,42857.31,31600.53,24036.22,1.78
2018-03-20,35.72,36.25,36.15,35.37,27561.35,0.19,0.53,35.41,35.17,34.737,21862.11,21658.49,18341.73,0.41
2018-03-19,35.12,36.0,35.93,35.01,33366.28,0.78,2.22,35.156,35.053,34.647,19940.8,21838.19,17942.58,0.5
2018-03-16,35.31,35.35,35.18,35.02,17711.09,0.17,0.49,35.05,34.91,34.516,18632.61,19946.42,16889.78,0.26
2018-03-15,34.75,35.1,35.02,34.75,16154.7,0.24,0.69,35.002,34.854,34.428,20263.13,20293.35,17315.96,0.24
2018-03-14,34.95,35.1,34.77,34.74,14517.14,-0.13,-0.37,34.968,34.767,34.402,20343.75,20160.29,18319.53,0.22
2018-03-13,35.5,35.5,34.88,34.81,17954.79,-0.5,-1.41,34.93,34.684,34.286,21454.86,19789.11,18535.83,0.27
2018-03-12,34.94,35.51,35.4,34.9,26825.34,0.46,1.32,34.95,34.608,34.158,23735.57,19714.2,19745.87,0.4
2018-03-09,34.79,35.17,34.94,34.68,25863.69,0.12,0.34,34.77,34.527,34.038,21260.22,18692.61,20302.68,0.39
2018-03-08,34.72,34.9,34.85,34.55,16557.78,0.15,0.43,34.706,34.427,33.932,20323.56,17126.05,21194.34,0.25
2018-03-07,34.97,34.97,34.58,34.53,20072.7,-0.41,-1.17,34.566,34.351,33.841,19976.84,16471.91,22606.5,0.3
2018-03-06,34.5,35.0,34.98,34.5,29358.34,0.47,1.36,34.438,34.304,33.818,18123.35,15024.98,22647.49,0.44
2018-03-05,34.94,34.94,34.5,34.38,14448.6,-0.15,-0.43,34.266,34.24,33.769,15692.83,14046.97,22400.13,0.22
2018-03-02,34.04,35.0,34.62,33.86,21180.4,0.45,1.32,34.284,34.122,33.739,16125.0,13833.14,23711.51,0.32
2018-03-01,33.94,34.27,34.15,33.76,14824.16,0.14,0.41,34.148,34.001,33.758,13928.54,14338.57,23942.17,0.22
2018-02-28,34.07,34.47,33.94,33.89,10805.26,-0.17,-0.5,34.136,34.036,33.788,12966.97,16478.76,23956.13,0.16
2018-02-27,34.69,35.17,34.12,34.1,17205.71,-0.47,-1.36,34.17,33.887,33.841,11926.61,17282.55,24028.59,0.26
2018-02-26,34.1,34.65,34.59,33.91,16609.48,0.56,1.65,34.214,33.708,33.875,12401.11,19777.54,24515.92,0.25
2018-02-23,34.1,34.34,33.94,33.75,10198.11,-0.15,-0.44,33.96,33.549,33.902,11541.27,21912.75,24796.11,0.15
2018-02-22,34.11,34.56,34.09,33.98,10016.31,-0.02,-0.06,33.854,33.437,33.923,14748.6,25262.63,25607.88,0.15
2018-02-14,34.13,34.3,34.11,33.9,5603.44,-0.23,-0.67,33.936,33.331,33.935,19990.54,28741.09,26496.4,0.08
2018-02-13,33.45,34.5,34.34,33.45,19578.22,0.96,2.88,33.604,33.332,33.93,22638.49,30270.0,27244.37,0.29
