date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.11,11.37,11.18,11.07,30280.84,0.07,0.63,11.116,11.147,11.302,40613.43,26400.33,19080.07,1.14
2018-03-28,11.0,11.26,11.11,11.0,22575.56,0.01,0.09,11.074,11.16,11.325,38380.21,24223.22,18387.58,0.85
2018-03-27,11.19,11.61,11.1,11.01,35587.63,0.13,1.19,11.096,11.185,11.337,35620.67,23024.1,17952.51,1.34
2018-03-26,11.1,11.15,10.97,10.17,53608.81,-0.25,-2.23,11.126,11.232,11.344,30330.46,20848.59,16707.19,2.02
2018-03-23,10.9,11.8,11.22,10.82,61014.29,0.25,2.28,11.182,11.297,11.358,21435.54,17630.46,14453.39,2.3
2018-03-22,11.24,11.3,10.97,10.82,19114.77,-0.25,-2.23,11.178,11.334,11.349,12187.24,13020.56,11665.92,0.72
2018-03-21,11.26,11.41,11.22,11.2,8777.87,-0.03,-0.27,11.246,11.367,11.353,10066.23,12476.89,11059.83,0.33
2018-03-20,11.25,11.32,11.25,11.14,9136.55,0.0,0.0,11.274,11.378,11.34,10427.53,12281.62,10891.6,0.34
2018-03-19,11.11,11.33,11.25,11.11,9134.2,0.05,0.45,11.338,11.404,11.317,11366.71,12366.8,10974.62,0.34
2018-03-16,11.47,11.47,11.2,11.14,14772.8,-0.11,-0.97,11.412,11.427,11.291,13825.39,12372.5,11077.47,0.56
2018-03-15,11.31,11.48,11.31,11.15,8509.72,-0.05,-0.44,11.49,11.456,11.255,13853.89,11759.81,10766.08,0.32
2018-03-14,11.64,11.64,11.36,11.32,10584.38,-0.21,-1.81,11.488,11.489,11.228,14887.54,12551.95,10757.86,0.4
2018-03-13,11.67,11.73,11.57,11.53,13832.46,-0.05,-0.43,11.482,11.488,11.192,14135.71,12880.91,11234.27,0.52
2018-03-12,11.65,11.92,11.62,11.55,21427.61,0.03,0.26,11.47,11.455,11.153,13366.88,12565.79,11118.91,0.81
2018-03-09,11.3,11.65,11.59,11.23,14915.27,0.29,2.57,11.442,11.418,11.142,10919.6,11276.32,10350.29,0.56
2018-03-08,11.42,11.42,11.3,11.24,13678.0,-0.03,-0.27,11.422,11.363,11.125,9665.73,10311.29,10222.53,0.52
2018-03-07,11.47,11.58,11.33,11.31,6825.2,-0.18,-1.56,11.49,11.338,11.132,10216.35,9642.77,10243.69,0.26
2018-03-06,11.52,11.6,11.51,11.44,9988.32,0.03,0.26,11.494,11.301,11.151,11626.12,9501.58,10559.92,0.38
2018-03-05,11.61,11.61,11.48,11.29,9191.2,-0.01,-0.09,11.44,11.23,11.165,11764.7,9582.44,10471.1,0.35
2018-03-02,11.53,11.73,11.49,11.44,8645.92,-0.15,-1.29,11.394,11.155,11.181,11633.04,9782.45,11200.14,0.33
2018-03-01,11.27,11.66,11.64,11.27,16431.13,0.29,2.56,11.304,11.054,11.221,10956.84,9772.36,11818.32,0.62
2018-02-28,11.26,11.44,11.35,11.13,13874.01,0.11,0.98,11.186,10.966,11.268,9069.18,8963.77,11882.04,0.52
2018-02-27,11.35,11.54,11.24,11.23,10681.25,-0.01,-0.09,11.108,10.896,11.331,7377.03,9587.63,11880.79,0.4
2018-02-26,11.14,11.32,11.25,11.07,8532.9,0.21,1.9,11.02,10.851,11.394,7400.18,9672.02,11976.16,0.32
2018-02-23,11.1,11.12,11.04,10.99,5264.92,-0.01,-0.09,10.916,10.865,11.461,7931.86,9424.26,12865.34,0.2
2018-02-22,10.96,11.15,11.05,10.96,6992.8,0.09,0.82,10.804,10.887,11.522,8587.87,10133.77,13638.01,0.26
2018-02-14,10.98,11.0,10.96,10.76,5413.3,0.16,1.48,10.746,10.925,11.582,8858.37,10844.61,13730.79,0.2
2018-02-13,10.84,11.0,10.8,10.71,10797.0,0.07,0.65,10.684,11.0,11.649,11798.22,11618.27,13981.41,0.41
2018-02-12,10.48,10.85,10.73,10.46,11191.3,0.25,2.38,10.682,11.1,11.722,11943.85,11359.76,14024.43,0.42
2018-02-09,10.59,10.67,10.48,10.2,8544.95,-0.28,-2.6,10.814,11.206,11.8,10916.65,12617.82,13979.67,0.32
2018-02-08,10.62,10.8,10.76,10.55,8345.3,0.11,1.03,10.97,11.387,11.895,11679.67,13864.29,14064.99,0.31
2018-02-07,10.93,11.2,10.65,10.15,20112.57,-0.14,-1.3,11.104,11.569,11.987,12830.86,14800.3,14168.72,0.76
2018-02-06,11.21,11.39,10.79,10.74,11525.15,-0.6,-5.27,11.316,11.765,12.087,11438.32,14173.96,13802.09,0.43
2018-02-05,11.26,11.43,11.39,11.22,6055.28,0.13,1.16,11.518,11.937,12.183,10775.66,14280.3,14225.3,0.23
2018-02-02,11.43,11.48,11.26,11.23,12360.05,-0.17,-1.49,11.598,12.057,12.253,14319.0,16306.41,14567.5,0.47
2018-02-01,11.65,11.83,11.43,11.42,14101.23,-0.28,-2.39,11.804,12.157,12.329,16048.91,17142.25,14618.35,0.53
2018-01-31,11.76,11.84,11.71,11.51,13149.87,-0.09,-0.76,12.034,12.238,12.402,16769.75,16616.97,14227.66,0.5
2018-01-30,11.8,11.93,11.8,11.76,8211.87,0.01,0.09,12.214,12.297,12.464,16909.6,16344.55,14163.82,0.31
2018-01-29,12.35,12.35,11.79,11.71,23771.96,-0.5,-4.07,12.356,12.344,12.518,17784.94,16689.1,14045.21,0.9
2018-01-26,12.55,12.57,12.29,12.2,21009.6,-0.29,-2.31,12.516,12.393,12.562,18293.83,15341.51,13492.72,0.79
2018-01-25,12.65,12.73,12.58,12.53,17705.46,-0.03,-0.24,12.51,12.403,12.574,18235.6,14265.7,13016.25,0.67
2018-01-24,12.52,12.65,12.61,12.43,13849.09,0.1,0.8,12.442,12.405,12.584,16464.2,13537.14,12315.94,0.52
2018-01-23,12.59,12.7,12.51,12.42,12588.57,-0.08,-0.64,12.38,12.409,12.593,15779.5,13430.22,12040.84,0.47
2018-01-22,12.26,12.68,12.59,12.26,26316.43,0.33,2.69,12.332,12.429,12.595,15593.27,14170.3,11753.84,0.99
2018-01-19,12.31,12.5,12.26,12.21,20718.44,0.02,0.16,12.27,12.449,12.609,12389.18,12828.6,10680.8,0.78
2018-01-18,12.28,12.33,12.24,12.22,8848.45,-0.06,-0.49,12.296,12.5,12.638,10295.8,12094.44,9908.41,0.33
