date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.22,5.35,5.33,5.18,83037.37,0.12,2.3,5.29,5.515,5.746,90941.51,98365.89,102123.08,0.67
2018-03-28,5.27,5.3,5.22,5.2,83859.35,-0.13,-2.43,5.358,5.588,5.779,87244.97,99692.85,103022.06,0.68
2018-03-27,5.31,5.37,5.34,5.3,68931.5,0.07,1.33,5.448,5.668,5.819,88850.88,100576.87,104171.52,0.56
2018-03-26,5.23,5.28,5.27,5.05,77151.73,-0.01,-0.19,5.524,5.736,5.853,90365.68,105613.6,108594.66,0.62
2018-03-23,5.5,5.54,5.29,5.2,141727.61,-0.38,-6.7,5.614,5.812,5.897,114096.99,111788.29,113407.23,1.15
2018-03-22,5.67,5.73,5.67,5.65,64554.68,0.0,0.0,5.74,5.88,5.936,105790.27,105454.43,114919.92,0.52
2018-03-21,5.74,5.77,5.67,5.63,91888.9,-0.06,-1.05,5.818,5.907,5.95,112140.73,106114.67,117444.44,0.74
2018-03-20,5.67,5.74,5.72,5.61,76505.47,0.0,0.0,5.888,5.93,5.957,112302.85,107027.91,118409.82,0.62
2018-03-19,5.88,5.88,5.72,5.71,195808.27,-0.19,-3.21,5.948,5.962,5.962,120861.53,117913.48,121679.45,1.59
2018-03-16,6.03,6.06,5.92,5.9,100194.02,-0.13,-2.15,6.01,5.976,5.968,109479.59,107146.38,120102.77,0.81
2018-03-15,5.97,6.07,6.06,5.97,96307.01,0.04,0.66,6.02,5.977,5.962,105118.6,105880.28,133937.75,0.78
2018-03-14,5.98,6.07,6.02,5.96,92699.49,0.0,0.0,5.996,5.97,5.982,100088.6,106351.28,150084.4,0.75
2018-03-13,6.0,6.09,6.02,5.96,119298.85,0.0,0.0,5.972,5.969,6.011,101752.96,107766.17,172095.5,0.97
2018-03-12,5.99,6.05,6.03,5.94,138898.59,0.06,1.0,5.976,5.969,6.034,114965.44,111575.71,196485.37,1.13
2018-03-09,5.93,5.98,5.97,5.9,78389.06,0.03,0.51,5.942,5.981,6.072,104813.18,115026.17,213261.18,0.63
2018-03-08,5.9,5.97,5.94,5.88,71157.0,0.04,0.68,5.934,5.992,6.082,106641.96,124385.41,221821.27,0.58
2018-03-07,6.01,6.02,5.9,5.89,101021.31,-0.13,-2.16,5.944,5.992,6.079,112613.95,128774.21,228565.96,0.82
2018-03-06,5.88,6.06,6.04,5.83,185361.22,0.18,3.07,5.966,5.984,6.091,113779.37,129791.73,232749.77,1.5
2018-03-05,5.93,5.97,5.86,5.82,88137.29,-0.07,-1.18,5.962,5.961,6.107,108185.98,125445.42,233667.71,0.71
2018-03-02,5.91,5.97,5.93,5.89,87532.97,-0.07,-1.17,6.02,5.96,6.132,125239.16,133059.16,241546.19,0.71
2018-03-01,5.96,6.05,5.99,5.94,101016.97,-0.02,-0.33,6.05,5.947,6.147,142128.86,161995.22,242021.39,0.82
2018-02-28,5.96,6.08,6.01,5.91,106848.41,0.0,0.0,6.04,5.993,6.161,144934.46,193817.52,247797.91,0.87
2018-02-27,6.12,6.13,6.02,5.98,157394.25,-0.12,-1.95,6.002,6.052,6.173,145804.09,236424.83,249634.14,1.27
2018-02-26,6.1,6.16,6.15,6.01,173403.22,0.07,1.15,5.96,6.098,6.19,142704.85,281395.04,248060.14,1.4
2018-02-23,5.95,6.09,6.08,5.89,171981.45,0.16,2.7,5.9,6.162,6.199,140879.16,311496.2,247381.8,1.39
2018-02-22,5.87,5.96,5.94,5.85,115044.99,0.12,2.06,5.844,6.171,6.207,181861.57,319257.13,244134.66,0.93
2018-02-14,5.8,5.86,5.82,5.7,111196.56,0.01,0.17,5.946,6.166,6.223,242700.58,328357.71,243243.82,0.9
2018-02-13,5.89,5.97,5.81,5.79,141898.05,-0.04,-0.68,6.102,6.197,6.242,327045.57,335707.81,243835.97,1.15
