date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.8,7.93,7.9,7.79,51153.64,0.1,1.28,7.708,7.969,8.083,95461.76,88203.71,88407.58,0.73
2018-03-28,7.72,7.92,7.8,7.68,71738.39,-0.02,-0.26,7.782,7.994,8.091,104750.12,90021.56,90868.91,1.02
2018-03-27,7.68,7.82,7.82,7.64,108358.39,0.24,3.17,7.848,8.032,8.093,107461.69,89962.43,91002.64,1.54
2018-03-26,7.37,7.6,7.58,7.09,86215.28,0.14,1.88,7.942,8.085,8.095,99693.65,88234.22,89986.26,1.23
2018-03-23,8.01,8.03,7.44,7.44,159843.12,-0.83,-10.04,8.064,8.164,8.107,96132.08,89696.37,90413.98,2.27
2018-03-22,8.15,8.48,8.27,8.15,97595.42,0.14,1.72,8.23,8.249,8.117,80945.65,84200.78,86496.74,1.39
2018-03-21,8.3,8.38,8.13,8.13,85296.23,-0.16,-1.93,8.206,8.236,8.082,75293.0,80585.83,84948.12,1.21
2018-03-20,8.16,8.3,8.29,8.09,69518.22,0.1,1.22,8.216,8.234,8.049,72463.16,81341.56,83784.39,0.99
2018-03-19,8.27,8.35,8.19,8.17,68407.39,-0.08,-0.97,8.228,8.222,8.006,76774.79,84252.03,84216.65,0.97
2018-03-16,8.15,8.33,8.27,8.1,83911.0,0.12,1.47,8.264,8.223,7.972,83260.65,88555.13,84253.09,1.19
2018-03-15,8.18,8.29,8.15,8.06,69332.14,-0.03,-0.37,8.268,8.196,7.927,87455.9,88611.45,84494.05,0.99
2018-03-14,8.29,8.38,8.18,8.18,71147.07,-0.17,-2.04,8.266,8.187,7.897,85878.66,91716.27,84738.9,1.01
2018-03-13,8.34,8.42,8.35,8.24,91076.37,-0.02,-0.24,8.252,8.154,7.859,90219.95,92042.85,87801.22,1.29
2018-03-12,8.33,8.44,8.37,8.28,100836.69,0.08,0.96,8.216,8.104,7.804,91729.26,91738.3,91097.53,1.43
2018-03-09,8.13,8.33,8.29,8.12,104887.25,0.15,1.84,8.182,8.05,7.789,93849.6,91131.6,89948.67,1.49
2018-03-08,8.1,8.21,8.14,8.07,61445.9,0.03,0.37,8.124,7.985,7.784,89767.0,88792.71,91368.25,0.87
2018-03-07,8.16,8.27,8.11,8.09,92853.55,-0.06,-0.73,8.108,7.927,7.805,97553.87,89310.41,96248.52,1.32
2018-03-06,8.27,8.27,8.17,8.1,98622.89,-0.03,-0.37,8.056,7.863,7.867,93865.76,86227.22,101147.29,1.4
2018-03-05,8.01,8.4,8.2,8.0,111438.41,0.2,2.5,7.992,7.789,7.962,91747.34,84181.27,99542.95,1.58
2018-03-02,8.02,8.14,8.0,7.95,84474.25,-0.06,-0.74,7.918,7.72,8.058,88413.59,79951.05,98445.44,1.2
2018-03-01,7.8,8.12,8.06,7.76,100380.27,0.21,2.67,7.846,7.657,8.173,87818.42,80376.65,98524.93,1.43
2018-02-28,7.71,7.88,7.85,7.71,74412.96,0.0,0.0,7.746,7.606,8.284,81066.94,77761.53,99875.17,1.06
2018-02-27,7.85,7.92,7.85,7.77,88030.79,0.02,0.26,7.67,7.563,8.408,78588.69,83559.59,102657.98,1.25
2018-02-26,7.65,7.86,7.83,7.62,94769.68,0.19,2.49,7.586,7.504,8.521,76615.21,90456.76,101317.89,1.35
2018-02-23,7.56,7.76,7.64,7.52,81498.4,0.08,1.06,7.522,7.528,8.641,71488.51,88765.75,101516.39,1.16
2018-02-22,7.55,7.59,7.56,7.44,66622.86,0.09,1.21,7.468,7.582,8.763,72934.89,93943.78,101956.07,0.95
2018-02-14,7.45,7.49,7.47,7.32,62021.7,0.04,0.54,7.466,7.682,8.895,74456.12,103186.64,102989.55,0.88
2018-02-13,7.54,7.59,7.43,7.38,78163.4,-0.08,-1.06,7.456,7.87,9.038,88530.49,116067.35,106822.05,1.11
2018-02-12,7.4,7.57,7.51,7.4,69136.21,0.14,1.9,7.422,8.134,9.182,104298.3,114904.64,108624.21,0.98
2018-02-09,7.33,7.46,7.37,7.18,88730.27,-0.18,-2.38,7.534,8.396,9.308,106042.99,116939.83,111308.29,1.26
2018-02-08,7.39,7.58,7.55,7.35,74229.02,0.13,1.75,7.696,8.688,9.453,114952.68,116673.21,117877.76,1.06
2018-02-07,7.45,7.56,7.42,7.07,132393.56,0.16,2.2,7.898,8.961,9.564,131917.15,121988.81,117041.57,1.88
2018-02-06,7.95,8.05,7.26,7.26,157002.45,-0.81,-10.04,8.284,9.252,9.682,143604.21,121756.37,116545.82,2.23
2018-02-05,8.08,8.24,8.07,7.98,77859.64,-0.11,-1.34,8.846,9.537,9.823,125510.97,112179.03,111621.71,1.11
2018-02-02,8.47,8.47,8.18,7.92,133278.73,-0.38,-4.44,9.258,9.753,9.928,127836.68,114267.04,111127.27,1.89
2018-02-01,9.32,9.43,8.56,8.56,159051.38,-0.79,-8.45,9.68,9.943,10.023,118393.74,109968.35,109113.42,2.26
2018-01-31,10.01,10.05,9.35,9.21,190828.86,-0.72,-7.15,10.024,10.108,10.107,112060.46,102792.46,105472.7,2.71
