date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-06,42.2,43.08,42.9,41.6,62142.32,1.41,3.4,41.108,40.935,40.091,79154.09,71404.61,70875.52,1.09
2018-03-05,41.5,42.28,41.49,41.27,54167.53,-0.07,-0.17,40.528,40.6,39.936,79161.2,71637.64,69818.87,0.95
2018-03-02,40.28,42.12,41.56,40.1,115721.78,1.04,2.57,40.526,40.334,39.891,82938.83,72062.98,69679.8,2.03
2018-03-01,38.88,40.58,40.52,38.31,62905.0,1.45,3.71,40.498,39.942,39.913,73957.58,73474.91,67021.44,1.1
2018-02-28,38.02,39.2,39.07,38.0,100833.81,-0.93,-2.33,40.544,39.769,39.93,74891.01,73640.04,66313.21,1.77
2018-02-27,41.4,41.4,40.0,39.71,62177.89,-1.48,-3.57,40.762,39.632,39.988,63655.12,73255.32,64182.03,1.09
2018-02-26,41.7,42.09,41.48,40.56,73055.68,0.06,0.14,40.672,39.572,40.018,64114.08,72360.44,63443.52,1.28
2018-02-23,40.83,42.2,41.42,40.5,70815.52,0.67,1.64,40.142,39.559,39.947,61187.14,72938.99,62688.41,1.24
2018-02-22,40.7,41.18,40.75,39.87,67572.17,0.59,1.47,39.386,39.452,39.833,72992.23,72809.92,62027.02,1.18
2018-02-14,39.98,40.8,40.16,39.63,44654.36,0.61,1.54,38.994,39.283,39.817,72389.06,71892.65,60950.63,0.78
2018-02-13,39.02,40.29,39.55,39.01,64472.68,0.72,1.85,38.502,39.247,39.784,82855.52,70346.43,60939.45,1.13
2018-02-12,37.2,39.38,38.83,37.0,58420.95,1.19,3.16,38.472,39.271,39.814,80606.79,68000.09,59917.69,1.02
2018-02-09,37.48,38.06,37.64,35.25,129840.99,-1.15,-2.96,38.976,39.448,39.877,84690.85,67296.62,59627.54,2.28
2018-02-08,37.93,39.7,38.79,37.6,64556.33,1.09,2.89,39.518,39.884,40.01,72627.61,60567.97,56312.79,1.13
2018-02-07,39.96,40.83,37.7,37.51,96986.64,-1.7,-4.32,39.572,40.091,40.159,71396.23,58986.38,54991.7,1.7
2018-02-06,40.15,41.34,39.4,39.01,53229.04,-1.95,-4.72,39.992,40.344,40.344,57837.33,55108.74,53498.07,0.93
2018-02-05,39.82,41.35,41.35,39.8,78841.23,1.0,2.48,40.07,40.464,40.519,55393.39,54526.6,52858.93,1.38
2018-02-02,39.06,40.42,40.35,38.88,69524.82,1.29,3.3,39.92,40.334,40.572,49902.4,52437.83,51987.41,1.22
2018-02-01,39.8,40.25,39.06,39.0,58399.41,-0.74,-1.86,40.25,40.213,40.644,48508.33,51244.11,51151.64,1.02
2018-01-31,39.8,40.16,39.8,39.25,29192.17,0.01,0.03,40.61,40.351,40.842,46576.53,50008.61,51087.92,0.51
2018-01-30,40.4,40.9,39.79,39.68,41009.34,-0.81,-2.0,40.696,40.321,40.972,52380.14,51532.48,54295.88,0.72
2018-01-29,41.95,41.95,40.6,40.51,51386.24,-1.4,-3.33,40.858,40.357,41.077,53659.81,51835.29,56321.32,0.9
2018-01-26,40.73,42.36,42.0,40.0,62554.48,1.14,2.79,40.748,40.305,41.046,54973.27,51958.46,55909.06,1.1
2018-01-25,39.61,40.96,40.86,39.5,48740.44,0.63,1.57,40.176,40.135,40.926,53979.9,52057.61,54691.67,0.85
2018-01-24,40.57,40.81,40.23,39.0,58210.22,-0.37,-0.91,40.092,40.227,40.833,53440.68,50997.02,54112.78,1.02
2018-01-23,40.05,40.67,40.6,39.4,47407.68,0.55,1.37,39.946,40.343,40.811,50684.81,51887.4,53101.25,0.83
2018-01-22,38.84,40.13,40.05,38.68,57953.54,0.91,2.33,39.856,40.574,40.773,50010.77,51191.26,54164.38,1.02
2018-01-19,40.5,40.77,39.14,38.9,57587.61,-1.3,-3.21,39.862,40.809,40.698,48943.64,51536.99,54423.16,1.01
2018-01-18,39.5,40.49,40.44,39.39,46044.33,0.94,2.38,40.094,41.075,40.627,50135.32,51059.16,54495.19,0.81
2018-01-17,40.22,40.88,39.5,39.03,44430.89,-0.65,-1.62,40.362,41.333,40.417,48553.36,52167.24,53694.52,0.78
2018-01-16,40.14,40.78,40.15,39.76,44037.5,0.07,0.17,40.74,41.623,40.291,53089.98,57059.29,53430.34,0.77
2018-01-15,40.49,41.4,40.08,40.0,52617.87,-0.22,-0.55,41.292,41.798,40.074,52371.75,60807.35,52376.91,0.92
2018-01-12,41.68,41.68,40.3,40.0,63545.99,-1.48,-3.54,41.756,41.786,39.868,54130.34,59859.67,50869.13,1.11
2018-01-11,41.3,41.97,41.78,40.46,38134.55,0.39,0.94,42.056,41.717,39.678,51983.0,57325.74,49278.47,0.67
2018-01-10,42.8,42.8,41.39,41.0,67114.0,-1.52,-3.54,42.304,41.439,39.424,55781.12,57228.55,48378.17,1.18
2018-01-09,42.27,43.15,42.91,42.14,40446.32,0.51,1.2,42.506,41.278,39.193,61028.59,54315.1,46577.45,0.71
2018-01-08,41.84,43.17,42.4,40.7,61410.82,0.6,1.44,42.304,40.972,38.911,69242.95,57137.5,47160.15,1.08
2018-01-05,42.75,42.76,41.8,41.43,52809.32,-1.22,-2.84,41.816,40.586,38.614,65589.0,57309.34,46396.51,0.93
2018-01-04,42.31,43.2,43.02,42.0,57125.14,0.62,1.46,41.378,40.178,38.279,62668.47,57931.22,46121.37,1.0
2018-01-03,41.66,44.4,42.4,41.45,93351.34,0.5,1.19,40.574,39.501,37.882,58675.97,55221.8,45211.05,1.64
2018-01-02,39.97,42.18,41.9,39.96,81518.14,1.94,4.86,40.05,38.959,37.533,47601.6,49801.4,42569.49,1.43
2017-12-29,39.93,40.18,39.96,39.15,43141.08,0.35,0.88,39.64,38.349,37.246,45032.05,43946.46,40418.66,0.76
2017-12-28,39.01,40.17,39.61,39.0,38206.67,0.61,1.56,39.356,37.949,37.081,49029.67,41878.58,40694.27,0.67
2017-12-27,39.54,39.98,39.0,38.9,37162.62,-0.78,-1.96,38.978,37.638,36.905,53193.96,41231.2,41231.15,0.65
2017-12-26,40.0,40.0,39.78,39.28,37979.51,-0.07,-0.18,38.428,37.408,36.787,51767.63,39527.79,42102.3,0.67
2017-12-25,38.54,40.49,39.85,38.48,68670.36,1.31,3.4,37.868,37.107,36.575,52001.19,38839.8,42303.28,1.2
2017-12-22,37.6,39.08,38.54,37.47,63129.2,0.82,2.17,37.058,36.85,36.338,42860.87,37182.79,41765.94,1.11
2017-12-21,36.48,37.86,37.72,36.4,59028.09,1.47,4.05,36.542,36.641,36.208,34727.49,35483.67,42244.24,1.03
2017-12-20,36.94,36.94,36.25,36.0,30031.0,-0.73,-1.97,36.298,36.38,36.173,29268.45,34311.52,42591.82,0.53
2017-12-19,35.8,37.0,36.98,35.8,39147.28,1.18,3.3,36.388,36.263,36.308,27287.95,35200.3,44559.64,0.69
2017-12-18,36.05,36.83,35.8,35.65,22968.8,-0.16,-0.45,36.346,36.107,36.378,25678.42,35337.58,45877.23,0.4
2017-12-15,36.69,36.8,35.96,35.76,22462.3,-0.54,-1.48,36.642,36.143,36.48,31504.71,36890.86,48349.41,0.39
2017-12-14,36.66,37.0,36.5,36.28,31732.87,-0.2,-0.55,36.74,36.212,36.6,36239.85,39509.95,50178.55,0.56
2017-12-13,36.71,36.84,36.7,36.36,20128.48,-0.07,-0.19,36.462,36.172,36.684,39354.58,41231.09,51205.04,0.35
2017-12-12,37.21,37.79,36.77,36.67,31099.66,-0.51,-1.37,36.138,36.165,36.768,43112.66,44676.81,52594.31,0.55
2017-12-11,36.4,37.83,37.28,36.1,52100.22,0.83,2.28,35.868,36.043,36.854,44996.73,45766.76,54152.94,0.91
2017-12-08,35.2,36.77,36.45,35.06,46138.04,1.34,3.82,35.644,35.825,36.946,42277.01,46349.1,57098.09,0.81
2017-12-07,35.1,35.78,35.11,34.72,47306.52,0.03,0.09,35.684,35.775,36.984,42780.05,49004.8,59213.15,0.83
2017-12-06,35.4,35.9,35.08,34.58,38918.87,-0.34,-0.96,35.882,35.965,37.076,43107.6,50872.12,61052.13,0.68
2017-12-05,36.18,36.35,35.42,35.05,40520.0,-0.74,-2.05,36.192,36.352,37.219,46240.95,53918.97,61762.93,0.71
2017-12-04,36.65,36.87,36.16,36.08,38501.61,-0.49,-1.34,36.218,36.648,37.376,46536.78,56416.89,63427.01,0.68
2017-12-01,36.22,37.36,36.65,36.18,48653.24,0.55,1.52,36.006,36.817,37.451,50421.19,59807.97,69453.76,0.85
2017-11-30,36.63,37.45,36.1,35.9,48944.26,-0.53,-1.45,35.866,36.987,37.559,55229.55,60847.16,73179.68,0.86
2017-11-29,35.48,36.83,36.63,35.3,54585.66,1.08,3.04,36.048,37.195,37.76,58636.65,61179.0,74036.74,0.96
2017-11-28,34.9,35.88,35.55,34.9,41999.13,0.45,1.28,36.512,37.37,37.953,61596.99,60511.82,74886.33,0.74
2017-11-27,35.95,35.97,35.1,34.52,57923.64,-0.85,-2.36,37.078,37.665,38.116,66296.99,62539.12,74675.28,1.02
2017-11-24,36.71,37.35,35.95,35.68,72695.06,-1.06,-2.86,37.628,38.067,38.303,69194.75,67847.09,74695.85,1.27
2017-11-23,38.92,38.92,37.01,36.88,65979.76,-1.94,-4.98,38.108,38.192,38.5,66464.77,69421.5,73370.2,1.16
2017-11-22,38.32,39.12,38.95,38.0,69387.35,0.57,1.49,38.342,38.186,38.622,63721.35,71232.13,72539.99,1.22
2017-11-21,37.8,38.75,38.38,37.5,65499.14,0.53,1.4,38.228,38.086,38.675,59426.65,69606.88,70575.45,1.15
2017-11-20,38.05,38.05,37.85,36.25,72412.42,-0.5,-1.3,38.252,38.103,38.754,58781.25,70437.13,69610.99,1.27
2017-11-17,38.2,39.01,38.35,37.89,59045.16,0.17,0.45,38.506,38.085,38.861,66499.43,79099.55,69794.95,1.04
2017-11-16,38.07,38.45,38.18,37.52,52262.67,-0.2,-0.52,38.276,38.131,38.861,72378.23,85512.21,74690.31,0.92
2017-11-15,38.42,38.71,38.38,37.9,47913.87,-0.12,-0.31,38.03,38.325,38.977,78742.92,86894.48,75400.48,0.84
2017-11-14,38.88,39.6,38.5,38.44,62272.12,-0.62,-1.58,37.944,38.536,39.122,79787.11,89260.84,74990.85,1.09
2017-11-13,37.3,39.14,39.12,37.2,111003.32,1.92,5.16,37.954,38.566,39.28,82093.0,86811.44,75157.92,1.95
2017-11-10,37.07,37.42,37.2,36.6,88439.18,0.25,0.68,37.664,38.539,39.419,91699.67,81544.61,73594.46,1.55
2017-11-09,37.95,37.95,36.95,36.91,84086.11,-1.0,-2.63,37.986,38.808,39.566,98646.18,77318.91,70854.13,1.47
2017-11-08,38.4,38.79,37.95,37.78,53134.83,-0.6,-1.56,38.62,39.058,39.708,95046.05,73847.84,69695.66,0.93
2017-11-07,37.67,38.88,38.55,37.31,73801.57,0.88,2.34,39.128,39.263,39.8,98734.57,71544.02,70163.66,1.29
2017-11-06,38.71,38.8,37.67,36.88,159036.64,-1.14,-2.94,39.178,39.404,39.797,91529.87,68784.85,68643.83,2.79
2017-11-03,38.9,39.34,38.81,38.24,123171.75,-1.31,-3.27,39.414,39.636,39.839,71389.54,60490.35,62824.25,2.16
2017-11-02,40.54,40.67,40.12,39.45,66085.45,-0.37,-0.91,39.63,39.59,39.827,55991.64,63868.41,58547.69,1.16
2017-11-01,38.88,40.49,40.49,38.83,71577.43,1.69,4.36,39.496,39.628,39.758,52649.63,63906.47,58024.27,1.25
2017-10-31,38.8,39.3,38.8,38.69,37778.1,-0.05,-0.13,39.398,39.708,39.635,44353.46,60720.85,57345.28,0.66
2017-10-30,39.89,39.89,38.85,38.76,58334.99,-1.04,-2.61,39.63,39.993,39.646,46039.82,63504.41,62371.62,1.02
2017-10-27,39.55,40.06,39.89,39.1,46182.21,0.44,1.11,39.858,40.298,39.719,49591.15,65644.31,66671.57,0.81
2017-10-26,39.7,40.34,39.45,39.01,49375.44,-0.55,-1.38,39.55,40.324,39.67,71745.19,64389.36,70520.44,0.87
2017-10-25,39.96,40.43,40.0,39.6,30096.57,0.04,0.1,39.76,40.357,39.617,75163.3,65543.48,70824.78,0.53
2017-10-24,40.0,40.65,39.96,39.47,46209.91,-0.03,-0.07,40.018,40.337,39.512,77088.24,68783.31,73554.59,0.81
2017-10-23,38.54,40.13,39.99,38.24,76091.61,1.64,4.28,40.356,40.19,39.379,80968.99,68502.81,74259.73,1.33
2017-10-20,37.91,39.1,38.35,37.5,156952.42,-2.15,-5.31,40.738,40.041,39.214,81697.48,65158.15,73832.24,2.75
2017-10-19,41.05,41.83,40.5,40.2,66466.0,-0.79,-1.91,41.098,40.063,39.111,57033.52,53226.97,70120.78,1.17
2017-10-18,41.8,42.3,41.29,41.01,39721.25,-0.36,-0.86,40.954,39.888,38.923,55923.66,52142.08,72677.28,0.7
2017-10-17,41.0,42.68,41.65,41.0,65613.69,-0.25,-0.6,40.656,39.562,38.653,60478.39,53969.72,72174.21,1.15
2017-10-16,40.25,42.02,41.9,39.83,79734.03,1.75,4.36,40.024,39.298,38.356,56036.62,61238.82,71595.12,1.4
2017-10-13,39.85,40.18,40.15,39.52,33632.63,0.37,0.93,39.344,39.14,38.039,48618.83,67698.83,70864.09,0.59
2017-10-12,39.58,40.43,39.78,39.02,60916.72,-0.02,-0.05,39.028,39.015,37.776,49420.41,76651.52,71081.75,1.07
2017-10-11,38.59,39.99,39.8,38.48,62494.88,1.31,3.4,38.822,38.877,37.524,48360.49,76106.08,71519.89,1.1
2017-10-10,38.78,38.78,38.49,38.05,43404.85,-0.01,-0.03,38.468,38.687,37.241,47461.04,78325.86,72523.65,0.76
2017-10-09,39.19,39.2,38.5,38.28,42645.05,-0.07,-0.18,38.572,38.567,37.037,66441.02,80016.65,74602.38,0.75
2017-09-29,38.72,39.5,38.57,38.4,37640.56,-0.18,-0.47,38.936,38.387,36.869,86778.84,82506.33,74988.74,0.66
2017-09-28,38.03,38.88,38.75,37.8,55617.13,0.72,1.89,39.002,38.159,36.712,103882.64,87014.59,76021.69,0.98
2017-09-27,38.52,38.75,38.03,37.7,57997.61,-0.98,-2.51,38.932,37.957,36.546,103851.67,93212.47,76641.16,1.02
2017-09-26,39.5,39.5,39.01,37.2,138304.75,-1.31,-3.25,38.906,37.744,36.43,109190.68,90378.71,75562.97,2.42
2017-09-25,38.49,40.35,40.32,38.08,144334.17,1.42,3.65,38.562,37.414,36.265,93592.27,81951.41,70551.77,2.53
2017-09-22,38.54,38.95,38.9,38.2,123159.52,0.5,1.3,37.838,36.938,36.009,78233.82,74029.34,66919.43,2.16
2017-09-21,38.3,38.48,38.4,37.76,55462.29,0.5,1.32,37.316,36.536,35.834,70146.54,65511.97,62379.43,0.97
2017-09-20,37.3,38.36,37.9,37.29,84692.69,0.61,1.64,36.982,36.17,35.674,82573.28,66933.71,60991.23,1.48
2017-09-19,36.68,37.68,37.29,36.59,60312.69,0.59,1.61,36.582,35.794,35.557,71566.74,66721.43,57903.35,1.06
2017-09-18,36.28,38.14,36.7,36.1,67541.9,0.41,1.13,36.266,35.506,35.462,70310.55,69188.12,57411.68,1.18
2017-09-15,36.9,37.18,36.29,35.8,82723.12,-0.44,-1.2,36.038,35.35,35.427,69824.86,67471.15,57060.02,1.45
2017-09-14,36.3,37.6,36.73,36.3,117595.99,0.83,2.31,35.756,35.265,35.404,60877.4,65028.79,55010.69,2.06
2017-09-13,35.56,36.2,35.9,35.56,29659.99,0.19,0.53,35.358,35.134,35.319,51294.14,60069.84,50809.34,0.52
2017-09-12,35.56,36.3,35.71,35.5,54031.75,0.15,0.42,35.006,35.116,35.271,61876.12,60747.23,51774.54,0.95
2017-09-11,34.67,35.75,35.56,34.66,65113.45,0.68,1.95,34.746,35.116,35.275,68065.69,59152.13,52299.17,1.14
2017-09-08,34.6,34.97,34.88,34.5,37985.82,0.14,0.4,34.662,35.079,35.341,65117.44,59809.52,51554.15,0.67
2017-09-07,34.13,34.83,34.74,34.08,69679.69,0.6,1.76,34.774,35.131,35.372,69180.17,59246.9,51259.47,1.24
2017-09-06,34.23,34.35,34.14,33.93,82569.89,-0.27,-0.79,34.91,35.178,35.43,68845.55,55048.75,49648.87,1.46
2017-09-05,35.19,35.19,34.41,34.2,84979.58,-0.73,-2.08,35.226,35.319,35.528,59618.34,49085.28,48393.41,1.51
2017-09-04,35.35,35.65,35.14,34.95,50372.22,-0.3,-0.85,35.486,35.418,35.54,50238.57,45635.25,46227.56,0.89
2017-09-01,35.45,36.15,35.44,34.8,58299.47,0.02,0.06,35.496,35.504,35.49,54501.6,46648.9,47489.67,1.03
2017-08-31,35.85,35.85,35.42,34.7,68006.59,-0.3,-0.84,35.488,35.542,35.45,49313.62,44992.59,49634.62,1.21
2017-08-30,35.74,35.88,35.72,35.12,36433.83,0.01,0.03,35.446,35.503,35.447,41251.95,41548.83,47545.98,0.65
2017-08-29,35.26,36.03,35.71,35.25,38080.72,0.52,1.48,35.412,35.426,35.437,38552.22,42801.86,48403.58,0.67
2017-08-28,35.48,36.38,35.19,35.01,71687.41,-0.21,-0.59,35.35,35.433,35.447,41031.92,45446.21,48470.53,1.27
2017-08-25,34.95,35.69,35.4,34.85,32359.56,0.19,0.54,35.512,35.603,35.518,38796.19,43298.79,46666.85,0.57
2017-08-24,35.6,35.8,35.21,35.03,27698.22,-0.34,-0.96,35.596,35.613,35.593,40671.56,43272.04,47225.02,0.49
2017-08-23,35.47,35.88,35.55,35.33,22935.17,0.15,0.42,35.56,35.682,35.645,41845.72,44248.99,47873.67,0.41
2017-08-22,35.99,36.47,35.4,35.3,50479.26,-0.6,-1.67,35.44,35.736,35.697,47051.5,47701.55,49129.4,0.89
2017-08-21,35.35,36.3,36.0,34.92,60508.75,0.18,0.5,35.516,35.661,35.797,49860.49,46819.88,48829.33,1.07
2017-08-18,35.09,36.16,35.82,34.9,41736.38,0.79,2.25,35.694,35.475,35.907,47801.38,48330.44,47538.82,0.74
2017-08-17,34.96,35.24,35.03,34.7,33569.03,0.08,0.23,35.63,35.357,35.998,45872.51,54276.66,47389.39,0.6
2017-08-16,35.79,35.95,34.95,34.6,48964.1,-0.83,-2.32,35.804,35.391,36.143,46652.26,53543.13,48790.72,0.87
2017-08-15,36.94,37.0,35.78,35.68,64524.18,-1.11,-3.01,36.032,35.447,36.234,48351.6,54005.3,50416.83,1.14
2017-08-14,35.69,37.0,36.89,35.27,50213.2,1.39,3.92,35.806,35.46,36.22,43779.28,51494.84,53543.62,0.89
2017-08-11,35.46,36.2,35.5,35.45,32092.06,-0.4,-1.11,35.256,35.432,36.241,48859.5,50034.91,54898.93,0.57
2017-08-10,36.09,36.49,35.9,35.6,37467.78,-0.19,-0.53,35.084,35.572,36.376,62680.8,51178.0,55340.26,0.66
2017-08-09,34.59,36.11,36.09,34.38,57460.78,1.44,4.16,34.978,35.607,36.488,60434.0,51498.34,55945.89,1.02
2017-08-08,34.0,35.0,34.65,34.0,41662.57,0.51,1.49,34.862,35.658,36.561,59659.0,50557.25,55460.91,0.74
2017-08-07,34.59,34.59,34.14,33.23,75614.3,-0.5,-1.44,35.114,35.933,36.688,59210.41,50838.79,55965.67,1.34
2017-08-04,35.31,35.48,34.64,32.92,101198.58,-0.73,-2.06,35.608,36.338,36.814,51210.33,46747.21,54250.25,1.79
2017-08-03,35.59,36.1,35.37,35.28,26233.76,-0.14,-0.39,36.06,36.639,36.934,39675.19,40502.12,52444.79,0.47
2017-08-02,35.93,36.05,35.51,35.23,53585.81,-0.4,-1.11,36.236,36.894,37.009,42562.69,44038.31,53389.96,0.95
2017-08-01,36.56,36.56,35.91,35.55,39419.6,-0.7,-1.91,36.454,37.021,37.088,41455.49,46828.36,56051.92,0.7
2017-07-31,36.89,36.89,36.61,36.15,35613.89,-0.29,-0.79,36.752,36.98,37.105,42467.16,55592.41,57776.94,0.63
2017-07-28,36.25,37.1,36.9,35.9,43522.88,0.65,1.79,37.068,37.049,37.125,42284.09,59762.94,58253.51,0.77
2017-07-27,36.65,36.65,36.25,35.77,40671.25,-0.35,-0.96,37.218,37.179,37.135,41329.04,59502.52,57736.58,0.72
2017-07-26,37.26,37.57,36.6,36.5,48049.83,-0.8,-2.14,37.552,37.369,37.166,45513.93,60393.45,58679.07,0.85
2017-07-25,38.18,38.32,37.4,37.1,44477.96,-0.79,-2.07,37.588,37.463,37.18,52201.23,60364.58,58659.95,0.79
2017-07-24,37.41,38.3,38.19,37.41,34698.55,0.54,1.43,37.208,37.443,37.165,68717.65,61092.56,60031.45,0.62
2017-07-21,37.8,38.28,37.65,37.52,38747.62,-0.27,-0.71,37.03,37.29,37.125,77241.78,61753.3,65029.3,0.69
2017-07-20,36.74,38.23,37.92,36.38,61595.69,1.14,3.1,37.14,37.228,37.005,77675.99,64387.47,66030.43,1.09
2017-07-19,35.88,36.96,36.78,34.58,81486.33,1.28,3.61,37.186,37.123,36.87,75272.96,62741.61,65813.43,1.44
2017-07-18,36.97,37.45,35.5,33.88,127060.06,-1.8,-4.83,37.338,37.154,36.831,68527.93,65275.48,65051.36,2.25
2017-07-17,37.55,38.5,37.3,36.0,77319.21,-0.9,-2.36,37.678,37.23,36.808,53467.46,59961.48,61057.08,1.37
2017-07-14,38.18,38.68,38.2,37.8,40918.67,0.05,0.13,37.55,37.201,36.706,46264.81,56744.07,60558.19,0.73
2017-07-13,37.57,38.78,38.15,37.27,49580.54,0.61,1.62,37.316,37.091,36.552,51098.95,55970.65,61141.4,0.88
2017-07-12,37.2,37.99,37.54,36.63,47761.19,0.34,0.91,37.06,36.962,36.384,50210.25,56964.7,62211.41,0.85
2017-07-11,36.46,37.78,37.2,36.46,51757.71,0.54,1.47,36.97,36.896,36.256,62023.03,56955.32,65265.61,0.92
2017-07-10,36.85,37.29,36.66,36.2,41305.95,-0.37,-1.0,36.782,36.886,36.222,66455.5,58970.35,65795.07,0.73
2017-07-07,36.7,37.58,37.03,36.7,65089.36,0.16,0.43,36.852,36.959,36.174,67223.34,68305.31,66820.75,1.15
2017-07-06,36.75,37.16,36.87,36.71,45137.03,-0.22,-0.59,36.866,36.782,36.106,60842.35,67673.38,66792.65,0.8
2017-07-05,35.8,37.09,37.09,35.18,106825.12,0.83,2.29,36.864,36.617,36.055,63719.15,68885.26,70335.05,1.9
2017-07-04,36.74,36.82,36.26,35.95,73920.02,-0.75,-2.03,36.822,36.508,35.904,51887.6,64827.23,69409.37,1.31
2017-07-03,37.46,37.63,37.01,36.78,45145.15,-0.09,-0.24,36.99,36.385,35.724,51485.2,62152.67,68659.15,0.8
2017-06-30,36.7,37.35,37.1,36.5,33184.41,0.24,0.65,37.066,36.21,35.487,69387.28,64372.3,69546.66,0.59
2017-06-29,37.06,37.15,36.86,36.4,59521.03,-0.02,-0.05,36.698,36.013,35.292,74504.41,66312.15,70424.17,1.06
2017-06-28,37.0,37.75,36.88,36.82,47667.4,-0.22,-0.59,36.37,35.806,35.105,74051.36,67458.12,71293.32,0.85
2017-06-27,36.9,37.35,37.1,36.65,71908.01,-0.29,-0.78,36.194,35.616,34.903,77766.86,73575.89,70801.72,1.28
2017-06-26,35.26,37.5,37.39,35.1,134655.53,2.13,6.04,35.78,35.558,34.674,72820.15,72619.78,70983.49,2.39
2017-06-23,35.0,35.37,35.26,34.45,58770.09,0.04,0.11,35.354,35.389,34.407,59357.33,65336.19,67186.58,1.04
2017-06-22,36.0,36.41,35.22,35.18,57255.79,-0.78,-2.17,35.328,35.43,34.243,58119.89,65911.91,68713.96,1.02
2017-06-21,35.0,36.0,36.0,34.74,66244.89,0.97,2.77,35.242,35.492,34.114,60864.88,71784.85,71219.0,1.18
2017-06-20,35.27,35.38,35.03,34.77,47174.45,-0.23,-0.65,35.038,35.299,33.891,69384.93,73991.51,71568.99,0.84
2017-06-19,35.6,35.6,35.26,34.88,67341.42,0.13,0.37,35.336,35.063,33.69,72419.42,75165.62,71073.75,1.2
2017-06-16,34.7,35.36,35.13,34.55,52582.91,0.34,0.98,35.424,34.763,33.487,71315.04,74721.03,72000.51,0.93
2017-06-15,34.65,35.48,34.79,34.3,70980.74,-0.19,-0.54,35.532,34.571,33.293,73703.93,74536.19,74316.71,1.26
2017-06-14,36.53,36.85,34.98,34.57,108845.12,-1.54,-4.22,35.742,34.404,33.119,82704.82,75128.51,75902.97,1.94
2017-06-13,35.66,36.64,36.52,35.33,62346.89,0.82,2.3,35.56,34.189,32.876,78598.09,68027.55,74623.15,1.11
2017-06-12,35.6,35.86,35.7,35.05,61819.55,0.03,0.08,34.79,33.789,32.557,77911.83,69347.2,77110.71,1.1
2017-06-09,35.75,36.36,35.67,35.11,64527.36,-0.17,-0.47,34.102,33.424,32.268,78127.01,69036.97,78277.22,1.15
2017-06-08,33.98,36.2,35.84,33.82,115985.19,1.77,5.2,33.61,33.055,31.943,75368.44,71516.02,78441.24,2.06
2017-06-07,32.85,34.2,34.07,32.82,88311.44,1.4,4.29,33.066,32.735,31.604,67552.21,70653.15,75307.17,1.57
2017-06-06,32.21,32.86,32.67,31.6,58915.61,0.41,1.27,32.818,32.483,31.358,57457.01,69146.47,75669.72,1.05
2017-06-05,33.19,33.34,32.26,32.21,62895.45,-0.95,-2.86,32.788,32.316,31.219,60782.58,66981.88,77543.43,1.12
2017-06-02,33.06,33.27,33.21,32.55,50734.53,0.09,0.27,32.746,32.21,31.107,59946.92,69280.0,87356.85,0.9
