date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-09,4.95,5.04,5.03,4.95,41216.06,0.06,1.21,4.978,4.969,4.859,35576.12,35726.38,41077.78,0.74
2018-03-08,4.95,4.98,4.97,4.92,37967.42,0.03,0.61,4.966,4.953,4.854,33873.34,34224.78,43039.73,0.68
2018-03-07,4.99,5.01,4.93,4.91,39614.01,-0.06,-1.2,4.972,4.945,4.85,33128.67,34042.54,45869.73,0.71
2018-03-06,4.96,5.01,4.99,4.93,31699.01,0.02,0.4,4.976,4.931,4.866,31935.01,33434.04,46805.36,0.57
2018-03-05,4.98,4.98,4.97,4.94,27384.08,0.01,0.2,4.962,4.905,4.888,31051.04,34060.44,47159.51,0.49
2018-03-02,4.98,5.02,4.97,4.96,32702.19,-0.03,-0.6,4.96,4.88,4.913,35876.65,34718.44,48108.95,0.59
2018-03-01,4.9,5.01,5.0,4.89,34244.07,0.06,1.22,4.94,4.846,4.942,34576.22,36812.43,50272.64,0.62
2018-02-28,4.92,4.95,4.95,4.85,33645.69,0.02,0.41,4.918,4.822,4.964,34956.41,37391.84,50474.95,0.61
2018-02-27,4.96,4.97,4.92,4.91,27279.19,-0.04,-0.81,4.886,4.789,4.987,34933.07,38624.89,50345.35,0.49
2018-02-26,4.88,4.97,4.96,4.86,51512.1,0.09,1.85,4.848,4.761,5.012,37069.83,46665.6,50688.09,0.93
2018-02-23,4.9,4.9,4.87,4.83,26200.05,-0.01,-0.2,4.8,4.748,5.037,33560.24,46429.19,49984.79,0.47
2018-02-22,4.81,4.93,4.89,4.81,36145.01,0.11,2.3,4.752,4.754,5.066,39048.65,51854.69,49890.72,0.65
2018-02-14,4.73,4.79,4.79,4.69,33529.0,0.05,1.05,4.726,4.754,5.095,39827.27,57696.92,49797.82,0.6
2018-02-13,4.71,4.77,4.73,4.69,37963.0,0.02,0.42,4.692,4.8,5.13,42316.71,60176.67,49695.96,0.68
2018-02-12,4.64,4.73,4.72,4.63,33964.12,0.11,2.39,4.674,4.87,5.171,56261.36,60258.57,49695.39,0.61
2018-02-09,4.61,4.68,4.63,4.52,53642.1,-0.11,-2.32,4.696,4.946,5.213,59298.14,61499.46,50304.67,0.97
2018-02-08,4.61,4.76,4.76,4.6,40038.12,0.14,3.03,4.756,5.037,5.264,64660.73,63732.85,49466.56,0.72
2018-02-07,4.69,4.75,4.62,4.57,45976.21,0.0,0.0,4.782,5.105,5.306,75566.58,63558.06,49048.06,0.83
2018-02-06,4.7,4.85,4.64,4.6,107686.27,-0.19,-3.93,4.908,5.184,5.356,78036.63,62065.82,48615.3,1.94
2018-02-05,4.85,4.89,4.83,4.8,49148.0,-0.09,-1.83,5.066,5.263,5.406,64255.78,54710.59,44963.39,0.88
2018-02-02,4.89,5.03,4.93,4.72,80455.05,0.04,0.82,5.196,5.325,5.449,63700.78,53540.39,45410.69,1.45
2018-02-01,5.29,5.29,4.89,4.88,94567.35,-0.37,-7.03,5.318,5.378,5.489,62804.97,47926.75,47659.08,1.7
2018-01-31,5.38,5.4,5.25,5.24,58326.5,-0.17,-3.14,5.428,5.436,5.523,51549.54,41898.71,46014.15,1.05
2018-01-30,5.48,5.48,5.43,5.38,38782.0,-0.05,-0.91,5.46,5.46,5.536,46095.0,39215.24,46148.15,0.7
2018-01-29,5.55,5.55,5.48,5.42,46373.0,-0.06,-1.08,5.46,5.472,5.534,45165.4,39132.21,46408.52,0.83
2018-01-26,5.44,5.61,5.54,5.41,75976.0,0.1,1.84,5.454,5.479,5.527,43380.0,39109.87,45850.62,1.37
2018-01-25,5.39,5.49,5.44,5.39,38290.18,0.03,0.56,5.438,5.49,5.516,33048.53,35200.28,45126.17,0.69
2018-01-24,5.43,5.44,5.41,5.38,31053.82,-0.02,-0.37,5.444,5.507,5.51,32247.89,34538.06,46948.11,0.56
2018-01-23,5.44,5.46,5.43,5.39,34134.0,-0.02,-0.37,5.46,5.527,5.505,32335.49,35164.78,47355.97,0.61
2018-01-22,5.45,5.46,5.45,5.38,37446.0,-0.01,-0.18,5.484,5.549,5.498,33099.02,35216.18,49360.82,0.67
2018-01-19,5.48,5.51,5.46,5.44,24318.63,-0.01,-0.18,5.504,5.573,5.503,34839.74,37280.98,48672.25,0.44
2018-01-18,5.46,5.54,5.47,5.44,34287.0,-0.02,-0.36,5.542,5.599,5.507,37352.03,47391.41,49777.57,0.62
2018-01-17,5.53,5.55,5.49,5.43,31491.8,-0.06,-1.08,5.57,5.61,5.507,36828.24,50129.59,49547.36,0.57
2018-01-16,5.5,5.56,5.55,5.49,37951.65,0.0,0.0,5.594,5.611,5.51,37994.08,53081.05,49317.23,0.68
2018-01-15,5.66,5.67,5.55,5.45,46149.63,-0.1,-1.77,5.614,5.596,5.508,37333.35,53684.83,49025.9,0.83
2018-01-12,5.64,5.68,5.65,5.58,36880.05,0.04,0.71,5.642,5.575,5.508,39722.22,52591.37,48512.63,0.66
2018-01-11,5.63,5.68,5.61,5.6,31668.05,0.01,0.18,5.656,5.542,5.506,57430.78,55052.07,48389.43,0.57
2018-01-10,5.63,5.66,5.61,5.54,37321.0,-0.05,-0.88,5.65,5.512,5.507,63430.94,59358.16,48314.57,0.67
2018-01-09,5.69,5.71,5.65,5.63,34648.01,-0.04,-0.7,5.628,5.482,5.505,68168.02,59547.16,47913.17,0.62
2018-01-08,5.77,5.77,5.69,5.64,58094.01,-0.03,-0.52,5.578,5.446,5.505,70036.31,63505.45,48402.07,1.05
2018-01-05,5.54,5.81,5.72,5.54,125422.85,0.14,2.51,5.508,5.432,5.5,65460.51,60063.53,47198.47,2.26
2018-01-04,5.49,5.58,5.58,5.47,61668.83,0.09,1.64,5.428,5.414,5.49,52673.35,52163.74,42193.25,1.11
2018-01-03,5.4,5.5,5.5,5.37,61006.42,0.11,2.04,5.374,5.404,5.487,55285.38,48965.14,40582.56,1.1
2018-01-02,5.33,5.41,5.4,5.31,43989.44,0.06,1.12,5.336,5.409,5.485,50926.29,45553.42,40158.09,0.79
2017-12-29,5.3,5.34,5.34,5.29,35215.03,0.03,0.56,5.314,5.42,5.494,56974.6,44366.98,39669.97,0.63
2017-12-28,5.3,5.35,5.32,5.25,61487.01,0.0,0.0,5.356,5.441,5.51,54666.54,44433.89,39850.88,1.11
2017-12-27,5.31,5.41,5.31,5.25,74729.01,0.0,0.0,5.4,5.469,5.524,51654.14,41726.79,38755.34,1.34
2017-12-26,5.28,5.33,5.31,5.25,39210.97,0.02,0.38,5.434,5.502,5.54,42644.9,37270.98,36793.4,0.71
2017-12-25,5.4,5.44,5.29,5.26,74230.96,-0.26,-4.68,5.482,5.528,5.552,40180.55,36279.19,36423.55,1.34
2017-12-22,5.55,5.57,5.55,5.52,23674.74,0.01,0.18,5.526,5.563,5.562,31759.36,33298.68,34284.8,0.43
2017-12-21,5.49,5.59,5.54,5.43,46425.0,0.06,1.09,5.526,5.567,5.56,34201.24,34333.42,35369.93,0.84
2017-12-20,5.53,5.53,5.48,5.46,29682.83,-0.05,-0.9,5.538,5.565,5.555,31799.44,32222.77,35754.68,0.53
2017-12-19,5.52,5.55,5.55,5.49,26889.21,0.04,0.73,5.57,5.57,5.56,31897.06,32199.98,36561.54,0.48
2017-12-18,5.55,5.59,5.51,5.47,32125.02,-0.03,-0.54,5.574,5.56,5.563,32377.82,34762.76,37929.17,0.58
2017-12-15,5.6,5.61,5.55,5.52,35884.15,-0.05,-0.89,5.6,5.567,5.566,34838.0,34972.96,39598.36,0.65
2017-12-14,5.63,5.64,5.6,5.58,34416.0,-0.04,-0.71,5.608,5.578,5.569,34465.6,35267.87,42970.85,0.62
2017-12-13,5.58,5.65,5.64,5.54,30170.94,0.07,1.26,5.592,5.579,5.584,32646.09,35783.89,43648.96,0.54
2017-12-12,5.65,5.66,5.57,5.57,29293.0,-0.07,-1.24,5.57,5.578,5.597,32502.9,36315.81,45452.84,0.53
2017-12-11,5.6,5.68,5.64,5.56,44425.93,0.05,0.89,5.546,5.576,5.618,37147.71,36567.91,48422.14,0.8
2017-12-08,5.48,5.62,5.59,5.47,34022.15,0.07,1.27,5.534,5.56,5.642,35107.91,35270.92,49446.99,0.61
2017-12-07,5.53,5.54,5.52,5.47,25318.44,0.0,0.0,5.548,5.552,5.672,36070.14,36406.44,50922.49,0.46
2017-12-06,5.45,5.53,5.53,5.41,29455.0,0.09,1.65,5.566,5.545,5.706,38921.69,39286.59,51901.48,0.53
2017-12-05,5.55,5.57,5.45,5.41,52517.01,-0.11,-1.98,5.586,5.549,5.739,40128.71,40923.1,53568.53,0.94
2017-12-04,5.65,5.68,5.58,5.55,34226.93,-0.08,-1.41,5.606,5.566,5.772,35988.11,41095.57,53615.79,0.62
2017-12-01,5.62,5.68,5.66,5.58,38833.31,0.07,1.25,5.586,5.565,5.798,35433.93,44223.76,55685.89,0.7
2017-11-30,5.63,5.71,5.61,5.58,39576.21,-0.02,-0.35,5.556,5.559,5.818,36742.74,50673.83,58418.35,0.71
2017-11-29,5.56,5.64,5.63,5.51,35490.1,0.07,1.26,5.524,5.588,5.839,39651.5,51514.03,60332.92,0.64
2017-11-28,5.47,5.6,5.55,5.46,31814.02,0.08,1.46,5.512,5.615,5.866,41717.49,54589.87,62173.33,0.57
2017-11-27,5.51,5.55,5.48,5.44,31456.0,-0.03,-0.54,5.526,5.66,5.901,46203.03,60276.37,63742.78,0.57
2017-11-24,5.44,5.55,5.51,5.42,45377.37,0.05,0.92,5.544,5.723,5.936,53013.59,63623.07,71321.47,0.82
2017-11-23,5.57,5.58,5.45,5.44,54120.0,-0.12,-2.15,5.562,5.792,5.99,64604.91,65438.54,83315.84,0.97
2017-11-22,5.6,5.64,5.57,5.52,45820.05,-0.05,-0.89,5.652,5.867,6.067,63376.56,64516.36,82779.65,0.82
2017-11-21,5.56,5.66,5.62,5.54,54241.71,0.05,0.9,5.718,5.928,6.138,67462.25,66213.95,83086.25,0.98
2017-11-20,5.58,5.61,5.57,5.45,65508.81,-0.03,-0.54,5.794,5.978,6.21,74349.71,66136.01,83099.83,1.18
2017-11-17,5.9,5.9,5.6,5.59,103334.0,-0.3,-5.08,5.902,6.031,6.283,74232.55,67148.01,82744.25,1.86
2017-11-16,5.9,5.96,5.9,5.84,47978.25,0.01,0.17,6.022,6.076,6.349,66272.16,66162.88,83024.4,0.86
2017-11-15,6.02,6.02,5.9,5.87,66248.49,-0.1,-1.67,6.082,6.089,6.41,65656.15,69151.8,84111.73,1.19
2017-11-14,6.07,6.12,6.0,5.95,88679.0,-0.11,-1.8,6.138,6.117,6.474,64965.65,69756.79,84871.79,1.6
2017-11-13,6.2,6.23,6.11,6.09,64923.03,-0.1,-1.61,6.162,6.141,6.529,57922.3,67209.19,85900.9,1.17
2017-11-10,6.19,6.28,6.2,6.17,63532.01,0.01,0.16,6.16,6.148,6.584,60063.47,79019.87,88378.87,1.14
2017-11-09,6.21,6.23,6.2,6.16,44898.2,0.02,0.32,6.13,6.187,6.64,66053.6,101193.15,90902.15,0.81
2017-11-08,6.13,6.22,6.18,6.1,62796.02,0.06,0.98,6.096,6.267,6.696,72647.46,101042.94,94592.77,1.13
2017-11-07,6.12,6.16,6.12,6.05,53462.25,0.02,0.33,6.096,6.348,6.756,74547.92,99958.55,100688.03,0.96
2017-11-06,6.01,6.11,6.1,6.01,75628.87,0.05,0.83,6.12,6.441,6.82,76496.08,100063.66,115318.83,1.36
2017-11-03,6.04,6.14,6.05,5.99,93482.66,0.02,0.33,6.136,6.534,6.876,97976.27,98340.49,131950.34,1.68
2017-11-02,6.18,6.18,6.03,6.02,77867.51,-0.15,-2.43,6.244,6.622,6.914,136332.69,99885.92,135478.18,1.4
2017-11-01,6.25,6.27,6.18,6.15,72298.33,-0.06,-0.96,6.438,6.731,6.951,129438.42,99071.66,134452.0,1.3
2017-10-31,6.15,6.3,6.24,6.11,63203.01,0.06,0.97,6.6,6.83,6.978,125369.17,99986.8,134403.51,1.14
2017-10-30,6.5,6.56,6.18,6.16,183029.84,-0.41,-6.22,6.762,6.916,7.003,123631.24,104592.6,135283.41,3.29
2017-10-27,6.81,6.86,6.59,6.51,285264.78,-0.41,-5.86,6.932,7.02,7.035,98704.71,97737.86,130321.67,5.13
2017-10-25,6.97,7.04,7.0,6.96,43396.15,0.01,0.14,7.0,7.093,7.046,63439.15,80611.16,121607.44,0.78
2017-10-24,7.04,7.05,6.99,6.95,51952.07,-0.06,-0.85,7.024,7.124,7.04,68704.9,88142.61,124259.52,0.93
2017-10-23,7.15,7.15,7.05,7.0,54513.38,0.02,0.28,7.06,7.164,7.032,74604.43,101417.51,126542.62,0.98
2017-10-20,6.93,7.09,7.03,6.88,58397.16,0.1,1.44,7.07,7.198,7.027,85553.96,130574.01,131452.03,1.05
2017-10-19,7.09,7.13,6.93,6.91,108937.0,-0.19,-2.67,7.108,7.217,7.016,96771.02,165560.19,132758.09,1.96
2017-10-18,7.15,7.21,7.12,7.07,69724.89,-0.05,-0.7,7.186,7.205,7.01,97783.16,171070.43,131018.94,1.25
2017-10-17,7.14,7.25,7.17,7.05,81449.72,0.07,0.99,7.224,7.171,6.997,107580.32,169832.34,132243.79,1.47
2017-10-16,7.25,7.29,7.1,7.07,109261.03,-0.12,-1.66,7.268,7.125,6.981,128230.6,168820.23,140280.44,1.97
2017-10-13,7.28,7.36,7.22,7.17,114482.44,-0.1,-1.37,7.326,7.09,6.967,175594.05,165974.23,142969.72,2.06
2017-10-12,7.3,7.39,7.32,7.25,113997.71,0.01,0.14,7.326,7.05,6.941,234349.37,162905.48,141080.39,2.05
2017-10-11,7.33,7.38,7.31,7.28,118710.68,-0.08,-1.08,7.224,6.998,6.911,244357.7,162603.72,139992.38,2.14
2017-10-10,7.47,7.47,7.39,7.25,184701.12,0.0,0.0,7.118,6.955,6.88,232084.37,160376.43,137547.4,3.32
2017-10-09,7.3,7.64,7.39,7.23,346078.31,0.17,2.35,6.982,6.9,6.847,209409.86,151667.72,131916.02,6.23
2017-09-29,6.76,7.49,7.22,6.76,408259.03,0.41,6.02,6.854,6.855,6.814,156354.4,132330.06,120743.0,7.35
2017-09-28,6.76,6.97,6.81,6.76,164039.38,0.03,0.44,6.774,6.814,6.79,91461.6,99955.98,103966.75,2.95
2017-09-27,6.69,6.79,6.78,6.68,57344.0,0.07,1.04,6.772,6.815,6.786,80849.74,90967.45,100935.5,1.03
2017-09-26,6.73,6.75,6.71,6.64,71328.59,-0.04,-0.59,6.792,6.822,6.785,88668.5,94655.23,101644.44,1.28
2017-09-25,6.8,6.88,6.75,6.72,80801.01,-0.07,-1.03,6.818,6.837,6.789,93925.58,111740.65,102723.39,1.45
2017-09-22,6.78,6.89,6.82,6.76,83795.01,0.02,0.29,6.856,6.844,6.791,108305.72,119965.21,103909.79,1.51
2017-09-21,6.86,6.9,6.8,6.76,110980.09,-0.08,-1.16,6.854,6.831,6.789,108450.36,119255.3,103859.51,2.0
2017-09-20,6.84,6.92,6.88,6.81,96437.79,0.04,0.58,6.858,6.823,6.785,101085.15,117381.05,102214.54,1.74
2017-09-19,6.93,6.95,6.84,6.81,97614.0,-0.1,-1.44,6.852,6.805,6.778,100641.96,114718.37,101231.55,1.76
2017-09-18,6.8,6.99,6.94,6.79,152701.73,0.13,1.91,6.856,6.793,6.777,129555.71,112164.32,99886.87,2.75
2017-09-15,6.8,6.85,6.81,6.77,84518.19,-0.01,-0.15,6.832,6.773,6.773,131624.69,109155.94,96798.58,1.52
2017-09-14,6.83,6.89,6.82,6.79,74154.04,-0.03,-0.44,6.808,6.765,6.773,130060.25,107977.51,96199.66,1.33
2017-09-13,6.88,6.89,6.85,6.77,94221.83,-0.01,-0.15,6.788,6.756,6.774,133676.94,110903.56,97211.61,1.7
2017-09-12,6.79,6.96,6.86,6.77,242182.78,0.04,0.59,6.758,6.747,6.77,128794.77,108633.64,97493.88,4.36
2017-09-11,6.67,6.86,6.82,6.64,163046.59,0.13,1.94,6.73,6.74,6.766,94772.92,93706.14,93049.95,2.93
2017-09-08,6.7,6.73,6.69,6.67,76696.0,-0.03,-0.45,6.714,6.738,6.76,86687.2,87854.37,92960.97,1.38
2017-09-07,6.69,6.75,6.72,6.69,92237.52,0.02,0.3,6.722,6.746,6.76,85894.77,88463.71,97649.35,1.66
2017-09-06,6.71,6.71,6.7,6.66,69810.98,-0.02,-0.3,6.724,6.746,6.768,88130.17,87048.03,104010.26,1.26
2017-09-05,6.73,6.74,6.72,6.68,72073.5,-0.02,-0.3,6.736,6.75,6.778,88472.51,87744.74,128568.59,1.3
2017-09-04,6.71,6.75,6.74,6.64,122618.0,0.01,0.15,6.75,6.76,6.818,92639.36,87609.42,127101.12,2.21
2017-09-01,6.73,6.74,6.73,6.7,72733.87,0.0,0.0,6.762,6.773,6.899,89021.54,84441.22,127489.05,1.31
2017-08-31,6.74,6.77,6.73,6.68,103414.48,-0.03,-0.44,6.77,6.781,6.96,91032.64,84421.81,137929.3,1.86
2017-08-30,6.78,6.81,6.76,6.75,71522.7,-0.03,-0.44,6.768,6.791,7.034,85965.9,83519.66,141990.39,1.29
2017-08-29,6.79,6.81,6.79,6.75,92907.74,-0.01,-0.15,6.764,6.792,7.106,87016.96,86354.11,148577.13,1.67
2017-08-28,6.75,6.82,6.8,6.73,104528.9,0.03,0.44,6.77,6.792,7.16,82579.48,92393.77,149638.38,1.88
2017-08-25,6.7,6.81,6.77,6.69,82789.37,0.05,0.74,6.784,6.781,7.207,79860.9,98067.56,148534.13,1.49
2017-08-24,6.75,6.77,6.72,6.68,78080.8,-0.02,-0.3,6.792,6.773,7.254,77810.99,106834.99,149798.22,1.4
2017-08-23,6.82,6.83,6.74,6.74,76778.0,-0.08,-1.17,6.814,6.79,7.301,81073.42,120972.48,151611.18,1.38
2017-08-22,6.88,6.9,6.82,6.8,70720.31,-0.05,-0.73,6.82,6.805,7.342,85691.26,169392.45,154629.36,1.27
2017-08-21,6.8,6.89,6.87,6.78,90936.02,0.06,0.88,6.814,6.875,7.379,102208.06,166592.82,158490.63,1.64
2017-08-18,6.77,6.84,6.81,6.75,72539.8,-0.02,-0.29,6.778,7.024,7.403,116274.23,170536.87,159993.84,1.31
2017-08-17,6.75,6.9,6.83,6.75,94392.99,0.06,0.89,6.754,7.139,7.431,135858.99,191436.79,162352.46,1.7
2017-08-16,6.75,6.82,6.77,6.69,99867.2,-0.02,-0.29,6.766,7.276,7.456,160871.53,200461.11,164896.67,1.8
2017-08-15,6.69,6.92,6.79,6.67,153304.3,0.1,1.5,6.79,7.419,7.479,253093.64,210800.14,167871.7,2.76
2017-08-14,6.66,6.75,6.69,6.62,161266.84,0.0,0.0,6.936,7.527,7.501,230977.58,206882.99,167904.27,2.9
2017-08-11,6.86,6.97,6.69,6.64,170463.62,-0.2,-2.9,7.27,7.633,7.526,224799.52,199000.71,167151.23,3.07
2017-08-10,6.8,6.95,6.89,6.75,219455.69,0.0,0.0,7.524,7.735,7.545,247014.59,192761.45,164788.64,3.95
2017-08-09,6.9,7.14,6.89,6.8,560977.75,-0.63,-8.38,7.786,7.812,7.552,240050.69,182249.88,161131.86,10.09
2017-08-08,7.52,7.52,7.52,7.52,42724.0,-0.84,-10.05,8.048,7.879,7.555,168506.64,139866.27,136799.07,0.77
2017-03-01,8.02,8.36,8.36,8.02,130376.55,0.4,5.03,8.118,7.882,7.523,182788.4,150388.44,139684.61,2.35
2017-02-28,8.15,8.22,7.96,7.83,281538.94,-0.24,-2.93,7.996,7.781,7.446,173201.89,149450.8,139618.8,5.07
2017-02-27,8.26,8.35,8.2,8.04,184636.23,0.0,0.0,7.946,7.722,7.393,138508.31,133268.12,129427.01,3.32
2017-02-24,7.87,8.26,8.2,7.85,203257.5,0.33,4.19,7.838,7.636,7.327,124449.06,129332.22,124697.32,3.66
2017-02-23,7.72,7.9,7.87,7.72,114132.77,0.12,1.55,7.71,7.539,7.257,111225.89,124943.27,118460.91,2.05
2017-02-22,7.69,7.8,7.75,7.67,82444.01,0.04,0.52,7.646,7.475,7.195,117988.49,128925.55,114662.48,1.48
2017-02-21,7.66,7.81,7.71,7.61,108071.02,0.05,0.65,7.566,7.419,7.141,125699.71,135301.75,113382.64,1.94
2017-02-20,7.55,7.68,7.66,7.49,114340.01,0.1,1.32,7.498,7.355,7.086,128027.94,136815.84,111973.71,2.06
2017-02-17,7.57,7.73,7.56,7.5,137141.66,0.01,0.13,7.434,7.292,7.032,134215.39,140013.84,112684.07,2.47
2017-02-16,7.33,7.59,7.55,7.31,147945.73,0.2,2.72,7.368,7.231,7.0,138660.64,133731.88,111387.27,2.66
2017-02-15,7.36,7.44,7.35,7.32,121000.13,-0.02,-0.27,7.304,7.163,6.972,139862.61,128980.78,114272.83,2.18
2017-02-14,7.32,7.43,7.37,7.28,119712.18,0.03,0.41,7.272,7.111,6.953,144903.78,129786.8,112326.02,2.15
2017-02-13,7.23,7.43,7.34,7.2,145277.23,0.11,1.52,7.212,7.063,6.939,145603.73,125585.89,109726.76,2.61
2017-02-10,7.27,7.28,7.23,7.17,159367.92,0.0,0.0,7.15,7.018,6.926,145812.3,120062.41,106490.71,2.87
2017-02-09,7.2,7.32,7.23,7.17,153955.59,0.04,0.56,7.094,6.975,6.918,128803.12,111978.56,103882.98,2.77
2017-02-08,7.09,7.2,7.19,7.03,146205.98,0.12,1.7,7.022,6.914,6.912,118098.95,100399.41,100423.34,2.63
2017-02-07,7.04,7.11,7.07,6.99,123211.93,0.04,0.57,6.95,6.862,6.909,114669.83,91463.54,97920.17,2.22
2017-02-06,6.96,7.16,7.03,6.96,146320.09,0.08,1.15,6.914,6.816,6.911,105568.05,87131.58,96265.37,2.63
2017-02-03,6.88,6.97,6.95,6.81,74322.02,0.08,1.16,6.886,6.771,6.909,94312.52,85354.3,92940.32,1.34
2017-01-26,6.84,6.87,6.87,6.77,100434.71,0.04,0.59,6.856,6.769,6.911,95154.0,89042.65,93774.9,1.81
2017-01-25,6.86,6.94,6.83,6.8,129060.4,-0.06,-0.87,6.806,6.781,6.919,82699.86,99564.88,94744.65,2.32
2017-01-24,6.89,6.96,6.89,6.86,77703.02,0.0,0.0,6.774,6.795,6.925,68257.25,94865.24,93099.62,1.4
2017-01-23,6.8,6.97,6.89,6.77,90042.44,0.09,1.32,6.718,6.814,6.923,68695.11,93867.63,96557.48,1.62
2017-01-20,6.62,6.83,6.8,6.62,78529.44,0.18,2.72,6.656,6.834,6.922,76396.07,92919.0,95425.76,1.41
2017-01-19,6.67,6.68,6.62,6.58,38164.02,-0.05,-0.75,6.682,6.86,6.928,82931.3,95787.39,94784.89,0.69
2017-01-18,6.59,6.76,6.67,6.57,56847.31,0.06,0.91,6.756,6.909,6.939,116429.89,100447.27,95857.34,1.02
2017-01-17,6.49,6.62,6.61,6.41,79892.34,0.03,0.46,6.816,6.956,6.949,121473.23,104376.79,96233.32,1.44
2017-01-16,6.85,6.95,6.58,6.58,128547.25,-0.35,-5.05,6.91,7.005,6.959,119040.15,105399.17,94711.64,2.31
2017-01-13,6.93,7.08,6.93,6.88,111205.59,-0.06,-0.86,7.012,7.046,6.969,109441.93,100526.35,93508.11,2.0
2017-01-12,7.1,7.23,6.99,6.99,205656.97,0.02,0.29,7.038,7.052,6.959,108643.48,98507.16,95596.96,3.7
2017-01-11,7.07,7.08,6.97,6.96,82064.02,-0.11,-1.55,7.062,7.057,6.937,84464.65,89924.42,88328.56,1.48
2017-01-10,7.09,7.12,7.08,7.05,67726.94,-0.01,-0.14,7.096,7.054,6.913,87280.35,91333.99,87669.71,1.22
2017-01-09,7.05,7.1,7.09,7.03,80556.14,0.03,0.42,7.1,7.032,6.884,91758.18,99247.32,89271.05,1.45
2017-01-06,7.08,7.11,7.06,7.01,107213.32,-0.05,-0.7,7.08,7.009,6.871,91610.77,97932.52,87609.35,1.93
2017-01-05,7.16,7.23,7.11,7.07,84762.85,-0.03,-0.42,7.066,6.995,6.859,88370.84,93782.39,85502.99,1.53
2017-01-04,7.11,7.16,7.14,7.08,96142.51,0.04,0.56,7.052,6.969,6.846,95384.19,91267.4,84596.25,1.73
2017-01-03,7.02,7.15,7.1,7.02,90116.1,0.11,1.57,7.012,6.941,6.823,95387.63,88089.85,82018.88,1.62
2016-12-30,7.01,7.06,6.99,6.97,79819.09,0.0,0.0,6.964,6.912,6.802,106736.46,84024.11,80133.99,1.44
2016-12-29,7.02,7.15,6.99,6.98,91013.63,-0.05,-0.71,6.938,6.891,6.786,104254.26,86489.87,79005.74,1.64
2016-12-28,6.92,7.1,7.04,6.91,119829.61,0.1,1.44,6.924,6.866,6.772,99193.94,92686.77,78307.69,2.16
2016-12-27,6.83,6.98,6.94,6.82,96159.74,0.08,1.17,6.886,6.817,6.753,87150.61,86732.7,81184.68,1.73
2016-12-26,6.94,7.08,6.86,6.78,146860.23,0.0,0.0,6.87,6.771,6.753,80792.06,84005.43,81040.59,2.64
2016-12-23,6.9,6.94,6.86,6.75,67408.1,-0.06,-0.87,6.86,6.735,6.758,61311.77,79294.79,78232.43,1.21
2016-12-22,6.86,6.97,6.92,6.83,65712.01,0.07,1.02,6.844,6.733,6.765,68725.47,77286.19,79941.04,1.18
2016-12-21,6.84,6.94,6.85,6.81,59612.98,-0.01,-0.15,6.808,6.723,6.769,86179.6,77223.59,79833.14,1.07
2016-12-20,6.82,6.88,6.86,6.75,64366.98,0.05,0.73,6.748,6.722,6.778,86314.79,77925.1,81942.81,1.16
2016-12-19,6.82,6.83,6.81,6.75,49458.76,0.03,0.44,6.672,6.704,6.785,87218.79,75947.92,84125.21,0.89
2016-12-16,6.72,6.9,6.78,6.72,104476.63,0.04,0.59,6.61,6.691,6.795,97277.81,76243.88,86147.09,1.88
