date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.67,2.7,2.7,2.65,176193.2,0.03,1.12,2.68,2.741,2.808,224781.28,193452.43,207554.58,0.62
2018-03-28,2.68,2.69,2.67,2.66,167505.09,-0.03,-1.11,2.694,2.756,2.817,220890.2,191527.69,209601.84,0.59
2018-03-27,2.68,2.71,2.7,2.68,200396.91,0.03,1.12,2.72,2.774,2.828,226410.95,195986.36,219067.91,0.71
2018-03-26,2.63,2.67,2.67,2.59,221273.19,0.01,0.38,2.742,2.792,2.836,218031.22,199541.98,220732.07,0.78
2018-03-23,2.73,2.73,2.66,2.61,358538.03,-0.11,-3.97,2.768,2.815,2.846,202584.3,204414.33,223511.64,1.27
2018-03-22,2.79,2.8,2.77,2.76,156737.8,-0.03,-1.07,2.802,2.839,2.855,162123.58,191200.64,213667.84,0.55
2018-03-21,2.8,2.83,2.8,2.78,195108.8,-0.01,-0.36,2.818,2.851,2.857,162165.18,193987.43,215216.58,0.69
2018-03-20,2.79,2.81,2.81,2.76,158498.3,0.01,0.36,2.828,2.859,2.856,165561.78,196608.75,210552.51,0.56
2018-03-19,2.83,2.83,2.8,2.8,144038.56,-0.03,-1.06,2.842,2.866,2.853,181052.74,203464.45,212454.64,0.51
2018-03-16,2.85,2.85,2.83,2.82,156234.44,-0.02,-0.7,2.862,2.872,2.851,206244.37,214796.79,216740.11,0.55
2018-03-15,2.85,2.87,2.85,2.84,156945.8,0.0,0.0,2.876,2.874,2.843,220277.7,221656.73,226221.35,0.55
2018-03-14,2.88,2.89,2.85,2.85,212091.8,-0.03,-1.04,2.884,2.877,2.839,225809.67,227675.99,228879.61,0.75
2018-03-13,2.9,2.91,2.88,2.88,235953.09,-0.02,-0.69,2.89,2.881,2.834,227655.72,242149.47,231947.74,0.83
2018-03-12,2.9,2.91,2.9,2.89,269996.72,0.0,0.0,2.89,2.879,2.826,225876.16,241922.16,235606.53,0.95
2018-03-09,2.9,2.91,2.9,2.88,226401.09,0.01,0.35,2.882,2.877,2.822,223349.2,242608.94,230947.36,0.8
2018-03-08,2.88,2.9,2.89,2.87,184605.66,0.01,0.35,2.872,2.87,2.818,223035.75,236135.04,231292.05,0.65
2018-03-07,2.88,2.9,2.88,2.86,221322.05,0.0,0.0,2.87,2.863,2.812,229542.31,236445.72,239906.51,0.78
2018-03-06,2.88,2.89,2.88,2.84,227055.28,0.02,0.7,2.872,2.852,2.812,256643.21,224496.28,241104.85,0.8
2018-03-05,2.85,2.89,2.86,2.84,257361.92,0.01,0.35,2.868,2.839,2.815,257968.16,221444.83,237421.79,0.91
2018-03-02,2.86,2.87,2.85,2.83,224833.86,-0.03,-1.04,2.872,2.829,2.819,261868.68,218683.43,238784.6,0.79
2018-03-01,2.88,2.91,2.88,2.87,217138.44,-0.01,-0.35,2.868,2.812,2.824,249234.32,230785.98,240238.25,0.77
2018-02-28,2.85,2.94,2.89,2.83,356826.56,0.03,1.05,2.856,2.801,2.829,243349.14,230083.22,248044.22,1.26
2018-02-27,2.88,2.88,2.86,2.84,233680.02,-0.02,-0.69,2.832,2.787,2.832,192349.34,221746.01,241602.19,0.82
2018-02-26,2.83,2.89,2.88,2.82,276864.53,0.05,1.77,2.81,2.772,2.836,184921.49,229290.9,240050.94,0.98
2018-02-23,2.81,2.84,2.83,2.79,161662.06,0.01,0.35,2.786,2.767,2.839,175498.18,219285.79,237022.15,0.57
2018-02-22,2.78,2.82,2.82,2.77,187712.52,0.05,1.8,2.756,2.765,2.844,212337.63,226449.06,244967.0,0.66
2018-02-14,2.75,2.77,2.77,2.74,101827.58,0.02,0.73,2.746,2.761,2.852,216817.31,243367.29,246531.01,0.36
2018-02-13,2.77,2.78,2.75,2.74,196540.78,-0.01,-0.36,2.742,2.772,2.861,251142.67,257713.43,251375.89,0.69
2018-02-12,2.69,2.78,2.76,2.69,229747.98,0.08,2.98,2.734,2.79,2.87,273660.32,253398.75,253029.15,0.81
2018-02-09,2.74,2.75,2.68,2.65,345859.31,-0.09,-3.25,2.748,2.808,2.879,263073.39,258885.76,257646.77,1.22
2018-02-08,2.74,2.79,2.77,2.72,210110.88,0.02,0.73,2.774,2.836,2.895,240560.49,249690.53,250818.51,0.74
2018-02-07,2.74,2.78,2.75,2.69,273454.41,0.04,1.48,2.776,2.856,2.907,269917.28,266005.21,251082.2,0.97
