date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,7.97,8.18,8.12,7.79,83713.45,0.01,0.12,8.322,8.33,8.313,82940.18,57337.84,47372.66,1.38
2018-03-23,8.28,8.47,8.11,7.78,125593.46,-0.46,-5.37,8.356,8.373,8.311,72449.49,54386.5,45152.33,2.07
2018-03-22,8.41,8.57,8.57,8.36,62438.41,0.13,1.54,8.396,8.398,8.301,53842.36,47154.66,40086.57,1.03
2018-03-21,8.36,8.63,8.44,8.32,100875.19,0.07,0.84,8.33,8.368,8.272,48752.63,42945.69,38700.36,1.66
2018-03-20,8.17,8.38,8.37,8.17,42080.37,0.08,0.96,8.322,8.347,8.238,33116.69,34975.56,34736.15,0.69
2018-03-19,8.33,8.41,8.29,8.24,31260.01,-0.02,-0.24,8.338,8.342,8.208,31735.5,33994.21,34077.62,0.52
2018-03-16,8.24,8.39,8.31,8.22,32557.81,0.07,0.85,8.39,8.343,8.182,36323.51,33615.16,33861.76,0.54
2018-03-15,8.38,8.4,8.24,8.16,36989.76,-0.16,-1.91,8.4,8.332,8.143,40466.96,33365.49,34114.31,0.61
2018-03-14,8.45,8.51,8.4,8.39,22695.5,-0.05,-0.59,8.406,8.34,8.119,37138.75,33592.01,33664.82,0.37
2018-03-13,8.57,8.58,8.45,8.43,35174.42,-0.1,-1.17,8.372,8.318,8.083,36834.43,34970.02,34507.28,0.58
2018-03-12,8.36,8.57,8.55,8.32,54200.06,0.19,2.27,8.346,8.295,8.038,36252.92,37407.48,35599.68,0.89
2018-03-09,8.27,8.46,8.36,8.27,53275.07,0.09,1.09,8.296,8.248,8.027,30906.81,35918.15,34568.04,0.88
2018-03-08,8.23,8.31,8.27,8.22,20348.69,0.04,0.49,8.264,8.204,8.029,26264.02,33018.48,34015.96,0.34
2018-03-07,8.32,8.33,8.23,8.21,21173.92,-0.09,-1.08,8.274,8.175,8.045,30045.27,34455.03,36405.91,0.35
2018-03-06,8.3,8.33,8.32,8.17,32266.85,0.02,0.24,8.264,8.128,8.086,33105.6,34496.73,38118.98,0.53
2018-03-05,8.18,8.3,8.3,8.18,27469.5,0.1,1.22,8.244,8.074,8.138,38562.04,34161.03,37945.2,0.45
2018-03-02,8.25,8.29,8.2,8.16,30061.12,-0.12,-1.44,8.2,8.02,8.188,40929.5,34108.36,38871.51,0.5
2018-03-01,8.15,8.32,8.32,8.09,39254.94,0.14,1.71,8.144,7.954,8.257,39772.94,34863.13,40882.14,0.65
2018-02-28,8.12,8.29,8.18,8.03,36475.6,-0.04,-0.49,8.076,7.898,8.317,38864.78,33737.63,42074.8,0.6
2018-02-27,8.08,8.35,8.22,8.04,59549.02,0.14,1.73,7.992,7.848,8.379,35887.86,34044.55,41698.64,0.98
2018-02-26,7.95,8.09,8.08,7.9,39306.8,0.16,2.02,7.904,7.781,8.437,29760.03,33791.88,40375.27,0.65
2018-02-23,7.9,7.99,7.92,7.89,24278.33,-0.06,-0.75,7.84,7.805,8.504,27287.23,33217.93,40972.07,0.4
2018-02-22,7.79,8.08,7.98,7.79,34714.17,0.22,2.83,7.764,7.853,8.573,29953.33,35013.44,42359.66,0.57
2018-02-14,7.77,7.78,7.76,7.66,21591.0,-0.02,-0.26,7.72,7.915,8.631,28610.48,38356.79,41456.1,0.36
2018-02-13,7.78,7.92,7.78,7.72,28909.87,0.02,0.26,7.704,8.043,8.697,32201.24,41741.22,41669.55,0.48
2018-02-12,7.54,7.85,7.76,7.54,26942.78,0.22,2.92,7.658,8.202,8.759,37823.72,41729.37,41390.95,0.44
2018-02-09,7.6,7.79,7.54,7.4,37608.82,-0.22,-2.83,7.77,8.355,8.821,39148.63,43634.66,41774.76,0.62
2018-02-08,7.68,7.87,7.76,7.64,27999.92,0.08,1.04,7.942,8.56,8.906,40073.56,46901.16,41219.37,0.46
2018-02-07,7.66,7.87,7.68,7.35,39544.8,0.13,1.72,8.11,8.736,8.987,48103.11,50411.97,41130.68,0.65
2018-02-06,8.2,8.2,7.55,7.55,57022.3,-0.77,-9.26,8.382,8.91,9.071,51281.2,49352.73,40727.21,0.94
2018-02-05,8.27,8.38,8.32,8.22,33567.29,-0.08,-0.95,8.746,9.092,9.163,45635.01,46958.65,40139.84,0.55
2018-02-02,8.58,8.59,8.4,8.22,42233.49,-0.2,-2.33,8.94,9.202,9.225,48120.69,48726.21,42059.05,0.7
2018-02-01,9.11,9.11,8.6,8.53,68147.65,-0.44,-4.87,9.178,9.293,9.289,53728.75,49705.87,45021.19,1.12
2018-01-31,9.34,9.41,9.04,8.91,55435.28,-0.33,-3.52,9.362,9.346,9.322,52720.83,44555.4,43161.64,0.91
2018-01-30,9.29,9.4,9.37,9.25,28791.36,0.08,0.86,9.438,9.35,9.335,47424.26,41597.88,42747.02,0.48
2018-01-29,9.6,9.63,9.29,9.26,45995.69,-0.3,-3.13,9.438,9.316,9.323,48282.29,41052.54,43158.65,0.76
2018-01-26,9.51,9.72,9.59,9.47,70273.78,0.07,0.73,9.464,9.287,9.31,49331.73,39914.87,41846.52,1.16
