date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,4.67,4.83,4.83,4.57,85042.83,0.09,1.9,4.952,5.06,5.045,112932.14,126881.93,123597.25,1.32
2018-03-23,4.9,5.4,4.74,4.74,194353.5,-0.29,-5.76,5.01,5.101,5.048,118883.05,142731.75,124887.22,3.02
2018-03-22,5.02,5.07,5.03,4.98,82171.61,0.01,0.2,5.084,5.144,5.048,101784.58,144039.74,117962.76,1.28
2018-03-21,5.15,5.2,5.02,5.0,117146.7,-0.12,-2.33,5.118,5.141,5.036,112366.95,142256.87,116828.6,1.82
2018-03-20,5.07,5.16,5.14,5.05,85946.06,0.02,0.39,5.142,5.132,5.021,115138.27,139629.49,114758.7,1.34
2018-03-19,5.15,5.23,5.12,5.06,114797.38,0.01,0.2,5.168,5.121,5.007,140831.72,139388.78,115786.93,1.78
2018-03-16,5.18,5.25,5.11,5.11,108861.13,-0.09,-1.73,5.192,5.105,4.994,166580.45,134192.79,114694.07,1.69
2018-03-15,5.11,5.28,5.2,5.07,135083.48,0.06,1.17,5.204,5.09,4.98,186294.91,131530.73,116645.02,2.1
2018-03-14,5.25,5.28,5.14,5.09,131003.32,-0.13,-2.47,5.164,5.076,4.959,172146.78,128333.1,115508.13,2.04
2018-03-13,5.2,5.32,5.27,5.16,214413.31,0.03,0.57,5.122,5.066,4.93,164120.7,132193.25,112256.89,3.33
2018-03-12,5.14,5.3,5.24,5.13,243541.0,0.07,1.35,5.074,5.029,4.894,137945.84,120312.56,106202.56,3.78
2018-03-09,5.01,5.18,5.17,4.96,207433.44,0.17,3.4,5.018,4.994,4.876,101805.14,107042.7,95973.17,3.22
2018-03-08,4.93,5.0,5.0,4.93,64342.84,0.07,1.42,4.976,4.952,4.862,76766.55,91885.77,89768.33,1.0
2018-03-07,5.02,5.05,4.93,4.9,90872.91,-0.1,-1.99,4.988,4.931,4.856,84519.42,91400.34,91361.97,1.41
2018-03-06,4.95,5.07,5.03,4.95,83539.03,0.07,1.41,5.01,4.909,4.869,100265.8,89887.92,94039.48,1.3
2018-03-05,4.98,4.98,4.96,4.9,62837.49,0.0,0.0,4.984,4.893,4.891,102679.28,92185.08,93300.13,0.98
2018-03-02,5.02,5.08,4.96,4.95,82240.49,-0.1,-1.98,4.97,4.883,4.915,112280.26,95195.35,103966.4,1.28
2018-03-01,4.96,5.07,5.06,4.95,103107.16,0.02,0.4,4.928,4.87,4.962,107004.98,101759.32,107449.98,1.6
2018-02-28,4.84,5.14,5.04,4.82,169604.84,0.14,2.86,4.874,4.841,5.0,98281.26,102683.15,113416.49,2.64
2018-02-27,4.89,4.94,4.9,4.84,95606.42,0.01,0.2,4.808,4.794,5.041,79510.03,92320.52,113113.84,1.49
2018-02-26,4.77,4.93,4.89,4.74,110842.38,0.14,2.95,4.802,4.759,5.082,81690.88,92092.57,111910.9,1.72
2018-02-23,4.8,4.82,4.75,4.73,55864.12,-0.04,-0.83,4.796,4.758,5.124,78110.44,84903.63,113196.44,0.87
2018-02-22,4.74,4.81,4.79,4.71,59488.52,0.08,1.7,4.812,4.771,5.167,96513.65,87650.9,113261.75,0.92
2018-02-14,4.86,4.87,4.71,4.69,75748.71,-0.16,-3.29,4.808,4.781,5.206,107085.05,91323.6,112856.05,1.18
2018-02-13,4.86,4.97,4.87,4.8,106510.66,0.01,0.21,4.78,4.828,5.252,105131.01,98191.04,113870.66,1.65
2018-02-12,4.84,4.93,4.86,4.78,92940.17,0.03,0.62,4.716,4.888,5.282,102494.26,94415.18,111143.35,1.44
2018-02-09,4.65,4.9,4.83,4.61,147880.2,0.06,1.26,4.72,4.946,5.31,91696.83,112737.45,110703.77,2.3
2018-02-08,4.59,4.9,4.77,4.58,112345.52,0.2,4.38,4.73,5.054,5.352,78788.14,113140.64,108502.71,1.75
2018-02-07,4.63,4.68,4.57,4.48,65978.5,0.02,0.44,4.754,5.159,5.401,75562.14,124149.83,108988.01,1.03
2018-02-06,4.79,4.84,4.55,4.53,93326.9,-0.33,-6.76,4.876,5.288,5.451,91251.06,133907.15,108344.5,1.45
2018-02-05,4.82,4.91,4.88,4.72,38953.03,0.0,0.0,5.06,5.405,5.503,86336.1,131729.23,107078.38,0.61
2018-02-02,4.9,4.96,4.88,4.76,83336.76,-0.01,-0.2,5.172,5.49,5.541,133778.06,141489.25,108081.9,1.29
2018-02-01,5.18,5.21,4.89,4.89,96215.52,-0.29,-5.6,5.378,5.562,5.58,147493.13,138872.6,107147.11,1.49
2018-01-31,5.48,5.49,5.18,5.06,144423.11,-0.29,-5.3,5.564,5.63,5.617,172737.52,134388.5,104781.2,2.24
2018-01-30,5.42,5.51,5.47,5.41,68752.08,0.03,0.55,5.7,5.675,5.64,176563.24,129550.28,100928.39,1.07
2018-01-29,5.57,5.64,5.44,5.4,276162.84,-0.47,-7.95,5.75,5.675,5.643,177122.37,127871.53,100223.96,4.29
2018-01-26,5.79,5.94,5.91,5.78,151912.11,0.09,1.55,5.808,5.674,5.646,149200.44,108670.09,88684.46,2.36
2018-01-25,5.82,6.05,5.82,5.8,222437.45,-0.04,-0.68,5.746,5.65,5.621,130252.07,103864.79,83972.49,3.46
2018-01-24,5.69,5.87,5.86,5.65,163551.73,0.14,2.45,5.696,5.642,5.601,96039.49,93826.19,74807.35,2.54
2018-01-23,5.75,5.76,5.72,5.67,71547.7,-0.01,-0.17,5.65,5.613,5.58,82537.32,82781.85,69775.91,1.11
2018-01-22,5.59,5.81,5.73,5.54,136553.2,0.13,2.32,5.6,5.601,5.564,78620.69,82427.52,70366.28,2.12
2018-01-19,5.59,5.68,5.6,5.54,57170.25,0.03,0.54,5.54,5.592,5.557,68139.74,74674.55,65429.04,0.89
2018-01-18,5.59,5.64,5.57,5.55,51374.56,-0.06,-1.07,5.554,5.597,5.56,77477.52,75421.62,65002.03,0.8
2018-01-17,5.43,5.67,5.63,5.41,96040.91,0.16,2.92,5.588,5.604,5.563,91612.88,75173.9,65193.83,1.49
2018-01-16,5.43,5.51,5.47,5.39,51964.52,0.04,0.74,5.576,5.604,5.57,83026.38,72306.5,62783.94,0.81
2018-01-15,5.64,5.65,5.43,5.41,84148.48,-0.24,-4.23,5.602,5.611,5.582,86234.36,72576.39,61849.22,1.31
2018-01-12,5.71,5.81,5.67,5.65,103859.12,-0.07,-1.22,5.644,5.617,5.598,81209.35,68698.84,59815.16,1.61
2018-01-11,5.57,5.74,5.74,5.53,122051.39,0.17,3.05,5.64,5.592,5.602,73365.72,64080.2,56465.4,1.9
2018-01-10,5.61,5.62,5.57,5.51,53108.41,-0.03,-0.54,5.62,5.56,5.604,58734.92,55788.51,52005.31,0.83
2018-01-09,5.63,5.68,5.6,5.6,68004.39,-0.04,-0.71,5.632,5.546,5.611,61586.61,56769.97,51832.51,1.06
2018-01-08,5.66,5.67,5.64,5.58,59023.45,-0.01,-0.18,5.62,5.526,5.623,58918.43,58305.03,51378.52,0.92
2018-01-05,5.61,5.7,5.65,5.61,64640.94,0.01,0.18,5.59,5.522,5.633,56188.32,56183.54,52186.18,1.0
2018-01-04,5.63,5.64,5.64,5.58,48897.41,0.01,0.18,5.544,5.522,5.635,54794.68,54582.44,51113.4,0.76
2018-01-03,5.55,5.63,5.63,5.51,67366.86,0.09,1.62,5.5,5.521,5.638,52842.11,55213.75,51111.61,1.05
2018-01-02,5.48,5.56,5.54,5.46,54663.47,0.05,0.91,5.46,5.536,5.637,51953.32,53261.39,51101.98,0.85
2017-12-29,5.42,5.5,5.49,5.42,45372.92,0.07,1.29,5.432,5.553,5.645,57691.63,51122.05,52520.37,0.7
2017-12-28,5.41,5.49,5.42,5.4,57672.72,0.0,0.0,5.454,5.579,5.665,56178.75,50931.49,53979.95,0.9
2017-12-27,5.43,5.45,5.42,5.4,39134.58,-0.01,-0.18,5.5,5.611,5.685,54370.21,48850.6,53282.48,0.61
2017-12-26,5.41,5.45,5.43,5.36,62922.93,0.03,0.56,5.542,5.647,5.708,57585.39,48222.11,53409.87,0.98
2017-12-25,5.57,5.57,5.4,5.4,83355.0,-0.2,-3.57,5.612,5.676,5.733,54569.45,46895.06,52310.48,1.3
2017-12-22,5.65,5.65,5.6,5.57,37808.54,-0.05,-0.89,5.674,5.719,5.755,44552.46,44452.02,51427.98,0.59
2017-12-21,5.64,5.66,5.65,5.56,48630.0,0.02,0.35,5.704,5.743,5.765,45684.23,48188.82,52234.77,0.76
2017-12-20,5.78,5.8,5.63,5.6,55210.5,-0.15,-2.6,5.722,5.748,5.775,43330.99,47644.36,55679.63,0.86
2017-12-19,5.69,5.83,5.78,5.69,47843.2,0.07,1.23,5.752,5.755,5.796,38858.83,47009.48,58373.19,0.74
2017-12-18,5.75,5.78,5.71,5.66,33270.07,-0.04,-0.7,5.74,5.738,5.813,39220.67,48942.57,59161.31,0.52
2017-12-15,5.72,5.77,5.75,5.7,43467.39,0.01,0.17,5.764,5.737,5.835,44351.57,53918.69,60856.56,0.68
2017-12-14,5.78,5.78,5.74,5.69,36863.8,-0.04,-0.69,5.782,5.751,5.858,50693.4,57028.41,65236.69,0.57
2017-12-13,5.7,5.78,5.78,5.7,32849.67,0.06,1.05,5.774,5.759,5.901,51957.73,57714.35,70034.18,0.51
2017-12-12,5.83,5.83,5.72,5.71,49652.44,-0.11,-1.89,5.758,5.769,5.938,55160.13,58597.63,71733.99,0.77
2017-12-11,5.81,5.85,5.83,5.79,58924.55,-0.01,-0.17,5.736,5.789,5.987,58664.46,57725.9,71686.39,0.92
2017-12-08,5.72,5.85,5.84,5.69,75176.56,0.14,2.46,5.71,5.79,6.034,63485.81,58403.94,71977.63,1.17
2017-12-07,5.68,5.76,5.7,5.66,43185.44,0.0,0.0,5.72,5.786,6.079,63363.41,56280.71,70830.18,0.67
2017-12-06,5.6,5.7,5.7,5.55,48861.64,0.09,1.6,5.744,5.801,6.134,63470.97,63714.89,71099.06,0.76
2017-12-05,5.71,5.78,5.61,5.56,67174.12,-0.09,-1.58,5.78,5.837,6.187,62035.12,69736.9,71707.03,1.04
2017-12-04,5.86,5.89,5.7,5.69,83031.31,-0.19,-3.23,5.842,5.887,6.245,56787.33,69380.05,70685.04,1.29
2017-12-01,5.83,5.9,5.89,5.78,74564.52,0.07,1.2,5.87,5.932,6.296,53322.07,67794.44,68217.62,1.16
2017-11-30,5.84,5.87,5.82,5.78,43723.27,-0.06,-1.02,5.852,5.965,6.334,49198.02,73444.98,66738.39,0.68
2017-11-29,5.92,5.93,5.88,5.81,41682.4,-0.04,-0.68,5.858,6.042,6.377,63958.81,82354.01,67511.32,0.65
2017-11-28,5.84,5.93,5.92,5.84,40935.17,0.08,1.37,5.894,6.107,6.423,77438.67,84870.35,67774.85,0.64
2017-11-27,5.82,5.95,5.84,5.8,65705.0,0.04,0.69,5.932,6.185,6.469,81972.76,85646.87,67536.4,1.02
