date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.67,8.84,8.76,8.67,44012.65,0.06,0.69,8.592,8.796,8.892,67815.34,69946.69,71597.77,0.67
2018-03-28,8.58,8.89,8.7,8.52,62020.0,0.02,0.23,8.63,8.809,8.891,72297.32,70219.33,72408.7,0.94
2018-03-27,8.58,8.76,8.68,8.51,65417.92,0.17,2.0,8.698,8.83,8.886,75446.32,69270.53,71143.92,0.99
2018-03-26,8.21,8.52,8.51,8.06,59828.01,0.2,2.41,8.794,8.867,8.879,89797.47,68849.45,69379.62,0.91
2018-03-23,8.75,8.75,8.31,8.22,107798.11,-0.64,-7.15,8.884,8.928,8.883,86294.54,72756.33,68431.73,1.63
2018-03-22,9.04,9.08,8.95,8.87,66422.55,-0.09,-1.0,9.0,9.001,8.887,72078.05,70542.15,63712.63,1.01
2018-03-21,9.2,9.29,9.04,9.0,77765.03,-0.12,-1.31,8.988,9.003,8.859,68141.35,69378.11,61178.86,1.18
2018-03-20,8.9,9.24,9.16,8.88,137173.66,0.2,2.23,8.962,8.987,8.823,63094.74,65860.5,58193.31,2.08
2018-03-19,8.85,9.03,8.96,8.82,42313.34,0.07,0.79,8.94,8.968,8.786,47901.43,57706.65,52724.88,0.64
2018-03-16,8.87,8.95,8.89,8.83,36715.66,0.0,0.0,8.972,8.968,8.76,59218.11,60693.68,52684.18,0.56
2018-03-15,8.88,8.93,8.89,8.77,46739.04,-0.02,-0.22,9.002,8.987,8.735,69006.25,73248.85,53368.9,0.71
2018-03-14,9.0,9.04,8.91,8.89,52532.02,-0.14,-1.55,9.018,8.973,8.709,70614.88,74598.06,52716.17,0.8
2018-03-13,9.2,9.21,9.05,9.04,61207.11,-0.07,-0.77,9.012,8.941,8.681,68626.25,73017.3,55567.76,0.93
2018-03-12,9.08,9.22,9.12,9.05,98896.74,0.08,0.89,8.996,8.89,8.623,67511.86,69909.78,56024.92,1.5
2018-03-09,8.92,9.05,9.04,8.78,85656.34,0.07,0.78,8.964,8.837,8.587,62169.25,64107.14,52755.01,1.3
2018-03-08,8.84,9.03,8.97,8.77,54782.17,0.09,1.01,8.972,8.772,8.556,77491.46,56883.11,50860.63,0.83
2018-03-07,8.98,9.09,8.88,8.86,42588.9,-0.09,-1.0,8.928,8.715,8.533,78581.24,52979.6,52018.03,0.64
2018-03-06,8.93,9.05,8.97,8.92,55635.16,0.01,0.11,8.87,8.659,8.538,77408.34,50526.11,52751.32,0.84
2018-03-05,8.95,8.99,8.96,8.85,72183.66,-0.12,-1.32,8.784,8.603,8.55,72307.69,47743.12,51987.19,1.09
2018-03-02,8.92,9.49,9.08,8.85,162267.39,0.33,3.77,8.71,8.552,8.568,66045.04,44674.67,52507.24,2.46
2018-03-01,8.52,8.84,8.75,8.52,60231.1,0.16,1.86,8.572,8.483,8.592,36274.76,33488.95,49307.39,0.91
2018-02-28,8.48,8.63,8.59,8.45,36724.4,0.05,0.58,8.502,8.444,8.627,27377.97,30834.29,54334.72,0.56
2018-02-27,8.64,8.64,8.54,8.51,30131.91,-0.05,-0.58,8.448,8.421,8.667,23643.89,38118.23,58107.93,0.46
2018-02-26,8.41,8.62,8.59,8.41,40870.41,0.2,2.38,8.422,8.355,8.698,23178.54,42140.07,58806.16,0.62
2018-02-23,8.39,8.43,8.39,8.35,13416.0,-0.01,-0.12,8.394,8.336,8.731,23304.3,41402.87,59896.54,0.2
2018-02-22,8.37,8.44,8.4,8.36,15747.11,0.08,0.96,8.394,8.339,8.768,30703.14,44838.15,63056.88,0.24
2018-02-14,8.45,8.45,8.32,8.3,18054.0,-0.09,-1.07,8.386,8.351,8.811,34290.61,51056.46,71300.86,0.27
2018-02-13,8.48,8.55,8.41,8.39,27805.2,-0.04,-0.47,8.394,8.417,8.871,52592.56,54976.52,81787.98,0.42
2018-02-12,8.32,8.55,8.45,8.32,41499.19,0.06,0.71,8.288,8.497,8.893,61101.59,56231.27,84236.97,0.63
2018-02-09,8.16,8.39,8.39,8.01,50410.21,0.03,0.36,8.278,8.584,8.921,59501.44,60339.8,89499.29,0.76
2018-02-08,8.31,8.54,8.36,8.31,33684.43,0.0,0.0,8.284,8.7,8.949,58973.16,65125.83,89119.32,0.51
2018-02-07,8.0,8.61,8.36,7.88,109563.79,0.48,6.09,8.316,8.809,8.976,67822.32,77835.16,89403.91,1.66
2018-02-06,8.23,8.37,7.88,7.85,70350.32,-0.52,-6.19,8.44,8.913,9.002,57360.48,78097.64,86787.88,1.07
2018-02-05,8.34,8.49,8.4,8.16,33498.44,-0.02,-0.24,8.706,9.041,9.059,51360.95,75472.25,87161.17,0.51
2018-02-02,8.49,8.55,8.42,8.28,47768.8,-0.1,-1.17,8.89,9.125,9.089,61178.17,78390.21,88490.54,0.72
2018-02-01,8.91,9.06,8.52,8.41,77930.23,-0.46,-5.12,9.116,9.197,9.114,71278.5,81275.61,88310.32,1.18
2018-01-31,9.24,9.25,8.98,8.93,57254.6,-0.23,-2.5,9.302,9.27,9.135,87848.01,91545.25,86656.68,0.87
2018-01-30,9.23,9.39,9.21,9.21,40352.66,-0.11,-1.18,9.386,9.324,9.137,98834.79,108599.44,87378.07,0.61
2018-01-29,9.56,9.56,9.32,9.23,82584.55,-0.23,-2.41,9.376,9.289,9.123,99583.56,112242.66,88274.92,1.25
2018-01-26,9.51,9.68,9.55,9.46,98270.46,0.1,1.06,9.36,9.258,9.106,95602.26,118658.77,86454.31,1.49
