date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.02,7.21,7.15,7.02,22778.18,0.11,1.56,7.05,7.265,7.405,29946.07,25132.81,22770.44,0.59
2018-03-28,7.04,7.11,7.04,7.0,21382.82,-0.07,-0.98,7.1,7.305,7.419,29149.37,24727.46,22649.78,0.55
2018-03-27,7.03,7.17,7.11,7.02,31020.85,0.11,1.57,7.184,7.371,7.433,29429.6,25494.81,22601.75,0.8
2018-03-26,6.67,7.0,7.0,6.67,25659.29,0.05,0.72,7.262,7.43,7.447,27734.89,24810.78,23577.6,0.67
2018-03-23,7.24,7.24,6.95,6.75,48889.2,-0.45,-6.08,7.364,7.506,7.477,25825.18,26229.27,24192.15,1.27
2018-03-22,7.45,7.49,7.4,7.34,18794.67,-0.06,-0.8,7.48,7.567,7.484,20319.56,23960.71,22298.41,0.49
2018-03-21,7.55,7.61,7.46,7.46,22784.01,-0.04,-0.53,7.51,7.568,7.468,20305.56,23322.38,21998.53,0.59
2018-03-20,7.44,7.56,7.5,7.31,22547.3,-0.01,-0.13,7.558,7.561,7.445,21560.02,22486.36,21454.8,0.58
2018-03-19,7.49,7.58,7.51,7.46,16110.71,-0.02,-0.27,7.598,7.564,7.419,21886.66,21756.28,20847.36,0.42
2018-03-16,7.58,7.61,7.53,7.53,21361.1,-0.02,-0.27,7.648,7.558,7.391,26633.37,21220.36,20591.24,0.55
2018-03-15,7.7,7.72,7.55,7.45,18724.67,-0.15,-1.95,7.654,7.544,7.357,27601.87,20408.06,20271.63,0.49
2018-03-14,7.69,7.83,7.7,7.63,29056.3,0.0,0.0,7.626,7.532,7.333,26339.21,20572.1,20008.34,0.75
2018-03-13,7.71,7.78,7.7,7.63,24180.54,-0.06,-0.77,7.564,7.494,7.298,23412.71,19708.68,20055.05,0.63
2018-03-12,7.53,8.0,7.76,7.5,39844.22,0.2,2.65,7.53,7.464,7.263,21625.9,22344.42,20059.34,1.03
2018-03-09,7.4,7.58,7.56,7.4,26203.62,0.15,2.02,7.468,7.448,7.256,15807.36,22155.02,18604.65,0.68
2018-03-08,7.39,7.46,7.41,7.38,12411.36,0.02,0.27,7.434,7.401,7.264,13214.26,20636.1,18095.06,0.32
2018-03-07,7.53,7.53,7.39,7.38,14423.8,-0.14,-1.86,7.438,7.368,7.294,14804.98,20674.67,18962.36,0.37
2018-03-06,7.46,7.6,7.53,7.46,15246.5,0.08,1.07,7.424,7.329,7.331,16004.66,20423.23,19832.82,0.4
2018-03-05,7.43,7.45,7.45,7.4,10751.52,0.06,0.81,7.398,7.273,7.377,23062.94,19938.44,19773.23,0.28
2018-03-02,7.36,7.51,7.39,7.33,13238.1,-0.04,-0.54,7.428,7.224,7.43,28502.69,19962.12,19902.51,0.34
2018-03-01,7.23,7.46,7.43,7.23,20365.0,0.11,1.5,7.368,7.169,7.49,28057.95,20135.2,19741.12,0.53
2018-02-28,7.3,7.37,7.32,7.23,20422.18,-0.08,-1.08,7.298,7.133,7.551,26544.35,19444.59,19755.77,0.53
2018-02-27,7.83,7.83,7.4,7.36,50537.92,-0.2,-2.63,7.234,7.102,7.617,24841.81,20401.41,19594.36,1.31
2018-02-26,7.11,7.75,7.6,7.1,37950.24,0.51,7.19,7.148,7.062,7.677,16813.94,17774.25,17616.53,0.98
2018-02-23,7.08,7.13,7.09,7.05,11014.4,0.01,0.14,7.02,7.063,7.728,11421.54,15054.28,16434.39,0.29
2018-02-22,7.04,7.1,7.08,7.04,12797.03,0.08,1.14,6.97,7.127,7.805,12212.44,15554.02,17152.78,0.33
2018-02-14,7.02,7.12,7.0,6.96,11909.45,0.03,0.43,6.968,7.219,7.891,12344.82,17250.06,18811.47,0.31
2018-02-13,7.03,7.06,6.97,6.93,10398.6,0.01,0.14,6.97,7.333,7.984,15961.01,19242.41,19209.34,0.27
2018-02-12,6.97,7.05,6.96,6.87,10988.24,0.12,1.75,6.976,7.48,8.064,18734.55,19608.02,19399.94,0.29
2018-02-09,6.94,6.98,6.84,6.8,14968.9,-0.23,-3.25,7.106,7.635,8.143,18687.01,19842.91,19743.54,0.39
2018-02-08,7.0,7.11,7.07,6.9,13458.9,0.06,0.86,7.284,7.811,8.237,18895.59,19347.04,19578.11,0.35
2018-02-07,7.2,7.2,7.01,6.74,29990.4,0.01,0.14,7.47,7.968,8.324,22155.3,20066.96,20085.76,0.78
2018-02-06,7.45,7.47,7.0,7.0,24266.33,-0.61,-8.02,7.696,8.131,8.409,22523.82,18787.31,19294.99,0.63
2018-02-05,7.65,7.7,7.61,7.53,10750.5,-0.12,-1.55,7.984,8.292,8.499,20481.48,17458.8,19035.76,0.28
2018-02-02,7.91,7.98,7.73,7.57,16011.84,-0.27,-3.38,8.164,8.393,8.555,20998.82,17814.51,19155.33,0.42
2018-02-01,8.1,8.11,8.0,7.77,29757.42,-0.14,-1.72,8.338,8.482,8.607,19798.49,18751.54,18922.31,0.77
2018-01-31,8.4,8.41,8.14,7.96,31833.0,-0.3,-3.56,8.466,8.562,8.644,17978.62,20372.89,18067.9,0.83
2018-01-30,8.51,8.52,8.44,8.41,14054.62,-0.07,-0.82,8.566,8.635,8.674,15050.79,19176.27,17275.5,0.36
