date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.84,11.07,11.0,10.84,78985.76,0.06,0.55,11.428,11.248,11.389,240399.52,129978.36,82156.38,0.9
2018-03-28,11.22,11.27,10.94,10.85,140933.88,-0.5,-4.37,11.444,11.263,11.407,230046.72,125268.26,79485.5,1.61
2018-03-27,10.93,11.56,11.44,10.8,227907.8,-0.13,-1.12,11.448,11.307,11.428,206491.41,113949.74,74087.03,2.61
2018-03-26,12.21,12.38,11.57,11.2,346582.44,-0.62,-5.09,11.386,11.332,11.437,163943.67,96043.75,65483.38,3.97
2018-03-23,11.88,12.19,12.19,11.52,407587.72,1.11,10.02,11.292,11.34,11.434,97554.44,64802.26,51116.92,4.66
2018-03-22,10.95,11.2,11.08,10.73,27221.76,0.12,1.09,11.068,11.283,11.4,19557.2,27094.77,33776.56,0.31
2018-03-21,11.18,11.18,10.96,10.9,23157.31,-0.17,-1.53,11.082,11.325,11.383,20489.81,25975.71,33183.0,0.26
2018-03-20,11.04,11.14,11.13,11.0,15169.12,0.03,0.27,11.166,11.38,11.362,21408.08,26926.78,32673.21,0.17
2018-03-19,11.0,11.25,11.1,11.0,14636.31,0.03,0.27,11.278,11.435,11.336,28143.83,30153.25,32792.9,0.17
2018-03-16,11.15,11.28,11.07,11.07,17601.5,-0.08,-0.72,11.388,11.49,11.308,32050.07,32518.48,33109.32,0.2
2018-03-15,11.45,11.49,11.15,11.05,31884.79,-0.23,-2.02,11.498,11.529,11.271,34632.34,34334.39,33895.95,0.36
2018-03-14,11.67,11.67,11.38,11.37,27748.66,-0.31,-2.65,11.568,11.55,11.259,31461.61,33702.73,33986.92,0.32
2018-03-13,11.63,11.89,11.69,11.55,48847.88,0.04,0.34,11.594,11.548,11.235,32445.48,34224.32,35097.81,0.56
2018-03-12,11.62,11.65,11.65,11.49,34167.54,0.03,0.26,11.592,11.541,11.175,32162.68,34923.0,35214.73,0.39
2018-03-09,11.52,11.65,11.62,11.52,30512.82,0.12,1.04,11.592,11.527,11.166,32986.89,37431.59,36015.06,0.35
2018-03-08,11.41,11.54,11.5,11.41,16031.16,-0.01,-0.09,11.56,11.516,11.139,34036.45,40458.36,35915.69,0.18
2018-03-07,11.68,11.68,11.51,11.43,32668.0,-0.17,-1.46,11.532,11.44,11.122,35943.85,40390.29,37694.78,0.37
2018-03-06,11.65,11.83,11.68,11.6,47433.89,0.03,0.26,11.502,11.343,11.137,36003.17,38419.63,37960.04,0.54
2018-03-05,11.46,11.75,11.65,11.37,38288.56,0.19,1.66,11.49,11.237,11.169,37683.33,35432.54,37022.57,0.44
2018-03-02,11.33,11.64,11.46,11.26,35760.62,0.1,0.88,11.462,11.125,11.198,41876.29,33700.16,37094.03,0.41
2018-03-01,11.3,11.41,11.36,11.18,25568.17,0.0,0.0,11.472,11.012,11.245,46880.27,33457.51,38234.91,0.29
2018-02-28,11.4,11.45,11.36,11.25,32964.6,-0.26,-2.24,11.348,10.967,11.286,44836.73,34271.12,38479.49,0.38
2018-02-27,11.5,11.78,11.62,11.31,55834.68,0.11,0.96,11.184,10.922,11.32,40836.1,35971.3,38853.2,0.64
2018-02-26,11.4,11.79,11.51,11.33,59253.4,0.0,0.0,10.984,10.808,11.345,33181.75,35506.46,37724.14,0.68
2018-02-23,10.74,11.74,11.51,10.63,60780.48,0.77,7.17,10.788,10.804,11.378,25524.03,34598.53,36154.91,0.7
2018-02-22,10.71,10.74,10.74,10.61,15350.5,0.2,1.9,10.552,10.761,11.408,20034.76,31373.02,35440.46,0.18
2018-02-14,10.71,10.72,10.54,10.45,12961.45,-0.08,-0.75,10.586,10.804,11.485,23705.5,34999.27,37192.79,0.15
2018-02-13,10.65,10.7,10.62,10.5,17562.9,0.09,0.85,10.66,10.931,11.594,31106.5,37500.44,38409.46,0.2
2018-02-12,10.61,10.62,10.53,10.43,20964.84,0.2,1.94,10.632,11.1,11.701,37831.17,38612.61,39558.73,0.24
2018-02-09,10.72,10.72,10.33,10.26,33334.12,-0.58,-5.32,10.82,11.271,11.801,43673.02,40487.9,40494.87,0.38
2018-02-08,10.79,11.21,10.91,10.79,33704.21,0.0,0.0,10.97,11.478,11.932,42711.28,43012.3,40990.35,0.39
2018-02-07,10.76,11.25,10.91,10.6,49966.41,0.43,4.1,11.022,11.605,12.043,46293.04,42687.86,40729.09,0.57
2018-02-06,11.15,11.38,10.48,10.4,51186.28,-0.99,-8.63,11.202,11.718,12.163,43894.38,41735.11,40638.51,0.59
2018-02-05,11.08,11.9,11.47,10.91,50174.09,0.39,3.52,11.568,11.882,12.307,39394.04,39941.83,40103.15,0.57
2018-02-02,11.17,11.17,11.08,10.77,28525.41,-0.09,-0.81,11.722,11.952,12.406,37302.79,37711.3,42354.61,0.33
2018-02-01,11.8,11.88,11.17,11.17,51613.0,-0.64,-5.42,11.986,12.054,12.52,43313.31,39507.91,46287.4,0.59
2018-01-31,12.15,12.24,11.81,11.71,37973.1,-0.5,-4.06,12.188,12.165,12.608,39082.68,39386.3,46161.58,0.43
2018-01-30,12.22,12.38,12.31,12.12,28684.61,0.07,0.57,12.234,12.257,12.653,39575.84,39318.48,46351.54,0.33
2018-01-29,12.42,12.52,12.24,12.15,39717.81,-0.16,-1.29,12.196,12.301,12.675,40489.62,40504.85,46750.11,0.45
2018-01-26,12.18,12.57,12.4,12.06,58578.04,0.22,1.81,12.182,12.331,12.705,38119.82,40501.84,47464.47,0.67
2018-01-25,12.07,12.22,12.18,12.01,30459.83,0.14,1.16,12.122,12.385,12.718,35702.5,38968.4,47572.15,0.35
2018-01-24,12.11,12.14,12.04,11.86,40438.93,-0.08,-0.66,12.142,12.48,12.729,39689.93,38770.32,47530.63,0.46
2018-01-23,12.22,12.24,12.12,12.11,33253.47,-0.05,-0.41,12.28,12.608,12.749,39061.11,39541.91,47211.32,0.38
2018-01-22,12.12,12.19,12.17,12.04,27868.81,0.07,0.58,12.406,12.732,12.762,40520.08,40264.47,48318.75,0.32
2018-01-19,12.28,12.37,12.1,12.06,46491.48,-0.18,-1.47,12.48,12.859,12.763,42883.86,46997.93,47974.67,0.53
2018-01-18,12.64,12.69,12.28,12.25,50396.94,-0.45,-3.54,12.648,12.985,12.777,42234.3,53066.88,47336.89,0.58
2018-01-17,12.65,12.93,12.73,12.48,37294.85,-0.02,-0.16,12.818,13.051,12.774,37850.71,52936.86,46682.26,0.43
2018-01-16,12.5,12.86,12.75,12.31,40548.34,0.21,1.68,12.936,13.048,12.756,40022.71,53384.61,46778.78,0.46
2018-01-15,12.9,12.93,12.54,12.44,39687.68,-0.4,-3.09,13.058,13.048,12.741,40008.86,52995.37,48522.66,0.45
2018-01-12,13.1,13.28,12.94,12.76,43243.7,-0.19,-1.45,13.238,13.079,12.711,51112.0,54427.1,47489.18,0.49
2018-01-11,13.26,13.29,13.13,12.99,28478.96,-0.19,-1.43,13.322,13.05,12.656,63899.46,56175.9,46212.74,0.33
2018-01-10,13.36,13.5,13.32,13.08,48154.87,-0.04,-0.3,13.284,12.977,12.592,68023.01,56290.94,45882.53,0.55
2018-01-09,13.43,13.6,13.36,13.28,40479.08,-0.08,-0.59,13.16,12.889,12.507,66746.51,54880.74,44692.72,0.46
2018-01-08,13.33,13.77,13.44,13.18,95203.38,0.08,0.6,13.038,12.792,12.433,65981.87,56373.04,43316.88,1.09
2018-01-05,12.93,13.5,13.36,12.82,107181.03,0.42,3.25,12.92,12.666,12.349,57742.2,48951.4,39424.93,1.23
2018-01-04,12.71,12.94,12.94,12.58,49096.69,0.24,1.89,12.778,12.568,12.262,48452.34,41606.91,35031.97,0.56
2018-01-03,12.79,12.92,12.7,12.59,41772.36,-0.05,-0.39,12.67,12.496,12.192,44558.88,40427.66,33488.77,0.48
2018-01-02,12.95,12.95,12.75,12.59,36655.91,-0.1,-0.78,12.618,12.464,12.129,43014.96,40172.95,33360.23,0.42
2017-12-29,12.55,12.9,12.85,12.51,54004.99,0.2,1.58,12.546,12.433,12.081,46764.2,44049.95,32482.61,0.62
2017-12-28,12.4,12.69,12.65,12.16,60731.74,0.25,2.02,12.412,12.342,12.036,40160.61,40551.26,30558.27,0.69
2017-12-27,12.36,12.43,12.4,12.25,29629.4,-0.04,-0.32,12.358,12.262,11.998,34761.47,36249.58,28349.39,0.34
2017-12-26,12.4,12.46,12.44,12.13,34052.78,0.05,0.4,12.322,12.207,11.976,36296.45,35474.11,27918.27,0.39
2017-12-25,12.35,12.51,12.39,12.28,55402.1,0.21,1.72,12.31,12.124,11.957,37330.93,34504.71,27094.8,0.63
2017-12-22,12.33,12.4,12.18,12.15,20987.04,-0.2,-1.62,12.32,12.073,11.933,41335.7,30260.73,25211.65,0.24
2017-12-21,12.24,12.52,12.38,12.01,33736.05,0.16,1.31,12.272,12.032,11.912,40941.91,29898.45,24987.18,0.39
2017-12-20,12.27,12.58,12.22,12.2,37304.26,-0.16,-1.29,12.166,11.955,11.878,37737.68,28457.04,24161.65,0.43
2017-12-19,12.48,12.48,12.38,12.25,39225.22,-0.06,-0.48,12.092,11.888,11.864,34651.78,26549.88,23227.16,0.45
2017-12-18,11.97,12.98,12.44,11.96,75425.93,0.5,4.19,11.938,11.794,11.844,31678.49,26547.51,22434.72,0.86
2017-12-15,11.84,11.95,11.94,11.72,19018.07,0.09,0.76,11.826,11.728,11.812,19185.75,20915.28,20353.76,0.22
2017-12-14,11.8,11.95,11.85,11.74,17714.9,0.0,0.0,11.792,11.729,11.802,18854.99,20565.29,21868.32,0.2
2017-12-13,11.55,11.87,11.85,11.54,21874.77,0.24,2.07,11.744,11.734,11.824,19176.4,20449.21,23340.31,0.25
2017-12-12,11.94,11.94,11.61,11.6,24358.79,-0.27,-2.27,11.684,11.744,11.847,18447.98,20362.43,24850.53,0.28
2017-12-11,11.77,11.9,11.88,11.72,12962.23,0.11,0.94,11.65,11.79,11.911,21416.53,19684.88,25386.17,0.15
2017-12-08,11.64,11.91,11.77,11.59,17364.25,0.16,1.38,11.63,11.792,11.969,22644.8,20162.57,28033.52,0.2
2017-12-07,11.5,11.67,11.61,11.46,19321.95,0.06,0.52,11.666,11.792,12.007,22275.58,20075.92,28390.49,0.22
2017-12-06,11.34,11.57,11.55,11.31,18232.7,0.11,0.96,11.724,11.801,12.056,21722.03,19866.26,28544.97,0.21
2017-12-05,11.75,11.8,11.44,11.28,39201.5,-0.34,-2.89,11.804,11.84,12.112,22276.88,19904.44,29055.04,0.45
2017-12-04,11.95,11.95,11.78,11.75,19103.59,-0.17,-1.42,11.93,11.894,12.174,17953.23,18321.93,28373.14,0.22
2017-12-01,11.91,11.96,11.95,11.87,15518.18,0.05,0.42,11.954,11.896,12.211,17680.34,19792.24,29292.39,0.18
2017-11-30,11.97,12.03,11.9,11.87,16554.16,-0.05,-0.42,11.918,11.875,12.244,17876.25,23171.36,29622.33,0.19
2017-11-29,12.07,12.07,11.95,11.85,21006.96,-0.12,-0.99,11.878,11.914,12.277,18010.5,26231.41,30665.41,0.24
2017-11-28,11.91,12.1,12.07,11.9,17583.28,0.17,1.43,11.876,11.949,12.313,17532.0,29338.63,33534.17,0.2
2017-11-27,11.72,11.97,11.9,11.69,17739.12,0.13,1.1,11.858,12.032,12.356,18690.63,31087.45,36126.76,0.2
2017-11-24,11.69,11.81,11.77,11.6,16497.73,0.07,0.6,11.838,12.146,12.439,21904.15,35904.47,37056.43,0.19
2017-11-23,11.92,12.03,11.7,11.7,17225.39,-0.24,-2.01,11.832,12.222,12.54,28466.47,36705.06,38781.42,0.2
2017-11-22,12.01,12.07,11.94,11.92,18614.48,-0.04,-0.33,11.95,12.311,12.663,34452.33,37223.68,39925.33,0.21
