date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.71,7.81,7.81,7.67,54967.92,0.11,1.43,7.832,8.232,8.39,94467.09,87426.24,85572.28,0.57
2018-03-28,7.86,7.92,7.7,7.68,101700.34,-0.26,-3.27,7.962,8.331,8.424,97350.34,92460.93,86197.36,1.05
2018-03-27,8.0,8.05,7.96,7.87,92093.76,0.13,1.66,8.122,8.441,8.459,92905.13,97432.53,84285.84,0.95
2018-03-26,7.59,7.86,7.83,7.42,77326.37,-0.03,-0.38,8.268,8.518,8.472,89376.01,98597.88,82325.45,0.8
2018-03-23,8.1,8.25,7.86,7.61,146247.05,-0.6,-7.09,8.462,8.611,8.493,91832.28,103811.14,80962.59,1.51
2018-03-22,8.49,8.62,8.46,8.45,69384.16,-0.04,-0.47,8.632,8.68,8.506,80385.39,98032.28,75661.63,0.72
2018-03-21,8.68,8.8,8.5,8.45,79474.32,-0.19,-2.19,8.7,8.663,8.491,87571.53,95702.64,74012.42,0.82
2018-03-20,8.71,8.74,8.69,8.56,74448.17,-0.11,-1.25,8.76,8.641,8.471,101959.93,94474.72,71522.94,0.77
2018-03-19,8.73,8.86,8.8,8.61,89607.72,0.09,1.03,8.768,8.618,8.439,107819.74,91790.13,70026.89,0.93
2018-03-16,8.75,8.86,8.71,8.67,89012.56,-0.09,-1.02,8.76,8.58,8.402,115790.0,87000.56,68296.59,0.92
2018-03-15,8.75,8.83,8.8,8.56,105314.89,0.0,0.0,8.728,8.548,8.362,115679.18,83718.33,67469.15,1.09
2018-03-14,8.79,9.12,8.8,8.79,151416.3,0.07,0.8,8.626,8.517,8.322,103833.74,79933.79,64299.11,1.56
2018-03-13,8.79,8.9,8.73,8.71,103747.22,-0.03,-0.34,8.522,8.476,8.274,86989.51,71139.16,61370.18,1.07
2018-03-12,8.59,8.9,8.76,8.59,129459.04,0.21,2.46,8.468,8.425,8.215,75760.51,66053.02,60738.43,1.34
2018-03-09,8.34,8.55,8.55,8.29,88458.46,0.26,3.14,8.4,8.374,8.181,58211.13,58114.03,58403.44,0.91
2018-03-08,8.25,8.34,8.29,8.23,46087.7,0.01,0.12,8.368,8.331,8.17,51757.48,53290.98,57037.59,0.48
2018-03-07,8.43,8.45,8.28,8.2,67195.14,-0.18,-2.13,8.408,8.319,8.177,56033.84,52322.2,58324.66,0.69
2018-03-06,8.44,8.48,8.46,8.4,47602.23,0.04,0.47,8.43,8.3,8.2,55288.8,48571.16,58490.04,0.49
2018-03-05,8.49,8.49,8.42,8.36,41712.1,0.03,0.36,8.382,8.259,8.223,56345.52,48263.65,61898.6,0.43
2018-03-02,8.4,8.55,8.39,8.33,56190.24,-0.1,-1.18,8.348,8.224,8.253,58016.94,49592.62,65528.17,0.58
2018-03-01,8.36,8.51,8.49,8.31,67469.48,0.1,1.19,8.294,8.176,8.274,54824.49,51219.97,66220.1,0.7
2018-02-28,8.15,8.41,8.39,8.14,63469.95,0.17,2.07,8.23,8.127,8.291,48610.55,48664.44,65448.12,0.66
2018-02-27,8.26,8.3,8.22,8.13,52885.84,-0.03,-0.36,8.17,8.072,8.312,41853.53,51601.21,64775.94,0.76
2018-02-26,8.18,8.28,8.25,8.09,50069.19,0.13,1.6,8.136,8.004,8.343,40181.78,55423.84,64344.44,0.72
2018-02-23,8.23,8.23,8.12,8.04,40227.97,-0.05,-0.61,8.1,7.987,8.37,41168.3,58692.84,64550.68,0.58
2018-02-22,8.12,8.25,8.17,8.1,36399.82,0.08,0.99,8.058,8.008,8.397,47615.45,60784.2,64889.53,0.52
2018-02-14,8.11,8.13,8.09,8.02,29684.81,0.04,0.5,8.024,8.034,8.424,48718.32,64327.11,65007.64,0.43
2018-02-13,8.08,8.23,8.05,8.02,44527.12,-0.02,-0.25,7.974,8.1,8.455,61348.89,68408.92,66939.37,0.64
2018-02-12,8.0,8.17,8.07,7.92,55001.76,0.16,2.02,7.872,8.187,8.486,70665.9,75533.54,67600.27,0.79
2018-02-09,7.84,8.14,7.91,7.77,72463.72,-0.09,-1.12,7.874,8.281,8.516,76217.38,81463.73,69082.51,1.04
2018-02-08,7.81,8.03,8.0,7.81,41914.19,0.16,2.04,7.958,8.371,8.57,73952.96,81220.23,67896.29,0.6
2018-02-07,7.66,7.95,7.84,7.58,92837.65,0.3,3.98,8.044,8.455,8.625,79935.91,82231.81,68386.31,1.34
2018-02-06,7.95,7.98,7.54,7.52,91112.19,-0.54,-6.68,8.226,8.551,8.685,75468.95,77950.66,68404.51,1.31
2018-02-05,8.25,8.27,8.08,7.91,82759.15,-0.25,-3.0,8.502,8.681,8.768,80401.19,73265.03,67568.58,1.19
2018-02-02,8.43,8.49,8.33,8.0,61141.6,-0.1,-1.19,8.688,8.752,8.829,86710.07,70408.52,69185.93,0.88
2018-02-01,8.74,8.85,8.43,8.4,71828.96,-0.32,-3.66,8.784,8.785,8.87,88487.5,68994.86,69673.23,1.03
2018-01-31,8.8,8.9,8.75,8.67,70502.84,-0.17,-1.91,8.866,8.813,8.909,84527.71,65688.17,70765.94,1.02
2018-01-30,9.03,9.25,8.92,8.9,115773.38,-0.09,-1.0,8.876,8.809,8.928,80432.38,65469.83,72449.05,1.67
2018-01-29,8.81,9.06,9.01,8.7,114303.57,0.2,2.27,8.86,8.785,8.933,66128.88,59667.01,70136.59,1.65
2018-01-26,8.81,8.93,8.81,8.8,70028.73,-0.03,-0.34,8.816,8.75,8.931,54106.97,56701.29,66924.8,1.01
2018-01-25,8.82,8.92,8.84,8.76,52030.02,0.04,0.46,8.786,8.768,8.938,49502.22,54572.36,66984.5,0.75
2018-01-24,8.84,8.85,8.8,8.66,50026.2,-0.04,-0.45,8.76,8.794,8.944,46848.62,54540.81,70928.4,0.72
2018-01-23,8.79,8.85,8.84,8.73,44255.86,0.05,0.57,8.742,8.818,8.943,50507.28,58858.36,70804.24,0.64
2018-01-22,8.68,8.85,8.79,8.6,54194.04,0.13,1.5,8.71,8.854,8.936,53205.14,61872.12,71082.66,0.78
2018-01-19,8.67,8.77,8.66,8.64,47005.0,-0.05,-0.57,8.684,8.906,8.935,59295.61,67963.35,70947.25,0.68
2018-01-18,8.69,8.73,8.71,8.65,38762.02,0.0,0.0,8.75,8.955,8.943,59642.49,70351.6,71899.11,0.56
2018-01-17,8.68,8.74,8.71,8.52,68319.48,0.03,0.35,8.828,9.004,8.939,62233.0,75843.72,73437.99,0.98
2018-01-16,8.69,8.74,8.68,8.61,57745.14,0.02,0.23,8.894,9.046,8.948,67209.44,79428.27,72599.91,0.83
2018-01-15,8.99,8.99,8.66,8.58,84646.4,-0.33,-3.67,8.998,9.08,8.952,70539.1,80606.18,72935.42,1.22
2018-01-12,9.11,9.12,8.99,8.94,48739.43,-0.11,-1.21,9.128,9.111,8.964,76631.09,77148.32,71609.67,0.7
2018-01-11,9.03,9.13,9.1,9.0,51714.55,0.06,0.66,9.16,9.108,8.958,81060.71,79396.63,71044.81,0.74
2018-01-10,9.2,9.24,9.04,8.97,93201.67,-0.16,-1.74,9.18,9.094,8.944,89454.43,87315.98,70985.42,1.34
2018-01-09,9.27,9.38,9.2,9.17,74393.47,-0.11,-1.18,9.198,9.068,8.933,91647.09,82750.11,70543.03,1.07
2018-01-08,9.2,9.35,9.31,9.16,115106.32,0.16,1.75,9.162,9.018,8.917,90673.26,80293.19,70335.93,1.66
2018-01-05,9.18,9.28,9.15,9.15,70887.56,-0.05,-0.54,9.094,8.963,8.887,77665.54,73931.16,68033.92,1.02
2018-01-04,9.1,9.29,9.2,9.07,93683.14,0.07,0.77,9.056,8.931,8.86,77732.55,73446.61,67251.75,1.35
2018-01-03,9.0,9.23,9.13,9.0,104164.98,0.11,1.22,9.008,8.874,8.836,85177.53,71032.27,67019.56,1.5
2018-01-02,8.97,9.07,9.02,8.94,69524.3,0.05,0.56,8.938,8.85,8.808,73853.13,65771.55,67328.06,1.0
2017-12-29,8.95,9.01,8.97,8.91,50067.73,0.01,0.11,8.874,8.823,8.802,69913.13,65264.66,69533.73,0.72
2017-12-28,8.96,9.06,8.96,8.9,71222.59,0.0,0.0,8.832,8.817,8.809,70196.77,66071.02,72174.5,1.03
2017-12-27,8.85,9.09,8.96,8.84,130908.05,0.18,2.05,8.806,8.807,8.816,69160.67,62692.99,72388.14,1.89
2017-12-26,8.73,8.79,8.78,8.61,47542.97,0.08,0.92,8.74,8.793,8.833,56887.0,54654.86,70577.97,0.68
2017-12-25,8.71,8.79,8.7,8.57,49824.3,-0.06,-0.69,8.762,8.798,8.865,57689.97,58335.95,72023.17,0.72
2017-12-22,8.9,8.9,8.76,8.73,51485.95,-0.07,-0.79,8.772,8.815,8.899,60616.2,60378.66,71986.13,0.74
2017-12-21,8.67,8.92,8.83,8.64,66042.08,0.2,2.32,8.802,8.81,8.931,61945.26,62136.69,72916.63,0.95
2017-12-20,8.88,8.89,8.63,8.62,69539.71,-0.26,-2.92,8.808,8.789,8.959,56225.32,61056.9,74323.8,1.0
2017-12-19,8.74,8.92,8.89,8.74,51557.81,0.14,1.6,8.846,8.798,9.011,52422.73,63006.85,75689.33,0.74
2017-12-18,8.84,8.96,8.75,8.68,64455.44,-0.16,-1.8,8.834,8.766,9.044,58981.93,68884.58,78279.7,0.93
2017-12-15,8.85,8.98,8.91,8.85,58131.27,0.05,0.56,8.858,8.781,9.093,60141.12,73802.79,79453.86,0.84
2017-12-14,8.8,8.89,8.86,8.78,37442.35,0.04,0.45,8.818,8.8,9.129,62328.11,78277.99,85633.16,0.54
2017-12-13,8.78,8.85,8.82,8.75,50526.76,-0.01,-0.11,8.77,8.825,9.191,65888.48,82083.29,90727.69,0.73
2017-12-12,8.88,9.02,8.83,8.81,84353.81,-0.04,-0.45,8.75,8.873,9.271,73590.97,86501.08,97400.14,1.21
2017-12-11,8.78,8.87,8.87,8.7,70251.42,0.16,1.84,8.698,8.932,9.344,78787.23,85710.4,99535.13,1.01
2017-12-08,8.61,8.77,8.71,8.61,69066.21,0.09,1.04,8.704,8.983,9.414,87464.46,83593.6,105172.4,0.99
