date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.53,8.62,8.6,8.46,19454.87,0.12,1.42,8.708,8.938,9.162,60151.52,45132.77,34605.37,0.36
2018-03-28,8.6,8.64,8.48,8.48,34357.61,-0.21,-2.42,8.88,9.005,9.202,67358.97,45010.38,34971.85,0.64
2018-03-27,8.73,8.83,8.69,8.65,42029.22,0.08,0.93,9.016,9.085,9.244,67336.42,43333.7,34810.79,0.78
2018-03-26,8.72,8.76,8.61,8.28,78586.2,-0.55,-6.0,9.098,9.156,9.262,62183.06,41697.07,33743.24,1.46
2018-03-23,9.18,9.59,9.16,8.6,126329.72,-0.3,-3.17,9.19,9.249,9.284,50117.82,38212.18,31074.29,2.35
2018-03-22,9.07,9.46,9.46,9.01,55492.12,0.3,3.27,9.168,9.284,9.269,30114.01,27670.04,25772.4,1.03
2018-03-21,9.1,9.47,9.16,9.05,34244.85,0.06,0.66,9.13,9.28,9.239,22661.79,23671.51,24000.19,0.64
2018-03-20,9.1,9.15,9.1,8.93,16262.42,0.03,0.33,9.154,9.313,9.222,19330.97,24206.42,23185.96,0.3
2018-03-19,9.1,9.19,9.07,8.91,18260.0,0.02,0.22,9.214,9.337,9.204,21211.08,24557.77,23398.07,0.34
2018-03-16,9.31,9.31,9.05,9.0,26310.68,-0.22,-2.37,9.308,9.36,9.183,26306.54,24491.66,24181.87,0.49
2018-03-15,9.23,9.34,9.27,9.2,18231.0,-0.01,-0.11,9.4,9.385,9.155,25226.06,24077.97,25036.49,0.34
2018-03-14,9.42,9.42,9.28,9.28,17590.75,-0.12,-1.28,9.43,9.399,9.149,24681.24,24933.32,25612.54,0.33
2018-03-13,9.5,9.51,9.4,9.37,25662.97,-0.14,-1.47,9.472,9.403,9.142,29081.87,26287.89,26673.86,0.48
2018-03-12,9.51,9.79,9.54,9.49,43737.28,0.03,0.32,9.46,9.368,9.136,27904.47,25789.4,27415.99,0.81
2018-03-09,9.42,9.55,9.51,9.35,20908.3,0.09,0.95,9.412,9.318,9.154,22676.78,23936.4,26324.6,0.39
2018-03-08,9.49,9.53,9.42,9.4,15506.88,-0.07,-0.74,9.37,9.254,9.168,22929.87,23874.76,26881.53,0.29
2018-03-07,9.4,9.68,9.49,9.33,39593.92,0.15,1.61,9.368,9.198,9.191,25185.41,24328.86,28920.03,0.74
2018-03-06,9.3,9.44,9.34,9.21,19775.95,0.04,0.43,9.334,9.131,9.221,23493.91,22165.5,28500.08,0.37
2018-03-05,9.18,9.39,9.3,9.18,17598.84,0.0,0.0,9.276,9.071,9.26,23674.34,22238.36,28774.26,0.33
2018-03-02,9.35,9.37,9.3,9.0,22173.77,-0.11,-1.17,9.224,9.006,9.297,25196.03,23872.08,29092.42,0.41
2018-03-01,9.28,9.53,9.41,9.23,26784.57,0.09,0.97,9.138,8.924,9.335,24819.65,25995.02,29483.27,0.5
2018-02-28,9.14,9.33,9.32,9.05,31136.43,0.27,2.98,9.028,8.899,9.368,23472.31,26291.76,30287.45,0.58
2018-02-27,9.1,9.12,9.05,9.0,20678.07,0.01,0.11,8.928,8.88,9.402,20837.08,27059.84,29970.6,0.38
2018-02-26,8.97,9.1,9.04,8.82,25207.31,0.17,1.92,8.866,8.903,9.447,20802.38,29042.58,29955.93,0.47
2018-02-23,8.88,8.91,8.87,8.8,20291.86,0.01,0.11,8.788,8.989,9.494,22548.13,28712.79,29797.92,0.38
2018-02-22,8.87,8.97,8.86,8.75,20047.9,0.04,0.45,8.71,9.081,9.549,27170.4,29888.3,30500.66,0.37
2018-02-14,8.71,8.85,8.82,8.64,17960.25,0.08,0.92,8.77,9.183,9.606,29111.2,33511.19,30193.2,0.33
2018-02-13,8.65,8.88,8.74,8.62,20504.57,0.09,1.04,8.832,9.311,9.663,33282.59,34834.66,30197.52,0.38
2018-02-12,8.48,8.78,8.65,8.4,33936.07,0.17,2.0,8.94,9.449,9.721,37282.78,35310.16,30635.67,0.63
2018-02-09,9.03,9.09,8.48,8.3,43403.19,-0.68,-7.42,9.19,9.588,9.784,34877.46,34312.76,31269.61,0.81
2018-02-08,9.07,9.6,9.16,9.06,29751.93,0.03,0.33,9.452,9.746,9.873,32606.2,32971.51,31285.63,0.55
2018-02-07,9.29,9.54,9.13,9.1,38817.2,-0.15,-1.62,9.596,9.837,9.931,37911.18,34283.14,31710.14,0.72
2018-02-06,9.75,9.86,9.28,9.22,40505.51,-0.62,-6.26,9.79,9.923,9.979,36386.74,32881.37,30822.89,0.75
2018-02-05,9.88,9.92,9.9,9.76,21909.45,0.11,1.12,9.958,9.99,10.026,33337.54,30869.28,29779.77,0.41
2018-02-02,9.78,10.01,9.79,9.5,32046.9,-0.09,-0.91,9.986,9.998,10.045,33748.06,30883.05,29865.43,0.6
2018-02-01,10.01,10.13,9.88,9.09,56276.82,-0.22,-2.18,10.04,10.017,10.074,33336.82,31113.03,30121.21,1.05
2018-01-31,10.07,10.14,10.1,9.98,31195.0,-0.02,-0.2,10.078,10.028,10.092,30655.11,26875.21,28632.77,0.58
2018-01-30,10.05,10.14,10.12,10.01,25259.53,0.08,0.8,10.056,10.015,10.1,29376.0,25560.37,28561.82,0.47
2018-01-29,10.1,10.1,10.04,9.99,23962.03,-0.02,-0.2,10.022,9.992,10.103,28401.02,25961.17,28943.42,0.45
2018-01-26,10.13,10.14,10.06,9.98,29990.72,-0.01,-0.1,10.01,9.979,10.109,28018.05,28226.46,28849.07,0.56
2018-01-25,10.0,10.2,10.07,9.95,42868.25,0.08,0.8,9.994,9.999,10.111,28889.24,29599.75,29246.48,0.8
2018-01-24,10.0,10.01,9.99,9.86,24799.46,0.04,0.4,9.978,10.025,10.112,23095.31,29137.14,28115.99,0.46
2018-01-23,9.98,10.03,9.95,9.91,20384.65,-0.03,-0.3,9.974,10.035,10.119,21744.74,28764.41,28162.77,0.38
2018-01-22,9.97,10.04,9.98,9.89,22047.16,0.0,0.0,9.962,10.061,10.13,23521.33,28690.25,29302.16,0.41
2018-01-19,9.95,10.18,9.98,9.9,34346.66,-0.01,-0.1,9.948,10.091,10.138,28434.88,28847.81,29214.45,0.64
2018-01-18,10.0,10.04,9.99,9.94,13898.61,0.02,0.2,10.004,10.13,10.152,30310.26,29129.39,28960.02,0.26
2018-01-17,9.96,10.03,9.97,9.87,18046.6,0.08,0.81,10.072,10.155,10.164,35178.97,30390.33,29771.36,0.34
