date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.5,8.56,8.47,8.38,32735.46,-0.03,-0.35,8.508,8.678,8.799,50123.69,50303.81,43150.63,0.83
2018-03-28,8.37,8.55,8.48,8.36,27918.0,-0.09,-1.05,8.534,8.727,8.829,56394.5,51498.01,43797.2,0.7
2018-03-27,8.47,8.64,8.57,8.35,76930.0,0.08,0.94,8.6,8.749,8.858,62255.5,51592.91,45290.47,1.94
2018-03-26,8.35,8.52,8.49,8.09,57210.0,-0.06,-0.7,8.662,8.783,8.865,52850.1,47456.81,43769.04,1.44
2018-03-23,8.44,8.65,8.53,8.08,55825.0,-0.09,-1.04,8.78,8.835,8.875,53986.9,46070.79,42458.46,1.41
2018-03-22,8.8,8.89,8.6,8.6,64089.51,-0.21,-2.38,8.848,8.865,8.883,50483.92,43150.79,41277.6,1.62
2018-03-21,8.83,8.94,8.81,8.62,57223.0,-0.08,-0.9,8.92,8.894,8.904,46601.51,38982.44,39221.43,1.44
2018-03-20,9.06,9.06,8.88,8.83,29903.0,-0.2,-2.2,8.898,8.915,8.919,40930.31,39129.14,37385.43,0.75
2018-03-19,8.89,9.15,9.08,8.88,62894.01,0.09,1.0,8.904,8.923,8.928,42063.51,40023.52,36735.58,1.59
2018-03-16,8.88,9.05,8.87,8.75,38310.1,-0.08,-0.89,8.89,8.904,8.926,38154.68,35353.66,35331.52,0.97
2018-03-15,8.7,8.98,8.96,8.56,44677.46,0.26,2.99,8.882,8.92,8.94,35817.66,35997.45,36070.5,1.13
2018-03-14,8.84,8.92,8.7,8.69,28866.98,-0.23,-2.58,8.868,8.93,8.944,31363.36,36096.39,35251.44,0.73
2018-03-13,9.0,9.02,8.91,8.87,35568.99,-0.15,-1.66,8.932,8.966,8.954,37327.97,38988.02,38027.31,0.9
2018-03-12,8.84,9.08,9.01,8.81,43349.86,0.17,1.92,8.942,8.946,8.961,37983.54,40081.28,39586.4,1.09
2018-03-09,8.8,8.93,8.83,8.8,26625.02,-0.06,-0.68,8.918,8.915,8.982,32552.65,38846.12,38620.83,0.67
2018-03-08,9.01,9.08,8.89,8.86,22405.97,-0.15,-1.66,8.958,8.9,9.01,36177.25,39404.42,40284.94,0.57
2018-03-07,8.94,9.07,9.02,8.85,58690.02,0.02,0.22,8.992,8.914,9.028,40829.42,39460.42,42198.39,1.48
2018-03-06,8.92,9.07,8.96,8.74,38846.83,0.03,0.34,9.0,8.923,9.041,40648.08,35641.72,43508.4,0.98
2018-03-05,9.02,9.08,8.89,8.88,16195.41,-0.16,-1.77,8.95,8.933,9.087,42179.03,33447.64,46893.7,0.41
2018-03-02,9.03,9.12,9.03,8.93,44748.0,-0.09,-0.99,8.912,8.947,9.188,45139.6,35309.37,47864.68,1.13
2018-03-01,9.07,9.15,9.06,8.17,45666.84,-0.02,-0.22,8.842,8.959,9.278,42631.59,36143.55,47546.87,1.15
2018-02-28,8.8,9.08,9.06,8.7,57783.31,0.22,2.49,8.836,8.957,9.384,38091.42,34406.5,46376.43,1.46
2018-02-27,8.61,9.0,8.71,8.57,46501.58,0.01,0.12,8.846,8.941,9.496,30635.36,37066.59,44782.25,1.17
2018-02-26,8.67,8.72,8.7,8.52,30998.25,0.02,0.23,8.916,8.976,9.616,24716.24,39091.52,44950.74,0.78
2018-02-23,8.98,9.02,8.68,8.6,32207.95,-0.39,-4.3,8.982,9.049,9.741,25479.15,38395.53,45482.08,0.81
2018-02-22,9.17,9.17,9.03,8.93,22966.02,-0.16,-1.74,9.076,9.12,9.876,29655.5,41165.46,48953.37,0.58
2018-02-14,9.01,9.2,9.11,8.74,20503.0,0.07,0.77,9.078,9.142,9.944,30721.57,44936.37,48683.67,0.52
2018-02-13,9.04,9.15,9.06,8.92,16906.0,0.03,0.33,9.036,9.158,10.012,43497.83,51375.08,48304.87,0.43
2018-02-12,8.95,9.18,9.03,8.95,34812.76,-0.1,-1.09,9.036,9.24,10.083,53466.8,60339.76,48501.22,0.88
2018-02-09,8.81,9.18,9.15,8.62,53089.74,0.11,1.22,9.116,9.428,10.148,51311.91,60419.98,48093.01,1.34
2018-02-08,8.67,9.18,9.04,8.58,28296.36,0.03,0.33,9.164,9.596,10.191,52675.41,58950.2,46264.03,0.71
2018-02-07,8.97,9.12,8.9,8.36,84384.27,-0.09,-1.0,9.206,9.811,10.236,59151.16,58346.36,46382.06,2.13
2018-02-06,9.22,9.41,9.06,8.5,66750.86,-0.33,-3.51,9.28,10.05,10.286,59252.33,52497.9,43952.82,1.68
2018-02-05,9.08,9.47,9.43,9.01,24038.32,0.03,0.32,9.444,10.255,10.344,67212.72,50809.97,41983.73,0.61
2018-02-02,9.19,9.68,9.39,8.99,59907.25,0.06,0.64,9.74,10.432,10.395,69528.06,52568.63,41918.96,1.51
2018-02-01,9.22,9.4,9.25,8.52,60675.12,-0.12,-1.28,10.028,10.631,10.461,65224.98,56741.29,39653.69,1.53
2018-01-31,9.4,9.74,9.27,9.0,84890.11,-0.61,-6.17,10.416,10.746,10.529,57541.56,52430.98,37699.21,2.14
2018-01-30,9.88,10.2,9.88,9.88,106552.8,-1.1,-10.02,10.82,10.865,10.604,45743.48,45234.67,33992.2,2.69
2018-01-16,10.57,11.0,10.91,10.57,35615.01,0.06,0.55,11.066,10.925,10.66,34407.21,36662.69,29717.21,0.9
2018-01-15,11.2,11.22,10.83,10.78,38391.86,-0.35,-3.13,11.124,10.868,10.655,35609.2,35766.04,28567.36,0.97
2018-01-12,11.21,11.35,11.19,11.1,22258.02,-0.09,-0.8,11.234,10.785,10.658,48257.6,33577.87,27858.9,0.56
2018-01-11,11.16,11.38,11.29,11.1,25899.7,0.16,1.44,11.076,10.661,10.652,47320.4,34417.77,27502.85,0.65
2018-01-10,11.18,11.34,11.11,11.03,49871.46,-0.06,-0.54,10.91,10.522,10.645,44725.86,35407.73,26841.5,1.26
2018-01-09,11.13,11.43,11.2,11.07,41624.98,-0.18,-1.58,10.784,10.432,10.646,38918.17,33157.49,25264.87,1.05
2018-01-08,10.36,11.44,11.38,10.25,101633.85,0.98,9.42,10.612,10.358,10.642,35922.87,31269.29,23901.73,2.56
2018-01-05,10.46,10.55,10.4,10.4,17572.0,-0.05,-0.48,10.336,10.291,10.627,18898.13,22566.1,19740.03,0.44
2018-01-04,10.49,10.58,10.46,10.42,12927.01,-0.03,-0.29,10.246,10.311,10.657,21515.14,22967.43,19804.88,0.33
2018-01-03,10.35,10.54,10.48,10.25,20833.0,0.13,1.26,10.134,10.343,10.688,26089.6,22749.73,21592.14,0.53
2018-01-02,10.01,10.36,10.34,9.99,26648.51,0.33,3.3,10.08,10.394,10.711,27396.81,22771.73,22123.64,0.67
