date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.63,8.8,8.77,8.6,182702.94,0.18,2.1,8.692,9.047,9.163,290152.61,340147.31,311467.66,1.4
2018-03-28,8.65,8.78,8.59,8.58,165826.52,-0.21,-2.39,8.864,9.133,9.17,347838.94,384948.46,309379.37,1.27
2018-03-27,8.85,8.92,8.79,8.73,236005.2,0.17,1.97,9.04,9.177,9.185,413834.8,393460.17,308766.82,1.81
2018-03-26,8.41,8.64,8.62,8.15,311159.62,-0.06,-0.69,9.156,9.227,9.193,428934.64,390131.47,309122.38,2.38
2018-03-23,9.29,9.45,8.69,8.67,555068.75,-0.94,-9.76,9.276,9.297,9.213,419619.56,382098.92,304417.83,4.25
2018-03-22,9.39,9.73,9.63,9.35,471134.59,0.16,1.69,9.402,9.358,9.217,390142.01,347697.84,285224.49,3.61
2018-03-21,9.4,9.75,9.47,9.33,495805.84,0.1,1.07,9.402,9.306,9.17,422057.98,322094.56,270897.95,3.8
2018-03-20,9.11,9.46,9.37,9.07,311504.38,0.14,1.52,9.314,9.28,9.117,373085.54,294848.03,250875.53,2.39
2018-03-19,9.24,9.48,9.22,9.12,264584.22,-0.1,-1.07,9.298,9.285,9.069,351328.3,287474.05,246547.48,2.03
2018-03-16,9.55,9.57,9.32,9.3,407681.0,-0.3,-3.12,9.318,9.309,9.012,344578.29,299696.96,239627.6,3.12
2018-03-15,8.99,9.66,9.63,8.93,630714.44,0.61,6.76,9.314,9.278,8.941,305253.68,282788.01,230800.71,4.83
2018-03-14,9.22,9.24,9.03,9.0,250943.66,-0.26,-2.8,9.21,9.206,8.877,222131.14,233810.28,206200.7,1.92
2018-03-13,9.31,9.48,9.29,9.27,202718.17,-0.03,-0.32,9.246,9.192,8.839,216610.51,224073.46,211707.86,1.55
2018-03-12,9.4,9.44,9.32,9.22,230834.16,0.02,0.21,9.272,9.158,8.799,223619.8,228113.3,216687.09,1.77
2018-03-09,9.17,9.34,9.3,9.14,211057.95,0.19,2.09,9.3,9.129,8.803,254815.64,226736.73,212098.67,1.62
2018-03-08,9.21,9.34,9.11,9.05,215101.78,-0.1,-1.09,9.242,9.075,8.809,260322.34,222751.13,210697.55,1.65
2018-03-07,9.36,9.55,9.21,9.19,223340.5,-0.21,-2.23,9.202,9.034,8.821,245489.42,219701.34,213842.52,1.71
2018-03-06,9.41,9.48,9.42,9.3,237764.59,-0.04,-0.42,9.138,8.954,8.85,231536.42,206903.03,214122.09,1.82
2018-03-05,9.16,9.47,9.46,9.12,386813.38,0.45,4.99,9.044,8.852,8.88,232606.81,205620.91,211123.07,2.96
2018-03-02,8.83,9.21,9.01,8.76,238591.45,0.1,1.12,8.958,8.714,8.911,198657.82,179558.23,206654.28,1.83
2018-03-01,8.8,8.98,8.91,8.77,140937.19,0.02,0.23,8.908,8.603,8.986,185179.93,178813.4,211033.79,1.08
2018-02-28,8.81,9.05,8.89,8.75,153575.47,-0.07,-0.78,8.866,8.547,9.063,193913.25,178591.11,221053.45,1.18
2018-02-27,9.03,9.23,8.95,8.82,243116.55,-0.08,-0.89,8.77,8.485,9.138,182269.65,199342.25,229295.35,1.86
2018-02-26,8.9,9.09,9.03,8.84,217068.44,0.27,3.08,8.66,8.44,9.205,178635.02,205260.89,230860.85,1.66
2018-02-23,8.72,8.94,8.76,8.65,171201.98,0.06,0.69,8.47,8.477,9.258,160458.64,197460.61,232821.29,1.31
2018-02-22,8.45,8.79,8.7,8.45,184603.83,0.3,3.57,8.298,8.543,9.323,172446.88,198643.96,234136.01,1.41
2018-02-14,8.4,8.48,8.41,8.34,95357.43,0.02,0.24,8.228,8.608,9.4,163268.96,207983.7,235423.04,0.73
2018-02-13,8.14,8.72,8.4,8.11,224943.41,0.31,3.83,8.2,8.745,9.487,216414.86,221341.15,245596.33,1.72
2018-02-12,8.0,8.15,8.08,7.95,126186.54,0.17,2.15,8.22,8.907,9.569,231886.76,216625.23,249012.1,0.97
2018-02-09,8.05,8.12,7.9,7.75,231143.19,-0.44,-5.28,8.484,9.108,9.67,234462.59,233750.32,265604.03,1.77
2018-02-08,8.26,8.42,8.35,8.18,138714.23,0.08,0.97,8.788,9.368,9.805,224841.04,243254.19,275908.24,1.06
2018-02-07,8.75,8.82,8.27,7.8,361086.94,-0.23,-2.71,8.988,9.578,9.943,252698.43,263515.8,284926.76,2.77
2018-02-06,9.25,9.31,8.5,8.47,302302.88,-0.91,-9.67,9.29,9.791,10.075,226267.44,259248.45,296562.23,2.32
2018-02-05,9.31,9.55,9.4,9.2,139065.7,-0.04,-0.42,9.594,9.969,10.22,201363.71,256460.81,308579.37,1.07
2018-02-02,9.28,9.45,9.42,9.06,183035.44,0.07,0.75,9.732,10.039,10.329,233038.05,268181.96,329822.52,1.4
2018-02-01,9.78,9.85,9.35,9.32,278001.19,-0.42,-4.3,9.948,10.103,10.438,261667.33,269628.07,358409.66,2.13
2018-01-31,9.98,10.02,9.78,9.71,228931.98,-0.26,-2.59,10.168,10.191,10.53,274333.16,262862.39,372750.08,1.75
2018-01-30,10.02,10.2,10.02,9.99,177784.25,-0.07,-0.69,10.292,10.229,10.59,292229.46,269851.51,381456.03,1.36
2018-01-29,10.45,10.62,10.09,10.08,297437.41,-0.4,-3.81,10.344,10.231,10.639,311557.91,281398.96,393122.98,2.28
2018-01-26,10.36,10.68,10.5,10.35,326181.84,0.07,0.67,10.346,10.231,10.675,303325.86,297457.74,394202.0,2.5
2018-01-25,10.39,10.64,10.45,10.25,341330.34,0.05,0.48,10.258,10.242,10.695,277588.8,308562.29,404939.14,2.61
2018-01-24,10.22,10.53,10.4,10.2,318413.44,0.11,1.07,10.214,10.307,10.711,251391.61,306337.72,413523.35,2.44
2018-01-23,10.09,10.36,10.28,10.04,274426.5,0.17,1.68,10.166,10.359,10.746,247473.57,333876.02,435266.98,2.1
2018-01-22,10.0,10.15,10.1,9.75,256277.19,0.03,0.3,10.118,10.471,10.747,251240.01,360697.93,437249.46,1.96
2018-01-19,10.13,10.29,10.06,10.03,197496.52,-0.16,-1.57,10.116,10.619,10.772,291589.61,391463.09,449403.86,1.51
2018-01-18,10.09,10.31,10.23,10.07,210344.42,0.07,0.69,10.226,10.772,10.791,339535.78,447191.26,458139.18,1.61
2018-01-17,10.08,10.28,10.16,9.85,298823.22,0.13,1.3,10.4,10.868,10.799,361283.83,482637.77,466100.16,2.29
2018-01-16,10.15,10.25,10.04,9.89,293258.69,-0.05,-0.5,10.552,10.95,10.82,420278.46,493060.55,474994.13,2.25
2018-01-15,10.51,10.6,10.09,9.81,458025.22,-0.53,-4.99,10.824,11.047,10.844,470155.85,504847.01,496231.41,3.51
2018-01-12,11.02,11.06,10.61,10.57,437227.34,-0.48,-4.33,11.122,11.119,10.849,491336.57,490946.26,511252.33,3.35
2018-01-11,10.92,11.11,11.1,10.81,319084.69,0.18,1.65,11.318,11.147,10.825,554846.74,501315.98,522491.88,2.44
2018-01-10,11.41,11.41,10.92,10.86,593796.38,-0.49,-4.29,11.336,11.115,10.73,603991.71,520708.97,511858.35,4.55
2018-01-09,11.44,11.8,11.4,11.39,542645.62,-0.17,-1.47,11.348,11.133,10.642,565842.64,536657.94,489500.47,4.16
2018-01-08,11.5,11.65,11.58,11.33,563928.81,-0.02,-0.17,11.27,11.023,10.536,539538.17,513800.99,469703.58,4.32
2018-01-05,11.23,11.69,11.59,11.04,754778.19,0.41,3.67,11.116,10.925,10.417,490555.94,507344.62,448917.26,5.78
2018-01-04,10.91,11.33,11.19,10.91,564809.56,0.22,2.0,10.976,10.81,10.296,447785.23,469087.1,419637.85,4.33
2018-01-03,10.95,11.11,10.98,10.83,403051.0,-0.02,-0.18,10.894,10.73,10.197,437426.23,449562.54,401193.26,3.09
2018-01-02,10.86,11.14,11.01,10.71,411123.31,0.19,1.76,10.918,10.69,10.107,507473.24,456927.72,399609.41,3.15
2017-12-29,10.82,10.87,10.81,10.63,319017.66,-0.07,-0.64,10.776,10.64,10.043,488063.8,487615.81,389084.24,2.44
2017-12-28,10.72,11.19,10.89,10.7,540924.62,0.11,1.02,10.734,10.578,10.005,524133.3,531558.4,379598.12,4.14
2017-12-27,10.92,11.05,10.78,10.77,513014.56,-0.32,-2.88,10.644,10.502,9.963,490388.96,543667.78,366033.24,3.93
2017-12-26,10.38,11.23,11.1,10.3,753286.06,0.81,7.87,10.566,10.345,9.932,461698.86,503007.74,355455.7,5.77
2017-12-25,10.55,10.55,10.3,10.26,314076.12,-0.3,-2.83,10.462,10.15,9.873,406382.19,442342.99,325538.14,2.41
2017-12-22,10.45,10.76,10.6,10.35,499365.16,0.15,1.44,10.504,10.048,9.848,487167.82,425606.18,319680.04,3.83
2017-12-21,10.44,10.55,10.44,10.23,372202.91,0.04,0.39,10.422,9.909,9.819,538983.5,390489.89,309141.73,2.85
2017-12-20,10.45,10.66,10.39,10.34,369564.03,-0.18,-1.7,10.36,9.781,9.798,596946.61,370188.6,312506.94,2.83
2017-12-19,10.48,10.72,10.58,10.25,476702.75,0.07,0.67,10.124,9.664,9.78,544316.62,352823.98,314148.49,3.65
2017-12-18,10.16,10.79,10.51,10.1,718004.25,0.32,3.14,9.838,9.523,9.744,478303.79,342291.11,300942.0,5.5
2017-12-15,10.18,10.39,10.19,10.12,758443.56,0.06,0.59,9.592,9.445,9.721,364044.53,290552.66,276966.56,5.81
2017-12-14,9.24,10.13,10.13,9.22,662018.44,0.92,9.99,9.396,9.431,9.702,241996.28,227637.83,262329.09,5.07
2017-12-13,9.16,9.26,9.21,9.14,106414.1,0.05,0.55,9.202,9.423,9.725,143430.6,188398.69,239849.71,0.82
2017-12-12,9.25,9.32,9.15,9.12,146638.62,-0.13,-1.4,9.204,9.519,9.794,161331.34,207903.67,248507.69,1.12
2017-12-11,9.18,9.29,9.28,9.16,146707.95,0.07,0.76,9.208,9.595,9.87,206278.42,208733.29,253589.16,1.12
2017-12-08,9.16,9.29,9.21,9.15,148202.28,0.07,0.77,9.298,9.648,9.945,217060.79,213753.9,261534.29,1.14
2017-12-07,9.17,9.33,9.16,9.12,169190.03,-0.05,-0.54,9.466,9.728,10.037,213279.39,227793.58,268780.26,1.3
2017-12-06,9.14,9.23,9.22,9.03,195917.81,0.05,0.55,9.644,9.814,10.143,233366.78,254825.29,273373.16,1.5
2017-12-05,9.69,9.74,9.17,9.0,371374.03,-0.58,-5.95,9.834,9.896,10.246,254476.0,275472.99,281795.38,2.84
2017-12-04,9.97,9.97,9.73,9.72,200619.8,-0.31,-3.09,9.982,9.965,10.354,211188.17,259592.88,280927.11,1.54
2017-12-01,10.0,10.15,10.05,10.0,129295.26,0.0,0.0,9.998,9.996,10.431,210447.02,263380.45,283678.94,0.99
2017-11-30,10.15,10.25,10.05,10.03,269627.0,-0.12,-1.18,9.99,9.973,10.479,242307.77,297020.35,291474.02,2.07
2017-11-29,9.9,10.18,10.17,9.77,301463.91,0.26,2.62,9.984,10.026,10.54,276283.79,291300.73,293585.75,2.31
2017-11-28,9.75,9.93,9.91,9.74,154934.86,0.1,1.02,9.958,10.068,10.591,296469.99,289111.72,300235.12,1.19
2017-11-27,10.06,10.12,9.81,9.79,196914.05,-0.19,-1.9,9.948,10.144,10.652,307997.6,298445.03,314211.76,1.51
2017-11-24,9.88,10.2,10.01,9.75,288599.03,-0.01,-0.1,9.994,10.242,10.695,316313.88,309314.68,330425.71,2.21
2017-11-23,10.02,10.34,10.02,9.84,439507.12,-0.01,-0.1,9.956,10.346,10.758,351732.94,309766.95,335573.33,3.37
2017-11-22,9.85,10.18,10.04,9.62,402394.88,0.19,1.93,10.068,10.471,10.826,306317.67,291921.04,328895.07,3.08
2017-11-21,9.99,10.05,9.86,9.79,212572.92,-0.17,-1.7,10.178,10.595,10.889,281753.45,288117.76,319441.75,1.63
2017-11-20,9.87,10.04,10.04,9.64,238495.45,0.22,2.24,10.34,10.743,10.955,288892.46,302261.34,321052.17,1.83
2017-11-17,10.63,10.63,9.82,9.8,465694.31,-0.75,-7.1,10.49,10.866,11.021,302315.48,303977.43,323045.6,3.57
2017-11-16,10.64,10.82,10.58,10.55,212430.77,-0.02,-0.19,10.736,10.984,11.093,267800.96,285927.69,313326.53,1.63
2017-11-15,10.65,10.86,10.59,10.45,279573.81,-0.07,-0.66,10.874,11.054,11.111,277524.41,295870.77,320097.35,2.14
2017-11-14,10.78,10.86,10.67,10.62,248267.94,-0.12,-1.11,11.012,11.114,11.136,294482.07,311358.53,339587.47,1.9
2017-11-13,11.08,11.1,10.79,10.76,305610.56,-0.26,-2.35,11.146,11.159,11.199,315630.22,329978.5,352032.75,2.34
2017-11-10,11.19,11.25,11.05,10.99,293121.72,-0.21,-1.86,11.242,11.148,11.279,305639.39,351536.73,355304.46,2.25
2017-11-09,11.2,11.38,11.27,11.13,261048.02,-0.01,-0.09,11.232,11.17,11.342,304054.42,361379.72,353940.74,2.0
2017-11-08,11.32,11.49,11.28,11.19,364362.09,-0.06,-0.53,11.234,11.181,11.401,314217.12,365869.09,362583.2,2.79
2017-11-07,11.27,11.38,11.34,11.11,354008.72,0.07,0.62,11.216,11.183,11.468,328234.99,350765.74,374771.76,2.71
2017-11-06,10.97,11.28,11.27,10.88,255656.38,0.27,2.46,11.172,11.167,11.526,344326.77,339843.0,387584.88,1.96
2017-11-03,11.28,11.28,11.0,10.82,285196.88,-0.28,-2.48,11.054,11.176,11.579,397434.08,342113.76,397717.57,2.18
2017-11-02,11.21,11.38,11.28,11.09,311861.53,0.09,0.8,11.108,11.201,11.624,418705.01,340725.37,403273.08,2.39
2017-11-01,11.18,11.36,11.19,11.09,434451.44,0.07,0.63,11.128,11.167,11.662,417521.07,344323.94,402152.74,3.33
2017-10-31,10.67,11.14,11.12,10.61,434467.62,0.44,4.12,11.15,11.158,11.715,373296.49,367816.42,398247.31,3.33
2017-10-30,11.11,11.23,10.68,10.45,521192.94,-0.59,-5.24,11.162,11.238,11.768,335359.23,374086.99,392048.0,3.99
2017-10-27,11.3,11.73,11.27,11.25,391551.53,-0.11,-0.97,11.298,11.409,11.83,286793.44,359072.19,381656.94,3.0
2017-10-26,11.29,11.44,11.38,11.11,305941.81,0.08,0.71,11.294,11.514,11.872,262745.73,346501.77,385954.13,2.34
2017-10-25,11.2,11.37,11.3,11.13,213328.56,0.12,1.07,11.206,11.62,11.931,271126.81,359297.3,413220.27,1.63
2017-10-24,11.38,11.39,11.18,11.02,244781.31,-0.18,-1.58,11.166,11.753,11.977,362336.34,398777.77,427429.96,1.87
2017-10-23,11.26,11.56,11.36,11.26,278364.0,0.11,0.98,11.314,11.885,12.035,412814.76,435326.76,462287.83,2.13
2017-10-20,10.91,11.27,11.25,10.9,271312.97,0.31,2.83,11.52,11.982,12.088,431350.93,453321.38,518969.06,2.08
2017-10-19,11.05,11.25,10.94,10.92,347847.19,-0.16,-1.44,11.734,12.046,12.215,430257.81,465820.79,543845.0,2.66
2017-10-18,11.81,11.97,11.1,10.97,669376.25,-0.82,-6.88,12.034,12.157,12.37,447467.79,459981.54,563791.69,5.13
