date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.28,16.35,16.1,15.98,188642.09,-0.09,-0.56,16.332,16.478,16.616,206489.74,163762.88,157458.86,0.16
2018-03-28,16.4,16.53,16.2,16.12,194655.03,-0.29,-1.76,16.412,16.535,16.635,198912.02,155640.39,154766.5,0.17
2018-03-27,16.43,16.57,16.48,16.41,102060.75,0.11,0.67,16.502,16.584,16.648,182141.02,146847.29,152210.27,0.09
2018-03-26,16.36,16.53,16.39,16.31,212461.09,-0.1,-0.61,16.54,16.606,16.651,181140.97,147586.13,157612.13,0.18
2018-03-23,16.3,16.52,16.49,16.14,334629.72,-0.02,-0.12,16.592,16.636,16.652,165782.63,150285.88,156442.19,0.29
2018-03-22,16.59,16.61,16.5,16.39,150753.52,-0.13,-0.78,16.624,16.681,16.639,121036.02,126845.28,148602.54,0.13
2018-03-21,16.72,16.73,16.65,16.5,110800.04,-0.03,-0.18,16.658,16.724,16.62,112368.76,132066.18,147307.79,0.1
2018-03-20,16.56,16.72,16.67,16.54,97060.5,0.02,0.12,16.666,16.725,16.587,111553.55,136263.87,148324.77,0.08
2018-03-19,16.63,16.67,16.65,16.4,135669.38,0.0,0.0,16.672,16.726,16.542,114031.28,139093.2,151194.53,0.12
2018-03-16,16.61,16.78,16.65,16.59,110896.64,0.0,0.0,16.68,16.744,16.489,134789.13,141717.86,159332.53,0.1
2018-03-15,16.64,16.73,16.67,16.62,107417.22,-0.03,-0.18,16.738,16.754,16.455,132654.54,151154.84,180842.01,0.09
2018-03-14,16.68,16.76,16.69,16.61,106724.01,-0.01,-0.06,16.79,16.734,16.432,151763.6,153892.6,190453.32,0.09
2018-03-13,16.71,16.79,16.7,16.6,109449.17,0.0,0.0,16.784,16.712,16.411,160974.19,157573.26,206119.21,0.1
2018-03-12,17.02,17.03,16.69,16.59,239458.62,-0.27,-1.59,16.78,16.696,16.39,164155.11,167638.13,226807.27,0.21
2018-03-09,17.08,17.09,16.94,16.84,100223.67,-0.01,-0.06,16.808,16.668,16.37,148646.6,162598.49,226864.09,0.09
2018-03-08,16.78,17.08,16.93,16.76,202962.52,0.26,1.56,16.77,16.597,16.332,169655.15,170359.8,235449.34,0.18
2018-03-07,16.63,16.84,16.66,16.61,152776.97,0.0,0.0,16.678,16.515,16.293,156021.61,162549.41,242067.96,0.13
2018-03-06,16.88,16.93,16.68,16.6,125353.77,-0.16,-0.95,16.64,16.449,16.256,154172.33,160385.67,242905.66,0.11
2018-03-05,16.7,16.85,16.83,16.63,161916.05,0.08,0.48,16.612,16.357,16.212,171121.15,163295.87,248690.54,0.14
2018-03-02,16.44,16.77,16.75,16.41,205266.44,0.26,1.58,16.528,16.233,16.163,176550.38,176947.19,252767.55,0.18
2018-03-01,16.39,16.59,16.47,16.39,134794.81,0.0,0.0,16.424,16.156,16.129,171064.45,210529.17,249226.34,0.12
2018-02-28,16.48,16.63,16.47,16.38,143530.56,-0.07,-0.42,16.352,16.13,16.108,169077.21,227014.03,253375.18,0.12
2018-02-27,16.45,16.6,16.54,16.42,210097.88,0.13,0.79,16.258,16.109,16.085,166599.01,254665.16,259905.74,0.18
2018-02-26,16.33,16.43,16.41,16.25,189062.23,0.16,0.98,16.102,16.084,16.065,155470.58,285976.41,270830.76,0.16
2018-02-23,16.1,16.35,16.23,16.07,177836.77,0.12,0.74,15.938,16.072,16.049,177343.99,291129.69,273725.62,0.15
2018-02-22,16.08,16.15,16.11,15.99,124858.63,0.12,0.75,15.888,16.067,16.042,249993.88,300538.87,277280.93,0.11
2018-02-14,15.82,16.08,16.0,15.82,131139.56,0.24,1.52,15.908,16.071,16.039,284950.85,321586.51,286995.58,0.11
2018-02-13,15.65,15.97,15.76,15.64,154455.73,0.16,1.03,15.96,16.062,16.045,342731.31,325425.64,295748.28,0.13
2018-02-12,15.75,15.79,15.59,15.46,298429.25,-0.38,-2.38,16.066,16.066,16.061,416482.23,334085.22,306316.09,0.26
2018-02-09,16.03,16.03,15.98,15.18,541086.25,-0.24,-1.48,16.206,16.093,16.1,404915.39,328587.92,304225.23,0.47
2018-02-08,16.18,16.28,16.21,16.05,299643.44,-0.06,-0.37,16.246,16.101,16.115,351083.86,287923.51,284292.43,0.26
2018-02-07,16.3,16.32,16.26,15.92,420041.88,-0.03,-0.18,16.234,16.085,16.121,358222.17,279736.33,278720.64,0.37
2018-02-06,16.1,16.33,16.29,16.04,523210.34,0.0,0.0,16.164,16.06,16.116,308119.98,265146.31,265664.97,0.45
2018-02-05,16.06,16.36,16.29,16.01,240595.03,0.11,0.68,16.066,16.045,16.108,251688.2,255685.12,252780.88,0.21
2018-02-02,16.13,16.26,16.18,15.98,271928.62,0.02,0.12,15.98,16.025,16.093,252260.45,256321.55,252614.93,0.24
