date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.36,10.56,10.53,10.35,35419.38,0.21,2.04,10.168,10.397,10.568,40758.04,36472.99,33855.92,0.89
2018-03-28,10.15,10.5,10.32,10.11,41834.74,0.07,0.68,10.172,10.404,10.579,38669.41,36580.64,33552.49,1.06
2018-03-27,10.07,10.32,10.25,10.05,35463.08,0.27,2.71,10.236,10.446,10.595,40311.46,35505.25,33305.64,0.89
2018-03-26,9.68,9.98,9.98,9.49,37950.74,0.22,2.25,10.314,10.516,10.607,39263.11,35219.14,33446.24,0.96
2018-03-23,10.38,10.38,9.76,9.58,53122.28,-0.79,-7.49,10.464,10.622,10.627,37999.83,35677.09,32924.57,1.34
2018-03-22,10.66,10.75,10.55,10.5,24976.23,-0.09,-0.85,10.626,10.736,10.645,32187.93,34821.91,31253.54,0.63
2018-03-21,10.68,10.95,10.64,10.62,50044.98,0.0,0.0,10.636,10.746,10.622,34491.87,34642.09,30940.33,1.26
2018-03-20,10.61,10.7,10.64,10.46,30221.34,-0.09,-0.84,10.656,10.735,10.589,30699.03,31613.95,29315.81,0.76
2018-03-19,10.61,10.82,10.73,10.55,31634.34,0.16,1.51,10.718,10.743,10.554,31175.16,31580.06,28754.94,0.8
2018-03-16,10.58,10.67,10.57,10.57,24062.78,-0.03,-0.28,10.78,10.734,10.517,33354.36,31067.21,28209.42,0.61
2018-03-15,10.73,10.76,10.6,10.48,36495.89,-0.14,-1.3,10.846,10.739,10.475,37455.89,31238.85,28107.18,0.92
2018-03-14,10.9,10.96,10.74,10.72,31080.8,-0.21,-1.92,10.856,10.753,10.441,34792.32,30524.34,27206.07,0.78
2018-03-13,11.0,11.03,10.95,10.87,32602.0,-0.09,-0.81,10.814,10.743,10.39,32528.87,31106.04,26828.84,0.82
2018-03-12,10.9,11.14,11.04,10.9,42530.31,0.14,1.28,10.768,10.698,10.326,31984.96,31673.34,26641.58,1.07
2018-03-09,10.68,10.96,10.9,10.63,44570.47,0.25,2.35,10.688,10.631,10.289,28780.05,30172.05,25236.15,1.12
