date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,34.41,35.28,35.17,33.28,465536.53,0.76,2.21,36.386,38.635,39.127,428345.17,319956.81,247254.63,0.74
2018-03-28,35.52,36.12,34.33,34.15,434162.88,-1.81,-5.01,37.248,39.142,39.379,388504.38,296230.35,232560.22,0.69
2018-03-27,37.5,37.59,36.19,35.56,506976.28,-0.7,-1.9,38.472,39.601,39.664,346078.77,265970.68,219319.77,0.81
2018-03-26,38.89,38.89,36.95,36.23,404768.78,-2.31,-5.88,39.57,39.87,39.945,271695.93,233472.23,202636.24,0.64
2018-03-23,37.79,39.29,39.29,37.7,330281.38,-0.17,-0.43,40.588,40.174,40.223,228690.96,211191.47,193156.79,0.53
2018-03-22,40.01,40.48,39.48,38.66,266332.59,-0.91,-2.25,40.884,40.274,40.332,211568.45,189782.73,184712.66,0.42
2018-03-21,42.48,42.81,40.45,39.81,222034.83,-1.21,-2.9,41.036,40.336,40.384,203956.32,178557.84,178996.69,0.35
2018-03-20,41.51,42.04,41.68,41.26,135062.06,-0.36,-0.86,40.73,40.236,40.309,185862.58,174554.55,174793.04,0.21
2018-03-19,40.73,42.1,42.04,40.65,189743.95,1.28,3.14,40.17,40.108,40.156,195248.53,179302.17,183237.75,0.3
2018-03-16,40.55,41.77,40.77,40.39,244668.84,0.49,1.22,39.76,39.807,39.899,193691.98,177238.66,189297.0,0.39
2018-03-15,38.67,40.3,40.24,38.67,228271.94,1.26,3.23,39.664,39.619,39.728,167997.01,174552.45,206779.37,0.36
2018-03-14,38.51,39.2,38.92,38.5,131566.12,0.1,0.26,39.636,39.615,39.757,153159.35,168890.08,214240.83,0.21
2018-03-13,39.92,40.24,38.88,38.6,181991.81,-1.12,-2.8,39.742,39.727,39.937,163246.51,172668.86,232293.12,0.29
2018-03-12,40.8,40.99,39.99,39.78,181961.19,-0.3,-0.74,40.046,40.019,40.137,163355.81,171800.26,253949.58,0.29
2018-03-09,40.13,40.75,40.29,39.82,116193.99,0.22,0.55,39.854,40.272,40.291,160785.35,175122.11,270625.62,0.18
