date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-29,17.55,17.7,17.69,17.45,5519.32,0.23,1.32,17.494,17.601,17.756,4458.82,4092.57,4501.8,0.54
2017-12-28,17.3,17.65,17.46,17.3,4643.0,0.11,0.63,17.454,17.629,17.802,4143.36,3872.44,4619.62,0.45
2017-12-27,17.7,17.72,17.35,17.21,4071.78,-0.28,-1.59,17.51,17.678,17.855,3866.16,3715.62,4533.02,0.4
2017-12-26,17.5,17.64,17.63,17.3,3708.01,0.29,1.67,17.572,17.735,17.913,3751.8,3585.64,4532.71,0.36
2017-12-25,17.49,17.57,17.34,17.22,4352.0,-0.15,-0.86,17.64,17.754,17.966,3812.32,3602.34,4619.16,0.42
2017-12-22,17.61,17.73,17.49,17.45,3942.0,-0.25,-1.41,17.708,17.834,18.014,3726.32,3652.85,4597.59,0.38
2017-12-21,17.67,17.82,17.74,17.48,3257.0,0.08,0.45,17.804,17.878,18.06,3601.52,3905.17,4616.59,0.32
2017-12-20,18.0,18.0,17.66,17.65,3499.99,-0.31,-1.73,17.846,17.879,18.094,3565.08,3993.28,4891.1,0.34
2017-12-19,17.7,18.0,17.97,17.69,4010.6,0.29,1.64,17.898,17.883,18.156,3419.49,4393.48,5147.39,0.39
2017-12-18,18.01,18.01,17.68,17.64,3922.0,-0.29,-1.61,17.868,17.849,18.208,3392.37,4824.71,5403.35,0.38
2017-12-15,17.9,18.02,17.97,17.78,3318.0,0.02,0.11,17.96,17.91,18.278,3579.38,4911.04,5686.27,0.32
2017-12-14,17.82,18.01,17.95,17.82,3074.83,0.03,0.17,17.952,17.975,18.336,4208.81,5366.79,6452.52,0.3
2017-12-13,17.64,17.94,17.92,17.64,2772.0,0.1,0.56,17.912,18.032,18.448,4421.47,5350.41,6554.33,0.27
2017-12-12,18.2,18.2,17.82,17.82,3875.0,-0.32,-1.76,17.868,18.09,18.562,5367.47,5479.78,7028.84,0.38
2017-12-11,17.95,18.14,18.14,17.8,4857.05,0.21,1.17,17.83,18.177,18.698,6257.06,5635.97,7526.47,0.47
2017-12-08,17.87,18.08,17.93,17.72,6465.19,0.18,1.01,17.86,18.193,18.844,6242.7,5542.34,7996.42,0.63
2017-12-07,17.92,17.92,17.75,17.61,4138.13,0.05,0.28,17.998,18.242,18.987,6524.77,5328.0,8501.33,0.4
2017-12-06,17.7,17.79,17.7,17.2,7501.97,0.07,0.4,18.152,18.308,19.119,6279.35,5788.93,8922.25,0.73
2017-12-05,18.28,18.36,17.63,17.54,8322.98,-0.66,-3.61,18.312,18.428,19.256,5592.1,5901.31,9638.25,0.81
2017-12-04,18.6,18.6,18.29,18.27,4785.21,-0.33,-1.77,18.524,18.566,19.411,5014.88,5981.98,10238.57,0.47
2017-12-01,18.47,18.78,18.62,18.43,7875.57,0.1,0.54,18.526,18.645,19.509,4841.98,6461.51,10367.78,0.77
2017-11-30,18.6,18.6,18.52,18.35,2911.03,0.02,0.11,18.486,18.696,19.584,4131.24,7538.25,10454.84,0.28
2017-11-29,18.62,18.64,18.5,18.34,4065.7,-0.19,-1.02,18.464,18.863,19.677,5298.5,7758.24,10898.66,0.4
2017-11-28,18.36,18.88,18.69,18.36,5436.9,0.39,2.13,18.544,19.034,19.759,6210.52,8577.91,11261.86,0.53
2017-11-27,18.28,18.58,18.3,18.26,3920.68,-0.12,-0.65,18.608,19.218,19.825,6949.07,9416.97,11290.31,0.38
2017-11-24,18.42,18.59,18.42,18.32,4321.88,0.01,0.05,18.764,19.494,19.901,8081.04,10450.5,11660.87,0.42
2017-11-23,18.9,18.9,18.41,18.41,8747.35,-0.49,-2.59,18.906,19.731,20.0,10945.26,11674.65,11847.85,0.85
2017-11-22,19.06,19.1,18.9,18.75,8625.81,-0.11,-0.58,19.262,19.929,20.112,10217.98,12055.56,11988.08,0.84
2017-11-21,19.28,19.28,19.01,18.8,9129.63,-0.07,-0.37,19.524,20.084,20.187,10945.29,13375.19,11944.16,0.89
2017-11-20,19.19,19.19,19.08,18.69,9580.55,-0.05,-0.26,19.828,20.256,20.24,11884.87,14495.17,11781.46,0.93
2017-11-17,20.27,20.27,19.13,18.88,18642.95,-1.06,-5.25,20.224,20.373,20.299,12819.96,14274.05,11548.76,1.81
2017-11-16,20.22,20.35,20.19,20.05,5110.96,-0.02,-0.1,20.556,20.471,20.352,12404.04,13371.42,10934.57,0.5
2017-11-15,20.67,20.69,20.21,20.0,12262.35,-0.32,-1.56,20.596,20.49,20.338,13893.15,14039.08,11192.31,1.19
2017-11-14,21.08,21.15,20.53,20.53,13827.53,-0.53,-2.52,20.644,20.483,20.342,15805.09,13945.81,11087.04,1.35
2017-11-13,20.76,21.06,21.06,20.62,14256.01,0.27,1.3,20.684,20.431,20.346,17105.47,13163.65,11091.43,1.39
2017-11-10,20.8,20.91,20.79,20.4,16563.33,0.4,1.96,20.522,20.308,20.355,15728.14,12871.24,11155.48,1.61
2017-11-09,20.4,20.49,20.39,20.2,12556.53,-0.06,-0.29,20.386,20.268,20.375,14338.81,12021.04,10745.69,1.22
2017-11-08,20.64,20.93,20.45,20.4,21822.07,-0.28,-1.35,20.384,20.294,20.401,14185.0,11920.6,10531.21,2.12
2017-11-07,20.1,20.89,20.73,19.95,20329.39,0.48,2.37,20.322,20.289,20.43,12086.52,10513.12,10031.91,1.98
2017-11-06,20.37,20.37,20.25,19.88,7369.39,0.14,0.7,20.178,20.223,20.464,9221.83,9067.75,9609.65,0.72
2017-11-03,20.75,20.75,20.11,19.92,9616.68,-0.27,-1.32,20.094,20.225,20.511,10014.33,8823.46,9846.13,0.94
2017-11-02,20.1,20.52,20.38,19.98,11787.48,0.24,1.19,20.15,20.232,20.542,9703.28,8497.71,9803.98,1.15
2017-11-01,20.0,20.18,20.14,19.99,11329.67,0.13,0.65,20.204,20.185,20.546,9656.2,8345.54,9586.79,1.1
2017-10-31,19.8,20.08,20.01,19.8,6005.95,0.18,0.91,20.256,20.201,20.566,8939.72,8228.27,9344.5,0.58
2017-10-30,20.39,20.55,19.83,19.81,11331.89,-0.56,-2.75,20.268,20.261,20.584,8913.66,9019.21,9468.52,1.1
2017-10-27,20.66,20.83,20.39,20.36,8061.4,-0.26,-1.26,20.356,20.401,20.622,7632.59,9439.73,9244.25,0.78
2017-10-26,20.5,20.95,20.65,20.36,11552.08,0.25,1.23,20.314,20.481,20.647,7292.14,9470.33,9250.05,1.12
2017-10-25,20.25,20.46,20.4,20.08,7747.3,0.33,1.64,20.166,20.508,20.67,7034.87,9141.83,9076.75,0.75
2017-10-24,20.27,20.3,20.07,19.91,5875.63,-0.2,-0.99,20.146,20.571,20.724,7516.81,9550.7,9076.55,0.57
2017-10-23,20.2,20.34,20.27,20.13,4926.56,0.09,0.45,20.254,20.705,20.794,9124.76,10151.55,9707.67,0.48
2017-10-20,19.91,20.24,20.18,19.9,6359.13,0.27,1.36,20.446,20.797,20.841,11246.86,10868.8,9842.2,0.62
2017-10-19,20.25,20.35,19.91,19.82,10265.75,-0.39,-1.92,20.648,20.851,20.892,11648.51,11110.25,9981.27,1.0
2017-10-18,20.61,20.74,20.3,20.27,10157.0,-0.31,-1.5,20.85,20.906,20.957,11248.78,10828.05,10120.58,0.99
2017-10-17,20.94,20.94,20.61,20.53,13915.37,-0.62,-2.92,20.996,20.931,21.017,11584.58,10460.74,10124.34,1.35
2017-10-16,21.2,21.35,21.23,20.68,15537.05,0.04,0.19,21.156,20.907,21.055,11178.34,9917.83,10493.78,1.51
2017-10-13,20.92,21.25,21.19,20.85,8367.39,0.27,1.29,21.148,20.842,21.066,10490.75,9048.76,10395.4,0.81
2017-10-12,21.11,21.12,20.92,20.78,8267.08,-0.11,-0.52,21.054,20.813,21.06,10571.98,9029.77,10450.21,0.8
2017-10-11,21.4,21.48,21.03,20.97,11836.02,-0.38,-1.77,20.962,20.832,21.064,10407.32,9011.67,10805.03,1.15
2017-10-10,21.18,21.46,21.41,21.01,11884.15,0.22,1.04,20.866,20.876,21.074,9336.89,8602.4,10901.98,1.16
2017-10-09,21.3,21.37,21.19,20.88,12099.1,0.47,2.27,20.658,20.883,21.057,8657.32,9263.79,10883.01,1.18
2017-09-29,20.46,20.73,20.72,20.45,8773.57,0.26,1.27,20.536,20.884,21.061,7606.78,8815.6,11094.52,0.85
2017-09-28,20.55,20.73,20.46,20.4,7443.76,-0.09,-0.44,20.572,20.933,21.067,7487.56,8852.29,11153.11,0.72
2017-09-27,20.33,20.63,20.55,20.3,6483.89,0.18,0.88,20.702,21.007,21.085,7616.01,9413.12,11438.92,0.63
2017-09-26,20.6,20.81,20.37,20.25,8486.26,-0.21,-1.02,20.886,21.102,21.075,7867.91,9787.95,11467.22,0.83
2017-09-25,20.83,21.1,20.58,20.5,6846.42,-0.32,-1.53,21.108,21.203,21.083,9870.27,11069.73,11433.61,0.67
2017-09-22,21.12,21.12,20.9,20.52,8177.46,-0.21,-0.99,21.232,21.289,21.088,10024.42,11742.03,11645.2,0.8
2017-09-21,21.39,21.45,21.11,21.11,8086.04,-0.36,-1.68,21.294,21.307,21.063,10217.03,11870.65,11688.77,0.8
2017-09-20,21.49,21.55,21.47,21.25,7743.35,-0.01,-0.05,21.312,21.295,21.01,11210.22,12598.38,11572.72,0.77
2017-09-19,21.35,21.8,21.48,21.12,18498.09,0.28,1.32,21.318,21.271,20.957,11707.99,13201.56,11440.56,1.83
2017-09-18,21.34,21.34,21.2,21.1,7617.16,-0.01,-0.05,21.298,21.231,20.9,12269.19,12502.23,10898.11,0.76
2017-09-15,21.2,21.45,21.21,21.05,9140.5,0.01,0.05,21.346,21.237,20.874,13459.64,13373.45,10957.29,0.91
2017-09-14,21.5,21.53,21.2,21.07,13052.0,-0.3,-1.4,21.32,21.201,20.837,13524.26,13453.92,10863.33,1.29
2017-09-13,21.25,21.59,21.5,21.14,10232.21,0.12,0.56,21.278,21.163,20.805,13986.55,13464.73,10661.55,1.01
2017-09-12,21.32,21.84,21.38,21.32,21304.1,-0.06,-0.28,21.224,21.048,20.756,14695.12,13146.49,10924.52,2.11
2017-09-11,20.94,21.55,21.44,20.94,13569.41,0.36,1.71,21.164,20.962,20.689,12735.27,11797.48,10527.06,1.35
2017-09-08,20.95,21.2,21.08,20.8,9463.6,0.09,0.43,21.128,20.887,20.612,13287.25,11548.36,10378.67,0.94
2017-09-07,21.11,21.44,20.99,20.99,15363.42,-0.24,-1.13,21.082,20.818,20.526,13383.58,11506.9,10340.81,1.52
2017-09-06,21.06,21.29,21.23,20.89,13775.07,0.15,0.71,21.048,20.725,20.446,12942.91,10547.06,10037.49,1.37
2017-09-05,21.2,21.34,21.08,21.01,11504.85,-0.18,-0.85,20.872,20.642,20.369,11597.86,9679.57,9782.91,1.14
2017-09-04,20.93,21.45,21.26,20.73,16329.3,0.41,1.97,20.76,20.568,20.293,10859.69,9293.99,9609.8,1.62
2017-09-01,20.82,20.92,20.85,20.63,9945.28,0.03,0.14,20.646,20.51,20.205,9809.48,8541.14,9177.48,0.99
2017-08-31,20.38,20.85,20.82,20.38,13160.05,0.47,2.31,20.554,20.472,20.127,9630.22,8272.73,9035.56,1.3
2017-08-30,20.52,20.68,20.35,20.33,7049.83,-0.17,-0.83,20.402,20.446,20.061,8151.21,7858.37,8957.31,0.7
2017-08-29,20.7,20.84,20.52,20.49,7814.0,-0.17,-0.82,20.412,20.463,19.996,7761.28,8702.55,8886.22,0.77
2017-08-28,20.28,20.75,20.69,20.27,11078.23,0.3,1.47,20.376,20.415,19.943,7728.28,9256.63,8814.17,1.1
2017-08-25,20.08,20.43,20.39,20.0,9049.0,0.33,1.65,20.374,20.336,19.888,7272.81,9208.97,8582.46,0.9
2017-08-24,20.4,20.68,20.06,20.04,5765.0,-0.34,-1.67,20.39,20.233,19.841,6915.24,9174.71,8624.46,0.57
2017-08-23,20.43,20.49,20.4,20.2,5100.17,0.06,0.29,20.49,20.166,19.814,7565.53,9527.92,8992.57,0.51
2017-08-22,20.68,20.68,20.34,20.26,7649.0,-0.34,-1.64,20.514,20.095,19.73,9643.83,9886.25,8984.03,0.76
2017-08-21,20.58,20.77,20.68,20.45,8800.87,0.21,1.03,20.454,20.018,19.652,10784.99,9925.61,8958.53,0.87
2017-08-18,20.42,20.64,20.47,20.26,7261.15,-0.09,-0.44,20.298,19.899,19.563,11145.13,9813.81,8862.95,0.72
2017-08-17,20.35,20.63,20.56,20.35,9016.48,0.04,0.2,20.076,19.782,19.461,11434.18,9798.39,8946.71,0.89
2017-08-16,20.03,20.73,20.52,19.94,15491.65,0.48,2.4,19.842,19.676,19.376,11490.31,10056.24,8831.1,1.54
2017-08-15,19.97,20.13,20.04,19.73,13354.78,0.14,0.7,19.676,19.529,19.303,10128.67,9069.88,8382.85,1.32
2017-08-14,19.49,19.94,19.9,19.31,10601.59,0.54,2.79,19.582,19.471,19.245,9066.23,8371.7,8100.05,1.05
2017-08-11,19.23,19.57,19.36,19.17,8706.39,-0.03,-0.15,19.5,19.44,19.195,8482.49,7955.96,8162.17,0.86
2017-08-10,19.65,19.85,19.39,19.26,9297.16,-0.3,-1.52,19.488,19.448,19.23,8162.6,8074.22,7915.86,0.92
2017-08-09,19.66,19.82,19.69,19.51,8683.42,0.12,0.61,19.51,19.461,19.268,8622.17,8457.22,7776.56,0.86
2017-08-08,19.49,19.63,19.57,19.21,8042.58,0.08,0.41,19.382,19.364,19.301,8011.09,8081.81,7903.62,0.8
2017-08-07,19.35,19.6,19.49,19.23,7682.89,0.19,0.98,19.36,19.285,19.357,7677.18,7991.45,7836.5,0.76
2017-08-04,19.57,19.66,19.3,19.27,7106.97,-0.2,-1.03,19.38,19.226,19.425,7429.43,7912.09,8035.66,0.7
2017-08-03,19.05,19.67,19.5,19.04,11595.0,0.45,2.36,19.408,19.139,19.533,7985.83,8095.02,8236.33,1.15
2017-08-02,19.55,19.55,19.05,19.04,5628.02,-0.41,-2.11,19.412,19.076,19.621,8292.26,7605.96,8460.46,0.56
2017-08-01,19.59,19.64,19.46,19.26,6373.0,-0.13,-0.66,19.346,19.076,19.713,8152.52,7695.82,8788.06,0.63
2017-07-31,19.42,19.65,19.59,19.22,6444.14,0.15,0.77,19.21,19.018,19.77,8305.72,7828.39,8817.27,0.64
2017-07-28,19.68,19.77,19.44,19.41,9889.0,-0.08,-0.41,19.072,18.949,19.827,8394.74,8368.39,9028.24,0.98
2017-07-27,18.7,19.65,19.52,18.68,13127.14,0.8,4.27,18.87,19.011,19.886,8204.22,7757.49,9048.75,1.3
2017-07-26,18.78,18.94,18.72,18.66,4929.32,-0.06,-0.32,18.74,19.075,19.93,6919.66,7095.91,8649.89,0.49
2017-07-25,18.91,19.1,18.78,18.57,7139.01,-0.12,-0.64,18.806,19.238,20.012,7239.13,7725.44,8700.25,0.71
2017-07-24,18.43,18.9,18.9,18.24,6889.25,0.47,2.55,18.826,19.429,20.095,7351.06,7681.54,8740.18,0.68
2017-07-21,18.72,18.98,18.43,18.4,8936.36,-0.44,-2.33,18.826,19.624,20.174,8342.03,8159.23,8853.72,0.89
2017-07-20,19.05,19.4,18.87,18.85,6704.36,-0.18,-0.94,19.152,19.927,20.265,7310.77,8377.64,8877.35,0.66
2017-07-19,18.82,19.05,19.05,18.5,6526.65,0.17,0.9,19.41,20.165,20.332,7272.16,9314.97,9141.49,0.65
2017-07-18,18.92,19.11,18.88,18.22,7698.69,-0.02,-0.11,19.67,20.349,20.422,8211.75,9880.3,9232.53,0.76
2017-07-17,19.9,20.02,18.9,18.89,11844.08,-1.16,-5.78,20.032,20.522,20.509,8012.02,9806.15,9218.5,1.17
2017-07-14,20.18,20.29,20.06,19.91,3780.08,-0.1,-0.5,20.422,20.704,20.603,7976.44,9688.09,8955.62,0.37
2017-07-13,20.35,20.4,20.16,20.04,6511.31,-0.19,-0.93,20.702,20.761,20.632,9444.5,10340.01,9129.21,0.65
2017-07-12,20.69,20.85,20.35,19.8,11224.6,-0.34,-1.64,20.92,20.785,20.657,11357.77,10203.88,9617.81,1.11
2017-07-11,20.86,20.99,20.69,20.66,6700.04,-0.16,-0.77,21.028,20.785,20.655,11548.85,9675.05,9489.24,0.66
2017-07-10,21.31,21.43,20.85,20.81,11666.15,-0.61,-2.84,21.012,20.76,20.626,11600.28,9798.83,9608.82,1.16
2017-07-07,21.1,21.6,21.46,21.1,11120.4,0.21,0.99,20.986,20.724,20.554,11399.74,9548.22,9536.47,1.1
2017-07-06,20.89,21.38,21.25,20.79,16077.68,0.36,1.72,20.82,20.602,20.502,11235.51,9377.07,9399.19,1.59
2017-07-05,20.48,20.97,20.89,20.48,12180.0,0.28,1.36,20.65,20.499,20.464,9049.98,8968.02,9190.15,1.21
2017-07-04,20.75,20.81,20.61,20.51,6957.19,-0.11,-0.53,20.542,20.494,20.445,7801.25,8584.76,9619.91,0.69
2017-07-03,20.64,20.72,20.72,20.21,10663.42,0.09,0.44,20.508,20.496,20.411,7997.37,8630.84,9443.57,1.06
2017-06-30,20.28,20.68,20.63,20.13,10299.28,0.23,1.13,20.462,20.502,20.371,7696.7,8223.15,9179.31,1.02
2017-06-29,20.28,20.53,20.4,20.2,5150.0,0.05,0.25,20.384,20.503,20.328,7518.62,7918.41,9160.46,0.51
2017-06-28,20.43,20.43,20.35,20.11,5936.37,-0.09,-0.44,20.348,20.528,20.271,8886.05,9031.75,9175.58,0.59
2017-06-27,20.59,20.63,20.44,20.3,7937.78,-0.05,-0.24,20.446,20.524,20.253,9368.27,9303.43,9151.14,0.79
2017-06-26,20.24,20.5,20.49,20.06,9160.05,0.25,1.24,20.484,20.491,20.236,9264.31,9418.81,8965.12,0.91
2017-06-23,20.6,20.66,20.24,19.88,9408.88,0.02,0.1,20.542,20.383,20.221,8749.6,9524.72,8829.78,0.93
2017-06-22,20.84,20.84,20.22,20.2,11987.18,-0.62,-2.98,20.622,20.401,20.208,8318.21,9421.32,8773.01,1.19
2017-06-21,20.58,20.94,20.84,20.52,8347.45,0.21,1.02,20.708,20.429,20.173,9177.45,9412.28,8625.24,0.83
2017-06-20,20.72,20.96,20.63,20.55,7418.0,-0.15,-0.72,20.602,20.395,20.168,9238.58,10655.06,8596.08,0.74
2017-06-19,20.58,20.9,20.78,20.52,6586.47,0.14,0.68,20.498,20.326,20.214,9573.31,10256.3,8487.59,0.65
2017-06-16,20.75,20.78,20.64,20.53,7251.94,-0.01,-0.05,20.224,20.24,20.267,10299.84,10135.47,8459.96,0.72
2017-06-15,20.22,20.94,20.65,20.21,16283.39,0.34,1.67,20.18,20.153,20.338,10524.43,10402.51,8660.23,1.61
2017-06-14,20.11,20.44,20.31,19.96,8653.12,0.2,0.99,20.15,20.014,20.391,9647.1,9319.41,8326.76,0.86
2017-06-13,19.45,20.16,20.11,19.4,9091.62,0.7,3.61,20.188,19.981,20.417,12071.54,8998.86,8092.97,0.9
2017-06-12,20.36,20.38,19.41,19.08,10219.14,-1.01,-4.95,20.154,19.98,20.454,10939.3,8511.43,7882.96,1.01
2017-06-09,20.5,20.84,20.42,20.25,8374.88,-0.08,-0.39,20.256,20.058,20.536,9971.09,8134.84,7802.78,0.83
2017-06-08,20.46,20.67,20.5,20.3,11896.76,0.0,0.0,20.126,20.015,20.587,10280.59,8124.7,7668.93,1.18
2017-06-07,19.8,20.5,20.5,19.8,20775.29,0.56,2.81,19.878,19.916,20.641,8991.72,7838.21,7402.27,2.06
2017-06-06,19.75,20.03,19.94,19.73,3430.42,0.02,0.1,19.774,19.941,20.692,5926.17,6537.1,6730.89,0.34
2017-06-05,19.7,20.08,19.92,19.7,5378.1,0.15,0.76,19.806,20.102,20.802,6083.55,6718.87,6883.15,0.53
2017-06-02,19.25,20.14,19.77,18.72,9922.39,0.51,2.65,19.86,20.294,20.926,6298.59,6784.45,6947.41,0.98
