date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.38,16.56,16.35,16.16,16429.8,0.1,0.61,16.062,16.424,16.538,19606.14,19354.13,20466.75,0.3
2018-03-28,16.15,16.41,16.25,16.05,17162.2,0.02,0.12,16.11,16.473,16.547,19140.74,19373.21,21177.03,0.31
2018-03-27,15.91,16.4,16.23,15.91,20267.29,0.41,2.59,16.19,16.544,16.534,19714.16,20028.59,21139.29,0.37
2018-03-26,15.28,15.99,15.82,15.28,16422.05,0.16,1.02,16.336,16.61,16.527,19241.38,20356.36,20942.09,0.3
2018-03-23,16.05,16.25,15.66,15.25,27749.34,-0.93,-5.61,16.516,16.744,16.543,20263.88,21813.77,21350.32,0.5
2018-03-22,16.63,16.85,16.59,16.55,14102.81,-0.06,-0.36,16.786,16.87,16.54,19102.12,21546.51,20657.48,0.26
2018-03-21,17.0,17.14,16.65,16.62,20029.3,-0.31,-1.83,16.836,16.871,16.5,19605.69,22251.02,20725.94,0.36
2018-03-20,16.72,17.0,16.96,16.56,17903.38,0.24,1.44,16.898,16.828,16.442,20343.03,21998.67,20836.54,0.32
2018-03-19,16.91,16.99,16.72,16.56,21534.55,-0.29,-1.71,16.884,16.782,16.368,21471.34,22263.57,20984.99,0.39
2018-03-16,16.9,17.09,17.01,16.78,21940.56,0.17,1.01,16.972,16.74,16.313,23363.65,21488.86,21188.69,0.4
2018-03-15,17.06,17.08,16.84,16.66,16620.64,-0.12,-0.71,16.954,16.651,16.222,23990.9,21579.36,21763.12,0.3
2018-03-14,16.97,17.26,16.96,16.87,23716.03,0.07,0.41,16.906,16.62,16.131,24896.35,22980.86,22414.71,0.43
2018-03-13,17.16,17.29,16.89,16.85,23544.94,-0.27,-1.57,16.758,16.524,16.008,23654.3,22249.99,23098.79,0.43
2018-03-12,16.99,17.33,17.16,16.85,30996.1,0.24,1.42,16.68,16.444,15.883,23055.8,21527.83,23387.1,0.56
2018-03-09,16.65,17.0,16.92,16.61,25076.8,0.32,1.93,16.508,16.342,15.812,19614.07,20886.88,22662.94,0.45
2018-03-08,16.32,16.66,16.6,16.21,21147.9,0.38,2.34,16.348,16.21,15.778,19167.83,19768.45,22371.61,0.38
2018-03-07,16.38,16.69,16.22,16.2,17505.76,-0.28,-1.7,16.334,16.128,15.748,21065.36,19200.85,22533.84,0.32
