date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-07,11.02,11.07,11.04,10.83,11249.41,0.09,0.82,10.902,10.784,10.621,10148.74,8316.08,12670.83,0.69
2018-03-06,10.81,11.06,10.95,10.81,12321.1,0.08,0.74,10.828,10.737,10.647,9383.48,7679.24,14408.68,0.75
2018-03-05,10.79,11.04,10.87,10.77,7419.6,0.08,0.74,10.796,10.692,10.738,8481.7,7587.53,14771.08,0.45
2018-03-02,10.7,10.98,10.79,10.7,8729.78,-0.07,-0.65,10.768,10.635,10.815,8834.91,7673.72,14812.75,0.53
2018-03-01,10.57,10.9,10.86,10.54,11023.8,0.19,1.78,10.718,10.565,10.912,7834.56,7733.64,14930.47,0.67
2018-02-28,10.77,10.77,10.67,10.57,7423.1,-0.12,-1.11,10.666,10.528,11.012,6483.43,8333.86,15204.44,0.45
2018-02-27,10.73,10.9,10.79,10.66,7812.22,0.06,0.56,10.646,10.508,11.129,5975.01,9268.95,15920.98,0.48
2018-02-26,10.7,10.89,10.73,10.5,9185.66,0.19,1.8,10.588,10.446,11.236,6693.37,10900.41,16834.12,0.56
2018-02-23,10.6,10.6,10.54,10.46,3728.0,-0.06,-0.57,10.502,10.422,11.324,6512.53,10988.17,16946.18,0.23
2018-02-22,10.7,10.7,10.6,10.53,4268.17,0.03,0.28,10.412,10.438,11.423,7632.73,12745.82,17252.01,0.26
2018-02-14,10.61,10.61,10.57,10.41,4881.0,0.07,0.67,10.39,10.458,11.529,10184.3,17025.58,17949.38,0.3
2018-02-13,10.5,10.59,10.5,10.37,11404.0,0.2,1.94,10.37,10.556,11.643,12562.9,21138.11,18487.24,0.69
2018-02-12,9.95,10.36,10.3,9.95,8281.49,0.21,2.08,10.304,10.784,11.747,15107.45,21954.63,18476.13,0.5
2018-02-09,10.31,10.31,10.09,9.88,9329.0,-0.4,-3.81,10.342,10.995,11.849,15463.81,21951.78,18818.69,0.57
2018-02-08,10.47,10.79,10.49,10.3,17026.0,0.02,0.19,10.464,11.258,11.988,17858.9,22127.29,18736.12,1.04
2018-02-07,10.35,10.48,10.47,10.08,16774.0,0.3,2.95,10.526,11.496,12.113,23866.87,22075.02,18625.81,1.02
2018-02-06,10.3,10.58,10.17,9.5,24126.77,-0.32,-3.05,10.742,11.749,12.231,29713.32,22573.0,18276.06,1.47
2018-02-05,10.58,10.7,10.49,10.41,10063.28,-0.21,-1.96,11.264,12.025,12.377,28801.81,22767.82,17484.21,0.61
2018-02-02,10.56,10.7,10.7,9.97,21304.44,-0.1,-0.93,11.648,12.226,12.509,28439.76,22904.2,17526.05,1.3
2018-02-01,11.52,11.55,10.8,10.4,47065.84,-0.75,-6.49,12.052,12.408,12.635,26395.68,21758.21,17558.73,2.87
2018-01-31,12.3,12.3,11.55,11.5,46006.25,-1.23,-9.62,12.466,12.6,12.768,20283.17,18873.18,16552.28,2.8
2018-01-30,12.41,12.9,12.78,12.37,19569.26,0.37,2.98,12.756,12.729,12.847,15432.69,15836.37,14729.05,1.19
2018-01-29,12.72,12.86,12.41,12.38,8253.0,-0.31,-2.44,12.786,12.709,12.863,16733.83,14997.64,14323.99,0.5
2018-01-26,12.81,12.89,12.72,12.72,11084.04,-0.15,-1.17,12.804,12.703,12.893,17368.63,15685.59,14255.31,0.67
2018-01-25,12.9,13.15,12.87,12.87,16503.28,-0.13,-1.0,12.764,12.718,12.9,17120.74,15344.96,14175.46,1.01
2018-01-24,12.81,13.07,13.0,12.56,21753.85,0.07,0.54,12.734,12.729,12.897,17463.2,15176.61,13848.94,1.32
2018-01-23,12.51,13.15,12.93,12.47,26074.99,0.43,3.44,12.702,12.713,12.885,16240.05,13979.12,13293.92,1.59
2018-01-22,12.52,12.59,12.5,12.21,11427.0,-0.02,-0.16,12.632,12.729,12.875,13261.44,12200.6,12454.97,0.7
2018-01-19,12.64,12.7,12.52,12.5,9844.57,-0.2,-1.57,12.602,12.792,12.905,14002.54,12147.9,12151.02,0.6
2018-01-18,12.79,13.15,12.72,12.7,18215.6,-0.12,-0.94,12.672,12.862,12.94,13569.18,13359.24,11915.44,1.11
2018-01-17,12.58,12.85,12.84,12.38,15638.09,0.26,2.07,12.724,12.935,12.965,12890.01,14231.38,11260.31,0.95
2018-01-16,12.35,12.71,12.58,12.32,11181.93,0.23,1.86,12.724,12.965,13.001,11718.19,13621.73,10723.06,0.68
2018-01-15,12.9,12.9,12.35,12.35,15132.52,-0.52,-4.04,12.826,13.017,13.05,11139.76,13650.34,10436.06,0.92
2018-01-12,12.95,12.98,12.87,12.87,7677.77,-0.11,-0.85,12.982,13.082,13.114,10293.26,12825.04,10187.99,0.47
2018-01-11,12.8,13.03,12.98,12.72,14819.74,0.14,1.09,13.052,13.082,13.147,13149.3,13005.96,10220.67,0.9
2018-01-10,13.08,13.11,12.84,12.8,9779.0,-0.25,-1.91,13.146,13.064,13.173,15572.75,12521.26,9857.89,0.6
2018-01-09,13.03,13.21,13.09,13.0,8289.77,-0.04,-0.3,13.206,13.057,13.191,15525.27,12608.71,9749.38,0.5
2018-01-08,13.1,13.28,13.13,13.0,10900.0,-0.09,-0.68,13.208,13.021,13.211,16160.92,12709.33,9686.24,0.66
2018-01-05,13.38,13.6,13.22,13.21,21958.0,-0.23,-1.71,13.182,13.018,13.222,15356.82,12154.13,9432.39,1.34
2018-01-04,13.15,13.77,13.45,13.04,26937.0,0.31,2.36,13.112,13.018,13.223,12862.62,10471.63,8775.49,1.64
2018-01-03,13.1,13.17,13.14,12.93,9541.57,0.04,0.3,12.982,12.995,13.218,9469.77,8289.23,7996.97,0.58
2018-01-02,13.0,13.16,13.1,12.88,11468.01,0.1,0.77,12.908,13.037,13.231,9692.16,7824.39,7986.79,0.7
2017-12-29,12.87,13.0,13.0,12.82,6879.52,0.13,1.01,12.834,13.083,13.283,9257.75,7221.79,7769.08,0.42
2017-12-28,12.75,12.91,12.87,12.65,9487.0,0.07,0.55,12.854,13.146,13.354,8951.44,7550.94,7927.93,0.58
2017-12-27,12.77,12.81,12.8,12.62,9972.77,0.03,0.23,12.924,13.211,13.412,8080.64,7435.39,7759.38,0.61
2017-12-26,12.72,12.8,12.77,12.6,10653.48,0.04,0.31,13.008,13.281,13.475,7108.69,7194.51,7578.82,0.65
2017-12-25,13.02,13.15,12.73,12.69,9295.96,-0.37,-2.82,13.166,13.325,13.543,5956.63,6890.05,7328.37,0.57
2017-12-22,13.22,13.27,13.1,13.07,5348.0,-0.12,-0.91,13.332,13.4,13.604,5185.84,6663.14,7241.34,0.33
2017-12-21,13.3,13.32,13.22,13.12,5133.0,0.0,0.0,13.438,13.426,13.653,6150.44,6710.65,7262.31,0.31
2017-12-20,13.5,13.62,13.22,13.21,5113.0,-0.34,-2.51,13.498,13.427,13.695,6790.13,7079.35,7660.91,0.31
2017-12-19,13.55,13.69,13.56,13.47,4893.18,0.0,0.0,13.554,13.441,13.763,7280.33,7704.71,8122.13,0.3
2017-12-18,13.62,13.63,13.56,13.37,5442.0,-0.07,-0.51,13.484,13.425,13.822,7823.47,8149.19,8962.73,0.33
2017-12-15,13.43,13.8,13.63,13.4,10171.0,0.11,0.81,13.468,13.482,13.876,8140.44,8316.36,9715.87,0.62
2017-12-14,13.38,13.58,13.52,13.32,8331.48,0.02,0.15,13.414,13.561,13.894,7270.86,8304.93,10181.14,0.51
2017-12-13,13.18,13.5,13.5,13.15,7564.0,0.29,2.19,13.356,13.613,13.926,7368.56,8083.38,10150.37,0.46
2017-12-12,13.43,13.55,13.21,13.2,7608.87,-0.27,-2.0,13.328,13.668,13.965,8129.09,7963.12,10248.02,0.46
2017-12-11,13.3,13.58,13.48,13.3,7026.87,0.12,0.9,13.366,13.761,14.033,8474.91,7766.69,10749.72,0.43
2017-12-08,13.24,13.46,13.36,13.19,5823.08,0.13,0.98,13.496,13.808,14.087,8492.27,7819.54,11490.62,0.35
2017-12-07,13.36,13.44,13.23,13.16,8820.0,-0.13,-0.97,13.708,13.88,14.146,9339.0,7813.97,11798.6,0.54
2017-12-06,13.43,13.53,13.36,13.06,11366.62,-0.04,-0.3,13.87,13.963,14.216,8798.2,8242.47,11893.07,0.69
2017-12-05,14.1,14.22,13.4,13.12,9338.0,-0.73,-5.17,14.008,14.085,14.275,7797.15,8539.56,11995.3,0.57
2017-12-04,14.35,14.4,14.13,14.06,7113.67,-0.29,-2.01,14.156,14.219,14.325,7058.46,9776.26,12091.72,0.43
2017-12-01,14.05,14.47,14.42,13.8,10056.69,0.38,2.71,14.12,14.27,14.335,7146.81,11115.38,12339.86,0.61
2017-11-30,14.03,14.18,14.04,14.02,6116.0,-0.01,-0.07,14.052,14.227,14.329,6288.95,12057.35,13224.6,0.37
2017-11-29,14.18,14.18,14.05,13.98,6361.4,-0.09,-0.64,14.056,14.239,14.382,7686.75,12217.35,13551.55,0.39
2017-11-28,14.08,14.16,14.14,13.93,5644.55,0.19,1.36,14.162,14.262,14.441,9281.96,12532.91,13899.41,0.34
2017-11-27,14.0,14.1,13.95,13.91,7555.43,-0.13,-0.92,14.282,14.304,14.503,12494.05,13732.75,14419.58,0.46
2017-11-24,14.01,14.2,14.08,14.0,5767.36,0.02,0.14,14.42,14.365,14.573,15083.94,15161.7,15305.44,0.35
2017-11-23,14.42,14.49,14.06,14.02,13105.0,-0.52,-3.57,14.402,14.412,14.666,17825.75,15783.22,17224.04,0.8
2017-11-22,14.65,14.7,14.58,14.33,14337.48,-0.16,-1.08,14.422,14.469,14.731,16747.95,15543.68,17224.71,0.87
2017-11-21,14.77,14.82,14.74,14.38,21705.0,0.1,0.68,14.362,14.465,14.763,15783.86,15451.04,17132.91,1.32
2017-11-20,14.0,14.66,14.64,13.88,20504.87,0.65,4.65,14.326,14.431,14.781,14971.45,14407.17,16697.23,1.25
2017-11-17,14.16,14.25,13.99,13.61,19476.42,-0.17,-1.2,14.31,14.4,14.813,15239.45,13564.35,16222.85,1.19
2017-11-16,14.11,14.36,14.16,14.11,7716.0,-0.12,-0.84,14.422,14.431,14.874,13740.68,14391.84,15720.79,0.47
2017-11-15,14.4,14.55,14.28,14.22,9517.0,-0.28,-1.92,14.516,14.525,14.919,14339.4,14885.75,16031.75,0.58
2017-11-14,14.61,14.87,14.56,14.51,17642.95,0.0,0.0,14.568,14.62,14.976,15118.23,15265.91,16058.31,1.07
2017-11-13,14.55,14.74,14.56,14.1,21844.88,0.01,0.07,14.536,14.702,15.028,13842.9,15106.41,16051.4,1.33
2017-11-10,14.64,14.64,14.55,14.42,11982.59,-0.08,-0.55,14.49,14.781,15.092,11889.24,15449.18,16383.62,0.73
2017-11-09,14.43,14.69,14.63,14.43,10709.58,0.09,0.62,14.44,14.92,15.189,15043.01,18664.87,16763.72,0.65
2017-11-08,14.35,14.63,14.54,14.33,13411.14,0.14,0.97,14.534,14.992,15.272,15432.09,18905.75,17115.24,0.82
2017-11-07,14.35,14.48,14.4,14.28,11266.29,0.07,0.49,14.672,15.06,15.371,15413.58,18814.78,17539.56,0.69
2017-11-06,14.15,14.37,14.33,14.11,12076.62,0.03,0.21,14.868,15.13,15.476,16369.92,18987.29,18072.78,0.74
2017-11-03,14.76,15.1,14.3,14.18,27751.4,-0.8,-5.3,15.072,15.226,15.582,19009.12,18881.35,18390.58,1.69
2017-11-02,15.36,15.36,15.1,15.1,12655.0,-0.13,-0.85,15.4,15.316,15.681,22286.73,17049.73,17881.56,0.77
2017-11-01,15.46,15.46,15.23,15.15,13318.6,-0.15,-0.97,15.45,15.313,15.731,22379.41,17177.75,18526.85,0.81
2017-10-31,15.27,15.57,15.38,15.05,16048.0,0.03,0.2,15.448,15.332,15.795,22215.98,16850.72,19207.09,0.98
2017-10-30,15.89,15.9,15.35,15.01,25272.59,-0.59,-3.7,15.392,15.354,15.848,21604.65,16996.38,20099.47,1.54
2017-10-27,15.41,16.58,15.94,15.28,44139.44,0.59,3.84,15.38,15.402,15.92,18753.57,17318.06,21044.55,2.69
2017-10-26,15.23,15.4,15.35,15.12,13118.43,0.13,0.85,15.232,15.458,15.995,11812.73,14862.57,22737.49,0.8
2017-10-25,15.1,15.23,15.22,15.06,12501.43,0.12,0.8,15.176,15.551,16.078,11976.08,15324.73,26121.85,0.76
2017-10-24,15.29,15.45,15.1,14.9,12991.37,-0.19,-1.24,15.216,15.681,16.129,11485.46,16264.34,27852.55,0.79
2017-10-23,15.2,15.48,15.29,15.07,11017.2,0.09,0.59,15.316,15.822,16.19,12388.11,17158.26,30949.04,0.67
2017-10-20,15.05,15.25,15.2,14.91,9435.2,0.13,0.86,15.424,15.937,16.212,15882.55,17899.81,31698.93,0.57
2017-10-19,15.41,15.41,15.07,15.02,13935.2,-0.35,-2.27,15.684,16.046,16.225,17912.41,18713.39,32136.42,0.85
2017-10-18,15.55,15.75,15.42,15.42,10048.34,-0.18,-1.15,15.926,16.148,16.243,18673.37,19875.96,32462.61,0.61
2017-10-17,15.72,15.77,15.6,15.32,17504.63,-0.23,-1.45,16.146,16.257,16.249,21043.22,21563.46,32879.03,1.07
2017-10-16,16.54,16.54,15.83,15.64,28489.4,-0.67,-4.06,16.328,16.341,16.247,21928.41,23202.56,33940.37,1.73
2017-10-13,16.35,16.58,16.5,16.26,19584.46,0.22,1.35,16.45,16.438,16.226,19917.06,24771.04,33381.15,1.19
2017-10-12,16.43,16.48,16.28,16.18,17740.04,-0.24,-1.45,16.408,16.532,16.169,19514.37,30612.42,33305.01,1.08
2017-10-11,16.57,16.57,16.52,16.32,21897.57,0.01,0.06,16.37,16.604,16.12,21078.54,36918.97,34343.66,1.33
2017-10-10,16.43,16.53,16.51,16.31,21930.6,0.07,0.43,16.368,16.577,16.075,22083.71,39440.76,35206.96,1.34
2017-10-09,16.55,16.62,16.44,16.3,18432.65,0.15,0.92,16.354,16.557,16.022,24476.71,44739.81,35656.76,1.12
2017-09-29,16.09,16.38,16.29,16.08,17571.0,0.2,1.24,16.426,16.487,15.987,29625.02,45498.06,37528.16,1.07
2017-09-28,16.54,16.57,16.09,16.07,25560.89,-0.42,-2.54,16.656,16.403,15.935,41710.46,45559.45,37963.94,1.56
2017-09-27,16.42,16.67,16.51,16.22,26923.39,0.07,0.43,16.838,16.337,15.883,52759.41,45049.26,37828.57,1.64
2017-09-26,16.7,16.76,16.44,16.18,33895.62,-0.36,-2.14,16.786,16.24,15.802,56797.82,44194.6,37116.34,2.06
2017-09-25,17.49,17.49,16.8,16.79,44174.18,-0.64,-3.67,16.76,16.152,15.723,65002.92,44678.18,36431.64,2.69
2017-09-22,16.51,17.68,17.44,16.48,77998.23,0.44,2.59,16.548,16.014,15.627,61371.09,41991.26,35282.3,4.75
2017-09-21,16.18,17.88,17.0,16.07,80805.61,0.75,4.62,16.15,15.805,15.49,49408.43,35997.6,32150.68,4.92
2017-09-20,16.19,16.56,16.25,16.05,47115.47,-0.06,-0.37,15.836,15.636,15.37,37339.12,31768.34,28656.4,2.87
2017-09-19,15.91,16.4,16.31,15.65,74921.09,0.57,3.62,15.694,15.573,15.291,31591.39,30973.15,26866.16,4.56
2017-09-18,15.44,15.74,15.74,15.22,26015.07,0.29,1.88,15.544,15.486,15.214,24353.44,26573.7,23888.04,1.58
2017-09-15,15.39,15.45,15.45,15.17,18184.9,0.02,0.13,15.48,15.486,15.174,22611.43,29558.25,23350.53,1.11
2017-09-14,15.5,15.63,15.43,15.25,20459.07,-0.11,-0.71,15.46,15.466,15.149,22586.76,30368.44,23980.87,1.25
2017-09-13,15.56,15.62,15.54,15.32,18376.8,-0.02,-0.13,15.436,15.428,15.121,26197.56,30607.89,24183.25,1.12
2017-09-12,15.35,15.69,15.56,15.33,38731.36,0.14,0.91,15.452,15.364,15.08,30354.91,30038.07,24555.99,2.36
2017-09-11,15.36,15.42,15.42,15.22,17305.0,0.07,0.46,15.428,15.293,15.029,28793.96,28185.09,23459.62,1.05
2017-09-08,15.25,15.51,15.35,15.21,18061.59,0.04,0.26,15.492,15.24,14.977,36505.08,28573.34,23312.24,1.1
2017-09-07,15.62,15.88,15.31,15.28,38513.06,-0.31,-1.99,15.472,15.174,14.909,38150.11,28303.76,23320.47,2.35
2017-09-06,15.37,15.7,15.62,15.16,39163.56,0.18,1.17,15.42,15.103,14.85,35018.21,25544.47,22199.59,2.38
2017-09-05,15.74,15.74,15.44,15.4,30926.58,-0.3,-1.91,15.276,15.008,14.792,29721.23,22759.16,21029.08,1.88
2017-09-04,15.24,15.8,15.74,15.1,55860.63,0.49,3.21,15.158,14.942,14.747,27576.23,21202.38,20121.8,3.4
2017-09-01,14.98,15.25,15.25,14.9,26286.74,0.2,1.33,14.988,14.861,14.681,20641.6,17142.8,17834.72,1.6
2017-08-31,14.95,15.18,15.05,14.86,22853.55,0.15,1.01,14.876,14.832,14.631,18457.41,17593.29,17161.11,1.39
2017-08-30,14.8,14.96,14.9,14.76,12678.64,0.05,0.34,14.786,14.813,14.592,16070.72,17758.61,16971.17,0.77
2017-08-29,14.9,14.94,14.85,14.65,20201.6,-0.04,-0.27,14.74,14.795,14.56,15797.09,19073.92,17571.08,1.23
2017-08-28,14.72,14.99,14.89,14.72,21187.45,0.2,1.36,14.726,14.765,14.55,14828.53,18734.14,17518.13,1.29
2017-08-25,14.65,14.75,14.69,14.5,15365.83,0.09,0.62,14.734,14.713,14.541,13644.0,18051.15,17906.06,0.94
2017-08-24,14.7,14.81,14.6,14.51,10920.1,-0.07,-0.48,14.788,14.643,14.534,16729.17,18337.17,18335.79,0.67
2017-08-23,14.72,14.83,14.67,14.66,11310.49,-0.11,-0.74,14.84,14.597,14.526,19446.5,18854.72,18936.99,0.69
2017-08-22,15.02,15.04,14.78,14.7,15358.77,-0.15,-1.0,14.85,14.576,14.489,22350.74,19299.0,18859.89,0.94
2017-08-21,14.96,15.07,14.93,14.8,15264.79,-0.03,-0.2,14.804,14.551,14.453,22639.75,19041.22,18702.35,0.93
2017-08-18,14.77,15.15,14.96,14.7,30791.71,0.1,0.67,14.692,14.5,14.406,22458.3,18526.64,19052.07,1.88
2017-08-17,14.72,14.91,14.86,14.54,24506.73,0.14,0.95,14.498,14.429,14.37,19945.17,16728.92,18203.58,1.49
2017-08-16,14.45,14.82,14.72,14.45,25831.7,0.17,1.17,14.354,14.371,14.352,18262.93,16183.74,17778.11,1.57
2017-08-15,14.38,14.55,14.55,14.25,16803.84,0.18,1.25,14.302,14.324,14.334,16247.25,16068.24,17282.23,1.02
2017-08-14,14.02,14.43,14.37,13.96,14357.5,0.38,2.72,14.298,14.335,14.321,15442.69,16302.13,17799.37,0.87
2017-08-11,14.05,14.22,13.99,13.85,18226.09,-0.15,-1.06,14.308,14.368,14.329,14594.99,17760.98,18703.18,1.11
2017-08-10,14.38,14.47,14.14,14.04,16095.54,-0.32,-2.21,14.36,14.424,14.436,13512.68,18334.42,18465.33,0.98
2017-08-09,14.54,14.59,14.46,14.38,15753.3,-0.07,-0.48,14.388,14.455,14.539,14104.54,19019.26,18112.23,0.96
2017-08-08,14.42,14.54,14.53,14.33,12781.02,0.11,0.76,14.346,14.402,14.632,15889.22,18420.77,18231.12,0.78
2017-08-07,14.25,14.56,14.42,14.22,10119.0,0.17,1.19,14.372,14.354,14.738,17161.57,18363.49,18407.35,0.62
2017-08-04,14.26,14.37,14.25,14.16,12814.52,-0.03,-0.21,14.428,14.311,14.853,20926.97,19577.49,18605.4,0.78
2017-08-03,14.25,14.48,14.28,14.1,19054.85,0.03,0.21,14.488,14.311,14.987,23156.15,19678.24,18705.66,1.16
2017-08-02,14.64,14.66,14.25,14.2,24676.7,-0.41,-2.8,14.522,14.333,15.117,23933.99,19372.48,18507.69,1.5
2017-08-01,14.7,14.72,14.66,14.48,19142.76,-0.04,-0.27,14.458,14.343,15.251,20952.33,18496.22,18104.21,1.17
2017-07-31,14.56,14.75,14.7,14.41,28946.02,0.15,1.03,14.336,14.307,15.367,19565.41,19296.61,18151.45,1.76
2017-07-28,14.36,14.6,14.55,14.23,23960.44,0.1,0.69,14.194,14.289,15.487,18228.01,19645.38,18412.41,1.46
2017-07-27,13.96,14.58,14.45,13.9,22944.01,0.52,3.73,14.134,14.447,15.58,16200.32,18596.24,17642.72,1.4
2017-07-26,14.01,14.14,13.93,13.91,9768.42,-0.12,-0.85,14.144,14.622,15.672,14810.97,17205.2,16896.55,0.59
2017-07-25,13.94,14.06,14.05,13.9,12208.14,0.06,0.43,14.228,14.862,15.788,16040.12,18041.46,16863.53,0.74
2017-07-24,14.22,14.24,13.99,13.91,22259.05,-0.26,-1.82,14.278,15.122,15.912,19027.81,18451.22,16765.79,1.36
2017-07-21,14.36,14.49,14.25,14.18,13821.97,-0.25,-1.72,14.384,15.395,16.038,21062.75,17633.32,16355.36,0.84
2017-07-20,14.35,14.55,14.5,14.21,15997.29,0.15,1.04,14.76,15.662,16.135,20992.16,17733.08,16464.44,0.97
2017-07-19,14.25,14.39,14.35,14.01,15914.15,0.05,0.35,15.1,15.9,16.223,19599.43,17642.9,16473.23,0.97
2017-07-18,14.52,14.8,14.3,13.88,27146.61,-0.22,-1.51,15.496,16.159,16.345,20042.81,17712.19,16513.49,1.65
2017-07-17,16.0,16.0,14.52,14.52,32433.74,-1.61,-9.98,15.966,16.426,16.467,17874.62,17006.3,16314.33,1.98
2017-07-14,16.15,16.31,16.13,15.99,13469.03,-0.07,-0.43,16.406,16.684,16.58,14203.88,17179.43,15737.08,0.82
2017-07-13,16.33,16.38,16.2,16.12,9033.6,-0.13,-0.8,16.564,16.712,16.605,14474.0,16689.19,15996.96,0.55
2017-07-12,16.6,16.61,16.33,15.95,18131.06,-0.32,-1.92,16.7,16.722,16.63,15686.37,16587.89,17219.9,1.1
2017-07-11,16.7,16.97,16.65,16.64,16305.66,-0.07,-0.42,16.822,16.714,16.621,15381.57,15685.6,17209.77,0.99
2017-07-10,16.92,16.92,16.72,16.6,14080.07,-0.2,-1.18,16.886,16.702,16.6,16137.97,15080.37,17253.32,0.86
2017-07-07,16.79,17.06,16.92,16.79,14819.6,0.04,0.24,16.962,16.681,16.561,20154.98,15077.41,17550.04,0.9
2017-07-06,16.96,16.96,16.88,16.71,15095.47,-0.06,-0.35,16.86,16.607,16.532,18904.38,15195.8,17900.21,0.92
2017-07-05,16.89,17.0,16.94,16.75,16607.06,-0.03,-0.18,16.744,16.546,16.508,17489.41,15303.56,18346.82,1.01
2017-07-04,17.05,17.05,16.97,16.76,20087.66,-0.13,-0.76,16.606,16.531,16.489,15989.63,15314.79,19657.86,1.22
2017-07-03,16.5,17.1,17.1,16.41,34165.09,0.69,4.21,16.518,16.507,16.46,14022.76,15622.37,20108.95,2.08
2017-06-30,16.2,16.45,16.41,16.2,8566.63,0.11,0.68,16.4,16.475,16.423,9999.83,14294.73,21726.74,0.52
2017-06-29,16.2,16.46,16.3,16.2,8020.6,0.05,0.31,16.354,16.497,16.476,11487.23,15304.74,22027.31,0.53
2017-06-28,16.53,16.53,16.25,16.22,9108.19,-0.28,-1.69,16.348,16.537,16.53,13117.71,17851.91,22198.64,0.6
2017-06-27,16.55,16.63,16.53,16.36,10253.3,0.02,0.12,16.456,16.527,16.568,14639.95,18733.94,21983.13,0.67
2017-06-26,16.16,16.57,16.51,16.03,14050.45,0.33,2.04,16.496,16.497,16.596,17221.97,19426.27,21933.76,0.92
2017-06-23,16.23,16.33,16.18,15.9,16003.59,-0.09,-0.55,16.55,16.44,16.626,18589.62,20022.67,22020.07,1.05
2017-06-22,16.78,16.93,16.27,16.22,16173.0,-0.52,-3.1,16.64,16.456,16.694,19122.25,20604.61,21880.44,1.06
2017-06-21,16.7,16.91,16.79,16.56,16719.42,0.06,0.36,16.726,16.469,16.768,22586.11,21390.08,21570.04,1.1
2017-06-20,16.75,17.05,16.73,16.73,23163.41,-0.05,-0.3,16.598,16.447,16.81,22827.93,24000.93,21791.48,1.52
2017-06-19,16.63,16.94,16.78,16.55,20888.68,0.15,0.9,16.498,16.413,16.894,21630.56,24595.53,21129.01,1.37
2017-06-16,16.81,16.81,16.63,16.43,18666.72,-0.07,-0.42,16.33,16.37,16.977,21455.71,29158.75,20497.23,1.23
2017-06-15,16.14,16.75,16.7,16.1,33492.31,0.55,3.41,16.272,16.455,17.067,22086.97,28749.89,20151.15,2.2
2017-06-14,16.14,16.39,16.15,16.14,17928.53,-0.08,-0.49,16.212,16.523,17.161,20194.06,26545.37,19157.73,1.18
2017-06-13,15.87,16.24,16.23,15.72,17176.56,0.29,1.82,16.296,16.608,17.286,25173.93,25232.32,19604.28,1.13
2017-06-12,16.28,16.28,15.94,15.92,20014.44,-0.4,-2.45,16.328,16.695,17.4,27560.49,24441.25,19989.77,1.32
2017-06-09,16.39,16.46,16.34,16.08,21823.01,-0.06,-0.37,16.41,16.811,17.518,36861.79,24017.46,20565.93,1.44
2017-06-08,16.55,16.55,16.4,16.4,24027.75,-0.17,-1.03,16.638,16.932,17.589,35412.81,23156.27,20463.5,1.58
2017-06-07,16.4,16.69,16.57,16.27,42827.9,0.18,1.1,16.834,17.066,17.633,32896.68,21750.0,20152.51,2.82
2017-06-06,16.0,16.54,16.39,15.95,29109.36,0.04,0.24,16.92,17.173,17.669,25290.72,19582.04,18711.02,1.91
2017-06-05,17.39,17.39,16.35,16.05,66520.91,-1.13,-6.46,17.062,17.375,17.714,21322.0,17662.5,18168.78,4.37
2017-05-17,17.23,17.54,17.48,17.22,14578.15,0.1,0.57,17.212,17.583,17.77,11173.14,11835.72,15833.98,0.96
