date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,21.1,21.78,21.55,21.1,37182.56,0.45,2.13,21.43,21.649,21.59,48169.46,43626.84,42855.5,0.87
2018-03-28,21.82,22.24,21.09,20.9,47272.72,-1.07,-4.83,21.418,21.704,21.534,47480.79,43594.41,42103.73,1.1
2018-03-27,21.73,22.46,22.07,21.73,61577.79,0.31,1.43,21.644,21.784,21.497,45867.89,42342.44,41566.9,1.43
2018-03-26,20.69,21.78,21.75,20.55,45357.94,1.04,5.02,21.68,21.823,21.4,42393.44,41035.67,39982.23,1.06
2018-03-23,20.57,21.48,20.69,20.48,49456.28,-0.8,-3.72,21.674,21.85,21.312,38888.57,40732.98,38866.25,1.15
2018-03-22,22.09,22.22,21.49,21.39,33739.21,-0.73,-3.29,21.868,21.966,21.271,39084.23,39029.88,36978.68,0.78
2018-03-21,22.2,22.98,22.22,22.15,39208.22,-0.04,-0.18,21.99,21.986,21.18,39708.03,41649.63,36093.99,0.91
2018-03-20,21.69,22.58,22.25,21.52,44205.57,0.49,2.25,21.924,21.914,21.036,38817.0,43908.74,34637.25,1.03
2018-03-19,21.5,22.0,21.72,21.5,27833.57,0.13,0.6,21.966,21.768,20.875,39677.89,43812.26,33036.27,0.65
2018-03-16,22.05,22.28,21.66,21.41,50434.57,-0.33,-1.5,22.026,21.686,20.727,42577.4,45185.76,32454.52,1.17
2018-03-15,21.91,22.47,22.1,21.74,36858.2,0.2,0.91,22.064,21.53,20.537,38975.54,42084.16,31012.26,0.86
2018-03-14,22.22,22.48,21.89,21.89,34753.07,-0.58,-2.58,21.982,21.363,20.375,43591.23,40613.05,29862.47,0.81
2018-03-13,21.88,22.64,22.46,21.83,48510.04,0.38,1.72,21.904,21.21,20.221,49000.48,40791.36,29209.58,1.13
2018-03-12,21.79,22.66,22.02,21.79,42331.1,0.18,0.82,21.57,20.977,20.02,47946.62,38928.8,28372.66,0.98
2018-03-09,21.77,22.09,21.85,21.39,32425.3,0.17,0.78,21.346,20.773,19.907,47794.13,36999.53,28057.09,0.75
2018-03-08,21.52,22.26,21.69,21.52,59936.65,0.18,0.84,20.996,20.576,19.781,45192.77,34927.48,28351.26,1.39
2018-03-07,20.71,21.67,21.5,20.62,61799.31,0.7,3.37,20.744,20.373,19.681,37634.86,30538.35,26977.94,1.44
2018-03-06,20.72,21.08,20.79,20.6,43240.76,-0.1,-0.48,20.516,20.157,19.602,32582.23,25365.77,25037.4,1.01
2018-03-05,20.17,20.95,20.9,19.96,41568.64,0.8,3.98,20.384,19.981,19.582,29910.97,22260.28,24162.64,0.97
2018-03-02,20.41,20.41,20.1,19.95,19418.5,-0.33,-1.61,20.2,19.768,19.534,26204.92,19723.28,23764.85,0.45
2018-03-01,20.41,20.55,20.43,20.1,22147.09,0.07,0.34,20.156,19.543,19.544,24662.18,19940.36,25296.06,0.52
2018-02-28,20.01,20.68,20.36,19.92,36536.17,0.23,1.14,20.002,19.387,19.544,23441.85,19111.9,26141.55,0.85
2018-02-27,19.91,20.28,20.13,19.9,29884.47,0.15,0.75,19.798,19.232,19.53,18149.31,17627.8,26178.06,0.7
2018-02-26,19.9,20.13,19.98,19.86,23038.37,0.09,0.45,19.578,19.063,19.543,14609.58,17816.52,26215.02,0.54
2018-02-23,19.72,19.99,19.88,19.63,11704.8,0.22,1.12,19.336,19.041,19.558,13241.64,19114.65,26338.48,0.27
2018-02-22,19.6,19.96,19.66,19.29,16045.43,0.32,1.66,18.93,18.985,19.576,15218.55,21775.04,26881.72,0.37
2018-02-14,19.18,19.49,19.34,19.05,10073.46,0.33,1.74,18.772,18.989,19.614,14781.96,23417.52,27791.98,0.23
2018-02-13,18.99,19.2,19.03,18.82,12185.84,0.23,1.22,18.666,19.047,19.679,17106.29,24709.03,30735.94,0.28
2018-02-12,18.05,19.07,18.77,17.99,16198.67,0.94,5.27,18.548,19.182,19.691,21023.46,26065.0,32851.63,0.38
2018-02-09,18.7,18.7,17.85,17.72,21589.33,-1.1,-5.8,18.746,19.3,19.733,24987.66,27806.43,34370.01,0.5
2018-02-08,18.8,19.2,18.87,18.6,13862.5,0.07,0.37,19.04,19.545,19.839,28331.53,30651.75,34412.4,0.32
2018-02-07,18.66,19.11,18.81,18.38,21695.1,0.44,2.4,19.206,19.701,19.898,32053.08,33171.2,35263.17,0.5
2018-02-06,19.25,19.6,18.44,18.22,31771.72,-1.32,-6.68,19.428,19.828,19.942,32311.78,34728.33,35743.08,0.74
2018-02-05,19.4,19.86,19.76,18.69,36019.63,0.37,1.91,19.816,20.023,20.012,31106.53,34613.51,35237.75,0.84
2018-02-02,19.5,19.77,19.32,19.3,38308.7,-0.42,-2.13,19.854,20.075,20.024,30625.2,33562.32,35404.52,0.89
2018-02-01,19.71,20.0,19.7,19.51,32470.26,-0.21,-1.05,20.05,20.166,20.049,32971.96,31988.41,34382.96,0.76
2018-01-31,20.31,20.31,19.92,19.85,22988.58,-0.43,-2.11,20.196,20.239,20.052,34289.31,32166.44,34091.0,0.53
2018-01-30,20.0,20.49,20.38,19.95,25745.5,0.43,2.15,20.228,20.311,20.053,37144.88,36762.85,35000.95,0.6
2018-01-29,20.11,20.69,19.95,19.87,33612.97,-0.34,-1.68,20.23,20.199,20.027,38120.49,39638.25,35467.01,0.78
2018-01-26,20.4,20.88,20.3,20.27,50042.51,-0.1,-0.49,20.296,20.165,20.015,36499.44,40933.6,35157.61,1.16
2018-01-25,19.93,20.58,20.43,19.93,39057.0,0.36,1.79,20.282,20.132,19.971,31004.85,38173.06,34132.09,0.91
2018-01-24,20.18,20.29,20.08,19.75,37266.41,-0.32,-1.57,20.282,20.095,19.933,30043.57,37355.13,32992.84,0.87
2018-01-23,20.35,20.6,20.39,20.2,30623.57,0.12,0.59,20.394,20.056,19.915,36380.83,36757.83,32176.33,0.71
2018-01-22,20.19,20.33,20.28,19.85,25507.71,0.12,0.59,20.168,20.001,19.869,41156.01,35861.99,31797.81,0.59
2018-01-19,20.35,20.4,20.23,20.13,22569.58,-0.21,-1.03,20.034,19.973,19.841,45367.75,37246.71,31933.86,0.53
2018-01-18,20.6,20.72,20.43,20.27,34250.57,-0.23,-1.11,19.982,19.932,19.814,45341.26,36777.52,32895.97,0.8
2018-01-17,19.15,20.67,20.64,19.15,68952.72,1.39,7.22,19.908,19.865,19.774,44666.7,36015.57,33569.16,1.6
2018-01-16,19.51,19.61,19.26,19.08,54499.47,-0.34,-1.74,19.718,19.794,19.706,37134.82,33239.04,31817.11,1.27
2018-01-15,20.05,20.05,19.61,19.38,46566.42,-0.36,-1.8,19.834,19.854,19.682,30567.96,31295.76,30102.98,1.08
2018-01-12,20.05,20.07,19.97,19.88,22437.1,-0.08,-0.4,19.912,19.864,19.639,29125.67,29381.63,29100.31,0.52
2018-01-11,19.68,20.06,20.06,19.57,30877.78,0.37,1.88,19.882,19.81,19.588,28213.78,30091.13,29039.7,0.72
2018-01-10,19.75,19.92,19.69,19.6,31293.35,-0.17,-0.86,19.822,19.77,19.532,27364.43,28630.54,29496.93,0.73
2018-01-09,19.95,20.07,19.84,19.72,21665.17,-0.16,-0.8,19.87,19.773,19.478,29343.26,27594.84,29294.25,0.5
2018-01-08,19.75,20.22,20.0,19.75,39354.96,0.16,0.81,19.874,19.736,19.419,32023.56,27733.62,30946.17,0.92
2018-01-05,19.76,19.86,19.82,19.61,17877.63,0.06,0.3,19.816,19.708,19.32,29637.59,26621.0,30609.63,0.42
2018-01-04,19.93,19.98,19.76,19.72,26631.06,-0.16,-0.8,19.738,19.696,19.198,31968.48,29014.41,30904.19,0.62
2018-01-03,19.86,20.23,19.93,19.72,41187.49,0.07,0.35,19.718,19.682,19.07,29896.65,31122.74,30947.24,0.96
2018-01-02,19.66,20.0,19.86,19.65,35066.67,0.15,0.76,19.676,19.617,18.94,25846.41,30395.18,31636.38,0.82
2017-12-29,19.4,19.84,19.71,19.03,27425.12,0.27,1.39,19.598,19.509,18.828,23443.68,28910.2,31407.48,0.64
2017-12-28,19.77,19.77,19.43,19.16,29532.05,-0.23,-1.17,19.6,19.414,18.751,23604.4,28818.98,30682.0,0.69
2017-12-27,19.55,19.85,19.66,19.43,16271.93,-0.05,-0.25,19.654,19.366,18.687,26060.35,27988.27,29993.23,0.38
2017-12-26,19.52,19.79,19.72,19.36,20936.3,0.26,1.34,19.646,19.294,18.613,32348.84,30363.32,30560.96,0.49
2017-12-25,19.74,20.0,19.47,19.44,23053.02,-0.27,-1.37,19.558,19.183,18.537,34943.95,30993.66,31045.67,0.54
2017-12-22,19.7,19.84,19.72,19.57,28228.71,0.01,0.05,19.42,19.102,18.478,34376.72,34158.72,30828.65,0.66
2017-12-21,19.62,19.87,19.7,19.34,41811.79,0.07,0.36,19.228,18.932,18.433,34033.55,34598.26,30436.59,0.97
2017-12-20,19.28,19.75,19.62,19.2,47714.37,0.38,1.98,19.078,18.7,18.379,29916.19,32793.97,29940.84,1.11
2017-12-19,18.72,19.37,19.28,18.72,33911.84,0.49,2.61,18.942,18.458,18.341,28377.8,30771.75,29482.4,0.79
2017-12-18,18.92,19.05,18.78,18.67,20216.91,0.02,0.11,18.808,18.263,18.325,27043.38,32877.57,29611.29,0.47
2017-12-15,19.0,19.08,18.76,18.64,26512.85,-0.19,-1.0,18.784,18.147,18.312,33940.72,33904.76,29737.45,0.62
2017-12-14,19.1,19.22,18.95,18.7,21225.0,0.0,0.0,18.636,18.087,18.299,35162.96,32545.03,29817.03,0.49
2017-12-13,18.7,19.02,18.94,18.6,40022.39,0.33,1.77,18.322,18.008,18.282,35671.75,31998.19,29854.5,0.93
2017-12-12,18.85,18.85,18.61,18.5,27239.73,-0.06,-0.32,17.974,17.932,18.26,33165.69,30758.61,29237.55,0.63
2017-12-11,17.98,18.95,18.66,17.98,54703.61,0.64,3.55,17.718,17.891,18.256,38711.77,31097.67,29242.98,1.27
2017-12-08,17.4,18.16,18.02,17.4,32624.08,0.63,3.62,17.51,17.854,18.264,33868.81,27498.58,27795.48,0.76
2017-12-07,17.29,17.59,17.38,17.19,23768.92,0.18,1.05,17.538,17.934,18.305,29927.09,26274.92,27833.76,0.55
2017-12-06,17.3,17.33,17.2,16.95,27492.12,-0.12,-0.69,17.694,18.058,18.385,28324.63,27087.72,27969.34,0.64
2017-12-05,17.68,17.71,17.33,16.97,54970.1,-0.35,-1.98,17.89,18.224,18.483,28351.52,28193.06,28335.43,1.28
2017-12-04,18.1,18.22,17.62,17.61,30488.84,-0.54,-2.97,18.064,18.387,18.58,23483.58,26345.01,27007.19,0.71
2017-12-01,18.09,18.29,18.16,18.05,12915.48,0.05,0.28,18.198,18.476,18.654,21128.34,25570.14,26774.75,0.3
2017-11-30,18.1,18.19,18.16,18.0,15756.61,-0.01,-0.06,18.33,18.51,18.7,22622.74,27089.04,27536.61,0.37
2017-11-29,18.22,18.25,18.18,17.8,27626.59,-0.01,-0.06,18.422,18.556,18.741,25850.8,27710.81,28284.91,0.64
2017-11-28,18.23,18.33,18.2,18.11,30630.36,-0.09,-0.49,18.558,18.587,18.795,28034.59,27716.49,27841.96,0.71
2017-11-27,18.78,18.81,18.29,18.2,18712.66,-0.53,-2.82,18.71,18.62,18.846,29206.44,27388.29,27834.53,0.44
2017-11-24,18.63,18.85,18.82,18.43,20387.49,0.2,1.07,18.754,18.673,18.898,30011.94,28092.39,28385.02,0.47
2017-11-23,18.81,19.1,18.62,18.52,31896.91,-0.23,-1.22,18.69,18.675,18.941,31555.33,29392.6,28361.3,0.74
2017-11-22,19.2,19.29,18.86,18.69,38545.53,-0.11,-0.58,18.69,18.712,19.009,29570.82,28850.96,27607.2,0.9
2017-11-21,18.53,18.99,18.96,18.39,36489.6,0.43,2.32,18.616,18.742,19.049,27398.39,28477.8,26378.71,0.85
2017-11-20,18.52,18.66,18.51,18.1,22740.16,0.01,0.05,18.53,18.773,19.082,25570.14,27669.37,25815.22,0.53
2017-11-17,18.62,18.81,18.5,18.46,28104.45,-0.14,-0.75,18.592,18.831,19.152,26172.84,27979.36,25619.53,0.65
2017-11-16,18.57,18.72,18.62,18.46,21974.37,0.05,0.27,18.66,18.89,19.223,27229.86,27984.19,24999.85,0.51
2017-11-15,18.4,18.78,18.49,18.33,27683.39,0.01,0.05,18.734,18.925,19.287,28131.09,28859.02,25594.76,0.64
2017-11-14,18.8,18.97,18.53,18.44,27348.33,-0.28,-1.49,18.868,19.002,19.358,29557.21,27967.42,25672.11,0.64
