date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,22.4,22.68,22.49,22.02,68861.7,0.03,0.13,22.694,22.951,23.409,102814.36,98031.14,102493.48,0.31
2018-03-28,22.89,22.95,22.45,22.33,131121.47,-0.61,-2.65,22.776,23.072,23.449,106534.68,98295.69,102528.94,0.59
2018-03-27,23.35,23.35,23.07,22.82,96789.08,0.05,0.22,22.866,23.195,23.486,112432.63,93947.21,101465.07,0.44
2018-03-26,22.44,23.03,23.01,22.1,101685.24,0.58,2.59,22.936,23.307,23.511,104736.36,97870.44,103855.27,0.46
2018-03-23,22.45,22.85,22.45,22.0,115614.33,-0.45,-1.97,22.992,23.421,23.54,102170.52,99116.75,107866.68,0.52
2018-03-22,22.85,23.05,22.9,22.5,87463.26,0.02,0.09,23.208,23.594,23.583,93247.92,97525.05,109702.8,0.4
2018-03-21,23.39,23.49,22.9,22.61,160611.25,-0.49,-2.1,23.368,23.705,23.638,90056.7,95733.79,110339.13,0.73
2018-03-20,23.23,23.53,23.42,23.12,58307.72,0.14,0.6,23.524,23.817,23.69,75461.79,96546.31,111432.96,0.26
2018-03-19,23.54,23.59,23.29,23.2,88856.05,-0.25,-1.06,23.678,23.853,23.708,91004.51,102844.05,118812.04,0.4
2018-03-16,23.68,23.87,23.53,23.42,71001.32,-0.16,-0.68,23.85,23.875,23.732,96062.98,103131.85,126154.58,0.32
2018-03-15,23.5,24.07,23.7,23.5,71507.17,0.02,0.08,23.98,23.867,23.7,101802.17,106955.81,136179.61,0.32
2018-03-14,24.19,24.2,23.68,23.61,87636.67,-0.5,-2.07,24.042,23.826,23.656,101410.87,106762.19,144431.28,0.4
2018-03-13,24.15,24.62,24.19,23.72,136021.34,0.01,0.04,24.11,23.776,23.577,117630.82,108982.93,149175.75,0.61
2018-03-12,24.18,24.62,24.15,24.09,114148.39,-0.03,-0.12,24.028,23.715,23.468,114683.59,109840.11,153655.92,0.52
2018-03-09,24.1,24.3,24.18,24.0,99697.3,0.17,0.71,23.9,23.658,23.36,110200.72,116616.61,153026.82,0.45
2018-03-08,24.12,24.23,24.01,23.85,69550.65,-0.01,-0.04,23.754,23.572,23.27,112109.45,121880.56,153133.63,0.31
2018-03-07,23.98,24.42,24.02,23.68,168736.44,0.24,1.01,23.61,23.571,23.183,112113.5,124944.48,156762.58,0.76
2018-03-06,23.65,23.84,23.78,23.55,121285.15,0.26,1.1,23.442,23.563,23.079,100335.04,126319.62,156725.9,0.55
2018-03-05,23.24,23.6,23.51,23.17,91734.04,0.06,0.26,23.402,23.562,22.991,104996.62,134780.03,157338.86,0.41
2018-03-02,23.21,23.49,23.45,22.82,109240.96,0.16,0.69,23.416,23.589,22.925,123032.5,149177.31,161223.6,0.49
2018-03-01,23.0,23.43,23.29,22.98,69570.91,0.09,0.39,23.39,23.533,22.894,131651.66,165403.42,160241.9,0.31
2018-02-28,23.27,23.54,23.18,23.09,109844.16,-0.39,-1.66,23.532,23.485,22.865,137775.45,182100.37,167757.18,0.5
2018-02-27,23.61,23.7,23.58,23.01,144593.05,0.0,0.0,23.684,23.378,22.86,152304.2,189368.58,171353.09,0.65
2018-02-26,23.5,23.68,23.58,22.96,181913.44,0.28,1.2,23.722,23.221,22.848,164563.43,197471.73,170845.36,0.82
2018-02-23,23.66,23.66,23.32,23.11,152336.75,-0.68,-2.83,23.762,23.061,22.837,175322.12,189437.03,168734.88,0.69
2018-02-22,23.94,24.27,24.0,23.7,100189.86,0.05,0.21,23.676,22.967,22.811,199155.17,184386.7,168675.39,0.45
2018-02-14,24.11,24.41,23.94,23.51,182487.88,0.17,0.71,23.438,22.795,22.742,226425.28,188580.69,172115.28,0.82
2018-02-13,23.72,24.68,23.77,23.72,205889.22,-0.01,-0.04,23.072,22.594,22.68,226432.95,187132.17,170759.94,0.93
2018-02-12,22.95,23.8,23.78,22.95,235706.88,0.9,3.93,22.72,22.419,22.644,230380.03,179897.7,171146.18,1.06
2018-02-09,22.55,22.96,22.89,22.0,271502.03,0.04,0.17,22.36,22.261,22.627,203551.95,173269.89,166109.79,1.23
2018-02-08,22.15,23.08,22.81,21.98,236540.41,0.76,3.45,22.258,22.254,22.672,169618.22,155080.38,160617.3,1.07
2018-02-07,22.15,22.76,22.11,22.0,182526.23,0.14,0.64,22.152,22.244,22.696,150736.1,153413.99,156539.06,0.82
2018-02-06,21.6,22.1,22.01,21.55,225624.59,0.01,0.04,22.116,22.341,22.771,147831.39,153337.6,154847.21,1.02
2018-02-05,22.2,22.33,21.98,21.88,101566.48,-0.42,-1.88,22.118,22.474,22.87,129415.38,144218.99,151732.64,0.46
2018-02-02,22.23,22.66,22.38,21.94,101833.37,0.1,0.45,22.162,22.613,22.983,142987.83,148032.72,155510.22,0.46
2018-02-01,21.98,22.3,22.28,21.59,142129.84,0.36,1.64,22.25,22.655,23.083,140542.55,152964.08,161827.76,0.64
2018-01-31,22.04,22.18,21.93,21.28,168002.69,-0.09,-0.41,22.336,22.688,23.22,156091.88,155649.87,163415.01,0.76
2018-01-30,22.1,22.34,22.02,21.97,133544.5,-0.18,-0.81,22.566,22.765,23.392,158843.81,154387.7,166066.29,0.6
2018-01-29,22.73,22.89,22.2,21.95,169428.75,-0.62,-2.72,22.83,22.868,23.5,159022.6,162394.66,166891.59,0.77
2018-01-26,22.69,22.86,22.82,22.52,89606.98,0.12,0.53,23.064,22.993,23.594,153077.61,158949.69,163153.23,0.4
2018-01-25,22.9,22.97,22.71,22.62,219876.47,-0.37,-1.6,23.06,23.09,23.652,165385.6,166154.21,165768.84,0.99
2018-01-24,23.4,23.43,23.08,22.92,181762.34,-0.24,-1.03,23.04,23.148,23.716,155207.86,159664.13,163780.0,0.82
2018-01-23,23.42,23.66,23.34,23.25,134438.44,-0.02,-0.09,22.964,23.201,23.741,149931.59,156356.83,158421.82,0.61
2018-01-22,22.83,23.55,23.37,22.83,139703.8,0.56,2.46,22.906,23.265,23.73,165766.73,159246.29,155672.9,0.63
2018-01-19,22.55,22.96,22.8,22.42,151146.95,0.19,0.84,22.922,23.352,23.724,164821.78,162987.73,151555.73,0.68
2018-01-18,22.79,22.91,22.61,22.54,168987.77,-0.08,-0.35,23.12,23.511,23.746,166922.82,170691.44,147821.4,0.76
