date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.58,10.75,10.71,10.52,5359.7,0.12,1.13,10.588,10.852,11.034,9057.7,7958.6,9848.44,0.13
2018-03-28,10.7,10.85,10.59,10.55,7414.0,-0.13,-1.21,10.65,10.893,11.051,9241.36,8639.61,9785.46,0.19
2018-03-27,10.59,10.83,10.7,10.55,8867.0,0.22,2.1,10.752,10.969,11.067,9263.16,10595.22,9587.21,0.22
2018-03-26,10.3,10.48,10.48,10.27,8895.0,0.02,0.19,10.838,11.064,11.082,8384.02,11711.82,9398.71,0.22
2018-03-23,10.89,11.01,10.46,10.33,14752.82,-0.56,-5.08,10.976,11.151,11.112,8103.33,11966.5,9257.05,0.37
2018-03-22,11.07,11.18,11.02,10.95,6278.0,-0.08,-0.72,11.116,11.23,11.133,6859.5,11122.02,8720.71,0.16
2018-03-21,11.18,11.2,11.1,11.02,7523.0,-0.03,-0.27,11.136,11.25,11.126,8037.85,11568.63,8688.1,0.19
2018-03-20,11.2,11.2,11.13,11.07,4471.27,-0.06,-0.54,11.186,11.268,11.111,11927.28,12362.07,8469.55,0.11
2018-03-19,11.18,11.26,11.17,11.11,7491.57,0.01,0.09,11.29,11.257,11.093,15039.62,12438.67,8468.2,0.19
2018-03-16,11.12,11.24,11.16,11.08,8533.67,0.04,0.36,11.326,11.237,11.073,15829.67,12084.44,8395.49,0.21
2018-03-15,11.31,11.4,11.12,11.03,12169.73,-0.23,-2.03,11.344,11.215,11.046,15384.54,11738.28,8345.61,0.3
2018-03-14,11.7,11.7,11.35,11.3,26970.15,-0.26,-2.24,11.364,11.208,11.028,15099.42,10931.32,8066.7,0.67
2018-03-13,11.35,11.65,11.65,11.27,20033.0,0.28,2.46,11.35,11.165,10.99,12796.87,8579.21,7683.59,0.5
2018-03-12,11.23,11.41,11.35,11.18,11441.81,0.09,0.8,11.224,11.099,10.937,9837.71,7085.6,7590.01,0.29
2018-03-09,11.21,11.31,11.25,11.13,6307.99,0.04,0.36,11.148,11.073,10.939,8339.22,6547.61,7807.81,0.16
2018-03-08,11.28,11.28,11.22,11.08,10744.15,-0.07,-0.62,11.086,11.036,10.966,8092.03,6319.41,8427.73,0.27
2018-03-07,11.02,11.45,11.28,10.98,15457.38,0.26,2.36,11.052,11.002,11.02,6763.21,5807.57,9327.76,0.39
2018-03-06,11.01,11.04,11.02,10.89,5237.24,0.07,0.64,10.98,10.954,11.08,4361.54,4577.03,9785.26,0.13
2018-03-05,10.94,11.13,10.97,10.87,3949.32,0.03,0.27,10.974,10.929,11.157,4333.5,4497.74,10511.7,0.1
2018-03-02,11.04,11.15,10.94,10.93,5072.05,-0.12,-1.08,10.998,10.909,11.232,4756.0,4706.54,11416.38,0.13
2018-03-01,10.92,11.08,11.05,10.85,4100.06,0.12,1.1,10.986,10.876,11.316,4546.79,4952.94,12580.15,0.1
2018-02-28,10.98,10.98,10.92,10.81,3449.05,-0.06,-0.55,10.952,10.848,11.384,4851.92,5202.09,13274.35,0.09
2018-02-27,11.1,11.17,10.99,10.96,5097.0,-0.09,-0.81,10.928,10.815,11.46,4792.51,6787.98,13677.79,0.13
2018-02-26,10.95,11.18,11.09,10.89,6061.82,0.2,1.84,10.884,10.775,11.532,4661.98,8094.41,14481.73,0.15
2018-02-23,10.88,10.94,10.88,10.83,4026.02,0.0,0.0,10.82,10.805,11.599,4657.09,9068.02,14917.48,0.1
2018-02-22,10.96,10.96,10.88,10.76,5625.72,0.05,0.46,10.766,10.896,11.664,5359.08,10536.05,15186.11,0.14
2018-02-14,10.73,10.87,10.8,10.73,3152.0,0.03,0.28,10.744,11.037,11.736,5552.26,12847.95,16328.74,0.08
2018-02-13,10.79,10.9,10.77,10.71,4444.35,0.0,0.0,10.702,11.205,11.8,8783.45,14993.49,17086.83,0.11
2018-02-12,10.68,10.88,10.77,10.51,6037.34,0.17,1.6,10.666,11.384,11.862,11526.83,16525.66,17605.27,0.15
2018-02-09,10.41,10.67,10.61,10.4,7536.0,-0.16,-1.49,10.79,11.554,11.911,13478.96,18126.22,17801.64,0.19
2018-02-08,10.76,10.78,10.77,10.61,6591.61,0.24,2.28,11.026,11.756,11.98,15713.02,20207.36,17936.08,0.16
2018-02-07,10.8,11.06,10.59,10.5,19307.96,0.03,0.28,11.33,11.919,12.044,20143.65,21346.6,18247.95,0.48
2018-02-06,11.39,11.48,10.59,10.5,18161.23,-0.81,-7.11,11.708,12.104,12.121,21203.53,20567.59,18051.95,0.45
2018-02-05,11.71,11.71,11.39,11.36,15798.0,-0.4,-3.39,12.102,12.288,12.2,21524.49,20869.05,18071.47,0.39
2018-02-02,12.12,12.23,11.79,11.68,18706.3,-0.51,-4.15,12.318,12.393,12.238,22773.49,20766.94,18156.98,0.47
2018-02-01,12.31,12.45,12.29,11.82,28744.75,-0.2,-1.6,12.486,12.432,12.256,24701.71,19836.17,18382.64,0.72
2018-01-31,12.44,12.87,12.48,12.44,24607.39,-0.07,-0.56,12.508,12.434,12.236,22549.56,19809.53,17971.71,0.62
2018-01-30,12.36,12.59,12.56,12.18,19766.0,0.1,0.8,12.5,12.394,12.213,19931.65,19180.17,17606.23,0.49
2018-01-29,12.58,12.64,12.47,12.39,22043.0,-0.16,-1.27,12.474,12.34,12.178,20213.62,18684.89,17078.49,0.55
2018-01-26,12.46,12.84,12.63,12.35,28347.39,0.23,1.85,12.468,12.267,12.145,18760.39,17477.06,16335.98,0.71
2018-01-25,12.4,12.58,12.4,12.25,17984.0,-0.04,-0.32,12.378,12.203,12.105,14970.63,15664.79,15842.71,0.45
