date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,18.89,19.2,19.15,18.65,23639.07,0.13,0.68,18.538,18.347,18.27,19498.9,15658.43,15223.01,1.02
2018-03-27,18.5,19.22,19.02,18.36,22657.25,0.66,3.6,18.352,18.25,18.202,17193.23,14457.52,14909.93,0.98
2018-03-26,17.68,18.4,18.36,17.35,21522.1,0.36,2.0,18.244,18.187,18.153,16548.73,13534.2,15199.44,0.93
2018-03-23,17.91,18.09,18.0,16.98,18726.09,-0.16,-0.88,18.17,18.217,18.15,13915.61,13844.39,16013.62,0.81
2018-03-22,18.29,18.45,18.16,18.01,10950.0,-0.06,-0.33,18.17,18.264,18.145,11995.2,13720.08,16856.51,0.47
2018-03-21,18.5,18.5,18.22,18.01,12110.72,-0.26,-1.41,18.156,18.262,18.112,11817.95,13791.31,18351.84,0.52
2018-03-20,17.99,18.56,18.48,17.91,19434.72,0.49,2.72,18.148,18.253,18.045,11721.81,14009.13,18280.5,0.84
2018-03-19,18.0,18.18,17.99,17.79,8356.53,-0.01,-0.06,18.13,18.205,17.96,10519.67,13447.03,18529.0,0.36
2018-03-16,18.16,18.48,18.0,17.82,9124.02,-0.09,-0.5,18.264,18.204,17.909,13773.17,14010.65,18784.26,0.39
2018-03-15,18.16,18.18,18.09,17.8,10063.76,-0.09,-0.49,18.358,18.209,17.859,15444.96,14510.52,18984.87,0.43
2018-03-14,18.36,18.48,18.18,18.06,11630.0,-0.21,-1.14,18.368,18.192,17.794,15764.67,14787.6,19482.63,0.5
2018-03-13,18.72,18.81,18.39,18.3,13424.02,-0.27,-1.45,18.358,18.153,17.73,16296.45,15362.33,19764.31,0.58
2018-03-12,18.35,18.79,18.66,18.35,24624.06,0.19,1.03,18.28,18.119,17.663,16374.4,16864.68,19396.9,1.06
2018-03-09,18.13,18.58,18.47,18.02,17482.95,0.33,1.82,18.144,18.082,17.581,14248.13,18182.84,18579.69,0.75
2018-03-08,18.12,18.16,18.14,17.91,11662.34,0.01,0.06,18.06,18.025,17.516,13576.07,19992.94,18202.48,0.5
2018-03-07,18.0,18.16,18.13,17.97,14288.86,0.13,0.72,18.016,17.962,17.474,13810.53,22912.37,18564.45,0.62
2018-03-06,17.95,18.09,18.0,17.9,13813.79,0.02,0.11,17.948,17.837,17.438,14428.22,22551.87,19419.2,0.6
2018-03-05,18.0,18.05,17.98,17.8,13992.7,-0.07,-0.39,17.958,17.715,17.393,17354.97,23610.97,19380.96,0.6
2018-03-02,17.75,18.27,18.05,17.75,14122.68,0.13,0.72,18.02,17.613,17.346,22117.56,23557.88,19583.56,0.61
2018-03-01,17.8,17.93,17.92,17.65,12834.62,0.13,0.73,17.99,17.508,17.299,26409.8,23459.22,19989.26,0.55
2018-02-28,17.87,17.98,17.79,17.7,17377.33,-0.26,-1.44,17.908,17.395,17.258,32014.21,24177.66,21918.38,0.75
2018-02-27,17.99,18.3,18.05,17.8,28447.5,-0.24,-1.31,17.726,17.306,17.229,30675.52,24166.29,22273.2,1.23
2018-02-26,18.26,18.78,18.29,17.95,37805.65,0.39,2.18,17.472,17.206,17.196,29866.97,21929.11,21885.43,1.63
2018-02-23,17.6,17.97,17.9,17.41,35583.9,0.39,2.23,17.206,17.08,17.148,24998.2,18976.54,21329.03,1.53
2018-02-22,17.0,17.71,17.51,16.99,40856.69,0.63,3.73,17.026,17.006,17.146,20508.65,16412.02,21120.74,1.76
2018-02-07,16.83,16.95,16.88,16.6,10683.85,0.1,0.6,16.882,16.986,17.196,16341.11,14216.52,19528.51,0.46
2018-02-06,16.66,16.8,16.78,16.5,24404.74,-0.18,-1.06,16.886,17.038,17.283,17657.07,16286.53,19664.92,1.05
2018-02-05,16.88,16.99,16.96,16.59,13461.8,-0.04,-0.23,16.94,17.07,17.381,13991.25,15150.96,19059.52,0.58
2018-02-02,16.79,17.0,17.0,16.22,13136.16,0.21,1.25,16.954,17.079,17.476,12954.89,15609.25,19662.32,0.57
2018-02-01,16.88,16.96,16.79,16.51,20019.02,-0.11,-0.65,16.986,17.09,17.572,12315.38,16519.3,19493.23,0.86
2018-01-31,17.0,17.01,16.9,16.6,17263.64,-0.15,-0.88,17.09,17.12,17.67,12091.92,19659.1,18977.59,0.74
2018-01-30,17.0,17.09,17.05,16.91,6075.63,0.02,0.12,17.19,17.151,17.764,14915.99,20380.11,18892.37,0.26
2018-01-29,17.18,17.28,17.03,16.92,8280.0,-0.13,-0.76,17.2,17.185,17.843,16310.67,21841.75,19223.49,0.36
2018-01-26,17.21,17.36,17.16,17.16,9938.63,-0.15,-0.87,17.204,17.216,17.923,18263.6,23681.52,19219.23,0.43
2018-01-25,17.35,17.55,17.31,17.2,18901.72,-0.09,-0.52,17.194,17.286,18.004,20723.22,25829.47,19224.71,0.81
2018-01-24,17.08,17.47,17.4,17.02,31383.98,0.3,1.75,17.15,17.405,18.084,27226.27,24840.5,18575.77,1.35
2018-01-23,17.09,17.19,17.1,16.93,13049.04,0.05,0.29,17.112,17.527,18.164,25844.22,23043.3,17371.54,0.56
2018-01-22,17.11,17.2,17.05,16.76,18044.64,-0.06,-0.35,17.17,17.691,18.272,27372.82,22968.08,17117.23,0.78
2018-01-19,16.99,17.2,17.11,16.9,22236.7,0.02,0.12,17.228,17.873,18.393,29099.44,23715.4,17101.56,0.96
2018-01-18,17.22,17.24,17.09,16.7,51417.0,-0.12,-0.7,17.378,18.054,18.526,30935.72,22467.17,16837.13,2.22
2018-01-17,17.53,17.54,17.21,17.07,24473.74,-0.18,-1.03,17.66,18.219,18.64,22454.72,18296.07,15638.74,1.05
2018-01-16,17.58,17.67,17.39,17.27,20692.0,0.05,0.29,17.942,18.376,18.75,20242.38,17404.63,15243.61,0.89
2018-01-15,17.81,17.95,17.34,17.05,26677.75,-0.52,-2.91,18.212,18.501,18.86,18563.34,16605.23,14647.36,1.15
2018-01-12,18.41,18.5,17.86,17.8,31418.13,-0.64,-3.46,18.518,18.63,18.985,18331.35,14756.94,14129.36,1.35
2018-01-11,18.58,18.59,18.5,18.36,9012.0,-0.12,-0.64,18.73,18.722,19.09,13998.61,12619.95,12989.1,0.39
2018-01-10,18.7,18.87,18.62,18.28,13412.0,-0.12,-0.64,18.778,18.763,19.167,14137.42,12311.05,12901.86,0.58
2018-01-09,19.05,19.05,18.74,18.55,12296.84,-0.13,-0.69,18.81,18.801,19.239,14566.89,11699.79,13046.44,0.53
2018-01-08,18.92,18.94,18.87,18.36,25517.79,-0.05,-0.26,18.79,18.852,19.307,14647.12,11266.38,13413.81,1.1
2018-01-05,18.81,18.94,18.92,18.7,9754.43,0.18,0.96,18.742,18.912,19.348,11182.53,10487.72,12821.32,0.42
2018-01-04,18.78,18.83,18.74,18.7,9706.05,-0.04,-0.21,18.714,18.997,19.381,11241.28,11207.09,12949.95,0.42
2018-01-03,18.66,18.86,18.78,18.56,15559.32,0.14,0.75,18.748,19.061,19.423,10484.68,12981.41,13811.88,0.67
2018-01-02,18.63,18.76,18.64,18.48,12698.02,0.01,0.05,18.792,19.123,19.43,8832.68,13082.58,14172.07,0.55
2017-12-29,18.75,18.78,18.63,18.5,8194.84,-0.15,-0.8,18.914,19.219,19.461,7885.64,12689.48,14281.64,0.35
2017-12-28,18.8,19.0,18.78,18.6,10048.19,-0.13,-0.69,19.082,19.339,19.497,9792.9,13501.78,14553.35,0.43
2017-12-27,19.0,19.12,18.91,18.81,5923.02,-0.09,-0.47,19.28,19.457,19.514,11172.89,13358.26,14551.07,0.26
2017-12-26,19.2,19.2,19.0,18.8,7299.35,-0.25,-1.3,19.374,19.571,19.525,15478.15,13492.67,14706.52,0.31
2017-12-25,19.22,19.46,19.25,18.88,7962.82,-0.22,-1.13,19.454,19.676,19.536,17332.48,14393.09,15589.98,0.34
2017-12-22,19.7,19.72,19.47,19.25,17731.13,-0.3,-1.52,19.524,19.762,19.508,17493.32,15561.23,15482.56,0.76
2017-12-21,19.41,19.9,19.77,19.07,16948.11,0.39,2.01,19.596,19.784,19.479,17210.66,15154.92,15154.58,0.73
2017-12-20,19.51,19.59,19.38,18.7,27449.33,-0.02,-0.1,19.634,19.765,19.423,15543.63,14692.81,14912.97,1.18
2017-12-19,19.84,19.87,19.4,19.29,16571.0,-0.2,-1.02,19.768,19.784,19.4,11507.2,14642.34,14827.18,0.71
2017-12-18,19.83,19.9,19.6,19.51,8767.02,-0.23,-1.16,19.898,19.737,19.37,11453.71,15261.57,15477.9,0.38
2017-12-15,19.96,19.96,19.83,19.54,16317.82,-0.13,-0.65,20.0,19.703,19.357,13629.14,15873.8,16093.79,0.7
2017-12-14,20.06,20.22,19.96,19.85,8613.0,-0.09,-0.45,19.972,19.655,19.322,13099.18,15604.92,16959.38,0.37
2017-12-13,20.01,20.1,20.05,19.91,7267.16,0.0,0.0,19.896,19.571,19.264,13841.98,15743.89,17314.73,0.31
2017-12-12,20.11,20.33,20.05,19.82,16303.54,-0.06,-0.3,19.8,19.478,19.201,17777.49,15920.37,18591.02,0.7
2017-12-11,19.61,20.13,20.11,19.51,19644.16,0.42,2.13,19.576,19.396,19.156,19069.43,16786.86,18899.31,0.85
2017-12-08,19.48,19.85,19.69,19.41,13668.02,0.11,0.56,19.406,19.253,19.121,18118.47,15403.88,18839.78,0.59
2017-12-07,19.56,19.8,19.58,19.45,12327.03,0.01,0.05,19.338,19.174,19.11,18110.67,15154.23,18684.16,0.53
2017-12-06,18.75,19.64,19.57,18.73,26944.68,0.64,3.38,19.246,19.081,19.115,17645.8,15133.13,18803.83,1.16
2017-12-05,19.29,19.29,18.93,18.65,22763.24,-0.33,-1.71,19.156,19.016,19.113,14063.26,15012.01,18233.34,0.98
2017-12-04,19.22,19.41,19.26,19.08,14889.37,-0.09,-0.47,19.216,19.003,19.134,14504.3,15694.23,17790.28,0.64
2017-12-01,19.12,19.43,19.35,18.95,13629.04,0.23,1.2,19.1,19.01,19.148,12689.3,16313.78,17972.05,0.59
2017-11-30,19.1,19.24,19.12,18.91,10002.65,0.0,0.0,19.01,18.988,19.143,12197.8,18313.84,18042.3,0.43
2017-11-29,19.21,19.28,19.12,19.0,9032.0,-0.11,-0.57,18.916,18.956,19.173,12620.47,18885.57,18399.7,0.39
2017-11-28,18.69,19.29,19.23,18.69,24968.42,0.55,2.94,18.876,18.924,19.213,15960.76,21261.66,19122.0,1.08
2017-11-27,18.9,18.9,18.68,18.6,5814.39,-0.22,-1.16,18.79,18.916,19.264,16884.16,21011.77,19040.24,0.25
2017-11-24,18.45,18.92,18.9,18.44,11171.52,0.25,1.34,18.92,18.988,19.342,19938.26,22275.68,20199.6,0.48
2017-11-23,18.72,18.86,18.65,18.41,12116.0,-0.27,-1.43,18.966,19.046,19.44,24429.89,22214.08,20134.56,0.52
2017-11-22,18.72,18.94,18.92,18.51,25733.49,0.12,0.64,18.996,19.148,19.568,25150.67,22474.54,20203.09,1.11
2017-11-21,19.33,19.39,18.8,18.61,29585.4,-0.53,-2.74,18.972,19.209,19.689,26562.55,21454.67,19940.74,1.28
2017-11-20,19.0,19.41,19.33,18.78,21084.87,0.2,1.04,19.042,19.264,19.805,25139.37,19886.34,19189.33,0.91
2017-11-17,18.78,19.15,19.13,18.39,33629.71,0.33,1.75,19.056,19.285,19.881,24613.11,19630.33,18487.26,1.45
2017-11-16,18.82,19.07,18.8,18.68,15719.9,0.0,0.0,19.126,19.298,19.962,19998.27,17770.76,17237.49,0.68
2017-11-15,19.01,19.07,18.8,18.73,32792.89,-0.35,-1.83,19.3,19.389,20.057,19798.4,17913.83,16991.86,1.41
2017-11-14,19.47,19.5,19.15,18.9,22469.49,-0.25,-1.29,19.446,19.501,20.14,16346.78,16982.34,15975.67,0.97
2017-11-13,19.42,19.69,19.4,19.35,18453.54,-0.08,-0.41,19.486,19.611,20.228,14633.3,17068.71,15444.34,0.8
