date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.03,7.1,7.05,6.96,150689.62,0.01,0.14,7.018,6.982,6.998,191139.43,150500.71,186582.76,1.24
2018-03-28,6.98,7.14,7.04,6.95,129091.95,0.0,0.0,6.998,6.979,6.996,174710.3,150211.05,191677.08,1.06
2018-03-27,7.08,7.22,7.04,7.0,283419.06,-0.01,-0.14,6.97,6.982,6.992,173182.71,151014.7,192381.94,2.34
2018-03-26,6.89,7.07,7.05,6.86,223081.92,0.14,2.03,6.946,6.991,6.987,138224.1,141389.55,185649.18,1.84
2018-03-23,6.92,6.96,6.91,6.78,169414.59,-0.04,-0.58,6.928,7.003,6.988,111106.92,160368.64,184343.29,1.4
2018-03-22,6.92,6.97,6.95,6.89,68544.0,0.05,0.72,6.946,7.014,6.994,109862.0,178928.56,188373.35,0.57
2018-03-21,6.91,6.96,6.9,6.88,121454.0,-0.02,-0.29,6.96,7.009,7.001,125711.79,188878.17,198119.45,1.0
2018-03-20,6.93,6.96,6.92,6.85,108626.0,-0.04,-0.57,6.994,7.013,7.014,128846.69,191634.58,205335.25,0.9
2018-03-19,6.99,7.01,6.96,6.94,87496.0,-0.04,-0.57,7.036,7.014,7.025,144555.01,198509.48,210603.1,0.72
2018-03-16,6.98,7.05,7.0,6.95,163190.0,-0.02,-0.28,7.078,7.018,7.034,209630.36,219774.13,218167.35,1.35
2018-03-15,7.04,7.08,7.02,6.93,147792.94,-0.05,-0.71,7.082,7.013,7.038,247995.12,222664.8,226126.74,1.22
2018-03-14,7.09,7.15,7.07,7.07,137128.5,-0.06,-0.84,7.058,7.012,7.044,252044.55,233143.12,231018.3,1.13
2018-03-13,7.17,7.19,7.13,7.09,187167.59,-0.04,-0.56,7.032,7.001,7.05,254422.47,233749.17,243366.81,1.54
