date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,18.6,18.98,18.5,18.42,185214.08,0.16,0.87,18.638,19.228,19.756,177987.26,147755.89,163471.95,1.18
2018-03-26,17.92,18.45,18.34,17.8,143337.95,0.19,1.05,18.802,19.409,19.81,173006.55,149101.64,168257.72,0.92
2018-03-23,18.12,18.5,18.15,17.33,317367.25,-0.84,-4.42,19.054,19.679,19.903,172648.97,163275.42,170497.92,2.03
2018-03-22,19.16,19.35,18.99,18.7,109340.38,-0.22,-1.15,19.412,19.916,19.973,126464.55,147416.89,159391.46,0.7
2018-03-21,19.36,19.77,19.21,19.09,134676.62,-0.11,-0.57,19.652,20.035,20.006,124734.05,144463.97,163323.82,0.86
2018-03-20,19.44,19.5,19.32,18.83,160310.55,-0.28,-1.43,19.818,20.12,19.984,117524.52,146310.12,162031.0,1.03
2018-03-19,19.85,19.96,19.6,19.5,141550.03,-0.34,-1.71,20.016,20.238,19.942,125196.73,154552.83,164788.79,0.91
2018-03-16,20.2,20.51,19.94,19.94,86445.15,-0.25,-1.24,20.304,20.257,19.912,153901.86,151203.08,171598.7,0.55
2018-03-15,20.02,20.36,20.19,19.9,100687.91,0.15,0.75,20.42,20.255,19.799,168369.24,155325.9,177516.64,0.64
2018-03-14,20.2,20.45,20.04,20.02,98628.98,-0.27,-1.33,20.418,20.278,19.709,164193.89,166122.13,179690.12,0.63
2018-03-13,20.88,21.14,20.31,20.15,198671.56,-0.73,-3.47,20.422,20.284,19.605,175095.71,179188.0,191436.76,1.27
2018-03-12,20.53,21.18,21.04,20.3,285075.72,0.52,2.53,20.46,20.21,19.498,183908.92,187413.8,206655.14,1.82
2018-03-09,20.3,20.64,20.52,20.19,158782.02,0.34,1.69,20.21,20.126,19.456,148504.29,177720.42,202192.07,1.02
2018-03-08,19.94,20.25,20.18,19.86,79811.15,0.12,0.6,20.09,20.029,19.452,142282.56,171366.03,204730.07,0.51
