date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.71,7.8,7.73,7.65,70683.7,0.03,0.39,7.588,7.872,7.925,121270.68,116435.39,145058.84,0.75
2018-03-28,7.55,7.78,7.7,7.5,94803.79,-0.02,-0.26,7.65,7.942,7.918,124214.24,132323.31,147629.9,1.01
2018-03-27,7.55,7.86,7.72,7.55,132926.25,0.2,2.66,7.704,8.021,7.907,127642.46,158120.02,146769.51,1.42
2018-03-26,7.16,7.56,7.52,6.93,124972.27,0.25,3.44,7.8,8.091,7.894,120671.08,168909.17,145319.5,1.33
2018-03-23,7.68,7.84,7.27,7.24,182967.41,-0.77,-9.58,7.934,8.151,7.892,117708.89,174375.6,144925.25,1.95
2018-03-22,7.99,8.12,8.04,7.91,85401.5,0.07,0.88,8.156,8.218,7.897,111600.09,176056.61,141472.24,0.91
2018-03-21,8.14,8.32,7.97,7.94,111944.87,-0.23,-2.81,8.234,8.182,7.87,140432.38,174321.14,148091.49,1.19
2018-03-20,8.17,8.39,8.2,8.13,98069.36,0.01,0.12,8.338,8.147,7.846,188597.59,175237.19,153822.93,1.05
2018-03-19,8.35,8.38,8.19,8.16,110161.32,-0.19,-2.27,8.382,8.117,7.776,217147.25,183358.4,151441.77,1.18
2018-03-16,8.35,8.59,8.38,8.25,152423.41,-0.05,-0.59,8.368,8.062,7.709,231042.3,180000.16,148721.74,1.63
2018-03-15,8.32,8.75,8.43,8.31,229562.94,-0.06,-0.71,8.28,7.977,7.622,240513.13,173682.29,144785.56,2.45
2018-03-14,8.4,9.18,8.49,8.25,352770.91,0.07,0.83,8.13,7.893,7.538,208209.91,162936.48,136086.14,3.76
2018-03-13,8.06,8.43,8.42,7.96,240817.69,0.3,3.69,7.956,7.792,7.444,161876.79,135418.99,122777.67,2.57
2018-03-12,7.94,8.12,8.12,7.88,179636.55,0.18,2.27,7.852,7.696,7.35,149569.55,121729.84,115472.46,1.92
2018-03-09,7.85,8.16,7.94,7.85,199777.55,0.26,3.38,7.756,7.633,7.299,128958.03,115474.9,108794.01,2.13
2018-03-08,7.58,7.68,7.68,7.58,68046.84,0.06,0.79,7.674,7.575,7.255,106851.45,106887.87,103870.95,0.73
2018-03-07,7.85,7.88,7.62,7.62,121105.33,-0.28,-3.54,7.656,7.558,7.238,117663.05,121861.84,107557.39,1.29
2018-03-06,7.73,8.2,7.9,7.61,179281.48,0.26,3.4,7.628,7.544,7.265,108961.19,132408.67,105072.45,1.91
2018-03-05,7.51,7.69,7.64,7.48,76578.93,0.11,1.46,7.54,7.434,7.295,93890.13,119525.14,97799.29,0.82
2018-03-02,7.48,7.73,7.53,7.4,89244.65,-0.06,-0.79,7.51,7.355,7.343,101991.77,117443.31,96628.34,0.95
2018-03-01,7.45,7.77,7.59,7.44,122104.88,0.11,1.47,7.476,7.267,7.405,106924.29,115888.84,94507.56,1.3
2018-02-28,7.38,7.53,7.48,7.22,77596.02,0.02,0.27,7.46,7.182,7.459,126060.63,109235.81,91913.37,0.83
2018-02-27,7.49,7.64,7.46,7.4,103926.17,-0.03,-0.4,7.46,7.095,7.522,155856.15,110136.35,91684.95,1.11
2018-02-26,7.37,7.52,7.49,7.35,117087.14,0.13,1.77,7.328,7.004,7.58,145160.14,109215.09,88935.23,1.25
2018-02-23,7.44,7.5,7.36,7.31,113907.25,-0.15,-2.0,7.2,6.964,7.634,132894.85,102113.12,85857.45,1.22
2018-02-22,7.6,7.62,7.51,7.41,217786.58,0.03,0.4,7.058,6.935,7.691,124853.39,100854.03,82583.83,2.32
2018-02-14,6.98,7.48,7.48,6.97,226573.59,0.68,10.0,6.904,6.918,7.74,92410.99,93252.95,74457.07,2.42
2018-02-13,6.86,6.9,6.8,6.78,50446.16,-0.05,-0.73,6.73,6.986,7.792,64416.54,77736.24,66358.79,0.54
2018-02-12,6.65,6.87,6.85,6.65,55760.69,0.2,3.01,6.68,7.156,7.885,73270.03,76073.44,68092.0,0.6
