date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.16,6.22,6.18,6.15,18322.35,0.02,0.33,6.218,6.382,6.389,31815.73,28981.42,33593.41,0.25
2018-03-28,6.24,6.3,6.16,6.14,24020.25,-0.12,-1.91,6.292,6.407,6.399,31822.88,29853.38,33830.32,0.33
2018-03-27,6.27,6.36,6.28,6.22,36278.81,0.01,0.16,6.364,6.448,6.411,32121.63,29566.66,34564.37,0.5
2018-03-26,6.09,6.35,6.27,6.02,28671.42,0.07,1.13,6.44,6.48,6.41,32496.27,30395.59,33942.33,0.4
2018-03-23,6.43,6.43,6.2,6.04,51785.83,-0.35,-5.34,6.482,6.523,6.414,29970.09,35998.41,34112.28,0.71
2018-03-22,6.52,6.58,6.55,6.48,18358.09,0.03,0.46,6.546,6.549,6.418,26147.1,37865.16,32293.74,0.25
2018-03-21,6.65,6.65,6.52,6.5,25514.02,-0.14,-2.1,6.522,6.513,6.407,27883.88,38964.35,32032.04,0.35
2018-03-20,6.48,6.78,6.66,6.35,38152.0,0.18,2.78,6.532,6.479,6.396,27011.68,39691.69,31510.15,0.53
2018-03-19,6.5,6.54,6.48,6.45,16040.5,-0.04,-0.61,6.52,6.436,6.375,28294.91,39600.39,30285.0,0.22
2018-03-16,6.46,6.7,6.52,6.41,32670.9,0.09,1.4,6.564,6.414,6.364,42026.74,39912.24,30623.63,0.45
2018-03-15,6.61,6.61,6.43,6.35,27042.0,-0.14,-2.13,6.552,6.395,6.344,49583.21,38205.4,30391.91,0.37
2018-03-14,6.6,6.64,6.57,6.55,21153.02,-0.03,-0.46,6.504,6.39,6.333,50044.81,37807.27,30652.9,0.29
2018-03-13,6.7,6.71,6.6,6.53,44568.14,-0.1,-1.49,6.426,6.374,6.311,52371.69,39562.08,31284.3,0.61
2018-03-12,6.43,7.0,6.7,6.41,84699.64,0.24,3.71,6.352,6.34,6.281,50905.86,37489.06,31510.09,1.17
2018-03-09,6.18,6.57,6.46,6.16,70453.24,0.27,4.36,6.264,6.304,6.257,37797.74,32226.15,29125.33,0.97
2018-03-08,6.18,6.21,6.19,6.13,29350.0,0.01,0.16,6.238,6.287,6.24,26827.59,26722.32,28155.42,0.4
2018-03-07,6.23,6.26,6.18,6.15,32787.44,-0.05,-0.8,6.276,6.3,6.253,25569.73,25099.72,31033.44,0.45
2018-03-06,6.25,6.27,6.23,6.2,37239.0,-0.03,-0.48,6.322,6.312,6.301,26752.46,23328.62,31618.52,0.51
2018-03-05,6.32,6.32,6.26,6.2,19159.0,-0.07,-1.11,6.328,6.313,6.348,24072.26,20969.62,30977.01,0.26
2018-03-02,6.35,6.41,6.33,6.32,15602.5,-0.05,-0.78,6.344,6.313,6.397,26654.56,21335.02,31305.1,0.22
2018-03-01,6.36,6.42,6.38,6.3,23060.7,-0.03,-0.47,6.336,6.292,6.447,26617.06,22578.42,33272.07,0.32
2018-02-28,6.26,6.48,6.41,6.19,38701.1,0.15,2.4,6.324,6.275,6.497,24629.72,23498.53,34633.63,0.53
2018-02-27,6.27,6.34,6.26,6.24,23838.0,-0.08,-1.26,6.302,6.248,6.548,19904.78,23006.52,35777.63,0.33
2018-02-26,6.31,6.36,6.34,6.24,32070.5,0.05,0.8,6.298,6.221,6.617,17866.98,25531.12,37187.19,0.44
2018-02-23,6.34,6.35,6.29,6.25,15415.0,-0.03,-0.47,6.282,6.21,6.688,16015.48,26024.51,39956.21,0.21
2018-02-22,6.3,6.36,6.32,6.29,13124.0,0.02,0.32,6.248,6.193,6.769,18539.78,29588.51,44985.31,0.18
2018-02-14,6.2,6.37,6.3,6.18,15076.41,0.06,0.96,6.226,6.205,6.823,22367.34,36967.16,46887.08,0.21
2018-02-13,6.32,6.32,6.24,6.23,13649.0,-0.02,-0.32,6.194,6.29,6.887,26108.25,39908.43,52010.46,0.19
2018-02-12,6.12,6.28,6.26,6.12,22813.0,0.14,2.29,6.144,6.383,6.947,33195.25,40984.41,59546.22,0.31
2018-02-09,6.11,6.17,6.12,6.03,28036.47,-0.09,-1.45,6.138,6.48,7.021,36033.53,41275.17,61672.77,0.39
2018-02-08,6.17,6.29,6.21,6.11,32261.8,0.07,1.14,6.138,6.602,7.1,40637.24,43965.72,62044.32,0.44
2018-02-07,6.1,6.17,6.14,6.01,33781.0,0.15,2.5,6.184,6.718,7.171,51566.98,45768.74,62151.63,0.47
2018-02-06,6.2,6.2,5.99,5.88,49084.0,-0.24,-3.85,6.386,6.848,7.25,53708.6,48548.74,66420.05,0.68
2018-02-05,6.15,6.27,6.23,6.05,37004.4,0.11,1.8,6.622,7.012,7.326,48773.56,48843.26,67571.95,0.51
2018-02-02,6.47,6.47,6.12,6.0,51055.01,-0.32,-4.97,6.822,7.166,7.395,46516.81,53887.92,67453.08,0.7
2018-02-01,7.13,7.15,6.44,6.44,86910.49,-0.71,-9.93,7.066,7.344,7.464,47294.2,60382.11,65818.69,1.2
2018-01-31,7.17,7.19,7.15,7.0,44489.08,-0.02,-0.28,7.252,7.44,7.523,39970.5,56807.0,62282.92,0.61
2018-01-30,7.22,7.28,7.17,7.15,24408.8,-0.06,-0.83,7.31,7.483,7.549,43388.89,64112.5,61517.23,0.34
2018-01-29,7.29,7.33,7.23,7.21,25720.69,-0.11,-1.5,7.402,7.51,7.579,48912.96,78108.03,62516.13,0.35
2018-01-26,7.37,7.46,7.34,7.18,54941.93,-0.03,-0.41,7.51,7.561,7.601,61259.03,82070.36,65166.6,0.76
2018-01-25,7.4,7.46,7.37,7.3,50292.01,-0.07,-0.94,7.622,7.597,7.612,73470.02,80122.91,70014.85,0.69
2018-01-24,7.7,7.71,7.44,7.43,61581.02,-0.19,-2.49,7.628,7.623,7.61,73643.49,78534.52,68785.79,0.85
2018-01-23,7.75,7.84,7.63,7.61,52029.16,-0.14,-1.8,7.656,7.651,7.604,84836.11,84291.35,67278.85,0.72
2018-01-22,8.12,8.15,7.77,7.74,87451.02,-0.13,-1.65,7.618,7.64,7.594,107303.1,86300.64,65791.16,1.21
2018-01-19,7.39,7.97,7.9,7.32,115996.91,0.5,6.76,7.612,7.623,7.579,102881.7,81018.23,63359.39,1.6
2018-01-18,7.5,7.63,7.4,7.4,51159.36,-0.18,-2.38,7.572,7.583,7.547,86775.8,71255.27,58295.53,0.71
2018-01-17,7.08,7.67,7.58,7.08,117544.12,0.14,1.88,7.618,7.605,7.542,83425.55,67758.84,59411.53,1.62
2018-01-16,8.17,8.23,7.44,7.44,164364.09,-0.3,-3.88,7.646,7.615,7.525,83746.59,58921.97,54661.68,2.27
