date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-21,23.62,23.84,23.74,23.41,26142.01,0.05,0.21,23.878,23.803,23.703,22578.45,19587.82,19494.01,0.88
2017-12-20,24.12,24.15,23.69,23.6,24235.08,-0.43,-1.78,23.846,23.787,23.678,19996.85,19197.53,21842.51,0.81
2017-12-19,24.05,24.33,24.12,23.89,23817.26,0.07,0.29,23.862,23.746,23.724,18126.91,18826.23,22790.26,0.8
2017-12-18,23.79,24.27,24.05,23.65,22514.24,0.26,1.09,23.748,23.634,23.782,17181.45,18706.8,23123.4,0.76
2017-12-15,23.62,23.99,23.79,23.6,16183.66,0.21,0.89,23.728,23.597,23.845,16128.92,18142.18,24462.11,0.54
2017-12-14,23.8,23.85,23.58,23.46,13234.0,-0.19,-0.8,23.728,23.633,23.906,16597.19,18180.31,30021.06,0.44
2017-12-13,23.54,23.78,23.77,23.43,14885.39,0.22,0.93,23.728,23.662,24.08,18398.2,18245.51,34076.54,0.5
2017-12-12,23.95,24.03,23.55,23.3,19089.98,-0.4,-1.67,23.63,23.673,24.211,19525.54,18501.39,35131.77,0.64
2017-12-11,23.85,24.06,23.95,23.69,17251.58,0.16,0.67,23.52,23.69,24.353,20232.15,18015.75,37142.0,0.58
2017-12-08,23.58,23.81,23.79,23.45,18525.01,0.21,0.89,23.466,23.625,24.498,20155.43,18481.4,39970.14,0.62
2017-12-07,23.25,23.64,23.58,23.13,22239.05,0.3,1.29,23.538,23.602,24.624,19763.43,19400.2,40936.69,0.75
2017-12-06,23.1,23.33,23.28,22.75,20522.09,0.28,1.22,23.596,23.569,24.764,18092.82,24487.49,41960.43,0.69
2017-12-05,23.58,23.83,23.0,22.85,22623.0,-0.68,-2.87,23.716,23.701,24.898,17477.24,26754.29,43704.83,0.76
2017-12-04,24.15,24.26,23.68,23.5,16868.01,-0.47,-1.95,23.86,23.929,25.052,15799.34,27540.0,44907.15,0.57
2017-12-01,23.8,24.29,24.15,23.68,16565.0,0.28,1.17,23.784,24.093,25.181,16807.37,30782.04,47346.83,0.56
2017-11-30,23.75,23.9,23.87,23.6,13886.0,-0.01,-0.04,23.666,24.178,25.239,19036.97,41861.8,48693.88,0.47
2017-11-29,23.8,23.95,23.88,23.28,17444.19,0.16,0.68,23.542,24.498,25.299,30882.16,49907.57,49719.28,0.59
2017-11-28,23.46,23.75,23.72,23.4,14233.52,0.42,1.8,23.686,24.748,25.357,36031.34,51762.15,49897.47,0.48
2017-11-27,23.56,23.75,23.3,23.23,21908.16,-0.26,-1.1,23.998,25.015,25.421,39280.65,56268.25,50880.33,0.74
2017-11-24,23.28,23.74,23.56,23.18,27712.97,0.31,1.33,24.402,25.37,25.482,44756.7,61458.88,52967.4,0.93
2017-11-23,24.6,24.74,23.25,23.21,73111.97,-1.35,-5.49,24.69,25.645,25.582,64686.63,62473.18,53468.48,2.45
2017-11-22,25.28,25.57,24.6,24.6,43190.1,-0.68,-2.69,25.454,25.958,25.72,68932.97,59433.36,52177.57,1.45
2017-11-21,25.51,25.59,25.28,25.03,30480.03,-0.04,-0.16,25.81,26.095,25.804,67492.96,60655.36,52164.58,1.02
2017-11-20,25.0,25.5,25.32,23.99,49288.42,0.32,1.28,26.032,26.174,25.83,73255.85,62274.3,53227.24,1.65
2017-11-17,27.07,27.11,25.0,24.91,127362.64,-2.07,-7.65,26.338,26.269,25.861,78161.05,63911.62,52931.57,4.27
2017-11-16,26.37,27.39,27.07,26.32,94343.66,0.69,2.62,26.6,26.3,25.879,60259.73,55525.97,48103.89,3.17
2017-11-15,26.41,26.75,26.38,26.12,35990.07,-0.01,-0.04,26.462,26.099,25.793,49933.75,49530.99,45388.33,1.21
2017-11-14,26.63,26.94,26.39,26.32,59294.47,-0.46,-1.71,26.38,25.965,25.733,53817.75,48032.78,45807.58,1.99
2017-11-13,26.3,26.95,26.85,26.01,73814.43,0.54,2.05,26.316,25.826,25.693,51292.76,45492.4,45461.95,2.48
2017-11-10,26.42,26.58,26.31,26.03,37856.02,-0.07,-0.27,26.2,25.593,25.644,49662.19,44475.91,45633.32,1.27
2017-11-09,25.85,26.5,26.38,25.84,42713.76,0.41,1.58,26.0,25.519,25.676,50792.21,44463.79,47992.35,1.43
2017-11-08,26.23,26.71,25.97,25.83,55410.09,-0.1,-0.38,25.736,25.481,25.687,49128.23,44921.78,49256.86,1.86
2017-11-07,26.18,26.25,26.07,25.79,46669.48,-0.2,-0.76,25.55,25.512,25.715,42247.8,43673.81,51978.68,1.57
2017-11-06,25.43,26.33,26.27,25.17,65661.62,0.96,3.79,25.336,25.485,25.772,39692.05,44180.18,56986.5,2.2
2017-11-03,24.93,25.89,25.31,24.91,43506.1,0.25,1.0,24.986,25.453,25.734,39289.63,41951.51,55519.63,1.46
2017-11-02,24.86,25.33,25.06,24.85,34393.87,0.02,0.08,25.038,25.457,25.748,38135.36,40681.81,55968.51,1.15
2017-11-01,25.01,25.41,25.04,25.0,21007.95,0.04,0.16,25.226,25.487,25.748,40715.32,41245.67,55334.72,0.71
2017-10-31,24.52,25.18,25.0,24.51,33890.71,0.48,1.96,25.474,25.5,25.744,45099.81,43582.39,55182.22,1.14
2017-10-30,25.55,25.69,24.52,24.51,63649.54,-1.05,-4.11,25.634,25.56,25.734,48668.3,45431.49,54989.09,2.14
2017-10-27,26.1,26.29,25.57,25.51,37734.73,-0.43,-1.65,25.92,25.694,25.745,44613.39,46790.73,53092.71,1.27
2017-10-26,26.11,26.55,26.0,25.96,47293.68,-0.28,-1.06,25.876,25.833,25.709,43228.25,51520.92,52062.07,1.59
2017-10-25,25.77,26.45,26.28,25.68,42930.4,0.48,1.86,25.748,25.892,25.642,41776.02,53591.94,50943.19,1.44
2017-10-24,25.86,26.32,25.8,25.78,51733.15,-0.15,-0.58,25.526,25.918,25.584,42064.96,60283.55,50141.62,1.74
2017-10-23,25.3,25.95,25.95,25.3,43375.0,0.6,2.37,25.486,26.059,25.542,42194.68,69792.82,48884.66,1.46
2017-10-20,25.08,25.42,25.35,25.05,30809.03,-0.01,-0.04,25.468,26.014,25.49,48968.07,69087.75,48153.31,1.03
2017-10-19,25.25,25.58,25.36,25.03,40032.5,0.19,0.76,25.79,26.039,25.483,59813.6,71255.22,48299.96,1.34
2017-10-18,25.79,26.14,25.17,25.17,44375.13,-0.43,-1.68,26.036,26.008,25.482,65407.86,69423.77,48519.84,1.49
2017-10-17,25.83,25.98,25.6,25.5,52381.73,-0.26,-1.0,26.31,25.987,25.474,78502.13,66782.05,47832.56,1.76
2017-10-16,26.98,27.14,25.86,25.85,77241.94,-1.1,-4.08,26.632,25.907,25.447,97390.96,64546.68,48194.82,2.59
2017-10-13,26.9,27.23,26.96,26.7,85036.68,0.37,1.39,26.56,25.796,25.443,89207.43,59394.69,46791.93,2.85
2017-10-12,26.59,26.97,26.59,26.23,68003.82,0.05,0.19,26.288,25.584,25.36,82696.84,52603.23,45037.42,2.28
2017-10-11,27.15,27.15,26.54,26.42,109846.47,-0.67,-2.46,25.98,25.391,25.309,73439.67,48294.45,43898.8,3.69
2017-10-10,25.5,27.25,27.21,25.45,146825.91,1.71,6.71,25.664,25.25,25.276,55061.98,39999.7,41559.96,4.93
2017-10-09,25.61,25.95,25.5,25.39,36324.25,-0.1,-0.39,25.182,25.025,25.224,31702.4,27976.51,38844.77,1.22
2017-09-29,25.05,25.75,25.6,25.0,52483.74,0.55,2.2,25.032,24.966,25.229,29581.95,27218.88,39520.41,1.76
2017-09-28,24.96,25.17,25.05,24.87,21718.0,0.09,0.36,24.88,24.926,25.243,22509.61,25344.71,39892.27,0.73
2017-09-27,24.86,24.98,24.96,24.73,17958.0,0.16,0.65,24.802,24.956,25.285,23149.22,27615.91,41755.9,0.6
2017-09-26,24.75,25.07,24.8,24.54,30028.03,0.05,0.2,24.836,24.961,25.33,24937.42,28883.07,46914.91,1.01
2017-09-25,24.98,25.15,24.75,24.65,25722.0,-0.09,-0.36,24.868,24.986,25.339,24250.61,31842.96,48340.07,0.86
2017-09-22,24.63,24.95,24.84,24.6,17122.03,0.18,0.73,24.9,25.09,25.358,24855.81,34189.17,51221.85,0.57
2017-09-21,25.12,25.12,24.66,24.64,24916.03,-0.47,-1.87,24.972,25.135,25.347,28179.8,37471.61,52912.95,0.84
2017-09-20,25.06,25.19,25.13,24.77,26899.0,0.17,0.68,25.11,25.227,25.343,32082.6,39503.14,53586.18,0.9
2017-09-19,24.92,25.36,24.96,24.8,26594.0,0.05,0.2,25.086,25.302,25.331,32828.73,43120.22,54071.84,0.89
2017-09-18,25.0,25.11,24.91,24.8,28747.99,-0.29,-1.15,25.104,25.422,25.327,39435.32,49713.03,56894.76,0.96
2017-09-15,25.45,25.71,25.2,25.17,33741.99,-0.15,-0.59,25.28,25.491,25.367,43522.53,51821.95,58959.92,1.13
2017-09-14,25.01,25.39,25.35,24.81,44430.0,0.34,1.36,25.298,25.559,25.389,46763.42,54439.83,63650.06,1.49
2017-09-13,25.03,25.26,25.01,24.78,30629.66,-0.04,-0.16,25.344,25.614,25.383,46923.69,55895.9,65507.63,1.03
2017-09-12,25.88,25.93,25.05,25.01,59626.94,-0.74,-2.87,25.518,25.699,25.4,53411.71,64946.74,68153.88,2.0
2017-09-11,25.21,25.84,25.79,25.15,49184.04,0.5,1.98,25.74,25.692,25.41,59990.74,64837.18,69273.22,1.65
2017-09-08,25.47,25.6,25.29,25.09,49946.48,-0.29,-1.13,25.702,25.625,25.392,60121.37,68254.53,71077.68,1.68
2017-09-07,25.91,25.95,25.58,25.56,45231.34,-0.3,-1.16,25.82,25.558,25.373,62116.23,68354.28,73065.62,1.52
2017-09-06,26.1,26.3,25.88,25.46,63069.77,-0.28,-1.07,25.884,25.458,25.353,64868.11,67669.21,76205.83,2.12
2017-09-05,25.51,26.43,26.16,25.51,92522.06,0.56,2.19,25.88,25.36,25.305,76481.77,65023.47,80067.57,3.1
2017-09-04,25.8,25.88,25.6,25.45,49837.19,-0.28,-1.08,25.644,25.232,25.195,69683.62,64076.5,79263.03,1.67
2017-09-01,25.9,26.15,25.88,25.6,59920.8,-0.02,-0.08,25.548,25.242,25.069,76387.69,66097.9,79112.67,2.01
2017-08-31,25.88,25.99,25.9,25.6,58990.75,0.04,0.15,25.296,25.218,24.916,74592.33,72860.29,78694.76,1.98
2017-08-30,24.98,26.19,25.86,24.8,121138.06,0.88,3.52,25.032,25.152,24.781,70470.31,75119.35,77701.13,4.07
2017-08-29,25.02,25.48,24.98,24.8,58531.28,-0.14,-0.56,24.84,25.101,24.654,53565.16,71361.02,73609.52,1.96
2017-08-28,24.8,25.48,25.12,24.68,83357.56,0.5,2.03,24.82,25.128,24.603,58469.39,73709.27,74287.58,2.8
2017-08-25,24.52,24.82,24.62,24.46,50944.0,0.04,0.16,24.936,25.159,24.534,55808.1,73900.82,71549.52,1.71
2017-08-24,24.9,25.15,24.58,24.54,38380.65,-0.32,-1.28,25.14,25.187,24.468,71128.25,77776.97,70495.69,1.29
2017-08-23,24.66,25.17,24.9,24.66,36612.32,0.02,0.08,25.272,25.247,24.429,79768.4,84742.45,70625.07,1.23
2017-08-22,25.7,25.77,24.88,24.69,83052.41,-0.82,-3.19,25.362,25.25,24.321,89156.88,95111.67,69804.85,2.79
2017-08-21,25.52,25.87,25.7,25.16,70051.13,0.06,0.23,25.436,25.158,24.195,88949.15,94449.56,66417.74,2.35
2017-08-18,24.98,26.15,25.64,24.9,127544.72,0.4,1.58,25.382,24.896,24.031,91993.54,92127.45,63674.88,4.28
2017-08-17,25.03,25.58,25.24,24.89,81581.4,-0.11,-0.43,25.234,24.614,23.858,84425.69,84529.23,58016.21,2.74
2017-08-16,25.17,25.76,25.35,24.76,83554.72,0.1,0.4,25.222,24.409,23.717,89716.5,80282.9,55161.87,2.8
2017-08-15,25.51,25.8,25.25,24.89,82013.78,-0.18,-0.71,25.138,24.206,23.565,101066.46,75858.03,52010.73,2.75
2017-08-14,24.89,25.47,25.43,24.89,85273.09,0.53,2.13,24.88,24.078,23.423,99949.97,74865.89,48841.82,2.86
2017-08-11,24.88,25.6,24.9,24.75,89705.46,-0.28,-1.11,24.41,23.909,23.254,92261.35,69198.22,46755.16,3.01
2017-08-10,24.75,25.64,25.18,24.46,108035.45,0.25,1.0,23.994,23.748,23.181,84632.77,63214.42,43418.26,3.63
2017-08-09,24.11,25.66,24.93,24.06,140304.53,0.97,4.05,23.596,23.61,23.1,70849.3,56507.7,39767.25,4.71
2017-08-08,23.29,23.97,23.96,23.18,76431.32,0.88,3.81,23.274,23.392,23.018,50649.6,44498.03,37279.29,2.56
2017-08-07,23.19,23.48,23.08,22.9,46829.98,0.26,1.14,23.276,23.231,23.06,49781.81,38385.92,34279.52,1.57
2017-08-04,23.39,23.84,22.82,22.8,51562.55,-0.37,-1.6,23.408,23.166,23.155,46135.1,35222.32,32888.81,1.73
2017-08-03,23.29,23.49,23.19,22.78,39118.1,-0.13,-0.56,23.502,23.102,23.275,41796.07,31503.19,30988.8,1.31
2017-08-02,23.98,24.06,23.32,23.31,39306.03,-0.65,-2.71,23.624,23.025,23.393,42166.11,30040.84,30637.46,1.32
2017-08-01,23.76,24.4,23.97,23.5,72092.39,0.23,0.97,23.51,22.923,23.514,38346.46,28163.42,29834.05,2.42
2017-07-31,23.38,23.75,23.74,23.1,28596.41,0.45,1.93,23.186,22.768,23.588,26990.03,22817.75,27102.57,0.96
2017-07-28,23.61,23.96,23.29,23.02,29867.41,-0.51,-2.14,22.924,22.599,23.695,24309.54,24312.1,27735.13,1.0
2017-07-27,22.8,23.95,23.8,22.43,40968.29,1.05,4.62,22.702,22.614,23.806,21210.31,23622.1,27870.46,1.37
2017-07-26,22.45,22.89,22.75,22.37,20207.81,0.4,1.79,22.426,22.59,23.866,17915.58,23026.81,26840.99,0.68
2017-07-25,22.41,22.49,22.35,22.05,15310.21,-0.08,-0.36,22.336,22.644,23.96,17980.38,30060.56,26508.38,0.51
2017-07-24,22.15,22.48,22.43,21.81,15194.0,0.25,1.13,22.35,22.889,24.091,18645.48,30173.12,27051.39,0.51
2017-07-21,22.42,22.55,22.18,22.13,14371.26,-0.24,-1.07,22.274,23.143,24.205,24314.65,30555.3,28093.91,0.48
2017-07-20,22.35,22.84,22.42,22.3,24494.62,0.12,0.54,22.526,23.447,24.305,26033.88,30474.41,29146.06,0.82
2017-07-19,22.42,22.48,22.3,21.98,20531.83,-0.12,-0.54,22.754,23.76,24.379,28138.03,31234.08,29424.05,0.69
2017-07-18,21.9,22.47,22.42,21.83,18635.67,0.37,1.68,22.952,24.105,24.498,42140.73,31504.67,29341.05,0.63
2017-07-17,23.4,23.4,22.05,21.12,43539.87,-1.39,-5.93,23.428,24.408,24.595,41700.75,31387.39,29545.34,1.46
2017-07-14,23.69,23.84,23.44,23.25,22967.39,-0.12,-0.51,24.012,24.791,24.719,36795.95,31158.17,28231.02,0.77
2017-07-13,23.3,23.95,23.56,23.3,35015.41,0.27,1.16,24.368,24.997,24.759,34914.95,32118.83,27676.41,1.18
2017-07-12,24.38,24.53,23.29,22.71,90545.3,-1.51,-6.09,24.766,25.141,24.805,34330.13,30655.18,26760.6,3.04
2017-07-11,24.9,25.1,24.8,24.8,16435.8,-0.17,-0.68,25.258,25.276,24.858,20868.62,22956.21,23763.59,0.55
2017-07-10,25.2,25.37,24.97,24.89,19015.85,-0.25,-0.99,25.388,25.293,24.843,21074.02,23929.66,23691.52,0.64
2017-07-07,25.45,25.45,25.22,25.21,13562.4,-0.33,-1.29,25.57,25.267,24.807,25520.38,25632.52,23771.39,0.46
2017-07-06,25.65,25.7,25.55,25.08,32091.3,-0.2,-0.78,25.626,25.162,24.778,29322.71,27817.72,24324.56,1.08
2017-07-05,25.49,25.86,25.75,25.29,23237.75,0.3,1.18,25.516,24.997,24.716,26980.23,27614.01,23983.3,0.78
2017-07-04,25.88,25.9,25.45,25.45,17462.82,-0.43,-1.66,25.294,24.89,24.643,25043.79,27177.43,24829.36,0.59
2017-07-03,25.48,25.94,25.88,25.28,41247.65,0.38,1.49,25.198,24.781,24.557,26785.29,27703.3,25492.35,1.38
2017-06-30,24.9,25.57,25.5,24.8,32574.01,0.5,2.0,24.964,24.646,24.461,25744.65,25303.87,24607.06,1.09
2017-06-29,24.56,25.1,25.0,24.56,20378.92,0.36,1.46,24.698,24.52,24.384,26312.73,23233.99,25291.76,0.69
2017-06-28,24.88,24.93,24.64,24.55,13555.57,-0.33,-1.32,24.478,24.468,24.382,28247.8,22866.02,25565.54,0.46
2017-06-27,24.75,25.21,24.97,24.62,26170.32,0.26,1.05,24.486,24.439,24.425,29311.06,24570.98,26334.31,0.89
2017-06-26,24.18,24.8,24.71,24.18,36044.44,0.54,2.23,24.364,24.392,24.438,28621.3,23453.39,26427.89,1.22
2017-06-23,23.82,24.2,24.17,23.5,35414.38,0.27,1.13,24.328,24.346,24.463,24863.09,21910.25,26199.62,1.2
2017-06-22,24.7,24.98,23.9,23.9,30054.27,-0.78,-3.16,24.342,24.394,24.523,20155.25,20831.41,26370.01,1.02
2017-06-21,24.23,24.82,24.68,24.23,18871.9,0.32,1.31,24.458,24.435,24.591,17484.24,20352.59,27024.13,0.64
2017-06-20,24.48,24.89,24.36,24.3,22721.5,-0.17,-0.69,24.392,24.396,24.641,19830.89,22481.29,27927.38,0.77
2017-06-19,24.32,24.58,24.53,24.15,17253.4,0.29,1.2,24.42,24.332,24.691,18285.48,23281.4,27799.37,0.59
2017-06-16,24.49,24.65,24.24,24.24,11875.17,-0.24,-0.98,24.364,24.275,24.734,18957.42,23910.25,28214.45,0.4
2017-06-15,24.53,24.79,24.48,24.35,16699.24,0.13,0.53,24.446,24.247,24.812,21507.57,27349.53,29617.25,0.57
2017-06-14,24.52,24.86,24.35,24.3,30605.15,-0.15,-0.61,24.412,24.296,24.895,23220.94,28265.07,31550.38,1.04
2017-06-13,24.0,24.52,24.5,24.0,14994.43,0.25,1.03,24.4,24.41,24.986,25131.68,28097.64,31866.62,0.51
2017-06-12,24.5,24.58,24.25,24.03,20613.09,-0.4,-1.62,24.244,24.484,25.069,28277.33,29402.38,34272.2,0.7
2017-06-09,24.29,24.8,24.65,24.16,24625.93,0.34,1.4,24.186,24.579,25.147,28863.08,30488.98,36995.22,0.84
2017-06-08,24.28,24.58,24.31,24.11,25266.08,0.02,0.08,24.048,24.651,25.19,33191.49,31908.62,39780.6,0.86
2017-06-07,23.72,24.3,24.29,23.7,40158.87,0.57,2.4,24.18,24.747,25.269,33309.2,33695.66,42438.07,1.36
2017-06-06,24.15,24.15,23.72,23.52,30722.68,-0.24,-1.0,24.42,24.885,25.281,31063.59,33373.47,42458.73,1.04
2017-06-05,24.01,24.44,23.96,23.95,23541.86,0.0,0.0,24.724,25.049,25.343,30527.44,32317.34,44200.5,0.8
2017-06-02,24.72,24.72,23.96,23.51,46267.97,-1.01,-4.04,24.972,25.192,25.35,32114.88,32518.66,45443.45,1.57
