date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.3,11.49,11.44,11.23,116989.27,0.25,2.23,11.318,11.697,12.086,149362.85,128817.5,141600.15,0.83
2018-03-28,11.28,11.35,11.19,11.15,123178.89,-0.26,-2.27,11.434,11.789,12.139,144791.01,130224.28,141575.15,0.87
2018-03-27,11.45,11.54,11.45,11.33,115591.91,0.18,1.6,11.592,11.925,12.21,148485.69,134536.32,142481.75,0.82
2018-03-26,11.16,11.28,11.27,10.9,114570.09,0.03,0.27,11.72,12.026,12.272,141992.38,137214.1,143056.78,0.81
2018-03-23,11.6,11.6,11.24,11.07,276484.09,-0.78,-6.49,11.886,12.165,12.355,142022.73,150403.06,147496.79,1.95
2018-03-22,12.1,12.15,12.02,11.96,94130.08,0.04,0.33,12.076,12.285,12.429,108272.15,134884.16,140425.24,0.66
2018-03-21,12.01,12.19,11.98,11.9,141652.3,-0.11,-0.91,12.144,12.328,12.462,115657.55,136843.28,142919.41,1.0
2018-03-20,11.98,12.25,12.09,11.9,83125.35,-0.01,-0.08,12.258,12.372,12.487,120586.94,136241.98,141382.93,0.59
2018-03-19,12.12,12.15,12.1,11.92,114721.81,-0.09,-0.74,12.332,12.431,12.495,132435.81,153113.95,144442.69,0.81
2018-03-16,12.33,12.33,12.19,12.16,107731.2,-0.17,-1.38,12.444,12.451,12.494,158783.39,153133.34,144781.41,0.76
2018-03-15,12.52,12.62,12.36,12.25,131057.08,-0.19,-1.51,12.494,12.475,12.476,161496.16,154382.8,157293.91,0.93
2018-03-14,12.5,12.64,12.55,12.47,166299.27,0.09,0.72,12.512,12.489,12.501,158029.01,152926.01,163795.84,1.17
2018-03-13,12.66,12.66,12.46,12.46,142369.69,-0.2,-1.58,12.486,12.494,12.541,151897.02,150427.19,176803.16,1.01
2018-03-12,12.55,12.74,12.66,12.43,246459.69,0.22,1.77,12.53,12.518,12.586,173792.08,148899.46,191017.45,1.74
2018-03-09,12.38,12.47,12.44,12.25,121295.08,-0.01,-0.08,12.458,12.544,12.667,147483.3,144590.52,201206.81,0.86
2018-03-08,12.42,12.62,12.45,12.36,113721.31,0.03,0.24,12.456,12.573,12.756,147269.44,145966.32,217705.18,0.8
2018-03-07,12.64,12.68,12.42,12.36,135639.34,-0.26,-2.05,12.466,12.596,12.79,147823.02,148995.55,234768.41,0.96
2018-03-06,12.31,12.69,12.68,12.11,251845.0,0.38,3.09,12.502,12.602,12.85,148957.35,146523.88,237786.86,1.78
2018-03-05,12.42,12.58,12.3,12.25,114915.77,-0.13,-1.05,12.506,12.559,12.903,124006.83,135771.43,239342.62,0.81
2018-03-02,12.47,12.57,12.43,12.4,120225.78,-0.07,-0.56,12.63,12.536,12.993,141697.74,136429.47,248016.24,0.85
2018-03-01,12.41,12.62,12.5,12.36,116489.21,-0.1,-0.79,12.69,12.477,13.076,144663.19,160205.02,254689.61,0.82
2018-02-28,12.54,12.77,12.6,12.38,141310.98,-0.1,-0.79,12.726,12.513,13.166,150168.08,174665.66,260249.32,1.0
2018-02-27,12.88,12.88,12.7,12.62,127092.41,-0.22,-1.7,12.702,12.587,13.259,144090.41,203179.14,269963.33,0.9
2018-02-26,12.75,13.05,12.92,12.62,203370.31,0.19,1.49,12.612,12.654,13.351,147536.02,233135.44,276303.35,1.44
2018-02-23,12.76,12.8,12.73,12.55,135053.06,0.05,0.39,12.442,12.79,13.432,131161.2,257823.09,288235.7,0.95
2018-02-22,12.58,12.87,12.68,12.46,144013.62,0.2,1.6,12.264,12.939,13.5,175746.84,289444.03,296470.33,1.02
2018-02-14,12.43,12.55,12.48,12.24,110922.66,0.23,1.88,12.3,12.983,13.591,199163.25,320541.27,310219.96,0.78
2018-02-13,12.25,12.41,12.25,12.17,144320.47,0.18,1.49,12.472,13.098,13.676,262267.86,329049.85,318449.66,1.02
2018-02-12,11.96,12.15,12.07,11.79,121496.19,0.23,1.94,12.696,13.246,13.779,318734.85,342913.82,327983.41,0.86
2018-02-09,12.55,12.62,11.84,11.6,357981.25,-1.02,-7.93,13.138,13.449,13.885,384484.99,359603.01,339798.25,2.53
2018-02-08,12.85,13.24,12.86,12.71,261095.66,-0.48,-3.6,13.614,13.675,14.001,403141.23,349174.21,352438.05,1.84
2018-02-07,13.81,14.19,13.34,13.27,426445.75,-0.03,-0.22,13.666,13.819,14.03,441919.29,345832.98,361145.69,3.01
2018-02-06,13.8,14.44,13.37,13.31,426655.41,-0.91,-6.37,13.724,13.93,14.028,395831.83,336747.52,353941.78,3.01
2018-02-05,13.75,14.52,14.28,13.66,450246.88,0.06,0.42,13.796,14.048,14.006,367092.79,319471.27,341913.46,3.18
2018-02-02,12.73,14.42,14.22,12.48,451262.44,1.1,8.38,13.76,14.073,13.938,334721.04,318648.31,327173.38,3.19
2018-02-01,14.22,14.22,13.12,13.12,454985.97,-0.51,-3.74,13.736,14.061,13.874,295207.18,303496.62,315933.83,3.21
2018-01-17,13.62,13.71,13.63,13.35,196008.44,-0.1,-0.73,13.972,14.198,13.849,249746.67,299898.65,299564.63,1.38
2018-01-16,13.96,14.06,13.73,13.5,282960.22,-0.37,-2.62,14.136,14.254,13.811,277663.21,307849.47,294240.39,2.0
2018-01-15,14.19,14.35,14.1,13.85,288388.12,0.0,0.0,14.3,14.311,13.769,271849.75,313053.0,286772.28,2.04
2018-01-12,14.15,14.41,14.1,14.02,253693.16,-0.2,-1.4,14.386,14.32,13.699,302575.58,319993.48,277377.18,1.79
2018-01-11,14.4,14.63,14.3,14.11,227683.41,-0.15,-1.04,14.386,14.326,13.623,311786.06,355701.89,268565.62,1.61
2018-01-10,14.4,14.86,14.45,14.3,335591.12,-0.1,-0.69,14.424,14.24,13.542,350050.63,376458.4,261131.92,2.37
2018-01-09,14.52,14.65,14.55,14.3,253892.95,0.02,0.14,14.372,14.125,13.446,338035.73,371136.04,249386.88,1.79
2018-01-08,14.01,14.76,14.53,13.99,442017.28,0.43,3.05,14.322,13.964,13.354,354256.24,364355.65,241506.33,3.12
2018-01-05,14.3,14.38,14.1,14.08,299745.53,-0.39,-2.69,14.254,13.803,13.256,337411.38,335698.44,224077.7,2.12
2018-01-04,14.09,14.5,14.49,13.93,419006.25,0.3,2.11,14.266,13.686,13.169,399617.72,328371.05,213877.67,2.96
2018-01-03,14.15,14.32,14.19,14.09,275516.62,-0.11,-0.77,14.056,13.499,13.068,402866.18,299230.62,200661.06,1.95
2018-01-02,14.3,14.45,14.3,14.04,334995.53,0.11,0.78,13.878,13.367,12.988,404236.36,280631.3,196818.45,2.37
2017-12-29,14.13,14.29,14.19,13.96,357792.97,0.03,0.21,13.606,13.227,12.929,374455.05,260491.56,192523.04,2.53
2017-12-28,13.61,14.34,14.16,13.55,610777.25,0.72,5.36,13.352,13.077,12.867,333985.51,234760.87,181077.08,4.31
2017-12-27,13.3,13.74,13.44,13.16,435248.53,0.14,1.05,13.106,12.919,12.804,257124.37,181429.35,158695.33,3.07
2017-12-26,12.75,13.37,13.3,12.75,282367.5,0.36,2.78,12.942,12.843,12.785,195595.06,145805.43,154274.9,1.99
2017-12-25,13.12,13.25,12.94,12.92,186089.02,0.02,0.15,12.856,12.767,12.756,157026.25,127637.71,145310.81,1.31
2017-12-22,13.0,13.1,12.92,12.85,155445.23,-0.01,-0.08,12.848,12.744,12.736,146528.06,118657.01,146853.6,1.1
2017-12-21,12.78,13.01,12.93,12.75,226471.59,0.31,2.46,12.802,12.709,12.728,135536.24,112456.95,149742.86,1.6
2017-12-20,12.85,12.9,12.62,12.56,127601.97,-0.25,-1.94,12.732,12.651,12.703,105734.33,99384.28,152355.03,0.9
2017-12-19,12.94,12.94,12.87,12.77,89523.45,-0.03,-0.23,12.744,12.637,12.7,96015.81,102091.49,154790.76,0.63
2017-12-18,12.86,12.95,12.9,12.7,133598.05,0.21,1.66,12.678,12.609,12.672,98249.17,113005.6,157220.43,0.94
2017-12-15,12.6,12.72,12.69,12.46,100486.12,0.11,0.87,12.64,12.63,12.642,90785.96,124554.52,158657.97,0.71
2017-12-14,12.76,12.8,12.58,12.54,77462.05,-0.1,-0.79,12.616,12.656,12.613,89377.66,127393.29,165680.46,0.55
2017-12-13,12.41,12.69,12.68,12.41,79009.36,0.14,1.12,12.57,12.688,12.617,93034.24,135961.31,171374.45,0.56
2017-12-12,12.71,12.82,12.54,12.52,100690.26,-0.17,-1.34,12.53,12.726,12.633,108167.17,162744.36,182092.9,0.71
2017-12-11,12.57,12.71,12.71,12.48,96281.99,0.14,1.11,12.54,12.744,12.685,127762.03,162983.9,187508.83,0.68
2017-12-08,12.43,12.66,12.57,12.36,93444.63,0.22,1.78,12.62,12.728,12.73,158323.09,175050.19,191867.16,0.66
2017-12-07,12.41,12.62,12.35,12.2,95744.94,-0.13,-1.04,12.696,12.747,12.773,165408.93,187028.77,195814.2,0.68
2017-12-06,12.2,12.49,12.48,12.13,154674.05,-0.11,-0.87,12.806,12.755,12.834,178888.38,205325.78,198686.26,1.09
2017-12-05,13.03,13.09,12.59,12.38,198664.55,-0.52,-3.97,12.922,12.762,12.89,217321.55,207490.04,200568.86,1.4
2017-12-04,13.08,13.45,13.11,13.08,249087.28,0.16,1.24,12.948,12.734,12.952,198205.77,201435.25,199044.74,1.76
2017-12-01,12.84,13.03,12.95,12.71,128873.81,0.05,0.39,12.836,12.654,12.982,191777.28,192761.42,193911.74,0.91
2017-11-30,13.0,13.23,12.9,12.84,163142.23,-0.16,-1.23,12.798,12.57,13.008,208648.61,203967.63,199723.45,1.15
2017-11-29,12.6,13.43,13.06,12.6,346839.88,0.34,2.67,12.704,12.546,13.053,231763.18,206787.59,200366.7,2.45
2017-11-28,12.4,12.79,12.72,12.32,103085.64,0.17,1.35,12.602,12.54,13.099,197658.53,201441.44,195350.37,0.73
2017-11-27,12.79,12.94,12.55,12.5,216944.84,-0.21,-1.65,12.52,12.626,13.154,204664.74,212033.76,202244.66,1.53
2017-11-24,12.4,12.86,12.76,12.1,213230.44,0.33,2.65,12.472,12.732,13.215,193745.57,208684.13,213928.48,1.51
2017-11-23,12.61,12.98,12.43,12.35,278715.09,-0.12,-0.96,12.342,12.798,13.302,199286.66,204599.64,222083.39,1.97
2017-11-22,12.48,12.69,12.55,12.42,176316.64,0.24,1.95,12.388,12.913,13.431,181812.0,192046.75,232798.01,1.24
2017-11-21,12.31,12.36,12.31,12.22,138116.69,0.0,0.0,12.478,13.018,13.538,205224.36,193647.68,241240.65,0.98
2017-11-20,12.12,12.34,12.31,11.9,162348.98,0.2,1.65,12.732,13.169,13.663,219402.77,196654.23,256916.62,1.15
2017-11-17,12.65,12.72,12.11,11.98,240935.91,-0.55,-4.34,12.992,13.309,13.762,223622.68,195062.06,261014.27,1.7
2017-11-16,13.02,13.07,12.66,12.62,191341.77,-0.34,-2.62,13.254,13.446,13.884,209912.61,195479.26,264691.98,1.35
2017-11-15,13.31,13.32,13.0,12.98,293378.44,-0.58,-4.27,13.438,13.56,13.966,202281.49,193945.8,274199.56,2.07
2017-11-14,13.71,13.83,13.58,13.55,209008.77,-0.03,-0.22,13.558,13.658,14.058,182071.0,189259.3,282749.24,1.48
2017-11-13,13.38,13.61,13.61,13.29,183448.52,0.19,1.42,13.606,13.681,14.143,173905.68,192455.57,305289.9,1.3
2017-11-10,13.58,13.63,13.42,13.34,172385.55,-0.16,-1.18,13.626,13.698,14.242,166501.44,219172.84,343366.54,1.22
2017-11-09,13.64,13.78,13.58,13.48,153186.19,-0.02,-0.15,13.638,13.806,14.296,181045.92,239567.15,348180.15,1.08
2017-11-08,13.61,13.73,13.6,13.45,192325.95,-0.22,-1.59,13.682,13.948,14.339,185610.11,273549.27,355189.45,1.36
2017-11-07,13.71,13.91,13.82,13.61,168182.19,0.11,0.8,13.758,14.057,14.365,196447.59,288833.61,355661.59,1.19
2017-11-06,13.44,13.75,13.71,13.34,146427.34,0.23,1.71,13.756,14.156,14.389,211005.45,317179.0,361381.21,1.03
2017-11-03,13.85,13.88,13.48,13.34,245107.92,-0.32,-2.32,13.77,14.215,14.434,271844.25,326966.48,365670.75,1.73
2017-11-02,13.99,14.1,13.8,13.8,176007.16,-0.18,-1.29,13.974,14.321,14.488,298088.39,333904.7,364656.63,1.24
2017-11-01,14.03,14.2,13.98,13.88,246513.36,0.17,1.23,14.214,14.372,14.514,361488.43,354453.31,365576.19,1.74
2017-10-31,13.71,13.94,13.81,13.6,240971.48,0.03,0.22,14.356,14.458,14.535,381219.63,376239.19,362113.53,1.7
