date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.92,9.0,9.0,8.88,47812.07,0.11,1.24,9.0,9.213,9.373,58827.18,60251.78,55079.32,0.49
2018-03-28,9.07,9.08,8.89,8.88,64349.03,-0.22,-2.42,9.05,9.253,9.388,57566.03,61525.02,54746.49,0.66
2018-03-27,9.09,9.14,9.11,9.05,63268.64,0.08,0.89,9.144,9.327,9.404,54438.31,59709.66,53902.19,0.65
2018-03-26,8.94,9.11,9.03,8.85,45045.16,0.06,0.67,9.202,9.367,9.412,52089.25,56542.67,53081.45,0.46
2018-03-23,8.98,9.14,8.97,8.89,73660.99,-0.28,-3.03,9.312,9.43,9.421,55802.0,56442.11,54683.07,0.75
2018-03-22,9.39,9.44,9.25,9.24,41506.34,-0.11,-1.18,9.426,9.5,9.432,61676.39,51981.62,52306.7,0.42
2018-03-21,9.44,9.57,9.36,9.33,48710.43,-0.04,-0.43,9.456,9.539,9.429,65484.01,50833.01,53437.89,0.5
2018-03-20,9.52,9.58,9.4,9.31,51523.32,-0.18,-1.88,9.51,9.565,9.416,64981.01,50959.7,52099.38,0.53
2018-03-19,9.56,9.68,9.58,9.51,63608.94,0.04,0.42,9.532,9.596,9.4,60996.09,56785.63,52307.27,0.65
2018-03-16,9.63,9.93,9.54,9.46,103032.9,0.14,1.49,9.548,9.573,9.38,57082.21,55698.67,52027.95,1.05
2018-03-15,9.63,9.63,9.4,9.37,60544.47,-0.23,-2.39,9.574,9.533,9.361,42286.86,49906.85,51083.83,0.62
2018-03-14,9.55,9.74,9.63,9.53,46195.42,0.12,1.26,9.622,9.522,9.347,36182.0,47967.95,52395.25,0.47
2018-03-13,9.65,9.67,9.51,9.5,31598.73,-0.15,-1.55,9.62,9.481,9.323,36938.4,48094.71,54719.22,0.32
2018-03-12,9.7,9.7,9.66,9.6,44039.53,-0.01,-0.1,9.66,9.457,9.311,52575.16,49620.23,59635.36,0.45
2018-03-09,9.61,9.68,9.67,9.57,29056.16,0.03,0.31,9.598,9.412,9.315,54315.13,52924.03,60743.75,0.3
