date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.91,8.0,7.98,7.81,46793.29,0.08,1.01,8.0,8.104,7.765,96725.17,144815.6,88533.73,1.24
2018-03-28,8.09,8.17,7.88,7.83,75548.02,-0.35,-4.25,8.11,8.045,7.731,133349.73,142410.65,87336.52,2.01
2018-03-27,8.04,8.24,8.24,7.94,108002.42,0.29,3.65,8.14,7.997,7.701,143921.71,137113.15,84164.17,2.87
2018-03-26,7.7,7.97,7.96,7.33,85899.36,0.05,0.63,8.12,7.922,7.653,148551.86,129837.81,79476.41,2.28
2018-03-23,8.03,8.33,7.94,7.69,167382.78,-0.59,-6.92,8.172,7.88,7.619,184090.53,126453.74,76061.57,4.45
2018-03-22,7.98,8.83,8.53,7.83,229916.09,0.5,6.23,8.208,7.836,7.582,192906.03,113059.66,68553.61,6.11
2018-03-21,8.04,8.32,8.03,8.02,128407.92,-0.11,-1.35,7.98,7.722,7.514,151471.56,91705.7,57777.74,3.41
2018-03-20,8.01,8.15,8.14,7.93,131153.16,-0.07,-0.85,7.854,7.661,7.468,130304.58,82317.46,51963.84,3.49
2018-03-19,8.2,8.48,8.22,8.0,263592.72,0.1,1.23,7.724,7.597,7.417,111123.75,76061.27,46433.24,7.01
2018-03-16,7.43,8.12,8.12,7.39,211460.27,0.74,10.03,7.588,7.505,7.355,68816.95,51468.3,33802.04,5.62
2018-03-15,7.36,7.4,7.39,7.3,22743.75,-0.01,-0.14,7.464,7.425,7.292,33213.28,32251.87,24205.67,0.6
2018-03-14,7.47,7.5,7.4,7.38,22573.0,-0.08,-1.07,7.464,7.417,7.278,31939.84,32262.4,23754.97,0.6
2018-03-13,7.52,7.52,7.49,7.43,35249.01,-0.04,-0.53,7.468,7.404,7.26,34330.35,31215.2,24078.43,0.94
2018-03-12,7.5,7.54,7.54,7.48,52058.7,0.03,0.4,7.47,7.384,7.233,40998.8,29115.01,23969.78,1.38
2018-03-09,7.43,7.55,7.5,7.38,33441.93,0.1,1.35,7.422,7.358,7.218,34119.65,25669.4,21996.59,0.89
2018-03-08,7.37,7.43,7.39,7.36,16376.54,-0.02,-0.27,7.386,7.327,7.208,31290.45,24047.56,21174.66,0.44
2018-03-07,7.49,7.49,7.42,7.36,34525.55,-0.08,-1.07,7.37,7.305,7.204,32584.96,23849.77,22583.45,0.92
2018-03-06,7.34,7.62,7.5,7.31,68591.26,0.21,2.88,7.34,7.274,7.206,28100.05,21610.23,21858.33,1.82
2018-03-05,7.36,7.4,7.3,7.26,17662.96,-0.02,-0.27,7.298,7.236,7.211,17231.22,16805.21,20317.85,0.47
2018-03-02,7.25,7.34,7.32,7.24,19295.95,0.01,0.14,7.294,7.204,7.221,17219.15,16135.78,21040.07,0.51
2018-03-01,7.23,7.32,7.31,7.23,22849.09,0.04,0.55,7.268,7.159,7.241,16804.67,16159.48,20554.12,0.61
2018-02-28,7.29,7.3,7.27,7.23,12101.0,-0.03,-0.41,7.24,7.139,7.265,15114.58,15247.55,20654.78,0.32
2018-02-27,7.28,7.32,7.29,7.24,14247.1,-0.01,-0.14,7.208,7.116,7.289,15120.4,16941.65,20952.16,0.38
2018-02-26,7.19,7.31,7.28,7.15,17602.63,0.09,1.25,7.174,7.081,7.31,16379.2,18824.54,20769.04,0.47
2018-02-23,7.18,7.3,7.19,7.12,17223.53,0.02,0.28,7.114,7.078,7.331,15052.4,18323.77,20599.75,0.46
2018-02-22,7.13,7.21,7.17,7.11,14398.63,0.06,0.84,7.05,7.089,7.356,15514.29,18301.76,21104.89,0.38
2018-02-14,7.11,7.17,7.11,7.05,12130.11,0.0,0.0,7.038,7.103,7.378,15380.52,21317.13,21108.4,0.32
2018-02-13,6.99,7.16,7.12,6.98,20541.11,0.14,2.01,7.024,7.138,7.401,18762.9,22106.43,21418.13,0.55
2018-02-12,6.98,7.02,6.98,6.89,10968.62,0.11,1.6,6.988,7.186,7.423,21269.88,23830.48,21173.1,0.29
2018-02-09,7.01,7.01,6.87,6.84,19532.99,-0.24,-3.38,7.042,7.238,7.449,21595.14,25944.35,21447.18,0.52
2018-02-08,7.02,7.11,7.11,6.96,13729.78,0.09,1.28,7.128,7.323,7.492,21089.23,24948.75,21076.28,0.36
2018-02-07,7.03,7.12,7.04,6.83,29042.01,0.1,1.44,7.168,7.39,7.526,27253.75,26062.01,21019.35,0.77
2018-02-06,7.2,7.21,6.94,6.9,33076.02,-0.31,-4.28,7.252,7.462,7.56,25449.96,24962.68,20408.84,0.88
2018-02-05,7.21,7.28,7.25,7.14,12594.91,-0.05,-0.69,7.384,7.539,7.608,26391.08,22713.53,19277.83,0.33
2018-02-02,7.3,7.39,7.3,7.16,17003.43,0.01,0.14,7.434,7.584,7.641,30293.57,22875.74,19369.04,0.45
2018-02-01,7.43,7.54,7.31,7.14,44552.36,-0.14,-1.88,7.518,7.623,7.675,28808.28,23908.02,19341.31,1.18
2018-01-31,7.58,7.58,7.46,7.4,20023.1,-0.13,-1.71,7.612,7.653,7.708,24870.28,20899.66,18222.21,0.53
2018-01-30,7.5,7.71,7.6,7.45,37781.58,0.1,1.33,7.672,7.664,7.735,24475.39,20729.83,18606.11,1.0
2018-01-29,7.7,7.7,7.5,7.42,32107.36,-0.22,-2.85,7.694,7.659,7.746,19035.99,18515.72,17428.79,0.85
2018-01-26,7.74,7.78,7.72,7.7,9577.0,-0.05,-0.64,7.734,7.66,7.76,15457.91,16950.0,16373.11,0.25
2018-01-25,7.91,7.91,7.78,7.74,24862.36,0.02,0.26,7.728,7.661,7.762,19007.75,17203.8,16624.71,0.66
2018-01-24,7.71,7.76,7.76,7.65,18048.63,0.05,0.65,7.694,7.662,7.764,16929.04,15976.68,16802.04,0.48
2018-01-23,7.7,7.74,7.71,7.66,10584.6,0.0,0.0,7.656,7.657,7.773,16984.27,15855.0,19505.16,0.28
2018-01-22,7.68,7.73,7.7,7.59,14216.97,0.02,0.26,7.624,7.677,7.78,17995.46,15842.14,19897.54,0.38
2018-01-19,7.63,7.81,7.69,7.6,27326.19,0.08,1.05,7.586,7.697,7.797,18442.09,15862.34,20183.24,0.73
2018-01-18,7.57,7.65,7.61,7.51,14468.83,0.04,0.53,7.594,7.726,7.822,15399.85,14774.6,20043.27,0.38
2018-01-17,7.54,7.62,7.57,7.39,18324.78,0.03,0.4,7.63,7.762,7.851,15024.33,15544.76,20423.9,0.49
2018-01-16,7.48,7.55,7.55,7.47,15640.51,0.04,0.53,7.658,7.806,7.888,14725.72,16482.38,20522.84,0.42
2018-01-15,7.79,7.79,7.51,7.49,16450.13,-0.23,-2.97,7.73,7.833,7.925,13688.82,16341.86,22734.06,0.44
2018-01-12,7.83,7.83,7.73,7.73,12115.0,-0.08,-1.02,7.808,7.86,7.988,13282.59,15796.21,26292.36,0.32
2018-01-11,7.72,7.83,7.79,7.71,12591.21,0.08,1.04,7.858,7.863,8.024,14149.36,16045.62,26911.12,0.33
2018-01-10,7.89,7.89,7.71,7.69,16831.74,-0.19,-2.4,7.894,7.866,8.05,16065.2,17627.4,26678.56,0.45
2018-01-09,7.89,7.95,7.91,7.86,10456.0,0.02,0.25,7.954,7.888,8.078,18239.05,23155.33,26563.24,0.28
2018-01-08,7.96,7.98,7.9,7.83,14419.0,-0.07,-0.88,7.936,7.883,8.105,18994.91,23952.94,27223.92,0.38
2018-01-05,7.96,8.09,7.98,7.95,16448.84,0.01,0.12,7.912,7.897,8.128,18309.83,24504.14,27516.92,0.44
2018-01-04,8.01,8.04,7.97,7.93,22170.4,-0.04,-0.5,7.868,7.917,8.14,17941.89,25311.93,27136.63,0.59
2018-01-03,7.82,8.05,8.01,7.82,27701.01,0.19,2.43,7.838,7.94,8.155,19189.61,25303.04,26718.74,0.74
2018-01-02,7.79,7.85,7.82,7.75,14235.3,0.05,0.64,7.822,7.97,8.168,28071.61,24563.29,26601.62,0.38
2017-12-29,7.8,7.8,7.78,7.74,10993.6,0.03,0.39,7.83,8.017,8.207,28910.98,29126.26,26948.11,0.29
2017-12-28,7.8,7.87,7.76,7.74,14609.13,-0.04,-0.51,7.882,8.115,8.259,30698.46,36788.5,26905.31,0.39
2017-12-27,7.8,7.83,7.82,7.69,28408.99,-0.11,-1.39,7.966,8.185,8.309,32681.96,37776.62,26985.95,0.76
2017-12-26,7.88,7.95,7.93,7.38,72111.01,0.07,0.89,8.042,8.233,8.355,31416.48,35729.72,26380.79,1.92
2017-12-25,8.02,8.05,7.86,7.84,18432.15,-0.18,-2.24,8.118,8.267,8.394,21054.98,29971.16,23598.28,0.49
2017-12-22,8.16,8.18,8.04,8.04,19931.0,-0.13,-1.59,8.204,8.326,8.436,29341.54,30494.9,24537.22,0.53
2017-12-21,8.24,8.27,8.18,8.11,24526.67,-0.03,-0.36,8.348,8.359,8.492,42878.55,30529.7,27364.05,0.65
2017-12-20,8.31,8.4,8.2,8.19,22081.55,-0.11,-1.32,8.404,8.363,8.52,42871.28,28961.34,27096.95,0.59
2017-12-19,8.28,8.35,8.31,8.25,20303.55,0.02,0.24,8.424,8.37,8.549,40042.97,28134.43,26935.67,0.54
2017-12-18,8.7,8.72,8.29,8.2,59864.95,-0.48,-5.47,8.416,8.365,8.574,38887.34,28639.95,26822.58,1.59
2017-12-15,8.41,8.9,8.76,8.33,87616.03,0.3,3.55,8.448,8.396,8.601,31648.25,24769.95,24786.13,2.33
2017-12-14,8.33,8.55,8.46,8.32,24490.31,0.16,1.93,8.37,8.403,8.612,18180.86,17022.12,22180.4,0.65
2017-12-13,8.23,8.35,8.3,8.23,7940.0,0.04,0.48,8.322,8.433,8.645,15051.41,16195.28,21437.58,0.21
2017-12-12,8.42,8.42,8.27,8.25,14525.4,-0.18,-2.13,8.316,8.476,8.688,16225.89,17031.86,21725.83,0.39
2017-12-11,8.33,8.55,8.45,8.33,23669.49,0.08,0.96,8.314,8.521,8.734,18392.56,17225.4,22092.57,0.63
2017-12-08,8.29,8.47,8.37,8.15,20279.09,0.14,1.7,8.344,8.546,8.778,17891.66,18579.55,22271.8,0.54
2017-12-07,8.29,8.33,8.22,8.21,8843.06,-0.07,-0.84,8.436,8.625,8.836,15863.37,24198.4,22358.3,0.24
